match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,612150,Dominic Calvert-Lewin,8463,Leeds United,9,104.0,False,0.0,1.0,13.0,1.0,1.0,3.0,0.02,0.94,0.84,1.0,87.0,8.21,1.0,0.96,2.0,,,,,,,0.0,,1.0,0.0,0.16,,,31.0,5.0,,,,0.0,0.0,,0.0,0.0,2.0,1.0,,1.0,3.0,11.0,4.0,4.0,1.0,1.0,1.0,17.0,8.0,2.0,7.0,,1.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,710158,James Justin,8463,Leeds United,24,71.0,False,1.0,0.0,13.0,0.0,0.0,7.0,,0.11,,0.0,90.0,7.33,0.0,0.11,,,,,,,,,,0.0,,0.11,1.0,2.0,38.0,2.0,,1.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,,,1.0,3.0,5.0,0.0,4.0,2.0,,21.0,2.0,,6.0,1.0,1.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,717174,Joe Rodon,8463,Leeds United,6,33.0,False,,,17.0,0.0,0.0,3.0,0.01,,,0.0,89.0,5.99,,0.01,,,,,,,,0.0,,0.0,,,1.0,5.0,27.0,0.0,,,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,18.0,2.0,,1.0,1.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,744494,Gabriel Gudmundsson,8463,Leeds United,3,79.0,False,,,16.0,0.0,1.0,5.0,0.12,,,0.0,90.0,6.42,,0.12,,1.0,,,,,,1.0,,1.0,0.0,,3.0,5.0,43.0,2.0,,,,3.0,1.0,3.0,1.0,1.0,5.0,0.0,,,0.0,4.0,2.0,0.0,2.0,1.0,2.0,24.0,0.0,2.0,6.0,9.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,760359,Harvey Barnes,10261,Newcastle United,11,103.0,False,0.0,3.0,27.0,0.0,0.0,7.0,0.02,0.28,0.73,2.0,90.0,8.93,3.0,0.30000000000000004,1.0,,,,,,,1.0,1.0,1.0,2.0,0.28,0.0,1.0,58.0,7.0,,,,3.0,0.0,1.0,0.0,1.0,3.0,0.0,,,1.0,7.0,5.0,3.0,4.0,1.0,8.0,33.0,2.0,4.0,10.0,1.0,3.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,780432,Ethan Ampadu,8463,Leeds United,4,75.0,False,,,39.0,0.0,0.0,15.0,0.08,,,0.0,90.0,5.94,,0.08,,,,,,,,,,1.0,,,1.0,7.0,66.0,0.0,,,,1.0,1.0,1.0,3.0,4.0,6.0,1.0,,,1.0,9.0,7.0,4.0,6.0,2.0,,44.0,4.0,,12.0,2.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,796974,Pascal Struijk,8463,Leeds United,5,37.0,False,2.0,0.0,40.0,0.0,0.0,13.0,0.02,0.38,,0.0,90.0,5.99,0.0,0.4,,,,,,,,,,0.0,,0.38,3.0,10.0,65.0,2.0,,1.0,,9.0,1.0,4.0,2.0,0.0,2.0,2.0,,,4.0,6.0,4.0,0.0,0.0,,,48.0,9.0,,1.0,6.0,2.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,850354,Bruno Guimaraes,10261,Newcastle United,39,73.0,False,0.0,1.0,64.0,1.0,4.0,6.0,0.36,0.79,0.9,1.0,90.0,8.75,1.0,1.15,,,,,,,,3.0,3.0,3.0,0.0,,3.0,10.0,96.0,2.0,,,,1.0,3.0,1.0,0.0,3.0,2.0,0.0,,,1.0,7.0,4.0,0.0,3.0,,6.0,72.0,1.0,1.0,10.0,4.0,1.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,861805,Jaka Bijol,8463,Leeds United,15,35.0,False,0.0,0.0,23.0,0.0,0.0,9.0,0.02,0.04,,0.0,90.0,6.1,,0.06,1.0,,,,,,,,,0.0,,0.04,4.0,12.0,45.0,4.0,,,,8.0,0.0,4.0,1.0,0.0,2.0,0.0,,,6.0,4.0,6.0,0.0,,,,33.0,10.0,,,7.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,867414,Sandro Tonali,10261,Newcastle United,8,75.0,False,0.0,0.0,27.0,0.0,0.0,3.0,0.01,0.02,,0.0,45.0,6.65,,0.03,1.0,,,,,,,,,0.0,,0.02,0.0,2.0,34.0,1.0,,,,0.0,0.0,,1.0,0.0,2.0,0.0,,,0.0,,1.0,0.0,1.0,1.0,,30.0,0.0,,1.0,1.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,881735,Anton Stach,8463,Leeds United,18,73.0,False,1.0,1.0,18.0,0.0,4.0,7.0,0.31,0.1,0.06,0.0,80.0,7.88,1.0,0.41000000000000003,,1.0,,,,,,3.0,4.0,1.0,2.0,0.1,0.0,4.0,42.0,2.0,,,,0.0,0.0,,0.0,3.0,4.0,0.0,1.0,,0.0,3.0,5.0,1.0,5.0,,7.0,26.0,1.0,2.0,7.0,1.0,2.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,906937,Anthony Gordon,10261,Newcastle United,10,107.0,False,1.0,0.0,18.0,0.0,1.0,2.0,0.47,0.07,,0.0,81.0,6.91,0.0,0.54,1.0,1.0,,,,,,2.0,,2.0,2.0,0.07,,3.0,45.0,6.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,2.0,0.0,2.0,,4.0,22.0,1.0,6.0,8.0,,1.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,952322,Brenden Aaronson,8463,Leeds United,11,106.0,False,0.0,3.0,27.0,0.0,1.0,11.0,0.07,0.22,1.1,2.0,89.0,8.83,3.0,0.29000000000000004,,,,1.0,,,,0.0,,4.0,3.0,0.22,,2.0,58.0,5.0,,,,0.0,0.0,,0.0,4.0,7.0,0.0,,,2.0,5.0,9.0,1.0,7.0,,1.0,35.0,3.0,3.0,11.0,,3.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,1080983,Ilia Gruev,8463,Leeds United,44,77.0,False,,,32.0,1.0,2.0,13.0,0.04,,,0.0,89.0,8.26,,0.04,,,,,,,,,,0.0,2.0,,2.0,4.0,49.0,0.0,,,,1.0,1.0,,3.0,2.0,7.0,0.0,,,0.0,2.0,5.0,0.0,5.0,1.0,,36.0,1.0,2.0,6.0,4.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,1106563,Nick Woltemade,10261,Newcastle United,27,105.0,False,0.0,1.0,7.0,1.0,2.0,6.0,0.28,0.17,0.31,0.0,75.0,7.98,1.0,0.45000000000000007,,1.0,,,,,,,,0.0,,0.17,1.0,,23.0,3.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,4.0,3.0,5.0,1.0,1.0,,,9.0,5.0,,3.0,1.0,1.0
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,,,33.0,0.0,0.0,1.0,,,,0.0,45.0,4.72,,,,,1.0,1.0,,,,,,0.0,,,3.0,2.0,39.0,1.0,,,,1.0,2.0,,0.0,0.0,3.0,0.0,,,1.0,6.0,1.0,3.0,0.0,,,37.0,3.0,,4.0,3.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,1197655,Lewis Hall,10261,Newcastle United,3,38.0,False,,,61.0,0.0,3.0,3.0,0.16,,,0.0,90.0,7.05,,0.16,,,,,,,,1.0,4.0,0.0,,,3.0,10.0,93.0,0.0,,,,2.0,1.0,,1.0,0.0,3.0,0.0,,,1.0,3.0,2.0,0.0,1.0,1.0,9.0,71.0,3.0,,2.0,6.0,
3609974,5,2021-09-17 19:00:00+00:00,Newcastle United,Leeds United,1296763,Lewis Miley,10261,Newcastle United,67,32.0,False,2.0,0.0,65.0,0.0,1.0,18.0,0.25,0.48,,0.0,90.0,8.08,0.0,0.73,,,,,,,,0.0,,0.0,,0.48,4.0,6.0,91.0,4.0,,1.0,1.0,7.0,1.0,3.0,2.0,5.0,3.0,1.0,,,3.0,2.0,8.0,0.0,5.0,1.0,1.0,67.0,4.0,,6.0,5.0,2.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,190851,Kenny McLean,9850,Norwich City,23,66.0,False,1.0,0.0,46.0,0.0,2.0,4.0,0.1,0.04,,0.0,90.0,6.86,0.0,0.14,,1.0,,,,,,2.0,4.0,2.0,1.0,0.04,4.0,14.0,84.0,1.0,,,,0.0,2.0,,1.0,2.0,5.0,1.0,,,1.0,7.0,4.0,0.0,3.0,,8.0,58.0,3.0,2.0,8.0,10.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,212714,Thomas Ince,9817,Watford,7,72.0,False,1.0,0.0,19.0,0.0,2.0,1.0,0.1,0.08,,0.0,86.0,7.09,0.0,0.18,,,,,,,,1.0,3.0,1.0,1.0,0.08,2.0,5.0,35.0,1.0,,,,1.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,3.0,0.0,3.0,2.0,3.0,21.0,0.0,2.0,5.0,3.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,759563,Marc Bola,9817,Watford,16,38.0,False,1.0,0.0,24.0,0.0,0.0,6.0,,0.02,,0.0,90.0,7.36,0.0,0.02,,,,,,,,,,0.0,,0.02,1.0,1.0,67.0,0.0,,,,4.0,1.0,1.0,1.0,1.0,4.0,0.0,,,4.0,3.0,6.0,0.0,2.0,2.0,,35.0,6.0,,3.0,4.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,798641,Harry Darling,9850,Norwich City,6,36.0,False,,,59.0,0.0,0.0,5.0,0.02,,,0.0,90.0,7.07,,0.02,,,,,,,,,,0.0,,,1.0,13.0,77.0,1.0,,,,2.0,0.0,1.0,1.0,2.0,7.0,0.0,,,4.0,2.0,7.0,0.0,3.0,1.0,,70.0,6.0,,3.0,8.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,837847,Giorgi Chakvetadze,9817,Watford,8,104.0,False,1.0,0.0,26.0,0.0,1.0,3.0,0.01,0.01,,0.0,90.0,6.79,0.0,0.02,,,,,,,,0.0,,2.0,,0.01,2.0,3.0,46.0,1.0,,,,1.0,1.0,,0.0,2.0,2.0,0.0,,,0.0,4.0,3.0,0.0,3.0,1.0,1.0,29.0,1.0,,6.0,2.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,848011,Joshua Sargent,9850,Norwich City,9,115.0,False,2.0,1.0,5.0,0.0,0.0,0.0,,0.35,0.22,0.0,83.0,5.77,1.0,0.35,,,,,,,,,,2.0,,0.35,,1.0,17.0,7.0,1.0,2.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,4.0,1.0,0.0,0.0,,,9.0,3.0,,2.0,,3.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,968936,Matthew Pollock,9817,Watford,6,34.0,False,0.0,1.0,33.0,0.0,0.0,10.0,0.02,0.13,0.49,0.0,90.0,7.56,1.0,0.15,1.0,,,,,,,,,0.0,,0.13,5.0,4.0,59.0,3.0,,,,5.0,0.0,1.0,3.0,2.0,2.0,0.0,,,3.0,3.0,5.0,0.0,2.0,,,43.0,6.0,,2.0,12.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,982624,Jeremy Ngakia,9817,Watford,2,32.0,False,,,23.0,0.0,0.0,6.0,,,,0.0,66.0,6.72,,,,,,,,,,,,1.0,0.0,,0.0,2.0,55.0,0.0,1.0,,,2.0,3.0,2.0,1.0,3.0,3.0,0.0,,,1.0,7.0,4.0,1.0,3.0,,,31.0,2.0,1.0,9.0,2.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,993022,Imran Louza,9817,Watford,10,76.0,False,,,31.0,0.0,0.0,7.0,0.16,,,0.0,67.0,7.2,,0.16,,,,,,,,1.0,,1.0,,,1.0,8.0,57.0,0.0,,,,0.0,1.0,,2.0,4.0,5.0,1.0,,,2.0,3.0,6.0,1.0,4.0,,3.0,40.0,2.0,,7.0,3.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1026833,Pelle Mattsson,9850,Norwich City,7,64.0,False,,,43.0,0.0,1.0,2.0,0.1,,,0.0,90.0,6.57,,0.1,,,,,,,,,,2.0,1.0,,4.0,7.0,66.0,0.0,,,,0.0,0.0,,0.0,2.0,6.0,0.0,,,1.0,6.0,6.0,2.0,5.0,2.0,,53.0,2.0,2.0,10.0,6.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1076138,Hector Kyprianou,9817,Watford,5,74.0,False,,,30.0,0.0,0.0,5.0,0.01,,,0.0,90.0,7.11,,0.01,,,,,,,,,,0.0,0.0,,4.0,7.0,55.0,0.0,,,,1.0,0.0,1.0,2.0,2.0,3.0,0.0,,,2.0,4.0,5.0,1.0,3.0,1.0,,41.0,5.0,1.0,4.0,8.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1113727,Tony Springett,9850,Norwich City,42,83.0,False,1.0,0.0,12.0,0.0,1.0,2.0,0.04,0.2,,0.0,71.0,6.64,0.0,0.24000000000000002,,,,,,,,1.0,,0.0,1.0,0.2,,,29.0,4.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,,,2.0,5.0,5.0,0.0,3.0,1.0,1.0,18.0,5.0,2.0,5.0,,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1355258,Ruairi McConville,9850,Norwich City,15,34.0,False,,,60.0,0.0,0.0,10.0,0.01,,,0.0,90.0,7.73,,0.01,,,,,,,,,,0.0,1.0,,2.0,10.0,87.0,1.0,,,,4.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,,1.0,1.0,6.0,0.0,5.0,,,75.0,1.0,2.0,6.0,7.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1375019,Oscar Schwartau,9850,Norwich City,29,87.0,False,,,19.0,0.0,1.0,2.0,0.26,,,0.0,83.0,6.44,,0.26,,1.0,,,,,,0.0,,1.0,3.0,,,1.0,40.0,4.0,,,,1.0,1.0,1.0,0.0,1.0,2.0,0.0,,,0.0,6.0,4.0,0.0,4.0,,1.0,22.0,1.0,6.0,9.0,,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1381571,Luca Kjerrumgaard,9817,Watford,9,106.0,False,,,3.0,0.0,0.0,1.0,,,,0.0,45.0,6.12,,,,,,,,,,,,1.0,,,,,12.0,1.0,,,,0.0,1.0,,1.0,0.0,1.0,0.0,,,1.0,4.0,1.0,0.0,0.0,,,8.0,3.0,,2.0,,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1395694,Kellen Fisher,9850,Norwich City,35,32.0,False,,,38.0,0.0,1.0,7.0,0.04,,,0.0,90.0,7.28,,0.04,,,,,,,,0.0,,0.0,,,5.0,8.0,74.0,0.0,,,,3.0,1.0,1.0,2.0,2.0,7.0,0.0,,,1.0,1.0,4.0,0.0,3.0,1.0,4.0,48.0,1.0,,4.0,6.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1414691,Max Alleyne,9817,Watford,3,36.0,False,1.0,0.0,32.0,0.0,0.0,2.0,,0.08,,0.0,90.0,7.26,0.0,0.08,1.0,,,,,,,,,0.0,,0.08,3.0,1.0,45.0,3.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,,0.0,,,0.0,,,,37.0,0.0,,,6.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1455322,Lucien Mahovo,9850,Norwich City,47,38.0,False,,,21.0,0.0,1.0,3.0,0.19,,,0.0,60.0,6.84,,0.19,,1.0,,,,,,1.0,,0.0,,,0.0,1.0,45.0,0.0,,,,0.0,0.0,,1.0,2.0,1.0,0.0,,,1.0,2.0,3.0,2.0,2.0,,3.0,28.0,1.0,,4.0,1.0,
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1460176,Jacob Wright,9850,Norwich City,16,85.0,False,1.0,0.0,15.0,0.0,0.0,2.0,0.02,0.15,,0.0,60.0,6.29,0.0,0.16999999999999998,2.0,,,,,,,0.0,2.0,0.0,1.0,0.15,1.0,2.0,36.0,3.0,,,,0.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,5.0,3.0,3.0,2.0,,3.0,22.0,2.0,2.0,6.0,2.0,1.0
3609975,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1579894,Othmane Maamma,9817,Watford,42,78.0,False,,,12.0,0.0,0.0,3.0,0.01,,,0.0,79.0,6.95,,0.01,,,,,,,,0.0,,1.0,2.0,,0.0,2.0,41.0,0.0,,,,1.0,0.0,,2.0,0.0,6.0,0.0,,,0.0,7.0,3.0,1.0,3.0,1.0,2.0,19.0,1.0,6.0,9.0,1.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,208494,Casemiro,10260,Manchester United,18,66.0,False,,,56.0,0.0,0.0,10.0,0.03,,,0.0,90.0,7.31,,0.03,,,,,,,,0.0,,0.0,1.0,,1.0,6.0,92.0,3.0,2.0,,,1.0,0.0,1.0,1.0,4.0,3.0,1.0,,,3.0,4.0,8.0,1.0,5.0,,1.0,71.0,5.0,2.0,7.0,4.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,255610,Harry Maguire,10260,Manchester United,5,34.0,False,1.0,0.0,51.0,0.0,0.0,6.0,0.02,0.01,,0.0,68.0,7.15,0.0,0.03,,,,,,,,,,0.0,,0.01,1.0,1.0,62.0,2.0,,,,2.0,0.0,1.0,2.0,2.0,1.0,0.0,,,1.0,,5.0,0.0,4.0,2.0,,53.0,1.0,,4.0,1.0,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,362694,Luke Shaw,10260,Manchester United,23,38.0,False,0.0,1.0,53.0,0.0,2.0,4.0,0.15,0.17,,0.0,90.0,7.66,1.0,0.32,,,,,,,,1.0,,0.0,1.0,0.17,3.0,6.0,79.0,1.0,,,,1.0,0.0,1.0,1.0,2.0,3.0,0.0,,,3.0,3.0,8.0,1.0,5.0,2.0,4.0,60.0,5.0,1.0,6.0,4.0,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,422685,Bruno Fernandes,10260,Manchester United,8,85.0,False,,,60.0,0.0,4.0,3.0,0.26,,,0.0,90.0,7.12,,0.26,,1.0,,,,,,2.0,1.0,1.0,0.0,,5.0,21.0,85.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,5.0,3.0,0.0,3.0,2.0,5.0,70.0,3.0,1.0,5.0,7.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,523825,Jarrod Bowen,8654,West Ham United,20,83.0,False,1.0,0.0,20.0,1.0,1.0,9.0,0.51,0.04,,0.0,89.0,7.18,0.0,0.55,1.0,1.0,,,,,,0.0,3.0,4.0,1.0,0.04,1.0,7.0,50.0,3.0,,,,1.0,1.0,1.0,1.0,0.0,7.0,0.0,,,2.0,11.0,5.0,1.0,3.0,2.0,5.0,25.0,4.0,4.0,12.0,1.0,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,524437,Tomas Soucek,8654,West Ham United,28,85.0,False,0.0,1.0,23.0,0.0,0.0,10.0,0.01,0.48,0.81,1.0,90.0,7.5,1.0,0.49,,,,,,,,,,0.0,,0.48,,3.0,36.0,2.0,,,,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,1.0,6.0,2.0,3.0,1.0,,,28.0,3.0,,5.0,,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,696646,Axel Disasi,8654,West Ham United,4,36.0,False,,,32.0,0.0,1.0,8.0,,,,0.0,90.0,6.73,,,,,,,,,,,,0.0,,,1.0,5.0,46.0,0.0,,,,6.0,0.0,1.0,2.0,0.0,0.0,0.0,,,0.0,1.0,,0.0,,,,37.0,1.0,,,3.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,719219,Konstantinos Mavropanos,8654,West Ham United,15,34.0,False,,,26.0,0.0,0.0,5.0,0.01,,,0.0,90.0,7.0,,0.01,,,,,,,,,,0.0,,,3.0,6.0,37.0,0.0,,,,2.0,0.0,1.0,1.0,2.0,1.0,0.0,,,0.0,,2.0,0.0,2.0,,,29.0,0.0,,2.0,4.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,751550,Diogo Dalot,10260,Manchester United,2,32.0,False,0.0,0.0,35.0,0.0,0.0,3.0,0.01,0.03,,0.0,82.0,7.12,,0.04,1.0,,,,,,,1.0,,0.0,3.0,0.03,1.0,7.0,63.0,1.0,,,,2.0,0.0,1.0,1.0,0.0,3.0,0.0,,,1.0,1.0,4.0,1.0,3.0,,2.0,39.0,1.0,3.0,4.0,1.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,760320,Aaron Wan-Bissaka,8654,West Ham United,29,32.0,False,,,18.0,0.0,0.0,7.0,0.01,,,0.0,90.0,7.12,,0.01,,,,,,,,1.0,,2.0,1.0,,1.0,7.0,48.0,0.0,,,,3.0,1.0,1.0,3.0,0.0,4.0,1.0,,1.0,1.0,4.0,2.0,1.0,1.0,,2.0,24.0,2.0,1.0,4.0,3.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,823658,Valentin Castellanos,8654,West Ham United,11,115.0,False,,,5.0,0.0,0.0,3.0,,,,0.0,69.0,5.79,,,,,,,,,,,,2.0,0.0,,,,22.0,1.0,,,,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,7.0,1.0,2.0,1.0,,,10.0,2.0,1.0,6.0,,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,847983,Lisandro Martinez,10260,Manchester United,6,36.0,False,,,102.0,0.0,0.0,5.0,0.03,,,0.0,90.0,7.66,,0.03,,,,,,,,,,1.0,1.0,,2.0,17.0,121.0,0.0,,,,1.0,1.0,,1.0,3.0,9.0,0.0,,,1.0,3.0,5.0,0.0,4.0,,,110.0,1.0,2.0,7.0,6.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,863098,Matheus Cunha,10260,Manchester United,10,115.0,False,,,24.0,0.0,0.0,4.0,0.01,,,0.0,69.0,6.48,,0.01,,,,,,,,,,1.0,0.0,,0.0,3.0,36.0,1.0,,,,1.0,0.0,1.0,0.0,1.0,2.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,,29.0,0.0,1.0,3.0,1.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,923312,Bryan Mbeumo,10260,Manchester United,19,87.0,False,1.0,0.0,30.0,1.0,2.0,8.0,0.09,0.13,,0.0,90.0,7.53,0.0,0.22,1.0,,,,,,,2.0,2.0,0.0,0.0,0.13,0.0,2.0,51.0,4.0,,,,1.0,2.0,,0.0,1.0,6.0,0.0,,,1.0,5.0,2.0,0.0,1.0,,4.0,36.0,2.0,2.0,5.0,1.0,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,941213,Crysencio Summerville,8654,West Ham United,7,87.0,False,0.0,1.0,11.0,0.0,1.0,7.0,0.16,0.02,0.26,0.0,89.0,6.7,1.0,0.18,,,,,,,,2.0,,0.0,0.0,0.02,,,32.0,1.0,1.0,,,1.0,3.0,,1.0,1.0,3.0,1.0,,,0.0,5.0,2.0,0.0,2.0,1.0,3.0,15.0,0.0,2.0,7.0,,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1070052,Amad,10260,Manchester United,16,83.0,False,1.0,0.0,37.0,0.0,0.0,9.0,0.05,0.02,,0.0,90.0,7.23,0.0,0.07,,,,,,,,0.0,,1.0,3.0,0.02,2.0,,60.0,5.0,,,,2.0,0.0,,0.0,2.0,5.0,0.0,,,0.0,2.0,6.0,0.0,6.0,1.0,3.0,40.0,0.0,4.0,8.0,2.0,1.0
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1206287,Freddie Potts,8654,West Ham United,32,66.0,False,,,21.0,0.0,0.0,9.0,0.01,,,0.0,79.0,7.17,,0.01,,,,,,,,,,1.0,,,0.0,1.0,39.0,0.0,,,,1.0,1.0,,5.0,2.0,1.0,0.0,,,3.0,4.0,5.0,0.0,2.0,,,25.0,5.0,,4.0,1.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1292810,Kobbie Mainoo,10260,Manchester United,37,64.0,False,,,64.0,0.0,0.0,10.0,0.03,,,0.0,90.0,7.11,,0.03,,,,,,,,0.0,,2.0,1.0,,0.0,5.0,87.0,1.0,,,,0.0,1.0,,1.0,1.0,8.0,0.0,,,1.0,4.0,5.0,0.0,4.0,2.0,1.0,70.0,1.0,2.0,8.0,1.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1356312,Mateus Fernandes,8654,West Ham United,18,64.0,False,,,36.0,0.0,0.0,15.0,0.02,,,0.0,90.0,7.52,,0.02,,,,,,,,0.0,2.0,1.0,0.0,,2.0,5.0,61.0,0.0,,,,2.0,1.0,2.0,0.0,5.0,8.0,0.0,,,1.0,6.0,7.0,3.0,6.0,1.0,2.0,41.0,1.0,1.0,12.0,3.0,
3609977,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1451265,Malick Diouf,8654,West Ham United,12,38.0,False,,,27.0,0.0,0.0,4.0,0.01,,,0.0,80.0,6.65,,0.01,,,,,,,,0.0,,0.0,,,5.0,4.0,51.0,0.0,,,,2.0,2.0,2.0,1.0,1.0,3.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,1.0,38.0,1.0,,3.0,11.0,
3609978,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,156008,Jordan Henderson,9937,Brentford,6,65.0,False,,,36.0,0.0,1.0,7.0,0.16,,,0.0,90.0,6.97,,0.16,,1.0,,,,,,,,0.0,,,0.0,6.0,56.0,1.0,,,,0.0,0.0,,1.0,1.0,5.0,0.0,1.0,,2.0,3.0,4.0,1.0,2.0,1.0,,52.0,4.0,,3.0,5.0,
