match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
3901016,9,2022-10-02 15:30:00+00:00,Leeds United,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.1,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.98,34.0,17.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.1,26.0,0.0,1.0,10.0,2022_2023,0,Leeds United,0.0,1.0,loss
3901017,9,2022-10-03 19:00:00+00:00,Leicester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,2.44,0.0,1.0,0.0,0.0,3.0,0.0,90.0,1.0,6.87,26.0,11.0,7.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,0.44,18.0,0.0,0.0,10.0,2022_2023,0,Leicester City,2.0,1.0,win
3901017,9,2022-10-03 19:00:00+00:00,Leicester City,Nottingham Forest,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.72,0.0,1.0,2.0,1.0,2.0,0.0,90.0,4.0,6.65,45.0,18.0,8.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.28,35.0,0.0,0.0,19.0,2022_2023,1,Nottingham Forest,1.0,2.0,loss
3901018,9,2022-10-01 14:00:00+00:00,Liverpool,Brighton and Hove Albion,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.45,26.0,0.0,0.0,16.0,2022_2023,1,Brighton and Hove Albion,1.0,2.0,loss
3901018,9,2022-10-01 14:00:00+00:00,Liverpool,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,30.0,12.0,2.0,2.0,11.0,1.0,0.0,1.0,1.0,4.0,4.0,0.01,43.0,1.0,0.0,21.0,2022_2023,0,Liverpool,2.0,1.0,win
3901019,9,2022-10-02 13:00:00+00:00,Manchester City,Manchester United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,27.0,0.0,1.0,1.0,12.0,0.0,0.0,2.0,0.0,5.0,4.0,-0.25,30.0,0.0,0.0,4.0,2022_2023,1,Manchester United,0.0,2.0,loss
3901019,9,2022-10-02 13:00:00+00:00,Manchester City,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,8.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.31,13.0,0.0,0.0,11.0,2022_2023,0,Manchester City,2.0,0.0,win
3901020,9,2022-10-01 14:00:00+00:00,Southampton,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,30.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.22,43.0,0.0,0.0,22.0,2022_2023,0,Southampton,2.0,0.0,win
3901020,9,2022-10-01 14:00:00+00:00,Southampton,Everton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,18.0,6.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.65,32.0,0.0,1.0,16.0,2022_2023,1,Everton,0.0,2.0,loss
3901021,9,2022-10-01 16:30:00+00:00,West Ham United,Wolverhampton Wanderers,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.62,0.0,2.0,2.0,0.0,16.0,0.0,90.0,3.0,8.05,42.0,22.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,27.0,2022_2023,1,Wolverhampton Wanderers,2.0,0.0,win
3901021,9,2022-10-01 16:30:00+00:00,West Ham United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.8,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,5.51,24.0,15.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,17.0,0.0,0.0,4.0,2022_2023,0,West Ham United,0.0,2.0,loss
3901022,10,2022-10-09 15:30:00+00:00,Arsenal,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.68,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,21.0,4.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,0.68,29.0,0.0,0.0,14.0,2022_2023,0,Arsenal,0.0,0.0,draw
3901022,10,2022-10-09 15:30:00+00:00,Arsenal,Liverpool,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,19.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,2022_2023,1,Liverpool,0.0,0.0,draw
3901023,10,2022-10-08 14:00:00+00:00,Bournemouth,Leicester City,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,3.0,7.14,32.0,21.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,6.0,2022_2023,1,Leicester City,2.0,0.0,win
3901023,10,2022-10-08 14:00:00+00:00,Bournemouth,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.1,0.0,5.0,1.0,0.0,5.0,0.0,90.0,2.0,6.79,54.0,18.0,11.0,1.0,1.0,8.0,1.0,0.0,2.0,1.0,5.0,2.0,0.1,45.0,1.0,0.0,32.0,2022_2023,0,Bournemouth,0.0,2.0,loss
3901024,10,2022-10-08 16:30:00+00:00,Brighton and Hove Albion,Tottenham Hotspur,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.7,0.0,3.0,0.0,0.0,8.0,0.0,90.0,2.0,8.24,40.0,23.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,32.0,1.0,0.0,17.0,2022_2023,0,Brighton and Hove Albion,1.0,0.0,win
3901024,10,2022-10-08 16:30:00+00:00,Brighton and Hove Albion,Tottenham Hotspur,789571,Robert Sánchez,10204,Brighton and Hove Albion,1,11.0,True,0.49,0.0,2.0,0.0,0.0,6.0,0.0,90.0,2.0,6.9,40.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,13.0,2022_2023,1,Tottenham Hotspur,0.0,1.0,loss
3901025,10,2022-10-08 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,29.0,3.0,2.0,2.0,9.0,0.0,0.0,3.0,0.0,3.0,3.0,0.03,34.0,0.0,0.0,7.0,2022_2023,0,Chelsea,1.0,3.0,loss
3901025,10,2022-10-08 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,43.0,3.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,0.0,1.0,10.0,2022_2023,1,Wolverhampton Wanderers,3.0,1.0,win
3901026,10,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.0,0.0,0.0,1.0,2.0,8.0,0.0,90.0,3.0,7.28,41.0,15.0,15.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,28.0,2022_2023,0,Crystal Palace,0.0,0.0,draw
3901026,10,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds United,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,18.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.36,27.0,0.0,0.0,14.0,2022_2023,1,Leeds United,0.0,0.0,draw
3901027,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,16.0,11.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,32.0,0.0,1.0,26.0,2022_2023,1,Manchester United,0.0,0.0,draw
3901027,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,13.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.87,28.0,0.0,0.0,16.0,2022_2023,0,Everton,0.0,0.0,draw
3901028,10,2022-10-08 14:00:00+00:00,Manchester City,Southampton,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2022_2023,1,Southampton,0.0,0.0,draw
3901028,10,2022-10-08 14:00:00+00:00,Manchester City,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,16.0,15.0,4.0,4.0,10.0,1.0,0.0,0.0,3.0,4.0,2.0,0.66,42.0,1.0,0.0,35.0,2022_2023,0,Manchester City,0.0,0.0,draw
3901029,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,20.0,5.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.37,27.0,0.0,0.0,13.0,2022_2023,1,Brentford,2.0,3.0,loss
3901029,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,23.0,12.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,0.0,32.0,2022_2023,0,Newcastle United,3.0,2.0,win
3901030,10,2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.46,0.0,1.0,1.0,0.0,1.0,0.0,90.0,6.0,6.65,24.0,14.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,2.0,2022_2023,0,Nottingham Forest,1.0,1.0,draw
3901030,10,2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,719330,Dean Henderson,10203,Nottingham Forest,1,11.0,True,0.36,0.0,1.0,3.0,1.0,13.0,0.0,90.0,8.0,6.86,38.0,20.0,9.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,19.0,2022_2023,1,Aston Villa,1.0,1.0,draw
3901031,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,34.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,3.0,2.0,0.13,43.0,0.0,0.0,15.0,2022_2023,0,West Ham United,0.0,1.0,loss
3901031,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,25.0,9.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,4.0,0.56,35.0,1.0,0.0,12.0,2022_2023,1,Fulham,1.0,0.0,win
3901032,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,32.0,3.0,2.0,2.0,11.0,0.0,0.0,4.0,0.0,4.0,3.0,0.1,38.0,0.0,0.0,11.0,2022_2023,1,Chelsea,1.0,4.0,loss
3901032,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,39.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,0.0,1.0,8.0,2022_2023,0,Aston Villa,4.0,1.0,win
3901033,11,2022-10-14 19:00:00+00:00,Brentford,Brighton and Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,19.0,6.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,0.0,1.0,22.0,2022_2023,1,Brighton and Hove Albion,0.0,2.0,loss
3901033,11,2022-10-14 19:00:00+00:00,Brentford,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,28.0,12.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.6,44.0,1.0,0.0,23.0,2022_2023,0,Brentford,2.0,0.0,win
3901034,11,2022-10-15 14:00:00+00:00,Fulham,Bournemouth,176186,Neto,8678,Bournemouth,13,11.0,True,1.72,0.0,0.0,1.0,1.0,6.0,0.0,90.0,3.0,6.31,29.0,10.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,23.0,0.0,0.0,19.0,2022_2023,0,Fulham,2.0,2.0,draw
3901034,11,2022-10-15 14:00:00+00:00,Fulham,Bournemouth,215168,Bernd Leno,9879,Fulham,17,11.0,True,1.94,0.0,1.0,1.0,0.0,3.0,0.0,90.0,6.0,6.47,43.0,22.0,6.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,31.0,1.0,0.0,12.0,2022_2023,1,Bournemouth,2.0,2.0,draw
3901035,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.51,0.0,1.0,0.0,0.0,11.0,0.0,90.0,6.0,4.32,53.0,18.0,20.0,1.0,1.0,11.0,0.0,0.0,4.0,1.0,4.0,3.0,-2.49,42.0,0.0,0.0,34.0,2022_2023,1,Arsenal,0.0,3.0,loss
3901035,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.42,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.95,25.0,11.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42,16.0,0.0,0.0,6.0,2022_2023,0,Leeds United,3.0,0.0,win
3901036,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,18.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.52,29.0,0.0,0.0,16.0,2022_2023,0,Leicester City,2.0,0.0,win
3901036,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.46,36.0,0.0,1.0,15.0,2022_2023,1,Crystal Palace,0.0,2.0,loss
3901037,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.33,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,9.03,51.0,31.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,5.0,1.33,38.0,0.0,0.0,12.0,2022_2023,1,Manchester City,1.0,0.0,win
3901037,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.74,0.0,0.0,0.0,0.0,3.0,0.0,90.0,4.0,6.08,43.0,35.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.26,36.0,0.0,0.0,4.0,2022_2023,0,Liverpool,0.0,1.0,loss
3901038,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-0.28,47.0,0.0,0.0,28.0,2022_2023,0,Manchester United,1.0,1.0,draw
3901038,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.53,28.0,0.0,0.0,20.0,2022_2023,1,Newcastle United,1.0,1.0,draw
3901039,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,19.0,6.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,-0.14,26.0,0.0,0.0,9.0,2022_2023,0,Southampton,1.0,1.0,draw
3901039,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,18.0,13.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,30.0,1.0,0.0,20.0,2022_2023,1,West Ham United,1.0,1.0,draw
3901040,11,2022-10-15 16:30:00+00:00,Tottenham Hotspur,Everton,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,5.0,6.7,20.0,13.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,2022_2023,1,Everton,2.0,0.0,win
3901040,11,2022-10-15 16:30:00+00:00,Tottenham Hotspur,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.12,1.0,2.0,0.0,0.0,5.0,0.0,90.0,6.0,6.22,41.0,10.0,6.0,1.0,1.0,8.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,28.0,0.0,1.0,23.0,2022_2023,0,Tottenham Hotspur,0.0,2.0,loss
3901041,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.21,15.0,0.0,0.0,6.0,2022_2023,0,Wolverhampton Wanderers,0.0,0.0,draw
3901041,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,20.0,14.0,2.0,2.0,12.0,1.0,0.0,0.0,2.0,10.0,7.0,2.04,39.0,1.0,0.0,32.0,2022_2023,1,Nottingham Forest,0.0,0.0,draw
3901042,12,2023-02-15 19:30:00+00:00,Arsenal,Manchester City,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,24.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,0.0,1.0,16.0,2022_2023,1,Manchester City,0.0,2.0,loss
3901042,12,2023-02-15 19:30:00+00:00,Arsenal,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.74,23.0,0.0,0.0,15.0,2022_2023,0,Arsenal,2.0,0.0,win
3901043,12,2022-10-19 18:30:00+00:00,Bournemouth,Southampton,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.04,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.17,42.0,23.0,2.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,3.0,2.0,0.04,34.0,1.0,1.0,17.0,2022_2023,1,Southampton,2.0,1.0,win
3901043,12,2022-10-19 18:30:00+00:00,Bournemouth,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.81,0.0,4.0,0.0,0.0,15.0,0.0,90.0,1.0,6.04,42.0,26.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,-0.19,36.0,0.0,0.0,25.0,2022_2023,0,Bournemouth,1.0,2.0,loss
3901044,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,25.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,0.0,1.0,8.0,2022_2023,1,Chelsea,0.0,2.0,loss
3901044,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,31.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,0.6,46.0,0.0,0.0,30.0,2022_2023,0,Brentford,2.0,0.0,win
3901045,12,2022-10-18 18:30:00+00:00,Brighton and Hove Albion,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,26.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,0.0,1.0,17.0,2022_2023,0,Brighton and Hove Albion,1.0,2.0,loss
3901045,12,2022-10-18 18:30:00+00:00,Brighton and Hove Albion,Nottingham Forest,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,32.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,-0.42,44.0,0.0,0.0,17.0,2022_2023,1,Nottingham Forest,2.0,1.0,win
3901046,12,2022-10-20 18:30:00+00:00,Fulham,Aston Villa,215168,Bernd Leno,9879,Fulham,17,11.0,True,1.06,0.0,2.0,2.0,1.0,5.0,0.0,90.0,4.0,8.7,52.0,34.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,1.0,6.0,4.0,0.0,37.0,2.0,0.0,8.0,2022_2023,1,Aston Villa,2.0,0.0,win
3901046,12,2022-10-20 18:30:00+00:00,Fulham,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,2.46,0.0,4.0,3.0,0.0,11.0,0.0,90.0,4.0,7.79,44.0,23.0,3.0,1.0,1.0,8.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,31.0,1.0,0.0,19.0,2022_2023,0,Fulham,0.0,2.0,loss
3901047,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,37.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,41.0,0.0,0.0,9.0,2022_2023,0,Leicester City,0.0,1.0,loss
3901047,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,20.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,15.0,2022_2023,1,Leeds United,1.0,0.0,win
3901048,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,15.0,6.0,3.0,3.0,10.0,0.0,0.0,1.0,2.0,2.0,1.0,0.48,29.0,0.0,0.0,18.0,2022_2023,0,Crystal Palace,0.0,0.0,draw
3901048,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,9.0,12.0,2.0,2.0,9.0,2.0,0.0,0.0,2.0,7.0,5.0,2.06,22.0,2.0,0.0,17.0,2022_2023,1,Wolverhampton Wanderers,0.0,0.0,draw
3901049,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,11.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,0.0,1.0,9.0,2022_2023,1,Everton,1.0,2.0,loss
3901049,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,19.0,14.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,-1.32,34.0,0.0,0.0,23.0,2022_2023,0,Newcastle United,2.0,1.0,win
3901050,12,2022-10-19 18:30:00+00:00,Liverpool,West Ham United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,27.0,3.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,3.0,1.0,-0.05,37.0,0.0,0.0,14.0,2022_2023,1,West Ham United,4.0,2.0,win
