match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
3610209,28,2022-03-05 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,9.0,12.0,2.0,2.0,9.0,2.0,0.0,0.0,2.0,7.0,5.0,2.06,22.0,2.0,0.0,17.0,2021_2022
3610210,29,2022-03-13 16:30:00+00:00,Arsenal,Leicester City,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,27.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.15,30.0,0.0,0.0,5.0,2021_2022
3610210,29,2022-03-13 16:30:00+00:00,Arsenal,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,20.0,19.0,2.0,2.0,7.0,1.0,0.0,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,0.0,34.0,2021_2022
3610211,29,2022-03-12 15:00:00+00:00,Brentford,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.81,0.0,2.0,1.0,0.0,7.0,0.0,90.0,3.0,5.02,40.0,17.0,7.0,3.0,3.0,8.0,0.0,0.0,4.0,2.0,2.0,1.0,-1.19,30.0,0.0,0.0,20.0,2021_2022
3610211,29,2022-03-12 15:00:00+00:00,Brentford,Burnley,850962,Hákon Rafn Valdimarsson,9937,Brentford,12,11.0,True,1.28,0.0,0.0,0.0,0.0,12.0,0.0,90.0,6.0,5.86,48.0,30.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,1.0,-0.72,41.0,0.0,0.0,23.0,2021_2022
3610212,29,2022-03-12 12:30:00+00:00,Brighton & Hove Albion,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,12.0,5.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,0.45,26.0,0.0,0.0,16.0,2021_2022
3610212,29,2022-03-12 12:30:00+00:00,Brighton & Hove Albion,Liverpool,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,30.0,12.0,2.0,2.0,11.0,1.0,0.0,1.0,1.0,4.0,4.0,0.01,43.0,1.0,0.0,21.0,2021_2022
3610213,29,2022-03-13 14:00:00+00:00,Chelsea,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,23.0,15.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.44,44.0,2.0,0.0,26.0,2021_2022
3610213,29,2022-03-13 14:00:00+00:00,Chelsea,Newcastle United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,22.0,4.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.48,31.0,1.0,0.0,13.0,2021_2022
3610215,29,2022-03-13 14:00:00+00:00,Everton,Wolverhampton Wanderers,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,22.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,33.0,0.0,0.0,16.0,2021_2022
3610215,29,2022-03-13 14:00:00+00:00,Everton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,17.0,10.0,1.0,1.0,7.0,3.0,0.0,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,0.0,24.0,2021_2022
3610216,29,2022-03-13 14:00:00+00:00,Leeds United,Norwich City,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.17,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,7.63,37.0,25.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.17,29.0,0.0,0.0,8.0,2021_2022
3610216,29,2022-03-13 14:00:00+00:00,Leeds United,Norwich City,862590,Daniel Grimshaw,9850,Norwich City,32,11.0,True,1.4,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,5.05,18.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.6,17.0,0.0,0.0,12.0,2021_2022
3610217,29,2022-03-12 17:30:00+00:00,Manchester United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,21.0,5.0,0.0,1.0,13.0,0.0,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,0.0,2.0,20.0,2021_2022
3610217,29,2022-03-12 17:30:00+00:00,Manchester United,Tottenham Hotspur,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,14.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,18.0,0.0,0.0,6.0,2021_2022
3610218,29,2022-03-13 14:00:00+00:00,Southampton,Watford,631757,Egil Selvik,9817,Watford,1,11.0,True,1.57,0.0,2.0,1.0,1.0,8.0,0.0,90.0,3.0,7.35,45.0,25.0,3.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,3.0,3.0,0.57,33.0,0.0,0.0,16.0,2021_2022
3610218,29,2022-03-13 14:00:00+00:00,Southampton,Watford,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.23,0.0,0.0,0.0,0.0,7.0,0.0,90.0,3.0,7.45,52.0,33.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.23,47.0,0.0,0.0,20.0,2021_2022
3610219,29,2022-03-13 14:00:00+00:00,West Ham United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.16,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,25.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,1.0,11.0,2021_2022
3610219,29,2022-03-13 14:00:00+00:00,West Ham United,Aston Villa,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.42,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,18.0,4.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,0.0,14.0,2021_2022
3610220,30,2022-03-19 12:30:00+00:00,Aston Villa,Arsenal,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,31.0,2.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,1.0,22.0,2021_2022
3610220,30,2022-03-19 12:30:00+00:00,Aston Villa,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,12.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,0.64,17.0,0.0,0.0,6.0,2021_2022
3610221,30,2022-04-21 18:45:00+00:00,Burnley,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.18,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,6.75,47.0,27.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.18,40.0,0.0,0.0,20.0,2021_2022
3610221,30,2022-04-21 18:45:00+00:00,Burnley,Southampton,246557,Vaclav Hladky,8191,Burnley,32,11.0,True,0.43,0.0,2.0,1.0,2.0,6.0,0.0,90.0,2.0,8.2,54.0,28.0,2.0,3.0,3.0,12.0,1.0,0.0,0.0,1.0,2.0,2.0,0.43,45.0,1.0,0.0,22.0,2021_2022
3610222,30,2022-03-20 14:00:00+00:00,Leicester City,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.35,0.0,0.0,1.0,0.0,10.0,0.0,90.0,2.0,8.05,44.0,34.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.35,38.0,0.0,0.0,13.0,2021_2022
3610222,30,2022-03-20 14:00:00+00:00,Leicester City,Brentford,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.43,0.0,2.0,0.0,0.0,4.0,0.0,90.0,0.0,4.61,45.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,-1.57,39.0,0.0,0.0,17.0,2021_2022
3610224,30,2022-04-20 19:00:00+00:00,Manchester City,Brighton & Hove Albion,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,35.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.1,43.0,0.0,0.0,13.0,2021_2022
3610224,30,2022-04-20 19:00:00+00:00,Manchester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,33.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,47.0,0.0,0.0,20.0,2021_2022
3610226,30,2022-03-10 19:30:00+00:00,Norwich City,Chelsea,24229,Tim Krul,9850,Norwich City,1,11.0,True,2.24,0.0,2.0,0.0,0.0,5.0,0.0,90.0,5.0,5.41,37.0,23.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,28.0,0.0,0.0,10.0,2021_2022
3610226,30,2022-03-10 19:30:00+00:00,Norwich City,Chelsea,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,1.68,0.0,2.0,0.0,0.0,1.0,0.0,90.0,2.0,6.56,32.0,26.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,3.0,2021_2022
3610227,30,2022-03-20 16:30:00+00:00,Tottenham Hotspur,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,19.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,5.0,2.0,0.59,33.0,0.0,0.0,30.0,2021_2022
3610227,30,2022-03-20 16:30:00+00:00,Tottenham Hotspur,West Ham United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.54,32.0,0.0,0.0,6.0,2021_2022
3610228,30,2022-05-11 18:45:00+00:00,Watford,Everton,24147,Ben Foster,9817,Watford,1,11.0,True,0.89,0.0,2.0,1.0,0.0,4.0,0.0,90.0,3.0,7.69,37.0,15.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,28.0,0.0,0.0,17.0,2021_2022
3610228,30,2022-05-11 18:45:00+00:00,Watford,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,7.18,39.0,16.0,11.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,25.0,2021_2022
3610230,31,2022-04-02 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,37.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.12,39.0,0.0,0.0,4.0,2021_2022
3610230,31,2022-04-02 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,14.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.85,28.0,0.0,0.0,17.0,2021_2022
3610232,31,2022-04-03 15:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,8.0,8.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.27,17.0,0.0,0.0,14.0,2021_2022
3610232,31,2022-04-03 15:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,26.0,6.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,-0.41,33.0,0.0,0.0,13.0,2021_2022
3610233,31,2022-04-02 16:30:00+00:00,Manchester United,Leicester City,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,35.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.38,48.0,0.0,0.0,21.0,2021_2022
3610233,31,2022-04-02 16:30:00+00:00,Manchester United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,24.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.34,33.0,0.0,0.0,15.0,2021_2022
3610234,31,2022-04-02 11:30:00+00:00,Liverpool,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,2.0,0.0,0.0,1.0,0.0,4.0,0.0,90.0,3.0,4.53,39.0,6.0,9.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,33.0,0.0,1.0,31.0,2021_2022
3610234,31,2022-04-02 11:30:00+00:00,Liverpool,Watford,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.2,0.0,0.0,0.0,0.0,1.0,0.0,90.0,9.0,6.91,37.0,22.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,0.0,0.0,5.0,2021_2022
3610235,31,2022-04-02 14:00:00+00:00,Leeds United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,16.0,4.0,2.0,2.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,1.0,0.0,10.0,2021_2022
3610235,31,2022-04-02 14:00:00+00:00,Leeds United,Southampton,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,31.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,38.0,0.0,0.0,11.0,2021_2022
3610237,31,2022-04-02 14:00:00+00:00,Chelsea,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,25.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,0.0,1.0,8.0,2021_2022
3610237,31,2022-04-02 14:00:00+00:00,Chelsea,Brentford,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,31.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,0.6,46.0,0.0,0.0,30.0,2021_2022
3610239,31,2022-04-02 14:00:00+00:00,Brighton & Hove Albion,Norwich City,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.21,0.0,1.0,1.0,0.0,7.0,0.0,90.0,1.0,7.78,31.0,28.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.21,28.0,1.0,0.0,7.0,2021_2022
3610239,31,2022-04-02 14:00:00+00:00,Brighton & Hove Albion,Norwich City,241996,George Long,9850,Norwich City,12,11.0,True,2.66,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,4.82,50.0,30.0,4.0,1.0,1.0,7.0,0.0,0.0,4.0,1.0,4.0,3.0,-1.34,40.0,0.0,0.0,14.0,2021_2022
3610240,32,2022-04-09 14:00:00+00:00,Watford,Leeds United,631757,Egil Selvik,9817,Watford,33,11.0,True,3.08,0.0,0.0,1.0,0.0,9.0,0.0,90.0,5.0,5.17,48.0,31.0,4.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,3.0,2.0,-0.92,39.0,1.0,0.0,17.0,2021_2022
3610240,32,2022-04-09 14:00:00+00:00,Watford,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.46,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.84,24.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.46,20.0,0.0,0.0,8.0,2021_2022
3610241,32,2022-04-09 14:00:00+00:00,Southampton,Chelsea,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,17.0,8.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,3.0,-0.91,32.0,0.0,0.0,21.0,2021_2022
3610241,32,2022-04-09 14:00:00+00:00,Southampton,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.66,35.0,1.0,0.0,8.0,2021_2022
3610242,32,2022-04-10 13:00:00+00:00,Norwich City,Burnley,760746,Angus Gunn,9850,Norwich City,1,11.0,True,1.07,0.0,0.0,0.0,3.0,3.0,0.0,90.0,4.0,5.96,37.0,17.0,0.0,3.0,3.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.93,29.0,1.0,1.0,15.0,2021_2022
3610242,32,2022-04-10 13:00:00+00:00,Norwich City,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,1.2,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.9,30.0,14.0,9.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2,26.0,1.0,0.0,17.0,2021_2022
3610243,32,2022-04-08 19:00:00+00:00,Newcastle United,Wolverhampton Wanderers,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,20.0,0.0,0.0,3.0,2021_2022
3610243,32,2022-04-08 19:00:00+00:00,Newcastle United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,14.0,6.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.48,30.0,0.0,2.0,23.0,2021_2022
3610245,32,2022-04-10 13:00:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,18.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.52,29.0,0.0,0.0,16.0,2021_2022
3610245,32,2022-04-10 13:00:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,30.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.46,36.0,0.0,1.0,15.0,2021_2022
3610246,32,2022-04-09 11:30:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,16.0,11.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,32.0,0.0,1.0,26.0,2021_2022
3610246,32,2022-04-09 11:30:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,13.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.87,28.0,0.0,0.0,16.0,2021_2022
3610247,32,2022-04-10 13:00:00+00:00,Brentford,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,20.0,7.0,3.0,3.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.56,40.0,0.0,0.0,28.0,2021_2022
3610247,32,2022-04-10 13:00:00+00:00,Brentford,West Ham United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,28.0,6.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,3.0,3.0,0.72,33.0,1.0,0.0,15.0,2021_2022
3610249,32,2022-04-09 14:00:00+00:00,Arsenal,Brighton & Hove Albion,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,25.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.56,43.0,0.0,1.0,31.0,2021_2022
3610249,32,2022-04-09 14:00:00+00:00,Arsenal,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,28.0,10.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,0.0,19.0,2021_2022
3610250,33,2022-05-11 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.04,18.0,0.0,0.0,8.0,2021_2022
3610250,33,2022-05-11 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,30.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,32.0,0.0,0.0,5.0,2021_2022
3610251,33,2022-04-17 13:15:00+00:00,West Ham United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.09,0.0,1.0,0.0,1.0,2.0,1.0,90.0,8.0,5.89,36.0,18.0,1.0,1.0,2.0,10.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.91,22.0,1.0,3.0,5.0,2021_2022
3610251,33,2022-04-17 13:15:00+00:00,West Ham United,Burnley,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.63,0.0,1.0,2.0,2.0,2.0,0.0,90.0,7.0,8.5,52.0,13.0,12.0,3.0,3.0,15.0,0.0,0.0,0.0,1.0,5.0,2.0,0.63,35.0,0.0,0.0,24.0,2021_2022
3610255,33,2022-04-17 13:15:00+00:00,Newcastle United,Leicester City,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,12.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,2.0,2.0,2.0,0.38,19.0,0.0,1.0,8.0,2021_2022
3610255,33,2022-04-17 13:15:00+00:00,Newcastle United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,25.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,-0.06,49.0,0.0,0.0,31.0,2021_2022
3610256,33,2022-04-16 14:00:00+00:00,Manchester United,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.28,0.0,4.0,1.0,0.0,7.0,0.0,90.0,11.0,6.64,45.0,20.0,1.0,1.0,1.0,14.0,1.0,0.0,3.0,0.0,6.0,3.0,0.0,25.0,1.0,0.0,12.0,2021_2022
3610256,33,2022-04-16 14:00:00+00:00,Manchester United,Norwich City,182917,David de Gea,10260,Manchester United,1,11.0,True,1.38,0.0,1.0,0.0,1.0,1.0,0.0,90.0,7.0,6.26,25.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,5.0,2021_2022
3610257,33,2022-05-11 18:30:00+00:00,Leeds United,Chelsea,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.45,0.0,0.0,0.0,0.0,9.0,0.0,90.0,7.0,6.1,56.0,23.0,12.0,2.0,2.0,10.0,0.0,0.0,2.0,1.0,2.0,0.0,-0.55,44.0,0.0,0.0,29.0,2021_2022
3610257,33,2022-05-11 18:30:00+00:00,Leeds United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.74,0.0,0.0,1.0,0.0,5.0,0.0,90.0,5.0,6.2,48.0,34.0,9.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.26,42.0,0.0,0.0,12.0,2021_2022
3610260,34,2022-04-23 14:00:00+00:00,Norwich City,Newcastle United,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.77,0.0,3.0,0.0,0.0,7.0,0.0,90.0,5.0,4.55,34.0,16.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,24.0,0.0,0.0,14.0,2021_2022
3610260,34,2022-04-23 14:00:00+00:00,Norwich City,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.5,0.0,1.0,1.0,1.0,6.0,0.0,90.0,8.0,7.81,45.0,26.0,4.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,33.0,0.0,1.0,13.0,2021_2022
3610261,34,2022-04-23 14:00:00+00:00,Manchester City,Watford,186882,Jonathan Bond,9817,Watford,23,11.0,True,2.57,0.0,4.0,0.0,0.0,8.0,0.0,90.0,1.0,6.77,36.0,20.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,29.0,0.0,1.0,17.0,2021_2022
