Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
185,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,0,18,3,16.7,0.87,0.15,0.0,0.0,0,0,premier_league,2021-2022
186,Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,0,18,7,38.9,0.8,0.31,0.0,0.0,0,0,premier_league,2021-2022
187,André Gomes,pt POR,MF,Everton,28,1993,6.9,0,14,4,28.6,2.04,0.58,0.0,0.0,0,0,premier_league,2021-2022
188,Toti Gomes,pt POR,DF,Wolves,22,1999,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,premier_league,2021-2022
189,Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,0,1,0,0.0,0.27,0.0,0.0,,0,0,premier_league,2021-2022
190,Charlie Goode,eng ENG,DF,Brentford,25,1995,5.0,0,2,0,0.0,0.4,0.0,0.0,,0,0,premier_league,2021-2022
191,Anthony Gordon,eng ENG,"MF,FW",Everton,20,2001,25.4,4,44,18,40.9,1.73,0.71,0.09,0.22,0,0,premier_league,2021-2022
192,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,0,1,1,100.0,10.0,10.0,0.0,0.0,0,0,premier_league,2021-2022
193,Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,1,2,1,50.0,1.08,0.54,0.5,1.0,0,0,premier_league,2021-2022
194,Demarai Gray,jm JAM,"MF,FW",Everton,25,1996,26.0,5,65,17,26.2,2.5,0.65,0.08,0.29,0,0,premier_league,2021-2022
195,Jack Grealish,eng ENG,"FW,MF",Manchester City,25,1995,21.3,3,44,15,34.1,2.07,0.71,0.07,0.2,0,0,premier_league,2021-2022
196,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19,2001,14.1,5,48,19,39.6,3.4,1.35,0.1,0.26,0,0,premier_league,2021-2022
197,Sam Greenwood,eng ENG,MF,Leeds United,19,2002,2.6,0,4,0,0.0,1.52,0.0,0.0,,0,0,premier_league,2021-2022
198,Pascal Groß,de GER,MF,Brighton,30,1991,22.6,2,23,8,34.8,1.02,0.35,0.09,0.25,0,1,premier_league,2021-2022
199,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,29.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
200,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,35.8,2,19,5,26.3,0.53,0.14,0.11,0.4,0,0,premier_league,2021-2022
201,Bruno Guimarães,br BRA,MF,Newcastle United,23,1997,11.5,5,23,12,52.2,2.0,1.04,0.22,0.42,0,0,premier_league,2021-2022
202,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,20.6,8,55,19,34.5,2.67,0.92,0.15,0.42,0,0,premier_league,2021-2022
203,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
204,Grant Hanley,sct SCO,DF,Norwich City,29,1991,32.2,1,20,4,20.0,0.62,0.12,0.05,0.25,0,0,premier_league,2021-2022
205,Jack Harrison,eng ENG,MF,Leeds United,24,1996,29.3,8,43,17,39.5,1.47,0.58,0.19,0.47,0,0,premier_league,2021-2022
206,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,4.4,1,2,2,100.0,0.45,0.45,0.5,0.5,0,0,premier_league,2021-2022
207,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,20.1,8,56,23,41.1,2.79,1.14,0.14,0.35,0,0,premier_league,2021-2022
208,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,26,1995,11.1,1,5,1,20.0,0.45,0.09,0.2,1.0,0,0,premier_league,2021-2022
209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25,1996,20.2,5,27,12,44.4,1.34,0.59,0.19,0.42,0,0,premier_league,2021-2022
210,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,28.9,2,31,6,19.4,1.07,0.21,0.06,0.33,0,0,premier_league,2021-2022
211,Jeff Hendrick,ie IRL,MF,Newcastle United,29,1992,0.8,1,1,1,100.0,1.25,1.25,1.0,1.0,0,0,premier_league,2021-2022
212,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
213,Rico Henry,jm JAM,"MF,DF",Brentford,24,1997,30.8,3,14,5,35.7,0.45,0.16,0.21,0.6,0,0,premier_league,2021-2022
214,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,29,1992,33.4,23,86,49,57.0,2.57,1.47,0.27,0.47,0,0,premier_league,2021-2022
215,Ki-Jana Hoever,nl NED,MF,Wolves,19,2002,3.4,0,1,0,0.0,0.29,0.0,0.0,,0,0,premier_league,2021-2022
216,Rob Holding,eng ENG,DF,Arsenal,25,1995,9.4,1,4,1,25.0,0.43,0.11,0.25,1.0,0,0,premier_league,2021-2022
217,Mason Holgate,jm JAM,DF,Everton,24,1996,23.7,2,7,3,42.9,0.3,0.13,0.29,0.67,0,0,premier_league,2021-2022
218,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,2000,10.7,1,18,7,38.9,1.68,0.65,0.06,0.14,0,0,premier_league,2021-2022
219,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,11.7,0,6,0,0.0,0.51,0.0,0.0,,0,0,premier_league,2021-2022
220,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,25,1995,35.5,2,31,11,35.5,0.87,0.31,0.06,0.18,0,0,premier_league,2021-2022
221,Adam Idah,ie IRL,"FW,MF",Norwich City,20,2001,6.9,1,14,4,28.6,2.02,0.58,0.07,0.25,0,0,premier_league,2021-2022
222,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,14.0,4,31,12,38.7,2.21,0.85,0.13,0.33,0,0,premier_league,2021-2022
223,Danny Ings,eng ENG,FW,Aston Villa,29,1992,21.1,7,49,18,36.7,2.32,0.85,0.12,0.33,1,1,premier_league,2021-2022
224,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,1.0,0,1,0,0.0,0.98,0.0,0.0,,0,0,premier_league,2021-2022
225,Alex Iwobi,ng NGA,"MF,DF",Everton,25,1996,22.6,2,24,6,25.0,1.06,0.27,0.08,0.33,0,0,premier_league,2021-2022
226,Daniel James,wls WAL,MF,Manchester Utd,23,1997,1.4,0,4,1,25.0,2.86,0.71,0.0,0.0,0,0,premier_league,2021-2022
227,Daniel James,wls WAL,"FW,MF",Leeds United,23,1997,26.3,4,50,17,34.0,1.9,0.65,0.08,0.24,0,0,premier_league,2021-2022
228,Reece James,eng ENG,MF,Chelsea,21,1999,20.7,5,37,10,27.0,1.79,0.48,0.14,0.5,0,0,premier_league,2021-2022
229,Vitaly Janelt,de GER,MF,Brentford,23,1998,25.5,4,30,11,36.7,1.17,0.43,0.13,0.36,0,0,premier_league,2021-2022
230,Pontus Jansson,se SWE,DF,Brentford,30,1991,36.9,3,22,11,50.0,0.6,0.3,0.14,0.27,0,0,premier_league,2021-2022
231,Mathias Jensen,dk DEN,MF,Brentford,25,1996,17.8,0,19,5,26.3,1.07,0.28,0.0,0.0,0,0,premier_league,2021-2022
232,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,20.9,8,64,25,39.1,3.07,1.2,0.11,0.28,1,1,premier_league,2021-2022
233,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,29.2,6,57,16,28.1,1.95,0.55,0.09,0.31,1,1,premier_league,2021-2022
234,João Pedro,br BRA,"FW,MF",Watford,19,2001,18.3,3,47,16,34.0,2.57,0.88,0.06,0.19,0,0,premier_league,2021-2022
235,Joelinton,br BRA,"MF,FW",Newcastle United,24,1996,28.4,4,45,14,31.1,1.58,0.49,0.09,0.29,0,0,premier_league,2021-2022
236,Ben Johnson,eng ENG,"DF,MF",West Ham United,21,2000,15.5,1,5,1,20.0,0.32,0.06,0.2,1.0,0,0,premier_league,2021-2022
237,Curtis Jones,eng ENG,MF,Liverpool,20,2001,9.5,1,20,7,35.0,2.12,0.74,0.05,0.14,0,0,premier_league,2021-2022
238,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,1.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
239,Jorginho,it ITA,MF,Chelsea,29,1991,25.3,6,16,9,56.3,0.63,0.36,0.0,0.0,6,7,premier_league,2021-2022
240,Diogo Jota,pt POR,FW,Liverpool,24,1996,26.3,15,90,33,36.7,3.43,1.26,0.17,0.45,0,0,premier_league,2021-2022
241,James Justin,eng ENG,DF,Leicester City,23,1998,11.1,0,5,1,20.0,0.45,0.09,0.0,0.0,0,0,premier_league,2021-2022
242,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,5.8,1,2,1,50.0,0.35,0.17,0.5,1.0,0,0,premier_league,2021-2022
243,Ozan Kabak,tr TUR,DF,Norwich City,21,2000,10.2,0,5,2,40.0,0.49,0.2,0.0,0.0,0,0,premier_league,2021-2022
244,Christian Kabasele,be BEL,DF,Watford,30,1991,13.3,0,7,0,0.0,0.53,0.0,0.0,,0,0,premier_league,2021-2022
245,Samuel Kalu,ng NGA,FW,Watford,23,1997,2.5,0,4,1,25.0,1.62,0.41,0.0,0.0,0,0,premier_league,2021-2022
246,Hassane Kamara,ci CIV,DF,Watford,27,1994,18.0,1,5,1,20.0,0.28,0.06,0.2,1.0,0,0,premier_league,2021-2022
247,Harry Kane,eng ENG,FW,Tottenham Hotspur,28,1993,35.9,17,133,55,41.4,3.7,1.53,0.1,0.24,4,4,premier_league,2021-2022
248,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,2,17,9,52.9,0.86,0.46,0.12,0.22,0,0,premier_league,2021-2022
249,Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,0,6,0,0.0,0.68,0.0,0.0,,0,0,premier_league,2021-2022
250,Moise Kean,it ITA,FW,Everton,21,2000,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
251,Michael Keane,eng ENG,DF,Everton,28,1993,31.0,3,20,6,30.0,0.64,0.19,0.15,0.5,0,0,premier_league,2021-2022
252,Naby Keïta,gn GUI,MF,Liverpool,26,1995,13.0,3,26,7,26.9,1.99,0.54,0.12,0.43,0,0,premier_league,2021-2022
253,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
254,Kenedy,br BRA,MF,Chelsea,25,1996,0.6,0,1,0,0.0,1.55,0.0,0.0,,0,0,premier_league,2021-2022
255,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,0,5,0,0.0,0.44,0.0,0.0,,0,0,premier_league,2021-2022
256,Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,1,13,4,30.8,0.44,0.13,0.08,0.25,0,0,premier_league,2021-2022
257,Joshua King,no NOR,"FW,MF",Watford,29,1992,25.0,5,49,17,34.7,1.96,0.68,0.08,0.24,1,1,premier_league,2021-2022
258,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
259,Mateusz Klich,pl POL,MF,Leeds United,31,1990,23.0,1,42,18,42.9,1.82,0.78,0.02,0.06,0,0,premier_league,2021-2022
260,Robin Koch,de GER,"MF,DF",Leeds United,25,1996,17.5,0,13,1,7.7,0.74,0.06,0.0,0.0,0,0,premier_league,2021-2022
261,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
262,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11.0,0,4,0,0.0,0.36,0.0,0.0,,0,0,premier_league,2021-2022
263,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,2,15,6,40.0,0.55,0.22,0.13,0.33,0,0,premier_league,2021-2022
264,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,0,7,0,0.0,0.32,0.0,0.0,,0,0,premier_league,2021-2022
265,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,2,22,6,27.3,1.27,0.35,0.09,0.33,0,0,premier_league,2021-2022
266,Emil Krafth,se SWE,DF,Newcastle United,26,1994,18.2,0,6,2,33.3,0.33,0.11,0.0,0.0,0,0,premier_league,2021-2022
267,Alex Král,cz CZE,MF,West Ham United,23,1998,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
268,Tim Krul,nl NED,GK,Norwich City,33,1988,29.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
269,Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,1,46,11,23.9,2.16,0.52,0.02,0.09,0,0,premier_league,2021-2022
270,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,21,2000,14.0,5,26,10,38.5,1.86,0.71,0.19,0.5,0,0,premier_league,2021-2022
271,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30,1991,19.8,4,46,15,32.6,2.32,0.76,0.04,0.13,2,3,premier_league,2021-2022
272,Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,0,19,4,21.1,1.1,0.23,0.0,0.0,0,0,premier_league,2021-2022
273,Tariq Lamptey,gh GHA,"MF,DF",Brighton,20,2000,17.3,0,19,4,21.1,1.1,0.23,0.0,0.0,0,0,premier_league,2021-2022
274,Manuel Lanzini,ar ARG,MF,West Ham United,28,1993,19.8,5,16,7,43.8,0.81,0.35,0.13,0.29,3,3,premier_league,2021-2022
275,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,4,35,8,22.9,1.11,0.25,0.11,0.5,0,0,premier_league,2021-2022
276,Jamaal Lascelles,eng ENG,DF,Newcastle United,27,1993,22.9,1,17,4,23.5,0.74,0.17,0.06,0.25,0,0,premier_league,2021-2022
277,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,1,33,9,27.3,1.31,0.36,0.03,0.11,0,0,premier_league,2021-2022
278,Aaron Lennon,eng ENG,"MF,FW",Burnley,34,1987,17.2,2,12,4,33.3,0.7,0.23,0.17,0.5,0,0,premier_league,2021-2022
279,Bernd Leno,de GER,GK,Arsenal,29,1992,4.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
280,Jamal Lewis,nir NIR,DF,Newcastle United,23,1998,2.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
281,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,0,3,2,66.7,0.11,0.08,0.0,0.0,0,0,premier_league,2021-2022
282,Jesse Lingard,eng ENG,MF,Manchester Utd,28,1992,4.1,2,8,6,75.0,1.96,1.47,0.25,0.33,0,0,premier_league,2021-2022
283,Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0,premier_league,2021-2022
284,Diego Llorente,es ESP,DF,Leeds United,27,1993,26.0,3,10,3,30.0,0.38,0.12,0.3,1.0,0,0,premier_league,2021-2022
285,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,34,1986,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
286,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,25,1996,2.6,0,9,1,11.1,3.4,0.38,0.0,0.0,0,0,premier_league,2021-2022
287,Jürgen Locadia,cw CUW,FW,Brighton,27,1993,0.3,0,1,0,0.0,3.91,0.0,0.0,,0,0,premier_league,2021-2022
288,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,25,1996,15.5,0,19,6,31.6,1.23,0.39,0.0,0.0,0,0,premier_league,2021-2022
289,Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,0,4,0,0.0,0.88,0.0,0.0,,0,0,premier_league,2021-2022
290,Shane Long,ie IRL,FW,Southampton,34,1987,3.4,1,9,5,55.6,2.63,1.46,0.11,0.2,0,0,premier_league,2021-2022
291,Sean Longstaff,eng ENG,MF,Newcastle United,23,1997,16.3,1,15,2,13.3,0.92,0.12,0.07,0.5,0,0,premier_league,2021-2022
292,Ademola Lookman,ng NGA,"MF,FW",Leicester City,23,1997,16.1,6,26,12,46.2,1.61,0.74,0.23,0.5,0,0,premier_league,2021-2022
293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
294,Imran Louza,ma MAR,MF,Watford,22,1999,15.7,0,17,4,23.5,1.08,0.25,0.0,0.0,0,0,premier_league,2021-2022
295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,1,10,2,20.0,0.51,0.1,0.1,0.5,0,0,premier_league,2021-2022
296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,2,23,8,34.8,0.76,0.27,0.09,0.25,0,0,premier_league,2021-2022
297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,8,43,15,34.9,2.44,0.85,0.16,0.47,1,1,premier_league,2021-2022
298,Lyanco,br BRA,DF,Southampton,24,1997,10.1,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,premier_league,2021-2022
299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,23.6,5,60,11,18.3,2.54,0.47,0.05,0.27,2,3,premier_league,2021-2022
300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,27.3,12,72,34,47.2,2.64,1.24,0.17,0.35,0,0,premier_league,2021-2022
301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,34.0,5,29,12,41.4,0.85,0.35,0.17,0.42,0,0,premier_league,2021-2022
302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,1,23,10,43.5,0.82,0.36,0.04,0.1,0,0,premier_league,2021-2022
303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,11,61,23,37.7,3.66,1.38,0.11,0.3,4,5,premier_league,2021-2022
304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3.0,0,2,0,0.0,0.67,0.0,0.0,,0,0,premier_league,2021-2022
305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,16,98,40,40.8,3.13,1.28,0.16,0.4,0,0,premier_league,2021-2022
306,Javier Manquillo,es ESP,DF,Newcastle United,27,1994,14.0,1,4,2,50.0,0.29,0.14,0.25,0.5,0,0,premier_league,2021-2022
307,Fernando Marçal,br BRA,MF,Wolves,32,1989,16.1,0,11,1,9.1,0.68,0.06,0.0,0.0,0,0,premier_league,2021-2022
308,Solly March,eng ENG,MF,Brighton,27,1994,19.4,0,21,11,52.4,1.08,0.57,0.0,0.0,0,0,premier_league,2021-2022
309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,premier_league,2021-2022
310,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,1995,2.4,1,5,3,60.0,2.12,1.27,0.2,0.33,0,0,premier_league,2021-2022
311,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,2001,20.7,6,52,16,30.8,2.52,0.77,0.1,0.31,1,1,premier_league,2021-2022
312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
313,Adam Masina,ma MAR,DF,Watford,27,1994,12.0,0,5,0,0.0,0.42,0.0,0.0,,0,0,premier_league,2021-2022
314,Arthur Masuaku,cd COD,"MF,DF",West Ham United,27,1993,7.2,1,4,1,25.0,0.55,0.14,0.25,1.0,0,0,premier_league,2021-2022
315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,0,0,premier_league,2021-2022
316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,5,37,18,48.6,2.91,1.41,0.14,0.28,0,0,premier_league,2021-2022
317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,0,6,1,16.7,0.39,0.07,0.0,0.0,0,0,premier_league,2021-2022
318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31.0,3,34,9,26.5,1.1,0.29,0.09,0.33,0,0,premier_league,2021-2022
319,Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,8,61,15,24.6,2.41,0.59,0.11,0.47,1,2,premier_league,2021-2022
320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,4,77,22,28.6,2.39,0.68,0.04,0.14,1,1,premier_league,2021-2022
321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,16.0,0,9,3,33.3,0.56,0.19,0.0,0.0,0,0,premier_league,2021-2022
322,James Mcatee,eng ENG,MF,Manchester City,18,2002,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,premier_league,2021-2022
323,Kasey McAteer,ie IRL,MF,Leicester City,19,2001,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
324,Liam McCarron,sct SCO,DF,Leeds United,20,2001,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
326,John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,3,43,16,37.2,1.25,0.47,0.07,0.19,0,0,premier_league,2021-2022
327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,1,33,6,18.2,1.1,0.2,0.03,0.17,0,0,premier_league,2021-2022
329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,0,52,15,28.8,1.51,0.43,0.0,0.0,0,0,premier_league,2021-2022
330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,1,27,7,25.9,1.02,0.26,0.04,0.14,0,0,premier_league,2021-2022
331,Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,3,19,4,21.1,0.93,0.2,0.16,0.75,0,0,premier_league,2021-2022
332,Hannibal Mejbri,tn TUN,MF,Manchester Utd,18,2003,0.8,0,1,1,100.0,1.32,1.32,0.0,0.0,0,0,premier_league,2021-2022
333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,0,1,1,100.0,0.09,0.09,0.0,0.0,0,0,premier_league,2021-2022
336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,0,8,0,0.0,0.93,0.0,0.0,,0,0,premier_league,2021-2022
338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,9.5,0,10,2,20.0,1.06,0.21,0.0,0.0,0,0,premier_league,2021-2022
339,Yerry Mina,co COL,DF,Everton,26,1994,9.4,0,6,2,33.3,0.64,0.21,0.0,0.0,0,0,premier_league,2021-2022
340,Takumi Minamino,jp JPN,FW,Liverpool,26,1995,2.1,3,7,4,57.1,3.39,1.94,0.43,0.75,0,0,premier_league,2021-2022
341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,1,21,5,23.8,0.59,0.14,0.05,0.2,0,0,premier_league,2021-2022
342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,0,4,0,0.0,0.12,0.0,0.0,,0,0,premier_league,2021-2022
343,Jakub Moder,pl POL,"MF,FW",Brighton,22,1999,18.9,0,28,6,21.4,1.48,0.32,0.0,0.0,0,0,premier_league,2021-2022
344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
346,Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,11,76,29,38.2,2.89,1.1,0.13,0.34,1,1,premier_league,2021-2022
347,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,1992,19.7,2,37,11,29.7,1.88,0.56,0.05,0.18,0,0,premier_league,2021-2022
348,João Moutinho,pt POR,MF,Wolves,34,1986,33.0,2,20,7,35.0,0.61,0.21,0.1,0.29,0,0,premier_league,2021-2022
349,Bali Mumba,eng ENG,"DF,MF",Norwich City,19,2001,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
350,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,26,1995,16.4,1,27,5,18.5,1.65,0.31,0.04,0.2,0,0,premier_league,2021-2022
351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,2,19,8,42.1,1.72,0.72,0.11,0.25,0,0,premier_league,2021-2022
352,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,22,1999,11.7,1,8,2,25.0,0.68,0.17,0.13,0.5,0,0,premier_league,2021-2022
353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,18.0,0,14,4,28.6,0.78,0.22,0.0,0.0,0,0,premier_league,2021-2022
355,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,1996,5.4,1,9,3,33.3,1.67,0.56,0.11,0.33,0,0,premier_league,2021-2022
356,Reiss Nelson,eng ENG,"FW,MF",Arsenal,21,1999,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0,premier_league,2021-2022
357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,5.2,1,17,4,23.5,3.28,0.77,0.06,0.25,0,0,premier_league,2021-2022
358,Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,4,42,16,38.1,1.42,0.54,0.1,0.25,0,0,premier_league,2021-2022
359,Jeremy Ngakia,,DF,Watford,20,2000,10.0,0,5,0,0.0,0.5,0.0,0.0,,0,0,premier_league,2021-2022
360,Saúl Ñíguez,es ESP,MF,Chelsea,26,1994,5.3,0,5,1,20.0,0.94,0.19,0.0,0.0,0,0,premier_league,2021-2022
361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,5,28,12,42.9,3.02,1.29,0.18,0.42,0,0,premier_league,2021-2022
362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
363,Mark Noble,eng ENG,MF,West Ham United,34,1987,3.7,1,2,2,100.0,0.54,0.54,0.0,0.0,1,2,premier_league,2021-2022
364,Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,1,26,5,19.2,1.42,0.27,0.04,0.2,0,0,premier_league,2021-2022
365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,3,27,9,33.3,0.8,0.27,0.11,0.33,0,0,premier_league,2021-2022
366,Angelo Ogbonna,it ITA,DF,West Ham United,33,1988,10.2,1,3,1,33.3,0.29,0.1,0.33,1.0,0,0,premier_league,2021-2022
367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,12.7,2,19,10,52.6,1.5,0.79,0.11,0.2,0,0,premier_league,2021-2022
368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,1,2,1,50.0,0.47,0.24,0.5,1.0,0,0,premier_league,2021-2022
