Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
201,Bruno Guimarães,br BRA,MF,Newcastle United,23,1997,11.5,4,0,0,13,36,4,12,11,27,,,0,premier_league,2021-2022
202,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,20.6,1,0,0,13,10,2,68,14,11,,,0,premier_league,2021-2022
203,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
204,Grant Hanley,sct SCO,DF,Norwich City,29,1991,32.2,2,0,0,22,22,2,0,56,26,,,0,premier_league,2021-2022
205,Jack Harrison,eng ENG,MF,Leeds United,24,1996,29.3,3,0,0,29,23,4,142,21,38,,,0,premier_league,2021-2022
206,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,4.4,0,0,0,6,2,1,0,6,3,,,0,premier_league,2021-2022
207,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,20.1,3,0,0,40,25,12,8,5,9,,,0,premier_league,2021-2022
208,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,26,1995,11.1,5,0,0,14,8,0,8,13,14,,,0,premier_league,2021-2022
209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25,1996,20.2,2,0,0,29,41,3,7,13,12,,,0,premier_league,2021-2022
210,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,28.9,3,0,0,24,7,3,57,25,20,,,0,premier_league,2021-2022
211,Jeff Hendrick,ie IRL,MF,Newcastle United,29,1992,0.8,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
212,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2.0,0,0,0,0,1,0,0,1,0,,,0,premier_league,2021-2022
213,Rico Henry,jm JAM,"MF,DF",Brentford,24,1997,30.8,2,0,0,20,27,1,75,27,19,,,0,premier_league,2021-2022
214,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,29,1992,33.4,2,0,0,14,36,16,193,12,7,,,0,premier_league,2021-2022
215,Ki-Jana Hoever,nl NED,MF,Wolves,19,2002,3.4,1,0,0,5,4,1,8,5,8,,,0,premier_league,2021-2022
216,Rob Holding,eng ENG,DF,Arsenal,25,1995,9.4,4,1,1,9,3,0,0,11,9,,,0,premier_league,2021-2022
217,Mason Holgate,jm JAM,DF,Everton,24,1996,23.7,7,1,0,26,15,0,4,27,19,,,1,premier_league,2021-2022
218,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,2000,10.7,1,0,0,10,17,4,32,2,10,,,0,premier_league,2021-2022
219,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,11.7,6,0,0,18,17,0,35,9,14,,,0,premier_league,2021-2022
220,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,25,1995,35.5,3,0,0,28,38,0,18,46,42,,,0,premier_league,2021-2022
221,Adam Idah,ie IRL,"FW,MF",Norwich City,20,2001,6.9,0,0,0,7,10,10,13,2,7,,,0,premier_league,2021-2022
222,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,14.0,1,0,0,17,11,7,6,5,6,,,0,premier_league,2021-2022
223,Danny Ings,eng ENG,FW,Aston Villa,29,1992,21.1,4,0,0,16,12,11,14,5,18,,,0,premier_league,2021-2022
224,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,1.0,1,0,0,2,0,0,0,1,4,,,0,premier_league,2021-2022
225,Alex Iwobi,ng NGA,"MF,DF",Everton,25,1996,22.6,1,0,0,16,7,3,32,20,21,,,0,premier_league,2021-2022
226,Daniel James,wls WAL,MF,Manchester Utd,23,1997,1.4,0,0,0,1,0,2,5,0,1,,,0,premier_league,2021-2022
227,Daniel James,wls WAL,"FW,MF",Leeds United,23,1997,26.3,7,1,0,30,38,13,59,8,14,,,0,premier_league,2021-2022
228,Reece James,eng ENG,MF,Chelsea,21,1999,20.7,4,1,0,20,31,4,107,15,24,,,1,premier_league,2021-2022
229,Vitaly Janelt,de GER,MF,Brentford,23,1998,25.5,3,0,0,26,25,3,40,24,32,,,0,premier_league,2021-2022
230,Pontus Jansson,se SWE,DF,Brentford,30,1991,36.9,7,0,0,15,8,5,2,52,21,,,0,premier_league,2021-2022
231,Mathias Jensen,dk DEN,MF,Brentford,25,1996,17.8,0,0,0,19,7,3,81,22,18,,,0,premier_league,2021-2022
232,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,20.9,1,0,0,26,26,10,24,13,13,,,0,premier_league,2021-2022
233,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,29.2,9,2,2,43,48,23,10,10,14,,,0,premier_league,2021-2022
234,João Pedro,br BRA,"FW,MF",Watford,19,2001,18.3,1,0,0,15,30,6,24,12,15,,,0,premier_league,2021-2022
235,Joelinton,br BRA,"MF,FW",Newcastle United,24,1996,28.4,8,0,0,64,33,3,22,35,36,,,0,premier_league,2021-2022
236,Ben Johnson,eng ENG,"DF,MF",West Ham United,21,2000,15.5,1,0,0,10,4,0,55,21,15,,,0,premier_league,2021-2022
237,Curtis Jones,eng ENG,MF,Liverpool,20,2001,9.5,0,0,0,10,19,1,5,8,10,,,0,premier_league,2021-2022
238,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,1.8,0,0,0,0,2,0,0,3,5,,,0,premier_league,2021-2022
239,Jorginho,it ITA,MF,Chelsea,29,1991,25.3,5,0,0,30,38,0,3,35,36,,,0,premier_league,2021-2022
240,Diogo Jota,pt POR,FW,Liverpool,24,1996,26.3,3,0,0,40,40,5,21,6,18,,,0,premier_league,2021-2022
241,James Justin,eng ENG,DF,Leicester City,23,1998,11.1,0,0,0,7,12,1,15,17,14,,,0,premier_league,2021-2022
242,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,5.8,2,0,0,10,1,0,7,11,3,,,0,premier_league,2021-2022
243,Ozan Kabak,tr TUR,DF,Norwich City,21,2000,10.2,2,0,0,10,9,0,1,16,5,,,0,premier_league,2021-2022
244,Christian Kabasele,be BEL,DF,Watford,30,1991,13.3,0,0,0,5,3,0,1,14,5,,,0,premier_league,2021-2022
245,Samuel Kalu,ng NGA,FW,Watford,23,1997,2.5,0,0,0,0,4,3,8,3,2,,,0,premier_league,2021-2022
246,Hassane Kamara,ci CIV,DF,Watford,27,1994,18.0,5,1,1,24,14,0,23,69,34,,,0,premier_league,2021-2022
247,Harry Kane,eng ENG,FW,Tottenham Hotspur,28,1993,35.9,5,0,0,42,54,17,37,2,5,,,0,premier_league,2021-2022
248,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,19.7,2,0,0,22,11,0,12,30,33,,,0,premier_league,2021-2022
249,Edo Kayembe,cd COD,MF,Watford,23,1998,8.9,0,0,0,3,5,1,8,9,14,,,0,premier_league,2021-2022
250,Moise Kean,it ITA,FW,Everton,21,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
251,Michael Keane,eng ENG,DF,Everton,28,1993,31.0,4,1,1,16,7,1,2,61,24,,,2,premier_league,2021-2022
252,Naby Keïta,gn GUI,MF,Liverpool,26,1995,13.0,3,0,0,22,9,0,10,13,22,,,0,premier_league,2021-2022
253,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2.0,0,0,0,0,1,0,0,0,1,,,0,premier_league,2021-2022
254,Kenedy,br BRA,MF,Chelsea,25,1996,0.6,0,0,0,0,0,0,1,0,2,,,0,premier_league,2021-2022
255,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,11.3,3,1,1,9,6,1,23,20,8,,,0,premier_league,2021-2022
256,Max Kilman,eng ENG,DF,Wolves,24,1997,29.9,3,0,0,17,10,0,2,43,26,,,0,premier_league,2021-2022
257,Joshua King,no NOR,"FW,MF",Watford,29,1992,25.0,5,0,0,42,21,8,13,8,14,,,0,premier_league,2021-2022
258,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,0.4,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
259,Mateusz Klich,pl POL,MF,Leeds United,31,1990,23.0,5,0,0,40,15,2,30,11,26,,,0,premier_league,2021-2022
260,Robin Koch,de GER,"MF,DF",Leeds United,25,1996,17.5,3,0,0,22,10,0,4,18,13,,,0,premier_league,2021-2022
261,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,1.0,1,0,0,2,0,0,0,4,0,,,0,premier_league,2021-2022
262,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11.0,2,0,0,10,3,0,0,17,11,,,0,premier_league,2021-2022
263,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,27.5,6,2,1,18,36,1,1,16,15,,,0,premier_league,2021-2022
264,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,21.9,3,0,0,29,21,0,4,39,37,,,0,premier_league,2021-2022
265,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,17.3,4,0,0,24,19,0,6,6,30,,,0,premier_league,2021-2022
266,Emil Krafth,se SWE,DF,Newcastle United,26,1994,18.2,5,0,0,22,11,0,21,25,16,,,0,premier_league,2021-2022
267,Alex Král,cz CZE,MF,West Ham United,23,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
268,Tim Krul,nl NED,GK,Norwich City,33,1988,29.0,1,0,0,0,0,0,0,0,1,,,1,premier_league,2021-2022
269,Juraj Kucka,sk SVK,MF,Watford,34,1987,21.3,5,1,1,46,49,2,15,30,40,,,1,premier_league,2021-2022
270,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,21,2000,14.0,3,0,0,20,15,4,25,13,12,,,0,premier_league,2021-2022
271,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30,1991,19.8,0,0,0,32,29,6,7,4,10,,,0,premier_league,2021-2022
272,Adam Lallana,eng ENG,MF,Brighton,33,1988,17.3,4,0,0,11,17,0,4,15,18,,,0,premier_league,2021-2022
273,Tariq Lamptey,gh GHA,"MF,DF",Brighton,20,2000,17.3,4,0,0,27,50,3,93,21,24,,,0,premier_league,2021-2022
274,Manuel Lanzini,ar ARG,MF,West Ham United,28,1993,19.8,2,0,0,11,18,1,28,20,15,,,0,premier_league,2021-2022
275,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,31.4,5,1,0,14,10,2,5,19,15,,,0,premier_league,2021-2022
276,Jamaal Lascelles,eng ENG,DF,Newcastle United,27,1993,22.9,5,0,0,17,4,0,0,24,7,,,2,premier_league,2021-2022
277,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,25.2,5,0,0,35,23,2,34,23,36,,,0,premier_league,2021-2022
278,Aaron Lennon,eng ENG,"MF,FW",Burnley,34,1987,17.2,2,0,0,19,20,4,39,9,16,,,0,premier_league,2021-2022
279,Bernd Leno,de GER,GK,Arsenal,29,1992,4.0,0,0,0,0,0,0,0,0,1,,,0,premier_league,2021-2022
280,Jamal Lewis,nir NIR,DF,Newcastle United,23,1998,2.9,1,0,0,2,2,0,3,3,6,,,0,premier_league,2021-2022
281,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,26.2,4,0,0,19,6,2,0,25,11,,,0,premier_league,2021-2022
282,Jesse Lingard,eng ENG,MF,Manchester Utd,28,1992,4.1,1,0,0,5,4,1,8,0,7,,,0,premier_league,2021-2022
283,Valentino Livramento,eng ENG,DF,Southampton,18,2002,24.5,2,0,0,12,36,1,62,47,30,,,0,premier_league,2021-2022
284,Diego Llorente,es ESP,DF,Leeds United,27,1993,26.0,7,0,0,23,21,0,1,39,32,,,0,premier_league,2021-2022
285,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,34,1986,38.0,2,0,0,0,2,0,0,1,1,,,0,premier_league,2021-2022
286,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,25,1996,2.6,0,0,0,2,6,1,10,0,4,,,0,premier_league,2021-2022
287,Jürgen Locadia,cw CUW,FW,Brighton,27,1993,0.3,0,0,0,1,1,0,0,0,0,,,0,premier_league,2021-2022
288,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,25,1996,15.5,1,0,0,18,41,2,7,10,10,,,0,premier_league,2021-2022
289,Kevin Long,ie IRL,DF,Burnley,30,1990,4.6,1,0,0,4,3,1,0,1,2,,,0,premier_league,2021-2022
290,Shane Long,ie IRL,FW,Southampton,34,1987,3.4,1,0,0,9,8,3,1,0,4,,,0,premier_league,2021-2022
291,Sean Longstaff,eng ENG,MF,Newcastle United,23,1997,16.3,1,0,0,14,17,0,11,9,32,,,0,premier_league,2021-2022
292,Ademola Lookman,ng NGA,"MF,FW",Leicester City,23,1997,16.1,2,0,0,27,33,6,17,9,14,,,0,premier_league,2021-2022
293,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
294,Imran Louza,ma MAR,MF,Watford,22,1999,15.7,6,0,0,24,14,0,54,42,22,,,0,premier_league,2021-2022
295,Matthew Lowton,eng ENG,DF,Burnley,32,1989,19.7,3,1,0,13,6,0,54,24,24,,,0,premier_league,2021-2022
296,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,30.2,7,0,0,38,42,0,83,34,36,,,0,premier_league,2021-2022
297,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,17.7,1,0,0,8,12,14,7,0,1,,,0,premier_league,2021-2022
298,Lyanco,br BRA,DF,Southampton,24,1997,10.1,2,0,0,13,7,0,4,14,15,,,0,premier_league,2021-2022
299,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,23.6,4,0,0,30,39,4,67,12,41,,,0,premier_league,2021-2022
300,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,27.3,3,0,0,22,64,4,127,9,21,,,0,premier_league,2021-2022
301,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,34.0,8,1,1,23,38,1,1,14,31,,,0,premier_league,2021-2022
302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,27.9,9,1,1,21,19,1,2,33,21,,,1,premier_league,2021-2022
303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,16.6,0,0,0,10,15,3,95,5,5,,,0,premier_league,2021-2022
304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,3.0,0,0,0,4,3,0,2,4,4,,,0,premier_league,2021-2022
305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,31.3,5,0,0,49,50,19,51,7,19,,,0,premier_league,2021-2022
306,Javier Manquillo,es ESP,DF,Newcastle United,27,1994,14.0,5,0,0,9,17,1,9,9,30,,,0,premier_league,2021-2022
307,Fernando Marçal,br BRA,MF,Wolves,32,1989,16.1,3,0,0,28,9,1,61,27,22,,,0,premier_league,2021-2022
308,Solly March,eng ENG,MF,Brighton,27,1994,19.4,1,0,0,31,20,12,95,18,16,,,0,premier_league,2021-2022
309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2.0,1,0,0,1,1,0,0,3,3,,,0,premier_league,2021-2022
310,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,1995,2.4,0,0,0,0,4,2,4,0,0,,,0,premier_league,2021-2022
311,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,2001,20.7,3,1,1,23,20,10,74,19,20,,,0,premier_league,2021-2022
312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36.0,4,0,0,0,3,0,0,0,0,,,0,premier_league,2021-2022
313,Adam Masina,ma MAR,DF,Watford,27,1994,12.0,0,0,0,14,4,0,31,19,12,,,0,premier_league,2021-2022
314,Arthur Masuaku,cd COD,"MF,DF",West Ham United,27,1993,7.2,1,0,0,8,4,0,23,11,24,,,0,premier_league,2021-2022
315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,2.6,0,0,0,2,4,2,6,1,4,,,0,premier_league,2021-2022
316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,12.7,2,0,0,15,7,14,6,4,3,,,0,premier_league,2021-2022
317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,15.4,3,0,0,26,3,0,6,30,17,,,0,premier_league,2021-2022
318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31.0,2,0,0,13,11,0,1,45,35,,,0,premier_league,2021-2022
319,Neal Maupay,fr FRA,FW,Brighton,24,1996,25.3,7,0,0,33,31,6,8,2,10,,,0,premier_league,2021-2022
320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,32.3,4,0,0,20,38,13,74,12,16,,,0,premier_league,2021-2022
321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,16.0,4,0,0,24,20,3,18,27,25,,,0,premier_league,2021-2022
322,James Mcatee,eng ENG,MF,Manchester City,18,2002,0.2,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
323,Kasey McAteer,ie IRL,MF,Leicester City,19,2001,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
324,Liam McCarron,sct SCO,DF,Leeds United,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17.0,1,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
326,John McGinn,sct SCO,MF,Aston Villa,26,1994,34.3,8,0,0,57,80,0,110,32,63,,,0,premier_league,2021-2022
327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,30.1,3,0,0,16,38,3,37,32,21,,,0,premier_league,2021-2022
329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,34.5,1,0,0,16,36,1,200,33,53,,,0,premier_league,2021-2022
330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,26.5,9,0,0,55,33,1,13,32,34,,,0,premier_league,2021-2022
331,Ben Mee,eng ENG,DF,Burnley,31,1989,20.4,3,0,0,9,8,2,4,25,11,,,1,premier_league,2021-2022
332,Hannibal Mejbri,tn TUN,MF,Manchester Utd,18,2003,0.8,2,0,0,3,0,1,0,0,1,,,0,premier_league,2021-2022
333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,0.9,0,0,0,2,0,0,8,0,2,,,0,premier_league,2021-2022
334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34.0,3,0,0,1,3,0,0,0,0,,,0,premier_league,2021-2022
335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,11.5,3,0,0,17,18,0,0,10,8,,,0,premier_league,2021-2022
336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,37.6,2,0,0,0,5,0,0,0,1,,,0,premier_league,2021-2022
337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,8.6,1,0,0,16,10,0,43,10,9,,,1,premier_league,2021-2022
338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,9.5,2,0,0,17,14,0,44,15,17,,,0,premier_league,2021-2022
339,Yerry Mina,co COL,DF,Everton,26,1994,9.4,3,0,0,5,9,1,3,9,9,,,0,premier_league,2021-2022
340,Takumi Minamino,jp JPN,FW,Liverpool,26,1995,2.1,1,0,0,4,4,0,0,1,2,,,0,premier_league,2021-2022
341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,35.4,11,0,0,27,24,1,4,45,12,,,0,premier_league,2021-2022
342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,34.5,1,0,0,16,14,2,62,40,54,,,0,premier_league,2021-2022
343,Jakub Moder,pl POL,"MF,FW",Brighton,22,1999,18.9,1,0,0,19,11,0,45,10,26,,,0,premier_league,2021-2022
344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,0.0,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,0.7,1,0,0,1,0,0,0,3,0,,,0,premier_league,2021-2022
346,Mason Mount,eng ENG,MF,Chelsea,22,1999,26.3,4,0,0,30,23,5,153,12,18,,,0,premier_league,2021-2022
347,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,1992,19.7,4,0,0,20,37,3,33,16,10,,,0,premier_league,2021-2022
348,João Moutinho,pt POR,MF,Wolves,34,1986,33.0,4,0,0,37,15,0,109,28,40,,,0,premier_league,2021-2022
349,Bali Mumba,eng ENG,"DF,MF",Norwich City,19,2001,0.5,0,0,0,0,0,0,0,0,1,,,0,premier_league,2021-2022
350,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,26,1995,16.4,4,0,0,16,15,2,54,23,26,,,0,premier_league,2021-2022
351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,11.1,2,0,0,18,15,2,7,13,12,,,0,premier_league,2021-2022
352,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,22,1999,11.7,0,0,0,13,9,0,41,16,14,,,0,premier_league,2021-2022
353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,10.0,5,0,0,16,9,0,1,11,19,,,0,premier_league,2021-2022
354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,18.0,4,0,0,30,22,1,1,43,29,,,0,premier_league,2021-2022
355,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,1996,5.4,1,0,0,3,9,0,3,1,7,,,0,premier_league,2021-2022
356,Reiss Nelson,eng ENG,"FW,MF",Arsenal,21,1999,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,5.2,3,0,0,2,6,1,37,5,5,,,0,premier_league,2021-2022
358,Rúben Neves,pt POR,MF,Wolves,24,1997,29.6,9,0,0,25,12,1,44,37,37,,,0,premier_league,2021-2022
359,Jeremy Ngakia,,DF,Watford,20,2000,10.0,0,0,0,10,6,0,25,16,19,,,0,premier_league,2021-2022
360,Saúl Ñíguez,es ESP,MF,Chelsea,26,1994,5.3,1,0,0,9,0,0,10,7,9,,,0,premier_league,2021-2022
361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,9.3,3,0,0,17,14,5,5,5,5,,,0,premier_league,2021-2022
362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,1.9,0,0,0,1,0,0,0,2,0,,,0,premier_league,2021-2022
363,Mark Noble,eng ENG,MF,West Ham United,34,1987,3.7,0,0,0,3,4,0,2,4,2,,,0,premier_league,2021-2022
364,Mathias Normann,no NOR,MF,Norwich City,25,1996,18.3,6,0,0,37,28,1,33,19,22,,,0,premier_league,2021-2022
365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,33.9,8,0,0,56,33,0,13,63,58,,,0,premier_league,2021-2022
366,Angelo Ogbonna,it ITA,DF,West Ham United,33,1988,10.2,1,0,0,5,3,0,0,9,4,,,0,premier_league,2021-2022
367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,12.7,4,0,0,16,27,1,97,7,19,,,0,premier_league,2021-2022
368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,4.2,1,0,0,3,5,0,0,5,5,,,0,premier_league,2021-2022
370,Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,4,0,0,33,24,0,13,14,18,,,0,premier_league,2021-2022
372,Divock Origi,be BEL,"FW,MF",Liverpool,26,1995,1.5,0,0,0,2,1,0,0,1,0,,,0,premier_league,2021-2022
373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,8.7,0,0,0,10,3,2,27,5,11,,,0,premier_league,2021-2022
374,Cole Palmer,eng ENG,FW,Manchester City,19,2002,1.4,0,0,0,1,1,0,3,1,2,,,0,premier_league,2021-2022
375,Emerson Palmieri,it ITA,"DF,MF",Chelsea,26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,6,0,0,33,17,0,4,25,28,,,0,premier_league,2021-2022
377,Nicolas Pépé,ci CIV,MF,Arsenal,26,1995,7.7,0,0,0,8,3,4,37,7,5,,,0,premier_league,2021-2022
378,Ricardo Pereira,pt POR,"DF,MF",Leicester City,27,1993,11.0,3,0,0,6,15,0,13,16,21,,,0,premier_league,2021-2022
379,Ayoze Pérez,es ESP,MF,Leicester City,28,1993,4.9,0,1,0,6,7,0,3,2,2,,,0,premier_league,2021-2022
380,Sonny Perkins,eng ENG,"FW,MF",West Ham United,17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
381,Romain Perraud,fr FRA,"DF,MF",Southampton,23,1997,18.0,3,0,0,31,16,0,68,17,21,,,0,premier_league,2021-2022
382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,4,0,0,33,20,0,17,23,24,,,0,premier_league,2021-2022
383,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,19,2002,0.1,0,0,0,0,1,0,0,0,0,,,0,premier_league,2021-2022
384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35.0,2,0,0,0,6,0,0,0,1,,,0,premier_league,2021-2022
385,Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,1,0,0,14,5,0,14,10,14,,,0,premier_league,2021-2022
386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,1,0,0,9,14,1,21,42,34,,,0,premier_league,2021-2022
387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,16.5,2,0,0,8,25,3,50,9,10,,,0,premier_league,2021-2022
388,Paul Pogba,fr FRA,MF,Manchester Utd,28,1993,15.0,7,1,0,39,29,0,12,13,9,,,0,premier_league,2021-2022
389,Nick Pope,eng ENG,GK,Burnley,29,1992,36.0,1,0,0,0,2,0,0,2,0,,,0,premier_league,2021-2022
390,Isaac Price,nir NIR,MF,Everton,17,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,36.1,4,0,0,31,25,12,13,4,11,,,0,premier_league,2021-2022
392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,14.3,2,0,0,15,31,4,14,5,7,,,0,premier_league,2021-2022
393,Przemysław Płacheta,pl POL,"MF,FW",Norwich City,23,1998,5.6,1,0,0,1,6,0,23,2,3,,,0,premier_league,2021-2022
394,Jesurun Rak Sakyi,eng ENG,MF,Crystal Palace,18,2002,0.9,0,0,0,1,3,0,2,1,0,,,0,premier_league,2021-2022
395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34.0,1,0,0,0,5,0,0,0,1,,,0,premier_league,2021-2022
396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,27.4,6,0,0,32,44,1,26,20,44,,,0,premier_league,2021-2022
397,Raphinha,br BRA,"MF,FW",Leeds United,24,1996,32.4,7,0,0,39,47,14,160,28,28,,,0,premier_league,2021-2022
398,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,1997,13.7,2,0,0,13,18,14,22,5,5,,,0,premier_league,2021-2022
399,Milot Rashica,xk KVX,"MF,FW",Norwich City,25,1996,24.8,0,0,0,23,47,13,128,14,20,,,0,premier_league,2021-2022
400,David Raya,es ESP,GK,Brentford,25,1995,24.0,1,0,0,1,2,0,0,0,0,,,0,premier_league,2021-2022
401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,20.4,0,0,0,16,15,3,62,7,11,,,0,premier_league,2021-2022
