Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
200,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,8.2,5,0,0,12,9,2,43,5,21,,,0,premier_league,2023-2024
201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,35.1,9,0,0,37,57,6,181,18,24,,,0,premier_league,2023-2024
202,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,2.3,0,0,0,2,3,1,12,2,0,,,0,premier_league,2023-2024
203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,1,0,0,4,0,0,1,3,0,,,0,premier_league,2023-2024
204,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,5.6,0,0,0,2,1,0,49,4,6,,,0,premier_league,2023-2024
205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,23.6,8,1,0,22,30,0,33,10,18,,,0,premier_league,2023-2024
206,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,2,0,0,8,6,2,21,16,21,,,0,premier_league,2023-2024
207,André Gomes,pt POR,MF,Everton,30,1993,5.6,4,0,0,17,5,0,27,3,4,,,0,premier_league,2023-2024
208,João Gomes,br BRA,MF,Wolves,22,2001,29.4,11,0,0,66,38,1,25,18,75,,,0,premier_league,2023-2024
209,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,7,0,0,38,13,1,13,23,23,,,0,premier_league,2023-2024
210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,5,0,0,28,16,0,39,19,30,,,0,premier_league,2023-2024
211,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,0.6,0,0,0,2,0,1,4,1,0,,,0,premier_league,2023-2024
212,Enso Gonzalez,py PAR,FW,Wolves,18,2005,0.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,32.1,12,1,1,38,64,8,111,6,33,,,0,premier_league,2023-2024
214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,0.0,0,0,0,0,1,0,0,1,1,,,0,premier_league,2023-2024
216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,12.5,0,0,0,20,15,0,4,15,12,,,0,premier_league,2023-2024
217,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,8.6,1,0,0,0,2,0,0,0,0,,,0,premier_league,2023-2024
218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,11.2,6,0,0,6,41,2,16,6,8,,,0,premier_league,2023-2024
219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,34.6,6,0,0,23,27,3,240,21,46,,,0,premier_league,2023-2024
220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,2,0,0,14,26,0,3,15,16,,,0,premier_league,2023-2024
221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,36.3,9,0,0,50,108,0,33,31,52,,,0,premier_league,2023-2024
222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,19.5,7,1,0,22,29,6,64,17,29,,,0,premier_league,2023-2024
223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,3,0,0,20,23,2,33,27,33,,,0,premier_league,2023-2024
224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,28.4,1,0,0,18,30,6,5,2,3,,,0,premier_league,2023-2024
225,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
226,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,8.7,2,0,0,5,5,0,23,13,17,,,0,premier_league,2023-2024
227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,32.3,9,0,0,50,17,6,118,26,20,,,0,premier_league,2023-2024
228,Luke Harris,wls WAL,MF,Fulham,18,2005,0.8,0,0,0,2,2,0,0,0,1,,,0,premier_league,2023-2024
229,Jack Harrison,eng ENG,MF,Everton,26,1996,24.6,1,0,0,20,31,1,82,11,22,,,0,premier_league,2023-2024
230,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,6.6,0,0,0,10,6,0,9,8,6,,,2,premier_league,2023-2024
231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,29.3,11,0,0,49,44,15,11,18,17,,,0,premier_league,2023-2024
232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,4,0,0,14,17,0,4,30,25,,,0,premier_league,2023-2024
233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,23.5,6,0,0,31,32,15,11,9,10,,,0,premier_league,2023-2024
234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18.0,2,0,0,0,2,0,0,0,1,,,1,premier_league,2023-2024
235,Rico Henry,jm JAM,DF,Brentford,26,1997,4.5,1,0,0,4,6,2,11,5,5,,,0,premier_league,2023-2024
236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,32.6,1,0,0,12,39,20,36,8,13,,,1,premier_league,2023-2024
237,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,7.9,5,0,0,10,16,0,5,3,10,,,0,premier_league,2023-2024
238,James Hill,eng ENG,DF,Bournemouth,21,2002,0.8,0,0,0,1,0,0,0,3,2,,,0,premier_league,2023-2024
239,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,9.7,1,0,0,11,3,1,10,14,5,,,0,premier_league,2023-2024
240,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,7.9,3,1,0,8,4,0,7,10,7,,,0,premier_league,2023-2024
241,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,20.6,0,0,0,14,30,9,73,6,8,,,0,premier_league,2023-2024
242,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,21.0,6,0,0,39,30,1,30,18,33,,,0,premier_league,2023-2024
243,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,14.6,4,0,0,20,17,0,14,16,16,,,1,premier_league,2023-2024
244,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,24.0,2,0,0,20,30,15,6,1,6,,,0,premier_league,2023-2024
245,Igor,br BRA,DF,Brighton,25,1998,18.2,4,0,0,21,4,0,1,14,18,,,0,premier_league,2023-2024
246,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,4.5,1,0,0,4,6,1,1,4,3,,,0,premier_league,2023-2024
247,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,1.8,0,0,0,9,3,0,0,3,4,,,0,premier_league,2023-2024
248,Alexander Isak,se SWE,FW,Newcastle United,23,1999,25.1,1,0,0,14,16,17,10,6,0,,,0,premier_league,2023-2024
249,Alex Iwobi,ng NGA,MF,Everton,27,1996,1.6,0,0,0,0,0,3,10,1,0,,,0,premier_league,2023-2024
250,Alex Iwobi,ng NGA,MF,Fulham,27,1996,24.4,2,0,0,12,5,5,62,15,16,,,0,premier_league,2023-2024
251,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,31.1,10,0,0,29,40,28,6,4,14,,,0,premier_league,2023-2024
252,Reece James,eng ENG,"DF,MF",Chelsea,23,1999,4.7,2,2,1,4,5,2,28,3,9,,,0,premier_league,2023-2024
253,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,33.9,8,0,0,27,28,3,58,37,36,,,0,premier_league,2023-2024
254,Daniel Jebbison,ca CAN,FW,Sheffield United,19,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
255,Mathias Jensen,dk DEN,MF,Brentford,27,1996,24.5,5,0,0,28,20,1,111,21,33,,,0,premier_league,2023-2024
256,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,16.4,6,0,0,26,32,16,9,13,17,,,0,premier_league,2023-2024
257,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,15.5,3,1,0,17,21,12,7,4,12,,,0,premier_league,2023-2024
258,João Pedro,br BRA,"MF,FW",Brighton,21,2001,22.7,2,0,0,19,60,11,29,10,15,,,0,premier_league,2023-2024
259,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,14.2,6,0,0,28,22,0,2,19,26,,,0,premier_league,2023-2024
260,Ben Johnson,eng ENG,"MF,DF",West Ham United,23,2000,6.0,1,0,0,2,7,1,31,5,6,,,0,premier_league,2023-2024
261,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,23.2,3,0,0,17,29,12,71,9,15,,,0,premier_league,2023-2024
262,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,22,2001,2.6,0,0,0,1,7,1,2,0,0,,,0,premier_league,2023-2024
263,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,0.9,1,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
264,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20.0,1,0,0,1,0,0,0,1,0,,,0,premier_league,2023-2024
265,Curtis Jones,eng ENG,MF,Liverpool,22,2001,13.0,3,1,0,16,14,5,4,7,14,,,0,premier_league,2023-2024
266,Jorginho,it ITA,MF,Arsenal,31,1991,10.2,1,0,0,9,15,0,3,11,10,,,0,premier_league,2023-2024
267,Diogo Jota,pt POR,FW,Liverpool,26,1996,12.7,3,1,1,27,21,3,9,7,13,,,0,premier_league,2023-2024
268,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,4.4,1,0,0,6,2,0,0,8,5,,,0,premier_league,2023-2024
269,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23,2000,0.5,0,0,0,0,0,0,3,0,0,,,0,premier_league,2023-2024
270,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,12.1,4,0,0,11,6,3,9,11,12,,,0,premier_league,2023-2024
271,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,19.2,7,0,0,27,30,2,65,15,28,,,1,premier_league,2023-2024
272,Sasa Kalajdzic,at AUT,FW,Wolves,26,1997,1.8,0,0,0,6,4,2,1,1,2,,,0,premier_league,2023-2024
273,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,18.4,7,1,0,35,29,0,2,20,30,,,0,premier_league,2023-2024
274,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,3.7,1,0,0,4,2,0,0,4,1,,,0,premier_league,2023-2024
275,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,37.8,3,0,0,0,2,0,0,0,1,,,0,premier_league,2023-2024
276,Loris Karius,de GER,GK,Newcastle United,30,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
277,Michael Keane,eng ENG,DF,Everton,30,1993,4.9,2,0,0,5,0,0,0,5,3,,,0,premier_league,2023-2024
278,Thilo Kehrer,de GER,DF,West Ham United,26,1996,0.2,2,0,0,2,0,0,0,0,1,,,0,premier_league,2023-2024
279,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
280,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,17.3,2,0,0,17,13,0,21,13,20,,,0,premier_league,2023-2024
281,Omari Kellyman,eng ENG,MF,Aston Villa,17,2005,0.4,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
282,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,21.9,4,1,0,24,21,1,57,16,25,,,1,premier_league,2023-2024
283,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,20,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
284,Max Kilman,eng ENG,DF,Wolves,26,1997,38.0,7,0,0,38,18,2,6,38,19,,,0,premier_league,2023-2024
285,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,10.5,1,0,0,10,3,0,12,7,13,,,0,premier_league,2023-2024
286,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,21.3,5,0,0,52,28,5,28,7,17,,,0,premier_league,2023-2024
287,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,10.8,0,0,0,18,13,8,23,2,5,,,0,premier_league,2023-2024
288,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,17.5,5,1,1,25,13,0,1,19,23,,,0,premier_league,2023-2024
289,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,34.1,5,0,0,15,64,0,18,26,33,,,0,premier_league,2023-2024
290,Cheikhou Kouyaté,sn SEN,MF,Nottingham Forest,33,1989,2.4,2,0,0,6,2,0,0,2,5,,,0,premier_league,2023-2024
291,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,17.2,4,0,0,16,15,0,0,10,26,,,0,premier_league,2023-2024
292,Emil Krafth,se SWE,DF,Newcastle United,28,1994,10.1,2,0,0,11,7,0,17,8,11,,,0,premier_league,2023-2024
293,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,27.6,6,0,0,39,75,16,95,11,46,,,0,premier_league,2023-2024
294,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,30.7,7,0,0,54,29,10,89,17,33,,,0,premier_league,2023-2024
295,Adam Lallana,eng ENG,MF,Brighton,35,1988,9.4,2,0,0,9,11,2,7,3,3,,,0,premier_league,2023-2024
296,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,10.2,3,0,0,11,18,3,32,5,14,,,0,premier_league,2023-2024
297,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
298,Yasser Larouci,dz ALG,MF,Sheffield United,22,2001,5.9,1,0,0,5,5,1,6,7,9,,,0,premier_league,2023-2024
299,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,12.0,4,0,0,17,2,1,1,5,9,,,0,premier_league,2023-2024
300,Roméo Lavia,be BEL,MF,Chelsea,19,2004,0.4,0,0,0,1,1,0,0,0,0,,,0,premier_league,2023-2024
301,Mario Lemina,ga GAB,MF,Wolves,29,1993,33.0,12,1,1,43,24,8,15,41,58,,,0,premier_league,2023-2024
302,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,12.8,3,0,0,3,12,0,3,8,9,,,0,premier_league,2023-2024
303,Bernd Leno,de GER,GK,Fulham,31,1992,38.0,3,0,0,0,3,0,0,0,0,,,1,premier_league,2023-2024
304,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,26.7,8,0,0,43,25,4,15,36,25,,,0,premier_league,2023-2024
305,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,9.0,1,0,0,7,20,0,1,4,7,,,0,premier_league,2023-2024
306,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22,2001,16.0,0,0,0,8,18,3,50,7,7,,,0,premier_league,2023-2024
307,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,14.8,2,0,0,15,2,3,1,13,11,,,0,premier_league,2023-2024
308,Valentino Livramento,eng ENG,DF,Newcastle United,20,2002,14.6,1,0,0,3,28,1,26,24,14,,,0,premier_league,2023-2024
309,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,27,1996,5.6,2,0,0,12,26,1,14,5,13,,,0,premier_league,2023-2024
310,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,13.0,4,0,0,15,10,0,1,23,16,,,1,premier_league,2023-2024
311,Sean Longstaff,eng ENG,MF,Newcastle United,25,1997,30.5,7,0,0,24,33,2,25,16,31,,,0,premier_league,2023-2024
312,Max Lowe,eng ENG,"MF,DF",Sheffield United,26,1997,5.6,1,0,0,7,3,1,8,4,9,,,0,premier_league,2023-2024
313,Douglas Luiz,br BRA,MF,Aston Villa,25,1998,33.3,12,0,0,51,41,0,116,22,37,,,0,premier_league,2023-2024
314,Saša Lukić,rs SRB,MF,Fulham,26,1996,12.5,3,0,0,27,9,0,3,14,21,,,0,premier_league,2023-2024
315,Ian Maatsen,nl NED,MF,Chelsea,21,2002,2.3,1,0,0,5,1,0,8,3,2,,,0,premier_league,2023-2024
316,Alexis Mac Allister,ar ARG,MF,Liverpool,24,1998,28.9,7,1,0,53,47,0,31,32,52,,,0,premier_league,2023-2024
317,James Maddison,eng ENG,MF,Tottenham Hotspur,26,1996,23.7,5,0,0,21,74,2,134,14,19,,,0,premier_league,2023-2024
318,Noni Madueke,eng ENG,MF,Chelsea,21,2002,11.7,2,0,0,8,19,3,22,4,11,,,0,premier_league,2023-2024
319,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,33.8,4,0,0,35,33,0,4,29,29,,,1,premier_league,2023-2024
320,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,18.4,4,0,0,21,10,6,4,24,17,,,0,premier_league,2023-2024
321,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18,2005,21.4,3,0,0,16,23,0,7,22,26,,,0,premier_league,2023-2024
322,Orel Mangala,be BEL,MF,Nottingham Forest,25,1998,17.4,6,0,0,23,21,0,2,27,12,,,0,premier_league,2023-2024
323,Benson Manuel,ao ANG,MF,Burnley,26,1997,1.3,0,0,0,1,4,0,9,0,2,,,0,premier_league,2023-2024
324,Solly March,eng ENG,"MF,DF",Brighton,29,1994,6.2,1,0,0,11,8,7,21,11,13,,,0,premier_league,2023-2024
325,Anthony Martial,fr FRA,FW,Manchester Utd,27,1995,5.0,0,0,0,3,6,3,0,0,1,,,0,premier_league,2023-2024
326,Gabriel Martinelli,br BRA,FW,Arsenal,22,2001,22.4,1,0,0,23,24,10,109,4,23,,,0,premier_league,2023-2024
327,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,33.5,4,0,0,1,7,0,0,0,0,,,2,premier_league,2023-2024
328,Lisandro Martínez,ar ARG,DF,Manchester Utd,25,1998,7.2,3,0,0,6,3,0,2,5,9,,,1,premier_league,2023-2024
329,Han-Noah Massengo,fr FRA,MF,Burnley,22,2001,0.2,0,0,0,0,0,0,2,0,1,,,0,premier_league,2023-2024
330,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,20,2002,23.0,9,0,0,32,17,0,25,30,24,,,0,premier_league,2023-2024
331,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26,1997,25.4,3,0,0,35,22,24,20,4,16,,,0,premier_league,2023-2024
332,Joël Matip,cm CMR,DF,Liverpool,31,1991,8.7,2,0,0,7,3,1,0,9,7,,,1,premier_league,2023-2024
333,Alex Matos,eng ENG,MF,Chelsea,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
334,Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
335,Neal Maupay,fr FRA,FW,Brentford,26,1996,14.7,8,0,0,19,26,4,8,2,7,,,0,premier_league,2023-2024
336,Neal Maupay,fr FRA,FW,Everton,26,1996,1.2,0,0,0,1,0,2,0,0,0,,,0,premier_league,2023-2024
337,Konstantinos Mavropanos,gr GRE,DF,West Ham United,25,1997,16.7,2,0,0,15,10,0,1,24,15,,,2,premier_league,2023-2024
338,Bryan Mbeumo,cm CMR,FW,Brentford,23,1999,21.8,2,0,0,22,42,4,93,7,9,,,0,premier_league,2023-2024
339,James Mcatee,eng ENG,"MF,FW",Sheffield United,20,2002,20.2,2,0,0,15,29,1,35,11,20,,,0,premier_league,2023-2024
340,James Mcatee,eng ENG,MF,Manchester City,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
341,Oliver McBurnie,sct SCO,FW,Sheffield United,27,1996,14.2,7,2,2,19,27,4,5,5,6,,,0,premier_league,2023-2024
342,James McConnell,eng ENG,MF,Liverpool,18,2004,0.0,0,0,0,1,1,0,0,1,0,,,0,premier_league,2023-2024
343,John McGinn,sct SCO,MF,Aston Villa,28,1994,33.3,9,1,0,39,69,2,77,20,34,,,0,premier_league,2023-2024
344,Scott McKenna,sct SCO,DF,Nottingham Forest,26,1996,4.6,0,0,0,3,2,0,0,4,0,,,0,premier_league,2023-2024
345,Dwight McNeil,eng ENG,MF,Everton,23,1999,32.1,2,0,0,18,33,4,229,20,27,,,0,premier_league,2023-2024
346,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,26,1996,21.1,2,0,0,27,21,6,4,14,23,,,0,premier_league,2023-2024
347,Ben Mee,eng ENG,DF,Brentford,33,1989,14.1,1,1,0,7,3,2,5,13,14,,,0,premier_league,2023-2024
348,Hannibal Mejbri,tn TUN,MF,Manchester Utd,20,2003,1.5,1,0,0,5,6,1,1,0,3,,,0,premier_league,2023-2024
349,Teden Mengi,eng ENG,DF,Luton Town,21,2002,27.4,3,0,0,35,7,1,2,54,22,,,0,premier_league,2023-2024
350,Chris Mepham,wls WAL,DF,Bournemouth,25,1997,6.9,2,0,0,15,2,0,1,5,11,,,0,premier_league,2023-2024
351,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,13.4,1,0,0,5,6,2,12,8,21,,,0,premier_league,2023-2024
352,James Milner,eng ENG,"DF,MF",Brighton,37,1986,8.6,3,0,0,11,4,3,29,8,14,,,0,premier_league,2023-2024
353,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,0.3,0,0,0,0,0,0,0,1,0,,,0,premier_league,2023-2024
354,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,35.6,6,0,0,22,16,1,69,24,59,,,0,premier_league,2023-2024
355,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,16.5,4,0,0,14,23,7,45,5,5,,,0,premier_league,2023-2024
356,Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,0.4,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
357,Jakub Moder,pl POL,"MF,DF",Brighton,24,1999,6.9,2,0,0,8,5,2,6,1,10,,,0,premier_league,2023-2024
358,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,26,1997,8.9,5,0,0,6,1,2,16,7,19,,,0,premier_league,2023-2024
359,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,30,1992,1.2,0,0,0,5,2,0,2,0,0,,,0,premier_league,2023-2024
360,Mikey Moore,eng ENG,FW,Tottenham Hotspur,15,2007,0.0,0,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
361,Álex Moreno,es ESP,DF,Aston Villa,30,1993,11.5,2,0,0,11,16,2,37,11,12,,,1,premier_league,2023-2024
362,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,31.8,4,0,0,50,43,10,15,1,9,,,0,premier_league,2023-2024
363,Mason Mount,eng ENG,MF,Manchester Utd,24,1999,5.7,2,0,0,10,9,0,14,6,14,,,0,premier_league,2023-2024
364,Divin Mubama,eng ENG,FW,West Ham United,18,2004,0.9,0,0,0,1,1,0,0,0,0,,,0,premier_league,2023-2024
365,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,17.5,5,0,0,22,27,1,79,9,13,,,0,premier_league,2023-2024
366,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,17.7,1,0,0,25,34,4,2,6,4,,,0,premier_league,2023-2024
367,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16.0,4,0,0,29,8,8,10,23,36,,,0,premier_league,2023-2024
368,Finley Munroe,eng ENG,DF,Aston Villa,18,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
369,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10.0,0,0,0,0,3,0,0,0,1,,,1,premier_league,2023-2024
370,Murillo,br BRA,DF,Nottingham Forest,21,2002,31.0,5,0,0,38,7,0,3,40,33,,,1,premier_league,2023-2024
371,Alex Murphy,ie IRL,DF,Newcastle United,19,2004,0.1,0,0,0,2,0,0,0,1,1,,,0,premier_league,2023-2024
372,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,13.2,1,0,0,7,15,1,78,5,12,,,0,premier_league,2023-2024
373,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,27.4,1,0,0,23,9,1,56,34,37,,,0,premier_league,2023-2024
374,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,12.6,5,0,0,24,9,0,4,10,26,,,0,premier_league,2023-2024
375,Michael Ndiweni,eng ENG,MF,Newcastle United,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
376,Reiss Nelson,eng ENG,FW,Arsenal,23,1999,3.0,1,0,0,5,6,0,14,1,5,,,0,premier_league,2023-2024
377,Zack Nelson,eng ENG,MF,Luton Town,18,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
378,Neto,br BRA,GK,Bournemouth,34,1989,32.0,5,0,0,1,0,0,0,1,0,,,0,premier_league,2023-2024
379,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,16.8,4,0,0,15,21,2,114,5,4,,,0,premier_league,2023-2024
380,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,16.2,5,1,1,11,4,0,11,14,25,,,0,premier_league,2023-2024
381,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,12.0,3,0,0,24,28,8,5,4,7,,,0,premier_league,2023-2024
382,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,25,1997,4.9,0,0,0,8,7,3,4,2,4,,,0,premier_league,2023-2024
383,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,24,1999,1.2,1,0,0,3,1,1,2,1,1,,,0,premier_league,2023-2024
384,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,16.0,8,0,0,15,9,0,52,19,26,,,0,premier_league,2023-2024
385,Matheus Nunes,pt POR,MF,Wolves,24,1998,2.0,2,1,1,0,6,3,3,5,1,,,0,premier_league,2023-2024
386,Matheus Nunes,pt POR,"MF,FW",Manchester City,24,1998,7.3,0,0,0,8,16,2,19,1,6,,,0,premier_league,2023-2024
387,Darwin Núñez,uy URU,FW,Liverpool,24,1999,22.7,9,0,0,28,15,33,19,2,13,,,0,premier_league,2023-2024
388,Ethan Nwaneri,eng ENG,MF,Arsenal,16,2007,0.2,0,0,0,1,1,0,0,0,0,,,0,premier_league,2023-2024
389,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,27.8,8,0,0,41,32,1,22,53,50,,,0,premier_league,2023-2024
390,Mark O'Mahony,ie IRL,FW,Brighton,18,2005,0.7,1,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
391,Dara O'Shea,ie IRL,DF,Burnley,24,1999,32.1,5,1,0,36,15,1,11,33,18,,,1,premier_league,2023-2024
392,Michael Obafemi,ie IRL,FW,Burnley,23,2000,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
393,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,23.3,3,0,0,9,19,1,35,6,13,,,0,premier_league,2023-2024
394,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,1.4,0,0,0,2,2,0,3,1,0,,,0,premier_league,2023-2024
395,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,22.2,1,0,0,9,50,7,79,7,9,,,0,premier_league,2023-2024
396,Angelo Ogbonna,it ITA,DF,West Ham United,35,1988,7.1,1,0,0,1,3,0,0,3,5,,,0,premier_league,2023-2024
397,Michael Olakigbe,eng ENG,MF,Brentford,19,2004,0.7,0,0,0,2,2,1,7,1,0,,,0,premier_league,2023-2024
398,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,14.2,0,0,0,13,43,2,95,9,10,,,0,premier_league,2023-2024
399,Robin Olsen,se SWE,GK,Aston Villa,33,1990,4.5,0,0,0,0,2,0,0,0,0,,,0,premier_league,2023-2024
