Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
146,Levi Colwill,eng ENG,DF,Chelsea,20,2003,23,1797.0,78.0,52.5,20.0,20,84.0,15,3,37.0,4,1.52,29.0,26.0,3.0,0.15,-0.46,premier_league,2023-2024
147,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,33,2786.0,84.0,81.5,31.0,32,86.0,26,1,45.0,0,1.24,43.0,50.0,-7.0,-0.23,0.63,premier_league,2023-2024
148,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,4,27.0,7.0,0.8,0.3,0,,0,4,7.0,18,0.25,1.0,0.0,1.0,3.33,4.34,premier_league,2023-2024
149,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,7,112.0,16.0,3.3,1.2,1,69.0,0,6,7.0,21,0.43,2.0,3.0,-1.0,-0.8,-0.45,premier_league,2023-2024
150,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,36,3132.0,87.0,91.6,34.8,36,87.0,28,0,,0,1.39,57.0,69.0,-12.0,-0.34,0.28,premier_league,2023-2024
151,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,1.0,1.0,0.0,0.0,-0.4,premier_league,2023-2024
152,Conor Coventry,ie IRL,MF,West Ham United,23,2000,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
153,William Crellin,eng ENG,GK,Everton,23,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
154,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,11,436.0,40.0,12.7,4.8,4,77.0,2,7,18.0,21,1.0,6.0,11.0,-5.0,-1.03,-0.76,premier_league,2023-2024
155,Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,1782.0,85.0,52.1,19.8,20,87.0,16,1,45.0,6,1.81,50.0,33.0,17.0,0.86,1.02,premier_league,2023-2024
156,Josh Cullen,ie IRL,MF,Burnley,27,1996,25,2057.0,82.0,60.1,22.9,23,87.0,18,2,30.0,8,0.64,25.0,48.0,-23.0,-1.01,-0.08,premier_league,2023-2024
157,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,32,2440.0,76.0,71.3,27.1,29,81.0,12,3,29.0,0,1.16,40.0,46.0,-6.0,-0.22,0.61,premier_league,2023-2024
158,Ted Curd,eng ENG,GK,Chelsea,17,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
159,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,1,28.0,28.0,0.8,0.3,0,,0,1,28.0,8,0.0,0.0,0.0,0.0,0.0,1.83,premier_league,2023-2024
160,Michael DaCosta,es ESP,FW,Bournemouth,18,2005,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
161,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,9,452.0,50.0,13.2,5.0,6,68.0,0,3,16.0,8,2.11,10.0,5.0,5.0,1.0,1.36,premier_league,2023-2024
162,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,1056.0,81.0,30.9,11.7,12,86.0,11,1,21.0,2,0.38,10.0,26.0,-16.0,-1.36,-0.56,premier_league,2023-2024
163,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,3174.0,88.0,92.8,35.3,35,90.0,34,1,25.0,1,1.58,56.0,55.0,1.0,0.03,0.76,premier_league,2023-2024
164,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,23,842.0,37.0,24.6,9.4,7,75.0,0,16,20.0,3,0.87,17.0,9.0,8.0,0.86,1.45,premier_league,2023-2024
165,Danilo,br BRA,MF,Nottingham Forest,22,2001,29,1792.0,62.0,52.4,19.9,20,80.0,7,9,20.0,2,1.03,31.0,42.0,-11.0,-0.55,-0.17,premier_league,2023-2024
166,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,14,595.0,43.0,17.4,6.6,5,84.0,2,9,19.0,14,0.43,3.0,10.0,-7.0,-1.06,-0.93,premier_league,2023-2024
167,Jayden Danns,eng ENG,FW,Liverpool,17,2006,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,4,3.0,2.0,0.0,2.0,20.0,18.87,premier_league,2023-2024
168,Josh Dasilva,eng ENG,MF,Brentford,24,1998,3,24.0,8.0,0.7,0.3,0,,0,3,8.0,1,2.0,0.0,0.0,0.0,0.0,0.24,premier_league,2023-2024
169,David Datro Fofana,ci CIV,FW,Burnley,20,2002,15,879.0,59.0,25.7,9.8,10,80.0,5,5,15.0,1,0.73,10.0,18.0,-8.0,-0.82,0.21,premier_league,2023-2024
170,Adam Davies,wls WAL,GK,Sheffield United,31,1992,0,,,,,0,,0,0,,18,,,,,,,premier_league,2023-2024
171,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,17,1090.0,64.0,31.9,12.1,12,86.0,10,5,12.0,13,1.82,25.0,21.0,4.0,0.33,-0.02,premier_league,2023-2024
172,Tom Davies,eng ENG,MF,Sheffield United,25,1998,9,221.0,25.0,6.5,2.5,2,45.0,0,7,19.0,1,0.44,2.0,11.0,-9.0,-3.67,-1.98,premier_league,2023-2024
173,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,2209.0,88.0,64.6,24.5,25,88.0,23,0,,2,1.4,33.0,38.0,-5.0,-0.2,0.54,premier_league,2023-2024
174,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,1221.0,68.0,35.7,13.6,15,77.0,5,3,21.0,3,2.67,40.0,9.0,31.0,2.29,1.02,premier_league,2023-2024
175,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,33,1423.0,43.0,41.6,15.8,17,69.0,1,16,16.0,5,1.24,22.0,29.0,-7.0,-0.44,-0.49,premier_league,2023-2024
176,Luc De Fougerolles,ca CAN,DF,Fulham,17,2005,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
177,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,12,589.0,49.0,17.2,6.5,5,86.0,4,7,23.0,10,0.67,6.0,25.0,-19.0,-2.9,-2.33,premier_league,2023-2024
178,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,8,119.0,15.0,3.5,1.3,1,85.0,0,7,5.0,10,2.25,3.0,3.0,0.0,0.0,-0.41,premier_league,2023-2024
179,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,38,2174.0,57.0,63.6,24.2,25,75.0,4,13,23.0,0,1.79,41.0,40.0,1.0,0.04,-0.97,premier_league,2023-2024
180,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,9,390.0,43.0,11.4,4.3,3,75.0,0,6,28.0,8,1.22,10.0,6.0,4.0,0.92,1.07,premier_league,2023-2024
181,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,-0.61,premier_league,2023-2024
182,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,30,2559.0,85.0,74.8,28.4,28,90.0,28,2,20.0,5,2.3,65.0,28.0,37.0,1.3,-1.31,premier_league,2023-2024
183,Luis Díaz,co COL,FW,Liverpool,26,1997,37,2629.0,71.0,76.9,29.2,32,78.0,11,5,24.0,0,2.14,67.0,33.0,34.0,1.16,-0.09,premier_league,2023-2024
184,Matt Dibley-Dias,nz NZL,MF,Fulham,19,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
185,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,4,201.0,50.0,5.9,2.2,1,90.0,1,3,37.0,8,1.5,1.0,8.0,-7.0,-3.13,-3.69,premier_league,2023-2024
186,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,2410.0,73.0,70.5,26.8,27,85.0,18,6,19.0,0,1.76,54.0,41.0,13.0,0.49,0.31,premier_league,2023-2024
187,Issa Diop,fr FRA,DF,Fulham,26,1997,18,1424.0,79.0,41.6,15.8,16,88.0,13,2,11.0,3,1.28,12.0,25.0,-13.0,-0.82,-1.14,premier_league,2023-2024
188,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,2579.0,83.0,75.4,28.7,29,89.0,27,2,5.0,4,1.52,50.0,50.0,0.0,0.0,-1.5,premier_league,2023-2024
189,Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,232.0,19.0,6.8,2.6,1,65.0,0,11,15.0,16,0.92,2.0,3.0,-1.0,-0.39,-0.11,premier_league,2023-2024
190,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,30,1150.0,38.0,33.6,12.8,9,79.0,4,21,21.0,8,1.4,17.0,21.0,-4.0,-0.31,0.12,premier_league,2023-2024
191,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,29,1595.0,55.0,46.6,17.7,18,76.0,7,11,20.0,2,2.38,50.0,19.0,31.0,1.75,0.22,premier_league,2023-2024
192,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,26,1495.0,58.0,43.7,16.6,19,74.0,3,7,12.0,6,0.92,16.0,27.0,-11.0,-0.66,-0.33,premier_league,2023-2024
193,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,3,3.0,1.0,0.1,0.0,0,,0,3,1.0,10,2.33,0.0,0.0,0.0,0.0,-0.34,premier_league,2023-2024
194,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,18,2005,0,,,,,0,,0,0,,10,,,,,,,premier_league,2023-2024
195,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,32,2629.0,82.0,76.9,29.2,32,82.0,17,0,,0,1.44,33.0,35.0,-2.0,-0.07,0.96,premier_league,2023-2024
196,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,919.0,84.0,26.9,10.2,11,84.0,8,0,,1,1.27,9.0,11.0,-2.0,-0.2,-0.23,premier_league,2023-2024
197,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,37,2925.0,79.0,85.5,32.5,34,84.0,18,3,22.0,0,0.7,46.0,74.0,-28.0,-0.86,0.05,premier_league,2023-2024
198,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,1222.0,47.0,35.7,13.6,11,82.0,5,15,22.0,6,1.08,18.0,24.0,-6.0,-0.44,-0.07,premier_league,2023-2024
199,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,9,429.0,48.0,12.5,4.8,4,90.0,4,5,14.0,9,1.89,10.0,7.0,3.0,0.63,0.33,premier_league,2023-2024
200,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,23,1985.0,86.0,58.0,22.1,22,90.0,22,1,5.0,14,1.48,48.0,42.0,6.0,0.27,-0.79,premier_league,2023-2024
201,Josh Duffus,eng ENG,MF,Brighton,18,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
202,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,5,20.0,4.0,0.6,0.2,0,,0,5,4.0,24,2.6,0.0,1.0,-1.0,-4.5,-5.14,premier_league,2023-2024
203,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,2869.0,87.0,83.9,31.9,33,87.0,29,0,,0,1.3,49.0,52.0,-3.0,-0.09,0.56,premier_league,2023-2024
204,Jáder Durán,co COL,FW,Aston Villa,19,2003,23,475.0,21.0,13.9,5.3,3,68.0,1,20,14.0,5,1.74,15.0,12.0,3.0,0.57,0.2,premier_league,2023-2024
205,Kiano Dyer,eng ENG,MF,Chelsea,16,2006,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
206,George Earthy,eng ENG,MF,West Ham United,18,2004,3,34.0,11.0,1.0,0.4,0,,0,3,11.0,6,1.0,1.0,0.0,1.0,2.65,3.05,premier_league,2023-2024
207,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,19,2003,0,,,,,0,,0,0,,10,,,,,,,premier_league,2023-2024
208,Ederson,br BRA,GK,Manchester City,29,1993,33,2785.0,84.0,81.4,30.9,33,84.0,29,0,,2,2.36,78.0,27.0,51.0,1.65,0.09,premier_league,2023-2024
209,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,1555.0,52.0,45.5,17.3,17,81.0,5,13,14.0,3,1.23,14.0,24.0,-10.0,-0.58,-1.01,premier_league,2023-2024
210,John Egan,ie IRL,DF,Sheffield United,30,1992,6,482.0,80.0,14.1,5.4,6,80.0,4,0,,0,0.17,4.0,17.0,-13.0,-2.43,-0.71,premier_league,2023-2024
211,CJ Egan-Riley,eng ENG,DF,Burnley,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
212,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,8,437.0,55.0,12.8,4.9,5,75.0,0,3,21.0,12,0.88,2.0,7.0,-5.0,-1.03,-0.06,premier_league,2023-2024
213,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,36,2433.0,68.0,71.1,27.0,25,86.0,15,11,27.0,0,0.97,40.0,47.0,-7.0,-0.26,0.74,premier_league,2023-2024
214,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,1352.0,40.0,39.5,15.0,11,77.0,4,23,22.0,4,2.15,41.0,13.0,28.0,1.86,1.12,premier_league,2023-2024
215,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,3,28.0,9.0,0.8,0.3,0,,0,3,9.0,13,3.0,1.0,0.0,1.0,3.21,1.6,premier_league,2023-2024
216,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,22,1161.0,53.0,33.9,12.9,11,86.0,8,11,19.0,16,1.64,22.0,31.0,-9.0,-0.7,-1.57,premier_league,2023-2024
217,Lander Emery,eng ENG,GK,Aston Villa,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
218,Yunus Emre Konak,tr TUR,MF,Brentford,17,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
219,Julio Enciso,py PAR,MF,Brighton,19,2004,12,475.0,40.0,13.9,5.3,5,65.0,0,7,22.0,1,1.25,8.0,11.0,-3.0,-0.57,-0.45,premier_league,2023-2024
220,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,1722.0,59.0,50.4,19.1,20,79.0,11,9,15.0,4,2.21,42.0,16.0,26.0,1.36,0.35,premier_league,2023-2024
221,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,1141.0,52.0,33.4,12.7,12,78.0,5,10,20.0,11,1.45,20.0,27.0,-7.0,-0.55,-0.79,premier_league,2023-2024
222,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,1309.0,82.0,38.3,14.5,15,84.0,12,1,45.0,0,0.75,18.0,28.0,-10.0,-0.69,0.46,premier_league,2023-2024
223,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,19,1243.0,65.0,36.3,13.8,15,76.0,9,4,24.0,1,1.47,23.0,26.0,-3.0,-0.22,-0.05,premier_league,2023-2024
224,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,1392.0,61.0,40.7,15.5,15,85.0,9,8,15.0,3,1.65,21.0,24.0,-3.0,-0.19,-0.28,premier_league,2023-2024
225,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,2055.0,76.0,60.1,22.8,24,83.0,12,3,18.0,0,1.56,41.0,28.0,13.0,0.57,1.49,premier_league,2023-2024
226,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,10,721.0,72.0,21.1,8.0,7,90.0,7,3,30.0,27,1.1,11.0,21.0,-10.0,-1.25,-1.11,premier_league,2023-2024
227,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,5,41.0,8.0,1.2,0.5,0,,0,5,8.0,8,0.4,0.0,1.0,-1.0,-2.2,-1.88,premier_league,2023-2024
228,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,19,521.0,27.0,15.2,5.8,3,50.0,0,16,23.0,5,1.26,12.0,12.0,0.0,0.0,0.22,premier_league,2023-2024
229,Felipe,br BRA,DF,Nottingham Forest,34,1989,7,375.0,54.0,11.0,4.2,4,75.0,2,3,25.0,5,0.75,4.0,11.0,-7.0,-1.68,-1.35,premier_league,2023-2024
230,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,1367.0,51.0,40.0,15.2,15,71.0,4,12,25.0,1,1.48,25.0,28.0,-3.0,-0.2,-0.02,premier_league,2023-2024
231,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,35,3118.0,89.0,91.2,34.6,35,89.0,33,0,,0,1.69,55.0,52.0,3.0,0.09,1.28,premier_league,2023-2024
232,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,2209.0,79.0,64.6,24.5,26,84.0,18,2,16.0,0,1.46,41.0,47.0,-6.0,-0.24,-1.73,premier_league,2023-2024
233,John Fleck,sct SCO,MF,Sheffield United,31,1991,4,92.0,23.0,2.7,1.0,1,45.0,0,3,16.0,5,0.0,1.0,5.0,-4.0,-3.91,-2.16,premier_league,2023-2024
234,Mark Flekken,nl NED,GK,Brentford,30,1993,37,3285.0,89.0,96.1,36.5,37,89.0,36,0,,0,1.05,53.0,63.0,-10.0,-0.27,-0.94,premier_league,2023-2024
235,Phil Foden,eng ENG,MF,Manchester City,23,2000,35,2857.0,82.0,83.5,31.7,33,85.0,19,2,25.0,2,2.34,74.0,27.0,47.0,1.48,-0.92,premier_league,2023-2024
236,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,30,2649.0,88.0,77.5,29.4,29,90.0,29,1,39.0,8,0.43,24.0,79.0,-55.0,-1.87,-0.23,premier_league,2023-2024
237,Pablo Fornals,es ESP,MF,West Ham United,27,1996,15,426.0,28.0,12.5,4.7,4,78.0,2,11,11.0,6,1.67,6.0,9.0,-3.0,-0.63,-0.3,premier_league,2023-2024
238,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,4,70.0,18.0,2.0,0.8,1,52.0,0,3,6.0,9,0.75,1.0,2.0,-1.0,-1.29,-1.29,premier_league,2023-2024
239,Fraser Forster,eng ENG,GK,Tottenham Hotspur,35,1988,0,,,,,0,,0,0,,23,,,,,,,premier_league,2023-2024
240,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,1899.0,79.0,55.5,21.1,22,84.0,10,2,24.0,0,0.79,22.0,43.0,-21.0,-1.0,-0.05,premier_league,2023-2024
241,Matheus França,br BRA,MF,Crystal Palace,19,2004,10,232.0,23.0,6.8,2.6,1,83.0,0,9,17.0,9,0.7,7.0,7.0,0.0,0.0,0.03,premier_league,2023-2024
242,Aidan Francis,eng ENG,DF,Luton Town,19,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
243,Tyrese Francois,au AUS,MF,Fulham,23,2000,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
244,Nathan Fraser,ie IRL,FW,Wolves,18,2005,7,186.0,27.0,5.4,2.1,1,76.0,0,6,18.0,13,0.57,4.0,3.0,1.0,0.48,0.93,premier_league,2023-2024
245,Benjamin Fredrick,ng NGA,DF,Brentford,18,2005,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
246,Remo Freuler,ch SUI,MF,Nottingham Forest,31,1992,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
247,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,1649.0,47.0,48.2,18.3,17,73.0,3,18,23.0,0,2.23,52.0,19.0,33.0,1.8,1.19,premier_league,2023-2024
248,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,3128.0,85.0,91.5,34.8,37,85.0,28,0,,0,1.7,69.0,54.0,15.0,0.43,0.74,premier_league,2023-2024
249,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,1884.0,75.0,55.1,20.9,24,77.0,12,1,45.0,3,1.36,23.0,26.0,-3.0,-0.14,0.33,premier_league,2023-2024
250,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,1,14.0,14.0,0.4,0.2,0,,0,1,14.0,8,1.0,0.0,0.0,0.0,0.0,-1.19,premier_league,2023-2024
251,Joe Gardner,eng ENG,DF,Nottingham Forest,18,2005,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
252,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,36,2565.0,71.0,75.0,28.5,30,82.0,12,6,19.0,2,1.5,43.0,39.0,4.0,0.14,0.67,premier_league,2023-2024
253,James Garner,eng ENG,MF,Everton,22,2001,37,3004.0,81.0,87.8,33.4,34,86.0,29,3,22.0,0,1.22,36.0,47.0,-11.0,-0.33,-0.33,premier_league,2023-2024
254,Joe Gauci,au AUS,GK,Aston Villa,23,2000,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
255,Tyrique George,eng ENG,FW,Chelsea,17,2006,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
256,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,19,739.0,39.0,21.6,8.2,7,88.0,5,12,10.0,13,0.74,10.0,20.0,-10.0,-1.22,-1.25,premier_league,2023-2024
257,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,37,3156.0,85.0,92.3,35.1,35,88.0,27,2,38.0,0,0.97,46.0,59.0,-13.0,-0.37,1.33,premier_league,2023-2024
258,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,11,209.0,19.0,6.1,2.3,2,58.0,0,9,10.0,13,1.09,4.0,11.0,-7.0,-3.01,-3.57,premier_league,2023-2024
259,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,11,207.0,19.0,6.1,2.3,2,81.0,0,9,5.0,14,2.27,8.0,6.0,2.0,0.87,0.53,premier_league,2023-2024
260,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,11,503.0,46.0,14.7,5.6,5,81.0,2,6,17.0,9,0.64,4.0,14.0,-10.0,-1.79,-1.08,premier_league,2023-2024
261,Mark Gillespie,eng ENG,GK,Newcastle United,31,1992,0,,,,,0,,0,0,,12,,,,,,,premier_league,2023-2024
262,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,2120.0,71.0,62.0,23.6,24,83.0,13,6,22.0,1,1.4,40.0,37.0,3.0,0.13,0.82,premier_league,2023-2024
263,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,1120.0,75.0,32.7,12.4,13,86.0,10,2,1.0,23,1.07,12.0,13.0,-1.0,-0.08,0.31,premier_league,2023-2024
264,André Gomes,pt POR,MF,Everton,30,1993,12,508.0,42.0,14.9,5.6,3,73.0,1,9,32.0,4,0.92,6.0,7.0,-1.0,-0.18,0.13,premier_league,2023-2024
265,João Gomes,br BRA,MF,Wolves,22,2001,34,2649.0,78.0,77.5,29.4,32,82.0,18,2,7.0,1,1.32,38.0,51.0,-13.0,-0.44,-0.21,premier_league,2023-2024
266,Toti Gomes,pt POR,DF,Wolves,24,1999,35,2772.0,79.0,81.1,30.8,31,86.0,23,4,29.0,3,1.31,42.0,49.0,-7.0,-0.23,0.88,premier_league,2023-2024
267,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,1786.0,56.0,52.2,19.8,17,85.0,12,15,23.0,4,2.22,47.0,19.0,28.0,1.41,0.47,premier_league,2023-2024
268,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,6,53.0,9.0,1.5,0.6,0,,0,6,9.0,26,3.0,3.0,1.0,2.0,3.4,1.79,premier_league,2023-2024
269,Enso Gonzalez,py PAR,FW,Wolves,18,2005,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,4,0.0,0.0,0.0,0.0,0.0,0.39,premier_league,2023-2024
270,Charlie Goode,eng ENG,DF,Brentford,27,1995,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
271,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,35,2890.0,83.0,84.5,32.1,34,83.0,16,1,79.0,0,1.57,70.0,48.0,22.0,0.69,0.52,premier_league,2023-2024
272,John-Kymani Gordon,eng ENG,"FW,MF",Crystal Palace,20,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
273,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-1.18,premier_league,2023-2024
274,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.03,premier_league,2023-2024
275,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,1121.0,43.0,32.8,12.5,12,68.0,1,14,22.0,5,2.23,28.0,18.0,10.0,0.8,-0.57,premier_league,2023-2024
276,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,9,771.0,86.0,22.5,8.6,9,86.0,8,0,,5,0.33,11.0,25.0,-14.0,-1.63,0.23,premier_league,2023-2024
277,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,20,1009.0,50.0,29.5,11.2,10,83.0,7,10,18.0,9,2.45,26.0,13.0,13.0,1.16,-0.67,premier_league,2023-2024
278,Ben Greenwood,ie IRL,DF,Bournemouth,20,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
279,Harvey Griffiths,eng ENG,MF,Wolves,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
280,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,3114.0,87.0,91.1,34.6,34,90.0,32,2,33.0,0,1.25,50.0,50.0,0.0,0.0,2.06,premier_league,2023-2024
281,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,2021.0,81.0,59.1,22.5,23,86.0,19,2,17.0,0,1.32,30.0,32.0,-2.0,-0.09,-0.15,premier_league,2023-2024
282,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,37,3263.0,88.0,95.4,36.3,37,88.0,31,0,,0,1.62,81.0,60.0,21.0,0.58,-0.57,premier_league,2023-2024
283,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,27,1751.0,65.0,51.2,19.5,19,83.0,8,8,21.0,1,1.81,38.0,27.0,11.0,0.57,0.4,premier_league,2023-2024
284,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,28,2328.0,83.0,68.1,25.9,26,87.0,22,2,30.0,7,2.5,68.0,23.0,45.0,1.74,0.34,premier_league,2023-2024
285,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,31,2552.0,82.0,74.6,28.4,29,86.0,20,2,25.0,1,2.32,64.0,26.0,38.0,1.34,-1.15,premier_league,2023-2024
286,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,0,0.0,0.0,1.0,-1.0,-6.92,-5.13,premier_league,2023-2024
287,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,18,781.0,43.0,22.8,8.7,8,82.0,3,10,13.0,15,1.44,23.0,12.0,11.0,1.27,0.86,premier_league,2023-2024
288,Tyrese Hall,eng ENG,MF,Tottenham Hotspur,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
289,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,36,2910.0,81.0,85.1,32.3,34,83.0,18,2,39.0,0,0.44,31.0,83.0,-52.0,-1.61,1.39,premier_league,2023-2024
290,Micah Hamilton,eng ENG,"FW,MF",Manchester City,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
291,Owen Hampson,eng ENG,MF,Sheffield United,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
