match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,821728,Jorge Cuenca,9879,Fulham,15,36.0,False,,,55.0,0.0,,0.0,14.0,0.0,90.0,7.14,,0.02,,,0.02,,,,,,,1.0,,0.0,0.0,3.0,8.0,83.0,0.0,,,,,11.0,0.0,5.0,0.0,2.0,6.0,1.0,,,3.0,5.0,5.0,3.0,2.0,,1.0,62.0,4.0,1.0,6.0,6.0,
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,844425,Marc Guehi,9826,Crystal Palace,6,37.0,False,1.0,1.0,47.0,0.0,,0.0,9.0,0.0,90.0,7.35,1.0,0.02,0.41,0.52,0.43,,,,,,,,,0.0,1.0,1.0,16.0,75.0,5.0,0.41,1.0,,,6.0,0.0,3.0,1.0,0.0,2.0,2.0,,,2.0,2.0,4.0,0.0,2.0,1.0,,58.0,4.0,1.0,2.0,7.0,2.0
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,889534,Emile Smith Rowe,9879,Fulham,32,85.0,False,1.0,0.0,41.0,0.0,2.0,3.0,8.0,0.0,90.0,7.18,0.0,0.16,0.41,,0.57,,,,,,,1.0,,1.0,,,7.0,62.0,5.0,0.41,,,,1.0,0.0,1.0,2.0,1.0,4.0,0.0,,,0.0,3.0,2.0,1.0,2.0,1.0,2.0,44.0,1.0,,4.0,,1.0
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,950485,Maxence Lacroix,9826,Crystal Palace,5,35.0,False,0.0,0.0,48.0,0.0,1.0,1.0,8.0,0.0,90.0,7.06,,,0.28,,0.28,,,,,,,,,0.0,1.0,5.0,2.0,67.0,5.0,0.28,1.0,,,5.0,0.0,3.0,1.0,0.0,1.0,2.0,,,1.0,2.0,3.0,0.0,2.0,1.0,,55.0,3.0,1.0,2.0,8.0,
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,1047676,Yéremi Pino,9826,Crystal Palace,10,86.0,False,2.0,0.0,17.0,0.0,1.0,1.0,1.0,0.0,82.0,6.3,0.0,0.05,0.12,,0.16999999999999998,,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,39.0,7.0,0.12,,2.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,4.0,1.0,0.0,1.0,,3.0,25.0,1.0,3.0,4.0,1.0,2.0
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,1120224,Tyrick Mitchell,9826,Crystal Palace,3,68.0,False,,,19.0,0.0,,2.0,12.0,0.0,90.0,7.57,,0.11,,,0.11,,,,,,,,,2.0,1.0,1.0,,53.0,3.0,,,,,6.0,0.0,3.0,2.0,4.0,5.0,0.0,,,2.0,4.0,8.0,0.0,6.0,1.0,,26.0,4.0,1.0,8.0,4.0,
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,1296650,Adam Wharton,9826,Crystal Palace,20,64.0,False,,,32.0,0.0,,0.0,9.0,0.0,90.0,6.83,,0.1,,,0.1,,,,,,,0.0,3.0,1.0,,4.0,9.0,54.0,1.0,,,,,1.0,1.0,1.0,2.0,2.0,4.0,0.0,,,3.0,3.0,6.0,1.0,3.0,1.0,4.0,38.0,3.0,,6.0,5.0,
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,1318400,Kevin,9879,Fulham,22,87.0,False,0.0,1.0,20.0,0.0,,2.0,7.0,0.0,85.0,7.12,1.0,0.3,0.03,0.08,0.32999999999999996,,,,,,,1.0,,1.0,4.0,1.0,1.0,47.0,3.0,0.03,,1.0,,0.0,2.0,,1.0,1.0,5.0,0.0,,,0.0,8.0,6.0,0.0,6.0,1.0,3.0,26.0,3.0,6.0,11.0,2.0,1.0
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,1336751,Justin Devenny,9826,Crystal Palace,55,84.0,False,0.0,0.0,14.0,0.0,1.0,1.0,5.0,0.0,82.0,6.38,,0.04,0.23,,0.27,,,,,,,,,1.0,0.0,2.0,1.0,36.0,6.0,0.23,,,,0.0,0.0,,0.0,2.0,3.0,0.0,,,0.0,5.0,4.0,0.0,4.0,2.0,,19.0,3.0,1.0,6.0,2.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,0.0,1.0,55.0,0.0,,1.0,8.0,1.0,90.0,7.88,1.0,0.14,0.2,0.82,0.34,,,,,,,,,0.0,,4.0,10.0,75.0,2.0,0.2,,,,5.0,0.0,4.0,1.0,1.0,3.0,1.0,,,3.0,1.0,5.0,0.0,2.0,1.0,,64.0,4.0,,2.0,9.0,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,292462,Mohamed Salah,8650,Liverpool,11,83.0,False,1.0,0.0,21.0,0.0,2.0,0.0,6.0,0.0,90.0,6.74,0.0,0.3,0.19,,0.49,,,,,,,1.0,6.0,0.0,0.0,1.0,1.0,46.0,4.0,0.19,,,,0.0,0.0,,0.0,2.0,4.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,9.0,27.0,2.0,1.0,3.0,1.0,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,523825,Jarrod Bowen,8654,West Ham United,20,71.0,False,,,21.0,1.0,,3.0,13.0,0.0,90.0,7.72,,0.26,,,0.26,1.0,,,,,,2.0,2.0,3.0,,1.0,,50.0,8.0,,,,,3.0,0.0,2.0,1.0,2.0,7.0,0.0,,,0.0,4.0,4.0,0.0,4.0,2.0,4.0,28.0,1.0,,7.0,1.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,524437,Tomas Soucek,8654,West Ham United,28,73.0,False,1.0,1.0,26.0,0.0,,1.0,5.0,1.0,89.0,7.66,1.0,0.01,0.85,0.99,0.86,,,,,,,,,2.0,1.0,,3.0,47.0,2.0,0.85,,,,2.0,0.0,2.0,0.0,1.0,2.0,0.0,,,3.0,6.0,6.0,2.0,3.0,1.0,,32.0,4.0,2.0,8.0,,2.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,568571,Joseph Gomez,8650,Liverpool,2,32.0,False,0.0,1.0,21.0,0.0,,1.0,5.0,0.0,77.0,6.3,1.0,0.05,0.05,,0.1,1.0,,,,,,0.0,,3.0,,,2.0,58.0,1.0,0.05,,,,2.0,1.0,,1.0,2.0,3.0,0.0,,,1.0,7.0,3.0,1.0,2.0,,3.0,27.0,3.0,,7.0,,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,696646,Axel Disasi,8654,West Ham United,4,36.0,False,,,37.0,0.0,,0.0,8.0,0.0,90.0,4.43,,0.01,,,0.01,,,,,1.0,,,,0.0,,3.0,,55.0,1.0,,,,,2.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,,3.0,1.0,7.0,0.0,4.0,3.0,,41.0,4.0,,4.0,4.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,719219,Konstantinos Mavropanos,8654,West Ham United,15,34.0,False,2.0,0.0,39.0,0.0,,0.0,11.0,0.0,90.0,5.26,0.0,,0.36,,0.36,,,,,,,0.0,,0.0,1.0,3.0,7.0,69.0,2.0,0.36,,1.0,,4.0,1.0,3.0,2.0,3.0,4.0,2.0,,,2.0,4.0,7.0,0.0,5.0,1.0,1.0,48.0,5.0,1.0,6.0,8.0,2.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,760320,Aaron Wan-Bissaka,8654,West Ham United,29,32.0,False,,,28.0,0.0,,0.0,3.0,0.0,90.0,4.62,,0.02,,,0.02,,,,,,,0.0,,0.0,,2.0,9.0,63.0,1.0,,,,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,,,2.0,1.0,2.0,0.0,,,5.0,37.0,3.0,,,5.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,806552,Cody Gakpo,8650,Liverpool,18,87.0,False,1.0,1.0,16.0,0.0,2.0,3.0,4.0,1.0,90.0,7.76,1.0,0.06,0.34,0.28,0.4,,,,,,,,,1.0,0.0,,,37.0,7.0,0.34,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,9.0,2.0,3.0,1.0,,,19.0,4.0,1.0,7.0,,2.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,820140,Ibrahima Konaté,8650,Liverpool,5,34.0,False,,,43.0,0.0,,0.0,9.0,0.0,90.0,7.02,,0.01,,,0.01,,,,,,,,,1.0,,1.0,4.0,67.0,0.0,,,,,4.0,1.0,2.0,1.0,3.0,7.0,1.0,,,1.0,2.0,6.0,0.0,5.0,2.0,,52.0,1.0,,7.0,3.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,823658,Valentin Castellanos,8654,West Ham United,11,115.0,False,0.0,1.0,13.0,0.0,1.0,1.0,2.0,1.0,90.0,7.24,1.0,0.03,0.29,0.73,0.31999999999999995,,,,,,,,,1.0,1.0,,4.0,28.0,2.0,0.29,,,,1.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,7.0,2.0,3.0,2.0,,,19.0,2.0,2.0,7.0,,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,831489,Alexis Mac Allister,8650,Liverpool,10,66.0,False,0.0,1.0,29.0,0.0,2.0,0.0,11.0,1.0,90.0,7.77,1.0,0.02,0.29,0.52,0.31,,,,,,,,,0.0,,1.0,3.0,52.0,4.0,0.29,,,,1.0,1.0,1.0,1.0,5.0,4.0,0.0,,,0.0,3.0,6.0,2.0,6.0,1.0,,34.0,0.0,,9.0,1.0,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,846005,Dominik Szoboszlai,8650,Liverpool,8,85.0,False,,,38.0,1.0,,3.0,8.0,0.0,90.0,7.67,,0.32,,,0.32,,,,,,,1.0,4.0,1.0,,1.0,7.0,57.0,1.0,,,,,2.0,2.0,1.0,0.0,1.0,5.0,0.0,,,0.0,5.0,2.0,1.0,2.0,1.0,4.0,44.0,1.0,,6.0,3.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,941213,Crysencio Summerville,8654,West Ham United,7,79.0,False,1.0,1.0,22.0,0.0,1.0,1.0,11.0,0.0,90.0,6.67,1.0,0.05,0.27,0.06,0.32,,,,,,,0.0,3.0,3.0,1.0,,,50.0,10.0,0.27,,,,1.0,1.0,,2.0,2.0,6.0,0.0,,,0.0,9.0,4.0,3.0,4.0,1.0,3.0,26.0,0.0,3.0,13.0,,2.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,956683,Ryan Gravenberch,8650,Liverpool,38,64.0,False,1.0,1.0,33.0,1.0,,3.0,4.0,0.0,86.0,7.79,1.0,0.12,0.07,0.03,0.19,,,,,,,,,0.0,1.0,0.0,9.0,54.0,2.0,0.07,,,,1.0,0.0,1.0,0.0,1.0,2.0,0.0,,,1.0,3.0,5.0,1.0,4.0,2.0,,41.0,3.0,1.0,5.0,1.0,2.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,1195281,Milos Kerkez,8650,Liverpool,6,38.0,False,,,27.0,0.0,,0.0,5.0,0.0,90.0,6.79,,0.01,,,0.01,,,,,,,0.0,,0.0,0.0,3.0,12.0,65.0,2.0,,,,,2.0,0.0,,0.0,3.0,6.0,0.0,,,1.0,5.0,6.0,1.0,5.0,2.0,4.0,36.0,4.0,1.0,7.0,6.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,1197030,Hugo Ekitike,8650,Liverpool,22,115.0,False,0.0,1.0,15.0,2.0,1.0,2.0,3.0,1.0,76.0,9.03,1.0,0.14,0.21,0.57,0.35,,,,,,,,,1.0,2.0,1.0,1.0,32.0,8.0,0.21,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,3.0,8.0,5.0,3.0,2.0,,,19.0,5.0,4.0,8.0,1.0,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,1356312,Mateus Fernandes,8654,West Ham United,18,77.0,False,0.0,1.0,62.0,0.0,,0.0,8.0,0.0,90.0,7.06,1.0,0.06,0.02,0.16,0.08,,,,,,,0.0,,1.0,1.0,6.0,11.0,86.0,0.0,0.02,,,,0.0,2.0,,0.0,2.0,6.0,0.0,,,1.0,4.0,8.0,2.0,7.0,4.0,2.0,71.0,1.0,1.0,11.0,10.0,1.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,1385894,Soungoutou Magassa,8654,West Ham United,27,75.0,False,,,22.0,0.0,,0.0,6.0,0.0,76.0,6.17,,0.01,,,0.01,,,,,,,0.0,,3.0,1.0,2.0,1.0,38.0,0.0,,,,,0.0,0.0,,2.0,0.0,4.0,0.0,,,2.0,5.0,3.0,1.0,1.0,,1.0,29.0,3.0,1.0,5.0,3.0,
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,1451265,Malick Diouf,8654,West Ham United,12,38.0,False,0.0,0.0,24.0,1.0,1.0,2.0,9.0,0.0,89.0,6.56,,0.33,0.07,,0.4,1.0,,,,,,2.0,,1.0,0.0,2.0,7.0,75.0,5.0,0.07,,,,3.0,0.0,2.0,4.0,1.0,6.0,1.0,,1.0,5.0,3.0,6.0,0.0,1.0,,5.0,39.0,6.0,1.0,3.0,9.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,215384,Ross Barkley,8346,Luton Town,6,76.0,False,0.0,1.0,38.0,0.0,,0.0,2.0,0.0,78.0,6.26,1.0,0.03,0.04,0.2,0.07,,,,,,,1.0,,4.0,3.0,1.0,6.0,56.0,1.0,0.04,,,,0.0,2.0,,0.0,2.0,5.0,0.0,,,1.0,8.0,6.0,2.0,5.0,,1.0,43.0,1.0,3.0,13.0,1.0,1.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,239920,Matt Doherty,8602,Wolverhampton Wanderers,2,38.0,False,,,51.0,0.0,,1.0,6.0,0.0,90.0,7.63,,0.01,,,0.01,1.0,,,,,,0.0,,0.0,1.0,4.0,3.0,81.0,1.0,,,,,3.0,1.0,3.0,1.0,2.0,3.0,0.0,,,1.0,2.0,7.0,0.0,6.0,3.0,3.0,57.0,2.0,1.0,7.0,6.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,259301,Jordan Clark,8346,Luton Town,18,94.0,False,0.0,1.0,16.0,0.0,,1.0,4.0,0.0,66.0,6.49,1.0,0.21,0.04,0.02,0.25,1.0,,,,,,2.0,,2.0,1.0,,1.0,42.0,2.0,0.04,,,,0.0,1.0,,2.0,2.0,3.0,0.0,,,1.0,6.0,4.0,0.0,3.0,,4.0,20.0,3.0,2.0,7.0,,1.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,421786,Mario Lemina,8602,Wolverhampton Wanderers,5,86.0,False,2.0,0.0,70.0,1.0,,2.0,4.0,0.0,90.0,8.26,0.0,0.38,0.06,,0.44,2.0,,,,,,1.0,,1.0,2.0,5.0,12.0,97.0,1.0,0.06,,,,1.0,0.0,1.0,1.0,2.0,8.0,0.0,,,1.0,4.0,7.0,0.0,6.0,2.0,1.0,78.0,2.0,4.0,9.0,11.0,2.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,470834,Nélson Semedo,8602,Wolverhampton Wanderers,22,32.0,False,0.0,1.0,57.0,0.0,,0.0,6.0,0.0,90.0,6.88,1.0,0.01,0.31,0.12,0.32,,,,,,,1.0,,3.0,3.0,3.0,9.0,86.0,2.0,0.31,1.0,,,2.0,0.0,1.0,2.0,2.0,3.0,0.0,,,1.0,8.0,6.0,3.0,5.0,,4.0,64.0,2.0,4.0,12.0,6.0,1.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,562725,Carlton Morris,8346,Luton Town,9,115.0,False,0.0,3.0,14.0,0.0,1.0,0.0,4.0,1.0,90.0,7.75,3.0,0.03,0.37,0.69,0.4,,,,,,,,,1.0,1.0,,1.0,35.0,4.0,0.37,1.0,,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,,,7.0,8.0,11.0,1.0,4.0,1.0,,19.0,11.0,2.0,8.0,,3.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,570760,Reece Burke,8346,Luton Town,16,33.0,False,,,43.0,1.0,,2.0,9.0,0.0,90.0,7.55,,0.11,,,0.11,,,,,,,,,0.0,1.0,2.0,13.0,71.0,2.0,,,,,3.0,2.0,2.0,1.0,4.0,0.0,1.0,,,1.0,4.0,7.0,1.0,6.0,1.0,,55.0,2.0,1.0,9.0,7.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,11,82.0,False,0.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,90.0,7.43,2.0,0.04,0.23,0.35,0.27,,,,,,,,,3.0,,0.0,1.0,21.0,6.0,0.23,1.0,2.0,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,4.0,1.0,0.0,1.0,,,10.0,1.0,,4.0,1.0,2.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,751066,Tahith Chong,8346,Luton Town,14,96.0,False,,,19.0,0.0,,0.0,3.0,0.0,90.0,6.82,,0.02,,,0.02,,,,,,,0.0,,0.0,1.0,0.0,2.0,42.0,2.0,,,,,0.0,3.0,,0.0,3.0,5.0,0.0,,,0.0,4.0,7.0,0.0,7.0,3.0,1.0,24.0,0.0,2.0,11.0,1.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,789509,Gabriel Osho,8346,Luton Town,2,37.0,False,,,40.0,0.0,,0.0,4.0,0.0,90.0,6.58,,0.01,,,0.01,,,,,,,,,0.0,,2.0,6.0,56.0,2.0,,,,,2.0,0.0,1.0,0.0,1.0,7.0,1.0,,,1.0,2.0,4.0,0.0,3.0,2.0,,47.0,3.0,,3.0,4.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,863098,Matheus Cunha,8602,Wolverhampton Wanderers,12,115.0,False,0.0,0.0,31.0,1.0,1.0,1.0,1.0,0.0,76.0,7.41,,0.02,0.01,,0.03,,,,,,,0.0,,3.0,3.0,0.0,5.0,60.0,3.0,0.01,,,,1.0,1.0,1.0,0.0,0.0,7.0,0.0,,,0.0,11.0,4.0,2.0,4.0,1.0,1.0,38.0,0.0,8.0,15.0,1.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,865931,Max Kilman,8602,Wolverhampton Wanderers,23,34.0,False,,,79.0,0.0,,1.0,7.0,0.0,90.0,7.43,,0.01,,,0.01,,,,,,,,,0.0,,4.0,4.0,93.0,0.0,,,,,3.0,0.0,1.0,0.0,3.0,4.0,1.0,,,2.0,1.0,6.0,1.0,4.0,1.0,,84.0,2.0,,5.0,8.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,878296,Daiki Hashioka,8346,Luton Town,27,52.0,False,,,30.0,0.0,,1.0,6.0,0.0,66.0,6.25,,0.05,,,0.05,,,,,,,1.0,,3.0,,,1.0,61.0,0.0,,,,,1.0,0.0,,1.0,4.0,4.0,0.0,,,0.0,6.0,5.0,3.0,5.0,1.0,3.0,34.0,0.0,,11.0,,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,901495,Albert Sambi Lokonga,8346,Luton Town,28,74.0,False,,,50.0,0.0,,0.0,5.0,0.0,90.0,6.72,,0.01,,,0.01,,,,,,,0.0,,2.0,1.0,1.0,6.0,71.0,1.0,,,,,0.0,1.0,,0.0,4.0,2.0,1.0,,,0.0,5.0,8.0,2.0,8.0,3.0,1.0,58.0,0.0,1.0,13.0,1.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,3,88.0,False,,,52.0,0.0,,0.0,6.0,0.0,85.0,7.17,,0.01,,,0.01,,,,,,,0.0,,2.0,0.0,1.0,1.0,82.0,0.0,,,,,1.0,1.0,,1.0,4.0,5.0,0.0,,,0.0,5.0,6.0,0.0,6.0,2.0,1.0,56.0,1.0,1.0,10.0,3.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,956169,Alfie Doughty,8346,Luton Town,45,58.0,False,,,25.0,0.0,,2.0,2.0,0.0,88.0,6.81,,0.04,,,0.04,,,,,,,2.0,4.0,0.0,1.0,3.0,5.0,54.0,0.0,,,,,0.0,0.0,,1.0,1.0,6.0,0.0,,,0.0,2.0,2.0,2.0,2.0,,7.0,32.0,0.0,1.0,4.0,3.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,1013277,Toti Gomes,8602,Wolverhampton Wanderers,24,36.0,False,0.0,2.0,67.0,0.0,,0.0,5.0,1.0,90.0,7.99,2.0,,0.44,0.39,0.44,,,,,,,,,1.0,,4.0,2.0,91.0,1.0,0.44,,,,4.0,3.0,3.0,0.0,1.0,7.0,0.0,,,5.0,7.0,7.0,0.0,2.0,1.0,,75.0,8.0,,6.0,9.0,2.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,1054122,Boubacar Traore,8602,Wolverhampton Wanderers,6,65.0,False,1.0,0.0,35.0,0.0,2.0,2.0,7.0,0.0,90.0,6.88,0.0,,0.13,,0.13,,,,,,,0.0,,4.0,1.0,2.0,3.0,63.0,0.0,0.13,,,,1.0,1.0,1.0,0.0,6.0,5.0,0.0,,,0.0,10.0,8.0,2.0,8.0,1.0,1.0,41.0,3.0,1.0,15.0,2.0,1.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,1098780,Teden Mengi,8346,Luton Town,15,35.0,False,,,40.0,0.0,,0.0,8.0,0.0,90.0,6.78,,0.01,,,0.01,,,,,,,0.0,,1.0,,4.0,4.0,56.0,1.0,,,,,3.0,0.0,,2.0,2.0,12.0,1.0,,,0.0,1.0,2.0,0.0,2.0,,1.0,42.0,0.0,,3.0,5.0,
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,1174672,Joao Gomes,8602,Wolverhampton Wanderers,8,84.0,False,1.0,0.0,47.0,0.0,,1.0,2.0,0.0,90.0,7.06,0.0,0.12,0.04,,0.16,,,,,,,1.0,4.0,1.0,,1.0,7.0,68.0,2.0,0.04,,,,1.0,2.0,,0.0,1.0,7.0,0.0,,,0.0,5.0,3.0,2.0,3.0,2.0,2.0,56.0,0.0,,8.0,4.0,1.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,488139,Bernardo Silva,8456,Manchester City,20,85.0,False,0.0,2.0,107.0,0.0,3.0,3.0,5.0,0.0,90.0,8.17,2.0,0.35,0.28,0.49,0.63,,,,,,,1.0,2.0,0.0,2.0,3.0,10.0,130.0,11.0,0.28,,,,1.0,1.0,,0.0,1.0,3.0,0.0,,,2.0,3.0,5.0,1.0,3.0,,4.0,112.0,3.0,3.0,5.0,3.0,2.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,614006,Rúben Dias,8456,Manchester City,3,34.0,False,,,81.0,0.0,,1.0,4.0,0.0,90.0,6.85,,0.1,,,0.1,,,,,,,1.0,,0.0,0.0,6.0,16.0,99.0,0.0,,,,,1.0,0.0,1.0,2.0,1.0,5.0,0.0,,,1.0,3.0,2.0,0.0,1.0,,1.0,88.0,3.0,1.0,2.0,8.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,675088,Rodri,8456,Manchester City,16,65.0,False,1.0,1.0,100.0,0.0,1.0,2.0,10.0,1.0,90.0,8.29,1.0,0.18,0.37,0.59,0.55,,,,,,,0.0,,2.0,,6.0,13.0,116.0,3.0,0.37,,,,0.0,2.0,,0.0,1.0,9.0,0.0,,,1.0,6.0,3.0,1.0,2.0,1.0,1.0,106.0,2.0,,7.0,6.0,2.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,682548,Ola Aina,10203,Nottingham Forest,34,51.0,False,,,13.0,0.0,,0.0,7.0,0.0,90.0,6.84,,0.01,,,0.01,,,,,,,1.0,,0.0,1.0,1.0,2.0,39.0,0.0,,,,,3.0,1.0,3.0,1.0,3.0,2.0,0.0,,,1.0,4.0,6.0,0.0,5.0,1.0,2.0,18.0,3.0,2.0,7.0,3.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,737066,Erling Haaland,8456,Manchester City,9,104.0,False,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,90.0,6.41,0.0,0.03,0.1,,0.13,,,,,,,,,0.0,,0.0,,14.0,7.0,0.1,2.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,1.0,3.0,2.0,1.0,1.0,1.0,,7.0,3.0,,2.0,2.0,1.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,766611,Nikola Milenkovic,10203,Nottingham Forest,31,35.0,False,,,34.0,0.0,,0.0,4.0,0.0,90.0,6.05,,,,,,,,,,,,,,0.0,,1.0,,47.0,2.0,,,,,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,1.0,0.0,1.0,1.0,,40.0,0.0,,1.0,5.0,
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,95.0,False,0.0,2.0,21.0,0.0,1.0,1.0,6.0,1.0,89.0,7.77,2.0,0.02,0.71,1.06,0.73,,,,,,,,,3.0,2.0,0.0,2.0,42.0,3.0,0.71,,,,0.0,2.0,,0.0,1.0,5.0,0.0,,,0.0,8.0,4.0,1.0,4.0,1.0,,23.0,2.0,2.0,10.0,1.0,2.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,795371,Ibrahim Sangaré,10203,Nottingham Forest,6,75.0,False,,,24.0,0.0,,1.0,10.0,0.0,90.0,6.59,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,38.0,0.0,,,,,2.0,2.0,,1.0,2.0,4.0,1.0,,,0.0,5.0,2.0,1.0,2.0,,,26.0,0.0,1.0,7.0,1.0,
