Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
145,Tristan Crama,fr FRA,DF,Brentford,20,2001,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
146,Aaron Cresswell,eng ENG,DF,West Ham United,32,1989,28,2235.0,80.0,65.4,24.8,24,88.0,20,4,29.0,8,1.11,26.0,32.0,-6.0,-0.24,0.29,premier_league,2022-2023
147,Marc Cucurella,es ESP,"DF,MF",Chelsea,24,1998,24,1671.0,70.0,48.9,18.6,21,77.0,10,3,15.0,3,1.21,17.0,20.0,-3.0,-0.16,0.15,premier_league,2022-2023
148,Luke Cundle,eng ENG,MF,Wolves,20,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
149,Matheus Cunha,br BRA,FW,Wolves,23,1999,17,965.0,57.0,28.2,10.7,12,70.0,1,5,26.0,3,1.65,13.0,12.0,1.0,0.09,1.12,premier_league,2022-2023
150,Michael DaCosta,es ESP,FW,Bournemouth,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
151,Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,1187.0,40.0,34.7,13.2,13,65.0,2,17,20.0,7,0.83,20.0,25.0,-5.0,-0.38,0.1,premier_league,2022-2023
152,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,2154.0,83.0,63.0,23.9,24,89.0,21,2,13.0,6,1.77,32.0,34.0,-2.0,-0.08,-1.29,premier_league,2022-2023
153,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,988.0,38.0,28.9,11.0,9,66.0,0,17,23.0,9,1.5,19.0,14.0,5.0,0.46,0.2,premier_league,2022-2023
154,Danilo,br BRA,MF,Nottingham Forest,21,2001,13,976.0,75.0,28.5,10.8,12,78.0,5,1,46.0,3,1.23,17.0,18.0,-1.0,-0.09,0.98,premier_league,2022-2023
155,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,9,169.0,19.0,4.9,1.9,1,65.0,0,8,13.0,8,0.78,6.0,5.0,1.0,0.53,0.37,premier_league,2022-2023
156,Karl Darlow,wls WAL,GK,Newcastle United,31,1990,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
157,Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,1389.0,39.0,40.6,15.4,14,68.0,0,22,20.0,2,1.47,28.0,17.0,11.0,0.71,0.67,premier_league,2022-2023
158,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,70.0,23.0,2.0,0.8,1,45.0,0,2,13.0,6,0.33,1.0,1.0,0.0,0.0,0.24,premier_league,2022-2023
159,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,31,2288.0,74.0,66.9,25.4,26,87.0,20,5,7.0,2,1.61,44.0,33.0,11.0,0.43,0.75,premier_league,2022-2023
160,Harvey Davies,eng ENG,GK,Liverpool,18,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
161,Tom Davies,eng ENG,MF,Everton,24,1998,19,538.0,28.0,15.7,6.0,4,66.0,1,15,18.0,15,1.0,3.0,9.0,-6.0,-1.0,-0.47,premier_league,2022-2023
162,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8,720.0,90.0,21.1,8.0,8,90.0,8,0,,1,0.88,9.0,13.0,-4.0,-0.5,-0.2,premier_league,2022-2023
163,Craig Dawson,eng ENG,DF,Wolves,32,1990,17,1414.0,83.0,41.3,15.7,17,83.0,14,0,,1,1.41,16.0,18.0,-2.0,-0.13,0.99,premier_league,2022-2023
164,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,32,2417.0,76.0,70.7,26.9,28,84.0,16,4,20.0,3,2.31,69.0,23.0,46.0,1.71,0.37,premier_league,2022-2023
165,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,36,2475.0,69.0,72.4,27.5,29,80.0,11,7,23.0,1,1.44,36.0,40.0,-4.0,-0.15,-0.72,premier_league,2022-2023
166,Liam Delap,eng ENG,FW,Manchester City,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
167,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,6,110.0,18.0,3.2,1.2,0,,0,6,18.0,9,0.17,0.0,2.0,-2.0,-1.64,-0.77,premier_league,2022-2023
168,Sepp van den Berg,nl NED,"DF,MF",Liverpool,20,2001,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
169,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,20,697.0,35.0,20.4,7.7,7,75.0,2,13,13.0,7,1.55,13.0,11.0,2.0,0.26,0.16,premier_league,2022-2023
170,Leander Dendoncker,be BEL,MF,Wolves,27,1995,4,214.0,54.0,6.3,2.4,2,90.0,2,2,17.0,1,0.5,1.0,3.0,-2.0,-0.84,-0.14,premier_league,2022-2023
171,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,19,720.0,38.0,21.1,8.0,6,72.0,0,13,22.0,12,0.26,7.0,17.0,-10.0,-1.25,-0.58,premier_league,2022-2023
172,Will Dennis,eng ENG,GK,Bournemouth,22,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
173,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,1,1.0,1.0,0.0,1.0,11.25,10.96,premier_league,2022-2023
174,Alfie Devine,eng ENG,MF,Tottenham Hotspur,17,2004,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
175,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,31,2306.0,74.0,67.4,25.6,28,80.0,16,3,26.0,2,1.0,38.0,40.0,-2.0,-0.08,1.13,premier_league,2022-2023
176,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,18,819.0,46.0,23.9,9.1,11,67.0,4,7,12.0,12,0.83,5.0,19.0,-14.0,-1.54,-0.74,premier_league,2022-2023
177,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,26,1998.0,77.0,58.4,22.2,22,87.0,19,4,23.0,6,2.65,65.0,16.0,49.0,2.21,1.45,premier_league,2022-2023
178,Luis Díaz,co COL,FW,Liverpool,25,1997,17,996.0,59.0,29.1,11.1,11,76.0,5,6,26.0,0,1.94,28.0,11.0,17.0,1.54,1.13,premier_league,2022-2023
179,Matt Dibley-Dias,nz NZL,MF,Fulham,18,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
180,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,33,2818.0,85.0,82.4,31.3,31,90.0,30,2,19.0,3,1.73,62.0,52.0,10.0,0.32,0.77,premier_league,2022-2023
181,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,1502.0,54.0,43.9,16.7,18,75.0,10,10,15.0,4,1.46,22.0,25.0,-3.0,-0.18,-0.56,premier_league,2022-2023
182,Issa Diop,fr FRA,DF,Fulham,25,1997,25,2012.0,80.0,58.8,22.4,21,89.0,19,4,34.0,12,1.28,33.0,26.0,7.0,0.31,0.63,premier_league,2022-2023
183,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,16,710.0,44.0,20.8,7.9,7,77.0,2,9,19.0,10,0.63,7.0,14.0,-7.0,-0.89,0.11,premier_league,2022-2023
184,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,12,667.0,56.0,19.5,7.4,7,82.0,2,5,18.0,9,1.33,12.0,9.0,3.0,0.4,0.27,premier_league,2022-2023
185,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,25,1533.0,61.0,44.8,17.0,17,84.0,14,8,13.0,4,1.2,18.0,26.0,-8.0,-0.47,0.25,premier_league,2022-2023
186,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,2769.0,81.0,81.0,30.8,34,81.0,16,0,,1,1.24,36.0,41.0,-5.0,-0.16,0.39,premier_league,2022-2023
187,Flynn Downes,eng ENG,MF,West Ham United,23,1999,21,762.0,36.0,22.3,8.5,7,82.0,2,14,14.0,16,1.19,2.0,15.0,-13.0,-1.54,-1.54,premier_league,2022-2023
188,Kami Doyle,eng ENG,MF,Southampton,16,2005,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,1,0.0,0.0,0.0,0.0,0.0,0.98,premier_league,2022-2023
189,Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,69.0,69.0,2.0,0.8,1,69.0,0,0,,5,0.0,1.0,3.0,-2.0,-2.61,-1.86,premier_league,2022-2023
190,Martin Dúbravka,sk SVK,GK,Manchester Utd,33,1989,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
191,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,2,157.0,79.0,4.6,1.7,1,90.0,1,1,67.0,22,0.5,1.0,1.0,0.0,0.0,-0.97,premier_league,2022-2023
192,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,5,20.0,4.0,0.6,0.2,0,,0,5,4.0,25,2.0,0.0,4.0,-4.0,-18.0,-18.16,premier_league,2022-2023
193,Paul Dummett,wls WAL,DF,Newcastle United,30,1991,0,,,,,0,,0,0,,16,,,,,,,premier_league,2022-2023
194,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,3239.0,90.0,94.7,36.0,36,90.0,35,0,,2,1.69,70.0,50.0,20.0,0.56,1.05,premier_league,2022-2023
195,Jáder Durán,co COL,FW,Aston Villa,18,2003,12,136.0,11.0,4.0,1.5,0,,0,12,11.0,5,1.42,3.0,4.0,-1.0,-0.66,-0.83,premier_league,2022-2023
196,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,3,34.0,11.0,1.0,0.4,0,,0,3,11.0,14,0.0,0.0,1.0,-1.0,-2.65,-2.43,premier_league,2022-2023
197,Ederson,br BRA,GK,Manchester City,28,1993,35,3150.0,90.0,92.1,35.0,35,90.0,35,0,,3,2.34,89.0,32.0,57.0,1.63,0.3,premier_league,2022-2023
198,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,35,1803.0,52.0,52.7,20.0,20,75.0,2,15,20.0,2,1.2,23.0,25.0,-2.0,-0.1,0.29,premier_league,2022-2023
199,Samuel Edozie,eng ENG,"MF,FW",Southampton,19,2003,17,567.0,33.0,16.6,6.3,5,69.0,0,12,19.0,2,0.29,5.0,9.0,-4.0,-0.63,0.41,premier_league,2022-2023
200,Anthony Elanga,se SWE,MF,Manchester Utd,20,2002,16,426.0,27.0,12.5,4.7,5,59.0,0,11,12.0,11,2.13,8.0,2.0,6.0,1.27,1.0,premier_league,2022-2023
201,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,32,1613.0,50.0,47.2,17.9,18,72.0,4,14,22.0,5,1.66,37.0,20.0,17.0,0.95,0.4,premier_league,2022-2023
202,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,5,113.0,23.0,3.3,1.3,1,90.0,1,4,6.0,4,3.0,2.0,2.0,0.0,0.0,-1.22,premier_league,2022-2023
203,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,33,2168.0,66.0,63.4,24.1,27,75.0,9,6,23.0,4,0.73,23.0,45.0,-22.0,-0.91,0.16,premier_league,2022-2023
204,Emerson,br BRA,"MF,DF",Tottenham Hotspur,23,1999,26,1735.0,67.0,50.7,19.3,20,82.0,12,6,15.0,2,1.73,34.0,26.0,8.0,0.41,0.47,premier_league,2022-2023
205,Julio Enciso,py PAR,"MF,FW",Brighton,18,2004,20,806.0,40.0,23.6,9.0,7,67.0,1,13,26.0,11,1.75,21.0,12.0,9.0,1.0,0.66,premier_league,2022-2023
206,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,28,2048.0,73.0,59.9,22.8,25,80.0,7,3,14.0,1,2.14,33.0,25.0,8.0,0.35,-0.11,premier_league,2022-2023
207,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,24,1998,35,2675.0,76.0,78.2,29.7,31,83.0,20,4,25.0,1,1.63,59.0,43.0,16.0,0.54,0.18,premier_league,2022-2023
208,Jonny Evans,nir NIR,DF,Leicester City,34,1988,13,1051.0,81.0,30.7,11.7,12,88.0,10,1,1.0,3,0.62,17.0,28.0,-11.0,-0.94,-0.71,premier_league,2022-2023
209,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,38,2636.0,69.0,77.1,29.3,30,82.0,15,8,23.0,0,1.18,38.0,35.0,3.0,0.1,1.48,premier_league,2022-2023
210,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,36,3111.0,86.0,91.0,34.6,36,86.0,33,0,,0,1.08,37.0,48.0,-11.0,-0.32,0.26,premier_league,2022-2023
211,Fabinho,br BRA,MF,Liverpool,28,1993,36,2671.0,74.0,78.1,29.7,31,82.0,20,5,23.0,0,1.78,59.0,34.0,25.0,0.84,0.48,premier_league,2022-2023
212,Wout Faes,be BEL,DF,Leicester City,24,1998,31,2786.0,90.0,81.5,31.0,31,90.0,30,0,,0,1.03,42.0,51.0,-9.0,-0.29,0.84,premier_league,2022-2023
213,Felipe,br BRA,DF,Nottingham Forest,33,1989,16,1418.0,89.0,41.5,15.8,15,89.0,13,1,84.0,1,0.81,20.0,32.0,-12.0,-0.76,0.05,premier_league,2022-2023
214,João Félix,pt POR,"FW,MF",Chelsea,22,1999,16,941.0,59.0,27.5,10.5,11,75.0,3,5,22.0,1,0.88,11.0,15.0,-4.0,-0.38,-0.2,premier_league,2022-2023
215,Evan Ferguson,ie IRL,FW,Brighton,17,2004,19,950.0,50.0,27.8,10.6,10,70.0,1,9,28.0,2,1.63,21.0,12.0,9.0,0.85,0.49,premier_league,2022-2023
216,Bruno Fernandes,pt POR,MF,Manchester Utd,27,1994,37,3316.0,90.0,97.0,36.8,37,90.0,33,0,,0,2.03,57.0,39.0,18.0,0.49,3.08,premier_league,2022-2023
217,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,18,1547.0,86.0,45.2,17.2,18,86.0,14,0,,0,0.83,16.0,25.0,-9.0,-0.52,-0.52,premier_league,2022-2023
218,Ryan Finnigan,eng ENG,MF,Southampton,18,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
219,Roberto Firmino,br BRA,FW,Liverpool,30,1991,25,1213.0,49.0,35.5,13.5,13,73.0,3,12,22.0,0,1.64,28.0,17.0,11.0,0.82,0.12,premier_league,2022-2023
220,Junior Firpo,do DOM,DF,Leeds United,25,1996,19,1368.0,72.0,40.0,15.2,14,86.0,10,5,32.0,11,0.74,17.0,33.0,-16.0,-1.05,-0.44,premier_league,2022-2023
221,Phil Foden,eng ENG,"FW,MF",Manchester City,22,2000,32,1842.0,58.0,53.9,20.5,22,77.0,11,10,15.0,1,2.31,49.0,15.0,34.0,1.66,0.12,premier_league,2022-2023
222,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,0.5,4.0,6.0,-2.0,-1.0,-0.58,premier_league,2022-2023
223,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,15,1183.0,79.0,34.6,13.1,12,85.0,7,3,54.0,1,1.0,13.0,18.0,-5.0,-0.38,-0.22,premier_league,2022-2023
224,Pablo Fornals,es ESP,MF,West Ham United,26,1996,32,1503.0,47.0,43.9,16.7,17,75.0,3,15,16.0,6,1.09,17.0,28.0,-11.0,-0.66,-0.56,premier_league,2022-2023
225,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,12,479.0,40.0,14.0,5.3,5,68.0,1,7,20.0,4,0.5,4.0,13.0,-9.0,-1.69,-1.05,premier_league,2022-2023
226,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,14,1215.0,87.0,35.5,13.5,13,90.0,13,1,45.0,24,1.29,26.0,24.0,2.0,0.15,-0.06,premier_league,2022-2023
227,Tyrese Francois,au AUS,MF,Fulham,22,2000,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,1.0,0.0,0.0,0.0,0.0,-0.05,premier_league,2022-2023
228,Nathan Fraser,ie IRL,FW,Wolves,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
229,Ryan Fraser,sct SCO,FW,Newcastle United,28,1994,8,313.0,39.0,9.2,3.5,3,67.0,0,5,22.0,8,1.63,3.0,3.0,0.0,0.0,-1.01,premier_league,2022-2023
230,Fred,br BRA,MF,Manchester Utd,29,1993,35,1249.0,36.0,36.5,13.9,12,74.0,6,23,16.0,3,1.97,24.0,22.0,2.0,0.14,-0.39,premier_league,2022-2023
231,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,12,533.0,44.0,15.6,5.9,5,74.0,1,7,23.0,2,1.0,11.0,11.0,0.0,0.0,1.06,premier_league,2022-2023
232,Remo Freuler,ch SUI,MF,Nottingham Forest,30,1992,28,2161.0,77.0,63.2,24.0,24,84.0,16,4,38.0,8,0.82,17.0,47.0,-30.0,-1.25,-1.25,premier_league,2022-2023
233,Leo Fuhr Hjelde,no NOR,DF,Leeds United,18,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
234,James Furlong,ie IRL,"DF,MF",Brighton,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
235,Cody Gakpo,nl NED,FW,Liverpool,23,1999,21,1458.0,69.0,42.6,16.2,17,81.0,6,4,22.0,0,1.86,32.0,19.0,13.0,0.8,0.11,premier_league,2022-2023
236,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,35,1621.0,46.0,47.4,18.0,18,73.0,8,17,18.0,2,1.23,15.0,22.0,-7.0,-0.39,-0.29,premier_league,2022-2023
237,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,33,2577.0,78.0,75.4,28.6,32,80.0,14,1,29.0,0,1.0,25.0,45.0,-20.0,-0.7,-0.38,premier_league,2022-2023
238,Ben Gannon-Doak,sct SCO,MF,Liverpool,16,2005,2,26.0,13.0,0.8,0.3,0,,0,2,13.0,2,1.5,0.0,1.0,-1.0,-3.46,-4.23,premier_league,2022-2023
239,Alejandro Garnacho,ar ARG,MF,Manchester Utd,18,2004,19,569.0,30.0,16.6,6.3,5,56.0,0,14,21.0,9,2.05,16.0,13.0,3.0,0.47,0.1,premier_league,2022-2023
240,James Garner,eng ENG,MF,Manchester Utd,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
241,James Garner,eng ENG,MF,Everton,21,2001,16,804.0,50.0,23.5,8.9,7,88.0,6,9,21.0,5,0.88,12.0,13.0,-1.0,-0.11,0.64,premier_league,2022-2023
242,Jean-Philippe Gbamin,ci CIV,"DF,MF",Everton,26,1995,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
243,David de Gea,es ESP,GK,Manchester Utd,31,1990,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.97,58.0,43.0,15.0,0.39,,premier_league,2022-2023
244,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,15,212.0,14.0,6.2,2.4,1,58.0,0,14,11.0,2,0.8,6.0,3.0,3.0,1.27,2.2,premier_league,2022-2023
245,Saman Ghoddos,ir IRN,"FW,MF",Brentford,28,1993,15,139.0,9.0,4.1,1.5,0,,0,15,9.0,19,1.53,3.0,5.0,-2.0,-1.29,-1.68,premier_league,2022-2023
246,Morgan Gibbs-White,eng ENG,MF,Wolves,22,2000,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,0.5,1.0,2.0,-1.0,-0.5,0.22,premier_league,2022-2023
247,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,22,2000,35,2971.0,85.0,86.9,33.0,34,87.0,26,1,30.0,0,1.0,37.0,59.0,-22.0,-0.67,0.94,premier_league,2022-2023
248,Bryan Gil,es ESP,"MF,FW",Tottenham Hotspur,21,2001,4,148.0,37.0,4.3,1.6,2,69.0,0,2,5.0,12,1.5,5.0,1.0,4.0,2.43,2.35,premier_league,2022-2023
249,Alfie Gilchrist,eng ENG,DF,Chelsea,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
250,Mark Gillespie,eng ENG,GK,Newcastle United,30,1992,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
251,Billy Gilmour,sct SCO,MF,Chelsea,21,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
252,Billy Gilmour,sct SCO,MF,Brighton,21,2001,14,507.0,36.0,14.8,5.6,7,68.0,2,7,5.0,16,1.79,14.0,8.0,6.0,1.07,0.66,premier_league,2022-2023
253,Wilfried Gnonto,it ITA,"MF,FW",Leeds United,18,2003,24,1354.0,56.0,39.6,15.0,14,79.0,7,10,26.0,5,0.75,17.0,28.0,-11.0,-0.73,0.1,premier_league,2022-2023
254,Ben Godfrey,eng ENG,DF,Everton,24,1998,13,802.0,62.0,23.5,8.9,10,75.0,6,3,18.0,5,0.62,10.0,18.0,-8.0,-0.9,-0.38,premier_league,2022-2023
255,Martial Godo,eng ENG,"FW,MF",Fulham,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
256,André Gomes,pt POR,MF,Everton,29,1993,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
257,Claudio Gomes,fr FRA,MF,Manchester City,22,2000,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
258,João Gomes,br BRA,MF,Wolves,21,2001,11,653.0,59.0,19.1,7.3,7,80.0,4,4,23.0,6,1.18,10.0,18.0,-8.0,-1.1,-0.48,premier_league,2022-2023
259,Toti Gomes,pt POR,DF,Wolves,23,1999,17,984.0,58.0,28.8,10.9,10,85.0,7,7,19.0,11,1.41,10.0,14.0,-4.0,-0.37,0.48,premier_league,2022-2023
260,Joe Gomez,eng ENG,DF,Liverpool,25,1997,21,1466.0,70.0,42.9,16.3,15,90.0,15,6,19.0,12,1.67,28.0,16.0,12.0,0.74,0.0,premier_league,2022-2023
261,Sergio Gómez,es ESP,"MF,FW",Manchester City,21,2000,12,349.0,29.0,10.2,3.9,2,84.0,1,10,18.0,20,2.58,5.0,6.0,-1.0,-0.26,-2.07,premier_league,2022-2023
262,Charlie Goode,eng ENG,DF,Brentford,26,1995,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
263,Owen Goodman,ca CAN,GK,Crystal Palace,18,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
264,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,21,2001,16,487.0,30.0,14.2,5.4,4,57.0,0,12,22.0,0,1.63,7.0,5.0,2.0,0.37,-0.64,premier_league,2022-2023
265,Anthony Gordon,eng ENG,"FW,MF",Everton,21,2001,16,1095.0,68.0,32.0,12.2,12,85.0,7,4,19.0,1,0.88,10.0,13.0,-3.0,-0.25,0.53,premier_league,2022-2023
266,John-Kymani Gordon,eng ENG,"FW,MF",Crystal Palace,19,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2022-2023
267,Archie Gray,eng ENG,"DF,MF",Leeds United,16,2006,0,,,,,0,,0,0,,6,,,,,,,premier_league,2022-2023
268,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,33,2507.0,76.0,73.3,27.9,27,86.0,16,6,30.0,5,0.79,20.0,39.0,-19.0,-0.68,-0.29,premier_league,2022-2023
269,Jack Grealish,eng ENG,"FW,MF",Manchester City,26,1995,28,2055.0,73.0,60.1,22.8,23,83.0,11,5,31.0,5,2.64,63.0,17.0,46.0,2.01,1.03,premier_league,2022-2023
270,Ben Greenwood,ie IRL,DF,Bournemouth,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
271,Sam Greenwood,eng ENG,MF,Leeds United,20,2002,18,424.0,24.0,12.4,4.7,3,70.0,1,15,14.0,18,0.72,10.0,11.0,-1.0,-0.21,0.66,premier_league,2022-2023
272,Harvey Griffiths,eng ENG,MF,Wolves,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
273,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,37,3239.0,88.0,94.7,36.0,37,88.0,30,0,,0,1.59,70.0,51.0,19.0,0.53,0.53,premier_league,2022-2023
274,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27,2430.0,90.0,71.1,27.0,27,90.0,27,0,,5,1.11,23.0,34.0,-11.0,-0.41,-0.59,premier_league,2022-2023
275,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,13,707.0,54.0,20.7,7.9,8,71.0,1,5,27.0,4,0.77,4.0,12.0,-8.0,-1.02,-0.39,premier_league,2022-2023
276,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,3329.0,90.0,97.3,37.0,37,90.0,36,0,,0,1.22,40.0,46.0,-6.0,-0.16,2.8,premier_league,2022-2023
277,Bruno Guimarães,br BRA,MF,Newcastle United,24,1997,32,2726.0,85.0,79.7,30.3,32,85.0,23,0,,0,2.09,61.0,25.0,36.0,1.19,1.32,premier_league,2022-2023
278,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,31,2353.0,76.0,68.8,26.1,27,85.0,17,4,15.0,7,2.39,70.0,20.0,50.0,1.91,0.98,premier_league,2022-2023
279,Darko Gyabi,eng ENG,MF,Leeds United,18,2004,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,12,0.0,0.0,0.0,0.0,0.0,0.79,premier_league,2022-2023
280,Erling Haaland,no NOR,"FW,MF",Manchester City,22,2000,35,2769.0,79.0,81.0,30.8,33,83.0,21,2,22.0,1,2.37,84.0,26.0,58.0,1.89,1.47,premier_league,2022-2023
281,Lewis Hall,eng ENG,"MF,DF",Chelsea,17,2004,9,654.0,73.0,19.1,7.3,8,79.0,3,1,23.0,5,0.67,6.0,11.0,-5.0,-0.69,-0.56,premier_league,2022-2023
282,Oliver Hammond,wls WAL,MF,Nottingham Forest,19,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
283,Luke Harris,wls WAL,MF,Fulham,17,2005,3,13.0,4.0,0.4,0.1,0,,0,3,4.0,20,2.0,0.0,1.0,-1.0,-6.92,-7.0,premier_league,2022-2023
284,Jack Harrison,eng ENG,MF,Leeds United,25,1996,36,2708.0,75.0,79.2,30.1,34,78.0,11,2,27.0,1,0.86,35.0,55.0,-20.0,-0.66,0.6,premier_league,2022-2023
285,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,2569.0,73.0,75.1,28.5,30,81.0,15,5,25.0,1,1.23,29.0,31.0,-2.0,-0.07,0.67,premier_league,2022-2023
286,Tom Heaton,eng ENG,GK,Manchester Utd,36,1986,0,,,,,0,,0,0,,23,,,,,,,premier_league,2022-2023
287,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,8,295.0,37.0,8.6,3.3,3,86.0,2,5,8.0,24,1.5,3.0,7.0,-4.0,-1.22,-1.88,premier_league,2022-2023
288,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,27,1130.0,42.0,33.0,12.6,12,66.0,1,15,23.0,2,1.15,12.0,18.0,-6.0,-0.48,0.35,premier_league,2022-2023
289,Krisztián Hegyi,hu HUN,GK,West Ham United,19,2002,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
290,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18,1620.0,90.0,47.4,18.0,18,90.0,18,0,,0,1.11,15.0,31.0,-16.0,-0.89,-0.19,premier_league,2022-2023
291,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,35,2074.0,59.0,60.6,23.0,23,78.0,10,12,23.0,0,1.8,48.0,30.0,18.0,0.78,0.11,premier_league,2022-2023
