Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
199,Billy Gilmour,sct SCO,MF,Brighton,21,2001,5.6,1,0,0,7,3,0,2,5,2,,,0,premier_league,2022-2023
200,Wilfried Gnonto,it ITA,"MF,FW",Leeds United,18,2003,15.0,7,0,0,28,39,3,42,4,16,,,0,premier_league,2022-2023
201,Ben Godfrey,eng ENG,DF,Everton,24,1998,8.9,2,0,0,10,5,1,7,8,11,,,0,premier_league,2022-2023
202,João Gomes,br BRA,MF,Wolves,21,2001,7.3,5,0,0,17,15,0,8,3,14,,,0,premier_league,2022-2023
203,Toti Gomes,pt POR,DF,Wolves,23,1999,10.9,6,0,0,16,5,1,9,10,9,,,0,premier_league,2022-2023
204,Joe Gomez,eng ENG,DF,Liverpool,25,1997,16.3,3,0,0,13,4,1,4,22,21,,,0,premier_league,2022-2023
205,Sergio Gómez,es ESP,"MF,FW",Manchester City,21,2000,3.9,0,0,0,2,2,0,8,2,4,,,0,premier_league,2022-2023
206,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,21,2001,5.4,1,0,0,7,8,1,10,1,11,,,0,premier_league,2022-2023
207,Anthony Gordon,eng ENG,"FW,MF",Everton,21,2001,12.2,6,0,0,20,15,3,26,5,21,,,0,premier_league,2022-2023
208,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,27.9,3,0,0,24,51,13,173,12,24,,,0,premier_league,2022-2023
209,Jack Grealish,eng ENG,"FW,MF",Manchester City,26,1995,22.8,4,0,0,27,78,3,53,8,16,,,0,premier_league,2022-2023
210,Sam Greenwood,eng ENG,MF,Leeds United,20,2002,4.7,1,0,0,11,3,0,44,1,7,,,0,premier_league,2022-2023
211,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,36.0,6,0,0,35,18,10,223,13,36,,,1,premier_league,2022-2023
212,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27.0,1,0,0,1,3,0,0,0,0,,,0,premier_league,2022-2023
213,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,7.9,1,0,0,11,24,5,27,1,6,,,0,premier_league,2022-2023
214,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37.0,8,0,0,24,40,0,0,42,27,,,1,premier_league,2022-2023
215,Bruno Guimarães,br BRA,MF,Newcastle United,24,1997,30.3,7,0,0,45,84,2,22,36,43,,,0,premier_league,2022-2023
216,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,26.1,0,0,0,22,25,6,30,20,19,,,0,premier_league,2022-2023
217,Darko Gyabi,eng ENG,MF,Leeds United,18,2004,0.1,0,0,0,0,1,0,0,0,2,,,0,premier_league,2022-2023
218,Erling Haaland,no NOR,"FW,MF",Manchester City,22,2000,30.8,5,0,0,31,24,8,13,3,2,,,0,premier_league,2022-2023
219,Lewis Hall,eng ENG,"MF,DF",Chelsea,17,2004,7.3,1,0,0,4,11,1,34,8,13,,,0,premier_league,2022-2023
220,Luke Harris,wls WAL,MF,Fulham,17,2005,0.1,0,0,0,1,0,0,1,0,0,,,0,premier_league,2022-2023
221,Jack Harrison,eng ENG,MF,Leeds United,25,1996,30.1,2,0,0,37,35,3,185,22,15,,,1,premier_league,2022-2023
222,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,28.5,5,0,0,59,25,28,15,7,14,,,0,premier_league,2022-2023
223,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,3.3,2,0,0,7,4,0,0,6,6,,,0,premier_league,2022-2023
224,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,12.6,1,0,0,20,19,1,10,3,9,,,0,premier_league,2022-2023
225,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18.0,2,0,0,1,1,0,0,0,0,,,0,premier_league,2022-2023
226,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,23.0,2,0,0,19,9,3,47,21,23,,,0,premier_league,2022-2023
227,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,3.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2022-2023
228,Rico Henry,jm JAM,"DF,MF",Brentford,25,1997,36.0,4,0,0,32,36,2,89,31,30,,,0,premier_league,2022-2023
229,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,30,1992,32.1,2,0,0,13,36,18,114,13,12,,,0,premier_league,2022-2023
230,Aaron Hickey,sct SCO,DF,Brentford,20,2002,21.3,7,0,0,20,35,1,27,17,25,,,0,premier_league,2022-2023
231,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,17,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
232,Joseph Hodge,ie IRL,MF,Wolves,19,2002,1.9,1,0,0,2,1,0,1,0,2,,,0,premier_league,2022-2023
233,Rob Holding,eng ENG,DF,Arsenal,26,1995,6.3,0,0,0,5,2,0,0,3,5,,,0,premier_league,2022-2023
234,Mason Holgate,jm JAM,DF,Everton,25,1996,5.6,3,1,1,9,4,0,2,7,7,,,0,premier_league,2022-2023
235,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,9.4,4,0,0,19,7,0,12,16,16,,,0,premier_league,2022-2023
236,Omari Hutchinson,eng ENG,MF,Chelsea,18,2003,0.3,0,0,0,0,0,0,2,1,0,,,0,premier_league,2022-2023
237,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,26,1995,34.8,5,0,0,38,36,1,15,47,31,,,0,premier_league,2022-2023
238,Kelechi Iheanacho,ng NGA,FW,Leicester City,25,1996,12.5,0,0,0,18,5,12,5,0,2,,,0,premier_league,2022-2023
239,Danny Ings,eng ENG,FW,West Ham United,30,1992,8.6,1,0,0,8,9,5,0,3,8,,,0,premier_league,2022-2023
240,Danny Ings,eng ENG,FW,Aston Villa,30,1992,9.2,3,0,0,8,5,9,4,1,5,,,0,premier_league,2022-2023
241,Alexander Isak,se SWE,FW,Newcastle United,22,1999,16.9,3,0,0,19,16,5,8,4,8,,,0,premier_league,2022-2023
242,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12.0,0,0,0,0,0,0,0,0,0,,,1,premier_league,2022-2023
243,Alex Iwobi,ng NGA,MF,Everton,26,1996,37.5,2,0,0,19,15,4,104,27,37,,,0,premier_league,2022-2023
244,Daniel James,wls WAL,MF,Leeds United,24,1997,2.2,0,0,0,2,6,0,6,2,2,,,0,premier_league,2022-2023
245,Daniel James,wls WAL,"MF,FW",Fulham,24,1997,6.9,0,0,0,2,14,2,26,1,5,,,0,premier_league,2022-2023
246,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,13.8,4,0,0,9,18,4,91,13,20,,,0,premier_league,2022-2023
247,Vitaly Janelt,de GER,MF,Brentford,24,1998,24.5,3,0,0,22,21,2,22,28,26,,,0,premier_league,2022-2023
248,Pontus Jansson,se SWE,DF,Brentford,31,1991,8.0,0,0,0,2,1,1,0,9,3,,,0,premier_league,2022-2023
249,Mathias Jensen,dk DEN,MF,Brentford,26,1996,31.1,5,0,0,32,26,1,158,31,35,,,0,premier_league,2022-2023
250,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,22.9,6,0,0,43,56,16,11,11,24,,,0,premier_league,2022-2023
251,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,9.4,0,0,0,14,14,9,5,0,4,,,0,premier_league,2022-2023
252,Joelinton,br BRA,"MF,FW",Newcastle United,25,1996,29.6,12,0,0,65,34,1,16,46,49,,,0,premier_league,2022-2023
253,Ben Johnson,eng ENG,"DF,MF",West Ham United,22,2000,9.6,0,0,0,3,5,1,16,8,15,,,0,premier_league,2022-2023
254,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,21,2001,32.6,6,0,0,37,21,18,58,4,18,,,0,premier_league,2022-2023
255,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9.0,1,0,0,1,0,0,0,0,0,,,0,premier_league,2022-2023
256,Curtis Jones,eng ENG,MF,Liverpool,21,2001,11.5,2,0,0,13,16,2,7,3,17,,,0,premier_league,2022-2023
257,Jorginho,it ITA,MF,Arsenal,30,1991,9.5,0,0,0,6,18,0,2,7,12,,,0,premier_league,2022-2023
258,Jorginho,it ITA,MF,Chelsea,30,1991,14.2,4,0,0,12,23,0,2,19,23,,,0,premier_league,2022-2023
259,Mateo Joseph,es ESP,FW,Leeds United,18,2003,0.3,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
260,Diogo Jota,pt POR,"FW,MF",Liverpool,25,1996,12.6,2,0,0,19,15,4,8,3,14,,,0,premier_league,2022-2023
261,Hamed Junior Traorè,ci CIV,MF,Bournemouth,22,2000,4.7,0,0,0,4,4,1,41,3,12,,,0,premier_league,2022-2023
262,James Justin,eng ENG,"DF,MF",Leicester City,24,1998,13.9,0,0,0,8,29,2,21,14,18,,,0,premier_league,2022-2023
263,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,12.3,2,0,0,9,4,2,3,16,7,,,1,premier_league,2022-2023
264,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,0.5,0,0,0,0,1,0,0,1,0,,,0,premier_league,2022-2023
265,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,19.7,4,0,0,34,31,0,2,19,27,,,0,premier_league,2022-2023
266,Harry Kane,eng ENG,FW,Tottenham Hotspur,29,1993,37.8,6,0,0,32,56,15,37,2,12,,,0,premier_league,2022-2023
267,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,5.8,1,0,0,4,2,1,11,6,10,,,0,premier_league,2022-2023
268,Michael Keane,eng ENG,DF,Everton,29,1993,10.9,0,0,0,7,4,0,4,14,4,,,0,premier_league,2022-2023
269,Neeskens Kebano,cd COD,MF,Fulham,30,1992,8.5,0,0,0,8,15,2,24,1,9,,,0,premier_league,2022-2023
270,Thilo Kehrer,de GER,DF,West Ham United,25,1996,24.8,4,0,0,32,12,0,23,35,21,,,1,premier_league,2022-2023
271,Naby Keïta,gn GUI,MF,Liverpool,27,1995,3.3,1,0,0,12,2,0,2,2,4,,,0,premier_league,2022-2023
272,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
273,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,22.7,3,0,0,17,5,0,14,25,19,,,0,premier_league,2022-2023
274,Max Kilman,eng ENG,DF,Wolves,25,1997,36.7,3,0,0,18,12,0,5,18,21,,,0,premier_league,2022-2023
275,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,4.7,0,0,0,1,1,0,1,6,6,,,0,premier_league,2022-2023
276,Mateusz Klich,pl POL,MF,Leeds United,32,1990,3.1,2,0,0,10,3,0,8,0,8,,,0,premier_league,2022-2023
277,Robin Koch,de GER,DF,Leeds United,26,1996,35.3,7,0,0,35,17,1,1,42,30,,,1,premier_league,2022-2023
278,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,17.2,5,0,0,29,16,1,1,26,26,,,1,premier_league,2022-2023
279,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,36.9,6,0,0,12,64,0,4,27,20,,,0,premier_league,2022-2023
280,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,20.0,7,1,1,22,9,0,4,28,30,,,0,premier_league,2022-2023
281,Cheikhou Kouyaté,sn SEN,"MF,DF",Nottingham Forest,32,1989,9.8,3,0,0,21,12,1,0,10,22,,,0,premier_league,2022-2023
282,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,19.0,8,0,0,18,12,0,6,16,23,,,0,premier_league,2022-2023
283,Emil Krafth,se SWE,DF,Newcastle United,27,1994,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
284,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,21.8,4,0,0,20,6,1,34,32,34,,,0,premier_league,2022-2023
285,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,22,2000,23.0,2,0,0,36,25,3,62,12,16,,,0,premier_league,2022-2023
286,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,1.5,1,0,0,1,0,0,2,2,2,,,0,premier_league,2022-2023
287,Adam Lallana,eng ENG,MF,Brighton,34,1988,8.0,0,0,0,2,7,0,3,2,6,,,0,premier_league,2022-2023
288,Tariq Lamptey,gh GHA,"DF,MF",Brighton,21,2000,5.0,1,0,0,6,14,0,31,7,5,,,0,premier_league,2022-2023
289,Manuel Lanzini,ar ARG,MF,West Ham United,29,1993,2.8,0,0,0,1,2,2,2,2,2,,,0,premier_league,2022-2023
290,Aymeric Laporte,es ESP,"DF,MF",Manchester City,28,1994,11.0,0,0,0,5,7,1,7,3,6,,,0,premier_league,2022-2023
291,Juan Larios,es ESP,DF,Southampton,18,2004,1.7,0,0,0,1,0,0,4,2,6,,,0,premier_league,2022-2023
292,Jamaal Lascelles,eng ENG,DF,Newcastle United,28,1993,2.4,4,0,0,6,2,0,0,0,0,,,0,premier_league,2022-2023
293,Roméo Lavia,be BEL,MF,Southampton,18,2004,24.7,9,0,0,28,48,0,2,33,35,,,0,premier_league,2022-2023
294,Dexter Lembikisa,jm JAM,"DF,MF",Wolves,18,2003,0.3,0,0,0,0,0,0,1,0,0,,,0,premier_league,2022-2023
295,Mario Lemina,ga GAB,MF,Wolves,28,1993,14.4,4,1,1,18,9,1,3,13,25,,,0,premier_league,2022-2023
296,Clément Lenglet,fr FRA,DF,Tottenham Hotspur,27,1995,22.4,4,0,0,22,17,0,16,20,24,,,0,premier_league,2022-2023
297,Bernd Leno,de GER,GK,Fulham,30,1992,36.0,3,0,0,1,3,0,0,0,0,,,0,premier_league,2022-2023
298,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,36.1,7,0,0,37,33,2,12,45,30,,,1,premier_league,2022-2023
299,Jamal Lewis,nir NIR,"DF,MF",Newcastle United,24,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
300,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,10.0,1,0,0,10,17,0,5,4,10,,,0,premier_league,2022-2023
301,Keane Lewis-Potter,eng ENG,FW,Brentford,21,2001,3.6,0,0,0,1,4,1,8,1,0,,,0,premier_league,2022-2023
302,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,15.2,1,0,0,10,4,0,1,19,17,,,0,premier_league,2022-2023
303,Jesse Lingard,eng ENG,"MF,FW",Nottingham Forest,29,1992,10.3,1,0,0,8,9,2,4,4,5,,,0,premier_league,2022-2023
304,Valentino Livramento,eng ENG,"DF,MF",Southampton,19,2002,0.3,0,0,0,0,2,0,0,2,1,,,0,premier_league,2022-2023
305,Diego Llorente,es ESP,DF,Leeds United,28,1993,7.2,1,0,0,6,2,0,1,16,10,,,0,premier_league,2022-2023
306,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,35,1986,24.5,0,0,0,0,2,0,0,0,1,,,1,premier_league,2022-2023
307,Renan Lodi,br BRA,"DF,MF",Nottingham Forest,24,1998,24.6,7,0,0,28,42,2,75,33,41,,,0,premier_league,2022-2023
308,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26,1996,17.1,1,0,0,10,34,1,18,13,15,,,1,premier_league,2022-2023
309,Sean Longstaff,eng ENG,MF,Newcastle United,24,1997,28.0,2,0,0,29,39,5,30,16,24,,,0,premier_league,2022-2023
310,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,28,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
311,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,32.5,6,1,0,48,42,2,107,42,40,,,0,premier_league,2022-2023
312,Saša Lukić,rs SRB,MF,Fulham,25,1996,4.6,1,0,0,13,10,0,2,5,3,,,0,premier_league,2022-2023
313,Lyanco,br BRA,DF,Southampton,25,1997,13.1,4,0,0,16,10,1,7,20,17,,,0,premier_league,2022-2023
314,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,32.1,8,0,0,34,57,0,28,20,38,,,1,premier_league,2022-2023
315,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,27.6,10,0,0,31,80,6,123,12,25,,,0,premier_league,2022-2023
316,Noni Madueke,eng ENG,"FW,MF",Chelsea,20,2002,7.1,0,0,0,4,15,2,22,4,8,,,0,premier_league,2022-2023
317,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,37.9,5,0,0,26,41,1,5,32,28,,,0,premier_league,2022-2023
318,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,8.5,4,0,0,8,4,0,1,13,6,,,0,premier_league,2022-2023
319,Riyad Mahrez,dz ALG,"MF,FW",Manchester City,31,1991,21.3,2,0,0,17,41,7,96,9,13,,,0,premier_league,2022-2023
320,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
321,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,15.6,3,0,0,13,8,0,20,22,24,,,0,premier_league,2022-2023
322,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,15.5,6,0,0,39,13,3,15,24,33,,,0,premier_league,2022-2023
323,Orel Mangala,be BEL,MF,Nottingham Forest,24,1998,17.2,3,0,0,22,23,0,6,24,19,,,0,premier_league,2022-2023
324,Javier Manquillo,es ESP,DF,Newcastle United,28,1994,0.4,0,0,0,0,0,0,1,1,2,,,0,premier_league,2022-2023
325,Sekou Mara,fr FRA,FW,Southampton,20,2002,6.2,1,0,0,20,6,3,1,1,9,,,0,premier_league,2022-2023
326,Solly March,eng ENG,MF,Brighton,28,1994,30.2,2,0,0,44,39,12,153,20,31,,,0,premier_league,2022-2023
327,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,27,1995,0.1,0,0,0,0,1,0,0,0,0,,,0,premier_league,2022-2023
328,Marquinhos,br BRA,MF,Arsenal,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
329,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,10.9,0,0,0,8,14,7,4,1,3,,,0,premier_league,2022-2023
330,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,21,2001,31.0,3,0,0,39,37,8,113,9,22,,,0,premier_league,2022-2023
331,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,34.9,7,0,0,1,6,0,0,1,0,,,1,premier_league,2022-2023
332,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,23.5,6,0,0,21,10,0,0,34,30,,,0,premier_league,2022-2023
333,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,19,2002,2.4,1,0,0,4,3,0,1,6,6,,,0,premier_league,2022-2023
334,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,8.6,3,0,0,16,8,7,3,3,1,,,0,premier_league,2022-2023
335,Joël Matip,cm CMR,DF,Liverpool,30,1991,12.1,3,0,0,10,5,1,1,17,8,,,1,premier_league,2022-2023
336,Neal Maupay,fr FRA,FW,Everton,25,1996,12.4,4,0,0,13,21,1,3,6,6,,,0,premier_league,2022-2023
337,Kevin Mbabu,ch SUI,DF,Fulham,27,1995,1.6,1,0,0,4,0,0,7,3,2,,,0,premier_league,2022-2023
338,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,32.3,5,0,0,26,23,6,156,11,17,,,0,premier_league,2022-2023
339,James McArthur,sct SCO,MF,Crystal Palace,34,1987,0.6,0,0,0,0,1,0,0,0,1,,,0,premier_league,2022-2023
340,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6.0,0,0,0,0,1,0,0,1,0,,,0,premier_league,2022-2023
341,John McGinn,sct SCO,MF,Aston Villa,27,1994,29.9,7,0,0,41,64,0,51,23,36,,,0,premier_league,2022-2023
342,Scott McKenna,sct SCO,DF,Nottingham Forest,25,1996,17.5,4,0,0,8,3,0,2,11,8,,,0,premier_league,2022-2023
343,Weston McKennie,us USA,MF,Leeds United,23,1998,16.0,7,0,0,20,5,1,9,22,14,,,0,premier_league,2022-2023
344,Dwight McNeil,eng ENG,"MF,FW",Everton,22,1999,27.8,5,0,0,22,21,1,197,28,39,,,0,premier_league,2022-2023
345,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,12.9,8,0,0,28,16,0,4,10,20,,,0,premier_league,2022-2023
346,Ben Mee,eng ENG,DF,Brentford,32,1989,36.3,2,0,0,14,15,1,7,48,25,,,0,premier_league,2022-2023
347,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,9.5,1,0,0,0,2,0,0,0,0,,,0,premier_league,2022-2023
348,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,8.4,1,0,0,9,10,0,1,13,9,,,0,premier_league,2022-2023
349,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,24.4,7,0,0,16,7,0,0,29,23,,,2,premier_league,2022-2023
350,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34.0,3,0,0,1,5,0,0,1,1,,,0,premier_league,2022-2023
351,Alex Mighten,eng ENG,"FW,MF",Nottingham Forest,20,2002,0.1,0,0,0,0,1,0,0,0,0,,,0,premier_league,2022-2023
352,Lewis Miley,eng ENG,MF,Newcastle United,16,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
353,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,5.7,2,0,0,15,3,0,6,12,8,,,0,premier_league,2022-2023
354,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,10.1,2,0,0,16,15,0,52,10,15,,,0,premier_league,2022-2023
355,Yerry Mina,co COL,DF,Everton,27,1994,6.6,2,0,0,6,10,0,1,6,7,,,0,premier_league,2022-2023
356,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35.0,7,0,0,18,22,3,3,52,7,,,1,premier_league,2022-2023
357,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,32.1,5,1,0,33,10,2,70,38,48,,,0,premier_league,2022-2023
358,Kaoru Mitoma,jp JPN,MF,Brighton,25,1997,25.8,0,0,0,29,27,6,41,17,26,,,0,premier_league,2022-2023
359,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,22.3,7,0,0,34,40,14,4,3,6,,,0,premier_league,2022-2023
360,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,14.2,1,0,0,26,30,1,7,1,12,,,0,premier_league,2022-2023
361,Andrew Moran,ie IRL,MF,Brighton,18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
362,Álex Moreno,es ESP,DF,Aston Villa,29,1993,14.8,3,0,0,17,11,0,48,7,15,,,0,premier_league,2022-2023
363,Mason Mount,eng ENG,MF,Chelsea,23,1999,18.3,4,0,0,28,27,1,65,8,20,,,0,premier_league,2022-2023
364,Lucas Moura,br BRA,"FW,MF",Tottenham Hotspur,29,1992,1.7,0,1,0,3,3,0,9,2,5,,,0,premier_league,2022-2023
365,João Moutinho,pt POR,MF,Wolves,35,1986,19.8,3,0,0,31,15,1,58,18,30,,,0,premier_league,2022-2023
366,Divin Mubama,eng ENG,FW,West Ham United,17,2004,0.4,0,0,0,3,1,0,0,0,1,,,0,premier_league,2022-2023
367,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,7.3,1,0,0,8,12,1,24,1,9,,,0,premier_league,2022-2023
368,Jacob Murphy,eng ENG,FW,Newcastle United,27,1995,13.9,0,0,0,8,13,2,54,6,9,,,0,premier_league,2022-2023
369,Enock Mwepu,zm ZAM,"MF,FW",Brighton,24,1998,2.4,0,0,0,2,1,2,3,2,5,,,0,premier_league,2022-2023
370,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23,1999,29.5,4,0,0,29,21,0,56,48,37,,,0,premier_league,2022-2023
371,Keylor Navas,cr CRC,GK,Nottingham Forest,35,1986,17.0,2,0,0,0,0,0,0,1,0,,,0,premier_league,2022-2023
372,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25,1996,18.7,4,0,0,29,14,0,2,36,41,,,0,premier_league,2022-2023
373,Reiss Nelson,eng ENG,"FW,MF",Arsenal,22,1999,2.4,0,0,0,8,4,0,12,0,1,,,0,premier_league,2022-2023
374,Neto,br BRA,GK,Bournemouth,33,1989,26.5,4,0,0,0,4,0,0,0,1,,,0,premier_league,2022-2023
375,Pedro Neto,pt POR,"MF,FW",Wolves,22,2000,10.7,1,0,0,8,15,2,66,4,5,,,0,premier_league,2022-2023
376,Rúben Neves,pt POR,MF,Wolves,25,1997,33.5,12,0,0,38,19,1,54,49,40,,,0,premier_league,2022-2023
377,Moussa Niakhate,sn SEN,DF,Nottingham Forest,26,1996,12.9,1,0,0,12,6,0,2,20,9,,,0,premier_league,2022-2023
378,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,12.1,3,0,0,30,25,8,5,1,9,,,0,premier_league,2022-2023
379,Matheus Nunes,pt POR,MF,Wolves,23,1998,27.4,2,1,0,37,50,2,44,16,42,,,0,premier_league,2022-2023
380,Darwin Núñez,uy URU,FW,Liverpool,23,1999,18.8,1,1,0,25,17,17,19,2,5,,,0,premier_league,2022-2023
381,Ethan Nwaneri,eng ENG,MF,Arsenal,15,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
382,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,19.6,6,0,0,35,20,0,11,33,30,,,0,premier_league,2022-2023
383,Lewis O'Brien,eng ENG,MF,Nottingham Forest,23,1998,6.5,2,0,0,5,16,0,4,6,7,,,0,premier_league,2022-2023
384,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,0.3,0,0,0,0,0,0,0,0,1,,,0,premier_league,2022-2023
385,Angelo Ogbonna,it ITA,DF,West Ham United,34,1988,13.7,0,0,0,2,4,0,0,18,4,,,0,premier_league,2022-2023
386,Michael Olise,fr FRA,"MF,FW",Crystal Palace,20,2001,30.5,2,0,0,28,69,8,244,26,35,,,0,premier_league,2022-2023
387,Robin Olsen,se SWE,GK,Aston Villa,32,1990,3.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
388,Amadou Onana,be BEL,MF,Everton,20,2001,27.6,9,0,0,44,49,2,5,38,44,,,0,premier_league,2022-2023
389,Josh Onomah,eng ENG,"FW,MF",Fulham,25,1997,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
390,Paul Onuachu,ng NGA,FW,Southampton,28,1994,4.5,0,0,0,14,5,6,0,0,2,,,0,premier_league,2022-2023
391,Frank Onyeka,ng NGA,MF,Brentford,24,1998,9.4,0,0,0,15,26,2,2,9,12,,,0,premier_league,2022-2023
392,Mislav Oršić,hr CRO,"FW,MF",Southampton,29,1992,0.1,0,0,0,0,0,1,0,0,1,,,0,premier_league,2022-2023
393,Stefan Ortega,de GER,GK,Manchester City,29,1992,3.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
394,Dango Ouattara,bf BFA,MF,Bournemouth,20,2002,13.8,1,0,0,5,15,8,30,10,15,,,0,premier_league,2022-2023
395,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,28,1993,3.7,0,0,0,3,4,1,2,0,4,,,0,premier_league,2022-2023
396,David Ozoh,eng ENG,MF,Crystal Palace,17,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
397,João Palhinha,pt POR,MF,Fulham,27,1995,34.5,14,0,0,49,50,2,3,43,82,,,1,premier_league,2022-2023
398,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,4.1,1,0,0,1,6,1,7,1,1,,,0,premier_league,2022-2023
