Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,34.6,10,95,41,43.2,2.74,1.18,0.06,0.15,4,5,premier_league,2023-2024
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,24.5,3,47,16,34.0,1.91,0.65,0.04,0.13,1,2,premier_league,2023-2024
185,John Fleck,sct SCO,MF,Sheffield United,31,1991,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
186,Mark Flekken,nl NED,GK,Brentford,30,1993,36.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
187,Phil Foden,eng ENG,MF,Manchester City,23,2000,31.7,19,105,48,45.7,3.31,1.51,0.18,0.4,0,0,premier_league,2023-2024
188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,29.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
189,Pablo Fornals,es ESP,MF,West Ham United,27,1996,4.7,0,7,3,42.9,1.48,0.63,0.0,0.0,0,0,premier_league,2023-2024
190,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,0.8,0,1,0,0.0,1.29,0.0,0.0,,0,0,premier_league,2023-2024
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,21.1,5,34,17,50.0,1.61,0.81,0.15,0.29,0,0,premier_league,2023-2024
192,Matheus França,br BRA,MF,Crystal Palace,19,2004,2.6,0,8,2,25.0,3.1,0.78,0.0,0.0,0,0,premier_league,2023-2024
193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,2.1,0,3,2,66.7,1.45,0.97,0.0,0.0,0,0,premier_league,2023-2024
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,18.3,8,66,24,36.4,3.6,1.31,0.12,0.33,0,0,premier_league,2023-2024
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,34.8,5,48,18,37.5,1.38,0.52,0.1,0.28,0,0,premier_league,2023-2024
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,20.9,4,26,7,26.9,1.24,0.33,0.15,0.57,0,0,premier_league,2023-2024
197,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,28.5,7,100,28,28.0,3.51,0.98,0.07,0.25,0,0,premier_league,2023-2024
199,James Garner,eng ENG,MF,Everton,22,2001,33.4,1,41,11,26.8,1.23,0.33,0.02,0.09,0,0,premier_league,2023-2024
200,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,8.2,1,9,2,22.2,1.1,0.24,0.11,0.5,0,0,premier_league,2023-2024
201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,35.1,5,71,15,21.1,2.02,0.43,0.06,0.27,1,1,premier_league,2023-2024
202,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,2.3,0,4,1,25.0,1.72,0.43,0.0,0.0,0,0,premier_league,2023-2024
203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,1,5,1,20.0,2.17,0.43,0.2,1.0,0,0,premier_league,2023-2024
204,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,5.6,0,2,2,100.0,0.36,0.36,0.0,0.0,0,0,premier_league,2023-2024
205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,23.6,0,25,5,20.0,1.06,0.21,0.0,0.0,0,0,premier_league,2023-2024
206,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,0,15,4,26.7,1.21,0.32,0.0,0.0,0,0,premier_league,2023-2024
207,André Gomes,pt POR,MF,Everton,30,1993,5.6,1,8,4,50.0,1.42,0.71,0.13,0.25,0,0,premier_league,2023-2024
208,João Gomes,br BRA,MF,Wolves,22,2001,29.4,2,26,8,30.8,0.88,0.27,0.08,0.25,0,0,premier_league,2023-2024
209,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,1,10,5,50.0,0.32,0.16,0.1,0.2,0,0,premier_league,2023-2024
210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,0,19,2,10.5,0.96,0.1,0.0,0.0,0,0,premier_league,2023-2024
211,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,0.6,0,2,0,0.0,3.4,0.0,0.0,,0,0,premier_league,2023-2024
212,Enso Gonzalez,py PAR,FW,Wolves,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,32.1,11,81,31,38.3,2.52,0.97,0.12,0.32,1,1,premier_league,2023-2024
214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,12.5,1,23,8,34.8,1.85,0.64,0.04,0.13,0,0,premier_league,2023-2024
217,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,8.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,11.2,3,22,5,22.7,1.96,0.45,0.14,0.6,0,0,premier_league,2023-2024
219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,34.6,4,55,20,36.4,1.59,0.58,0.05,0.15,1,1,premier_league,2023-2024
220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,0,5,0,0.0,0.22,0.0,0.0,,0,0,premier_league,2023-2024
221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,36.3,7,48,16,33.3,1.32,0.44,0.15,0.44,0,0,premier_league,2023-2024
222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,19.5,0,15,5,33.3,0.77,0.26,0.0,0.0,0,0,premier_league,2023-2024
223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,4,32,14,43.8,1.24,0.54,0.13,0.29,0,0,premier_league,2023-2024
224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,28.4,27,121,59,48.8,4.27,2.08,0.17,0.34,7,8,premier_league,2023-2024
225,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
226,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,8.7,1,11,4,36.4,1.27,0.46,0.09,0.25,0,0,premier_league,2023-2024
227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,32.3,4,49,15,30.6,1.52,0.46,0.08,0.27,0,0,premier_league,2023-2024
228,Luke Harris,wls WAL,MF,Fulham,18,2005,0.8,0,1,1,100.0,1.2,1.2,0.0,0.0,0,0,premier_league,2023-2024
229,Jack Harrison,eng ENG,MF,Everton,26,1996,24.6,3,34,9,26.5,1.38,0.37,0.09,0.33,0,0,premier_league,2023-2024
230,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,6.6,0,2,0,0.0,0.3,0.0,0.0,,0,0,premier_league,2023-2024
231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,29.3,13,69,28,40.6,2.36,0.96,0.17,0.43,1,1,premier_league,2023-2024
232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,0,15,6,40.0,0.57,0.23,0.0,0.0,0,0,premier_league,2023-2024
233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,23.5,12,45,18,40.0,1.91,0.76,0.24,0.61,1,1,premier_league,2023-2024
234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
235,Rico Henry,jm JAM,DF,Brentford,26,1997,4.5,0,2,0,0.0,0.45,0.0,0.0,,0,0,premier_league,2023-2024
236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,32.6,17,85,40,47.1,2.61,1.23,0.18,0.38,2,2,premier_league,2023-2024
237,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,7.9,0,7,1,14.3,0.88,0.13,0.0,0.0,0,0,premier_league,2023-2024
238,James Hill,eng ENG,DF,Bournemouth,21,2002,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
239,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,9.7,3,14,8,57.1,1.45,0.83,0.21,0.38,0,0,premier_league,2023-2024
240,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,7.9,0,3,0,0.0,0.38,0.0,0.0,,0,0,premier_league,2023-2024
241,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,20.6,8,38,20,52.6,1.84,0.97,0.21,0.4,0,0,premier_league,2023-2024
242,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,21.0,0,8,3,37.5,0.38,0.14,0.0,0.0,0,0,premier_league,2023-2024
243,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,14.6,0,19,6,31.6,1.3,0.41,0.0,0.0,0,0,premier_league,2023-2024
244,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,24.0,10,38,21,55.3,1.58,0.88,0.26,0.48,0,0,premier_league,2023-2024
245,Igor,br BRA,DF,Brighton,25,1998,18.2,0,5,0,0.0,0.27,0.0,0.0,,0,0,premier_league,2023-2024
246,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,4.5,1,12,4,33.3,2.67,0.89,0.08,0.25,0,0,premier_league,2023-2024
247,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,1.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
248,Alexander Isak,se SWE,FW,Newcastle United,23,1999,25.1,21,78,43,55.1,3.11,1.72,0.21,0.37,5,6,premier_league,2023-2024
249,Alex Iwobi,ng NGA,MF,Everton,27,1996,1.6,0,4,2,50.0,2.57,1.29,0.0,0.0,0,0,premier_league,2023-2024
250,Alex Iwobi,ng NGA,MF,Fulham,27,1996,24.4,5,51,18,35.3,2.09,0.74,0.1,0.28,0,0,premier_league,2023-2024
251,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,31.1,14,80,41,51.3,2.57,1.32,0.18,0.34,0,0,premier_league,2023-2024
252,Reece James,eng ENG,"DF,MF",Chelsea,23,1999,4.7,0,7,1,14.3,1.5,0.21,0.0,0.0,0,0,premier_league,2023-2024
253,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,33.9,1,21,7,33.3,0.62,0.21,0.05,0.14,0,0,premier_league,2023-2024
254,Daniel Jebbison,ca CAN,FW,Sheffield United,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
255,Mathias Jensen,dk DEN,MF,Brentford,27,1996,24.5,3,14,7,50.0,0.57,0.29,0.21,0.43,0,0,premier_league,2023-2024
256,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,16.4,4,55,19,34.5,3.35,1.16,0.07,0.21,0,0,premier_league,2023-2024
257,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,15.5,7,41,17,41.5,2.65,1.1,0.17,0.41,0,0,premier_league,2023-2024
258,João Pedro,br BRA,"MF,FW",Brighton,21,2001,22.7,9,75,26,34.7,3.3,1.14,0.07,0.19,4,5,premier_league,2023-2024
259,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,14.2,2,19,9,47.4,1.34,0.63,0.11,0.22,0,0,premier_league,2023-2024
260,Ben Johnson,eng ENG,"MF,DF",West Ham United,23,2000,6.0,0,6,2,33.3,0.99,0.33,0.0,0.0,0,0,premier_league,2023-2024
261,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,23.2,5,50,21,42.0,2.16,0.91,0.1,0.24,0,0,premier_league,2023-2024
262,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,22,2001,2.6,0,3,0,0.0,1.14,0.0,0.0,,0,0,premier_league,2023-2024
263,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,0.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
264,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
265,Curtis Jones,eng ENG,MF,Liverpool,22,2001,13.0,1,19,6,31.6,1.47,0.46,0.05,0.17,0,0,premier_league,2023-2024
266,Jorginho,it ITA,MF,Arsenal,31,1991,10.2,0,4,0,0.0,0.39,0.0,0.0,,0,0,premier_league,2023-2024
267,Diogo Jota,pt POR,FW,Liverpool,26,1996,12.7,10,41,20,48.8,3.22,1.57,0.24,0.5,0,0,premier_league,2023-2024
268,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,4.4,1,3,1,33.3,0.68,0.23,0.33,1.0,0,0,premier_league,2023-2024
269,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23,2000,0.5,0,3,2,66.7,5.74,3.83,0.0,0.0,0,0,premier_league,2023-2024
270,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,12.1,1,8,2,25.0,0.66,0.17,0.13,0.5,0,0,premier_league,2023-2024
271,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,19.2,0,6,1,16.7,0.31,0.05,0.0,0.0,0,0,premier_league,2023-2024
272,Sasa Kalajdzic,at AUT,FW,Wolves,26,1997,1.8,2,4,2,50.0,2.17,1.08,0.5,1.0,0,0,premier_league,2023-2024
273,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,18.4,0,5,1,20.0,0.27,0.05,0.0,0.0,0,0,premier_league,2023-2024
274,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,3.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
275,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,37.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
276,Loris Karius,de GER,GK,Newcastle United,30,1993,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
277,Michael Keane,eng ENG,DF,Everton,30,1993,4.9,1,6,4,66.7,1.23,0.82,0.17,0.25,0,0,premier_league,2023-2024
278,Thilo Kehrer,de GER,DF,West Ham United,26,1996,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
279,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
280,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,17.3,0,4,1,25.0,0.23,0.06,0.0,0.0,0,0,premier_league,2023-2024
281,Omari Kellyman,eng ENG,MF,Aston Villa,17,2005,0.4,0,1,0,0.0,2.43,0.0,0.0,,0,0,premier_league,2023-2024
282,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,21.9,0,16,5,31.3,0.73,0.23,0.0,0.0,0,0,premier_league,2023-2024
283,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
284,Max Kilman,eng ENG,DF,Wolves,26,1997,38.0,2,14,6,42.9,0.37,0.16,0.14,0.33,0,0,premier_league,2023-2024
285,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,10.5,1,6,3,50.0,0.57,0.29,0.17,0.33,0,0,premier_league,2023-2024
286,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,21.3,7,56,20,35.7,2.63,0.94,0.13,0.35,0,0,premier_league,2023-2024
287,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,10.8,1,23,5,21.7,2.13,0.46,0.04,0.2,0,0,premier_league,2023-2024
288,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,17.5,0,11,2,18.2,0.63,0.11,0.0,0.0,0,0,premier_league,2023-2024
289,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,34.1,1,19,5,26.3,0.56,0.15,0.05,0.2,0,0,premier_league,2023-2024
290,Cheikhou Kouyaté,sn SEN,MF,Nottingham Forest,33,1989,2.4,0,5,1,20.0,2.12,0.42,0.0,0.0,0,0,premier_league,2023-2024
291,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,17.2,1,22,5,22.7,1.28,0.29,0.05,0.2,0,0,premier_league,2023-2024
292,Emil Krafth,se SWE,DF,Newcastle United,28,1994,10.1,0,4,0,0.0,0.39,0.0,0.0,,0,0,premier_league,2023-2024
293,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,27.6,8,67,17,25.4,2.43,0.62,0.12,0.47,0,0,premier_league,2023-2024
294,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,30.7,8,57,24,42.1,1.86,0.78,0.14,0.33,0,0,premier_league,2023-2024
295,Adam Lallana,eng ENG,MF,Brighton,35,1988,9.4,0,11,2,18.2,1.16,0.21,0.0,0.0,0,0,premier_league,2023-2024
296,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,10.2,0,6,0,0.0,0.59,0.0,0.0,,0,0,premier_league,2023-2024
297,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,0,0,premier_league,2023-2024
298,Yasser Larouci,dz ALG,MF,Sheffield United,22,2001,5.9,0,6,1,16.7,1.02,0.17,0.0,0.0,0,0,premier_league,2023-2024
299,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,12.0,1,6,1,16.7,0.5,0.08,0.17,1.0,0,0,premier_league,2023-2024
300,Roméo Lavia,be BEL,MF,Chelsea,19,2004,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
301,Mario Lemina,ga GAB,MF,Wolves,29,1993,33.0,4,48,18,37.5,1.46,0.55,0.08,0.22,0,0,premier_league,2023-2024
302,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,12.8,0,7,2,28.6,0.55,0.16,0.0,0.0,0,0,premier_league,2023-2024
303,Bernd Leno,de GER,GK,Fulham,31,1992,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
304,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,26.7,1,34,9,26.5,1.27,0.34,0.03,0.11,0,0,premier_league,2023-2024
305,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,9.0,2,5,4,80.0,0.56,0.44,0.4,0.5,0,0,premier_league,2023-2024
306,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22,2001,16.0,3,43,22,51.2,2.69,1.37,0.07,0.14,0,0,premier_league,2023-2024
307,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,14.8,1,6,4,66.7,0.41,0.27,0.17,0.25,0,0,premier_league,2023-2024
308,Valentino Livramento,eng ENG,DF,Newcastle United,20,2002,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,0,0,premier_league,2023-2024
309,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,27,1996,5.6,2,13,6,46.2,2.31,1.07,0.15,0.33,0,0,premier_league,2023-2024
310,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,13.0,1,7,1,14.3,0.54,0.08,0.14,1.0,0,0,premier_league,2023-2024
311,Sean Longstaff,eng ENG,MF,Newcastle United,25,1997,30.5,6,41,15,36.6,1.34,0.49,0.15,0.4,0,0,premier_league,2023-2024
312,Max Lowe,eng ENG,"MF,DF",Sheffield United,26,1997,5.6,0,2,0,0.0,0.36,0.0,0.0,,0,0,premier_league,2023-2024
313,Douglas Luiz,br BRA,MF,Aston Villa,25,1998,33.3,9,48,17,35.4,1.44,0.51,0.1,0.29,4,4,premier_league,2023-2024
314,Saša Lukić,rs SRB,MF,Fulham,26,1996,12.5,1,13,3,23.1,1.04,0.24,0.08,0.33,0,0,premier_league,2023-2024
315,Ian Maatsen,nl NED,MF,Chelsea,21,2002,2.3,0,5,1,20.0,2.15,0.43,0.0,0.0,0,0,premier_league,2023-2024
316,Alexis Mac Allister,ar ARG,MF,Liverpool,24,1998,28.9,5,44,9,20.5,1.52,0.31,0.09,0.44,1,1,premier_league,2023-2024
317,James Maddison,eng ENG,MF,Tottenham Hotspur,26,1996,23.7,4,57,22,38.6,2.4,0.93,0.07,0.18,0,0,premier_league,2023-2024
318,Noni Madueke,eng ENG,MF,Chelsea,21,2002,11.7,5,32,13,40.6,2.74,1.11,0.13,0.31,1,1,premier_league,2023-2024
319,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,33.8,4,31,10,32.3,0.92,0.3,0.13,0.4,0,0,premier_league,2023-2024
320,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,18.4,2,20,3,15.0,1.09,0.16,0.1,0.67,0,0,premier_league,2023-2024
321,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18,2005,21.4,3,11,5,45.5,0.51,0.23,0.27,0.6,0,0,premier_league,2023-2024
322,Orel Mangala,be BEL,MF,Nottingham Forest,25,1998,17.4,1,10,1,10.0,0.58,0.06,0.1,1.0,0,0,premier_league,2023-2024
323,Benson Manuel,ao ANG,MF,Burnley,26,1997,1.3,0,4,2,50.0,3.1,1.55,0.0,0.0,0,0,premier_league,2023-2024
324,Solly March,eng ENG,"MF,DF",Brighton,29,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.5,0,0,premier_league,2023-2024
325,Anthony Martial,fr FRA,FW,Manchester Utd,27,1995,5.0,1,6,4,66.7,1.21,0.8,0.17,0.25,0,0,premier_league,2023-2024
326,Gabriel Martinelli,br BRA,FW,Arsenal,22,2001,22.4,6,58,22,37.9,2.59,0.98,0.1,0.27,0,0,premier_league,2023-2024
327,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,33.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
328,Lisandro Martínez,ar ARG,DF,Manchester Utd,25,1998,7.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
329,Han-Noah Massengo,fr FRA,MF,Burnley,22,2001,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
330,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,20,2002,23.0,3,36,14,38.9,1.57,0.61,0.08,0.21,0,0,premier_league,2023-2024
331,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26,1997,25.4,16,46,29,63.0,1.81,1.14,0.3,0.48,2,2,premier_league,2023-2024
332,Joël Matip,cm CMR,DF,Liverpool,31,1991,8.7,0,5,0,0.0,0.58,0.0,0.0,,0,0,premier_league,2023-2024
333,Alex Matos,eng ENG,MF,Chelsea,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
334,Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
335,Neal Maupay,fr FRA,FW,Brentford,26,1996,14.7,6,37,16,43.2,2.52,1.09,0.16,0.38,0,0,premier_league,2023-2024
336,Neal Maupay,fr FRA,FW,Everton,26,1996,1.2,0,5,4,80.0,4.05,3.24,0.0,0.0,0,0,premier_league,2023-2024
337,Konstantinos Mavropanos,gr GRE,DF,West Ham United,25,1997,16.7,1,12,3,25.0,0.72,0.18,0.08,0.33,0,0,premier_league,2023-2024
338,Bryan Mbeumo,cm CMR,FW,Brentford,23,1999,21.8,9,53,20,37.7,2.43,0.92,0.11,0.3,3,3,premier_league,2023-2024
339,James Mcatee,eng ENG,"MF,FW",Sheffield United,20,2002,20.2,3,26,9,34.6,1.28,0.44,0.08,0.22,1,1,premier_league,2023-2024
340,James Mcatee,eng ENG,MF,Manchester City,20,2002,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
341,Oliver McBurnie,sct SCO,FW,Sheffield United,27,1996,14.2,6,33,17,51.5,2.32,1.2,0.12,0.24,2,2,premier_league,2023-2024
342,James McConnell,eng ENG,MF,Liverpool,18,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
343,John McGinn,sct SCO,MF,Aston Villa,28,1994,33.3,6,40,16,40.0,1.2,0.48,0.15,0.38,0,0,premier_league,2023-2024
344,Scott McKenna,sct SCO,DF,Nottingham Forest,26,1996,4.6,0,2,0,0.0,0.43,0.0,0.0,,0,0,premier_league,2023-2024
345,Dwight McNeil,eng ENG,MF,Everton,23,1999,32.1,3,57,15,26.3,1.77,0.47,0.05,0.2,0,0,premier_league,2023-2024
346,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,26,1996,21.1,7,44,19,43.2,2.08,0.9,0.16,0.37,0,0,premier_league,2023-2024
347,Ben Mee,eng ENG,DF,Brentford,33,1989,14.1,2,10,2,20.0,0.71,0.14,0.2,1.0,0,0,premier_league,2023-2024
348,Hannibal Mejbri,tn TUN,MF,Manchester Utd,20,2003,1.5,1,1,1,100.0,0.68,0.68,1.0,1.0,0,0,premier_league,2023-2024
349,Teden Mengi,eng ENG,DF,Luton Town,21,2002,27.4,1,11,4,36.4,0.4,0.15,0.09,0.25,0,0,premier_league,2023-2024
350,Chris Mepham,wls WAL,DF,Bournemouth,25,1997,6.9,0,1,1,100.0,0.15,0.15,0.0,0.0,0,0,premier_league,2023-2024
351,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,0,0,premier_league,2023-2024
352,James Milner,eng ENG,"DF,MF",Brighton,37,1986,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,0,0,premier_league,2023-2024
353,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,0.3,0,1,0,0.0,3.0,0.0,0.0,,0,0,premier_league,2023-2024
354,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,35.6,2,12,4,33.3,0.34,0.11,0.17,0.5,0,0,premier_league,2023-2024
355,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,0,0,premier_league,2023-2024
356,Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,0.4,0,2,1,50.0,5.45,2.73,0.0,0.0,0,0,premier_league,2023-2024
357,Jakub Moder,pl POL,"MF,DF",Brighton,24,1999,6.9,0,11,3,27.3,1.6,0.44,0.0,0.0,0,0,premier_league,2023-2024
358,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,26,1997,8.9,0,3,0,0.0,0.34,0.0,0.0,,0,0,premier_league,2023-2024
359,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,30,1992,1.2,1,6,2,33.3,5.0,1.67,0.17,0.5,0,0,premier_league,2023-2024
360,Mikey Moore,eng ENG,FW,Tottenham Hotspur,15,2007,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
361,Álex Moreno,es ESP,DF,Aston Villa,30,1993,11.5,2,8,4,50.0,0.7,0.35,0.25,0.5,0,0,premier_league,2023-2024
362,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,31.8,11,73,31,42.5,2.3,0.97,0.08,0.19,5,5,premier_league,2023-2024
363,Mason Mount,eng ENG,MF,Manchester Utd,24,1999,5.7,1,5,1,20.0,0.87,0.17,0.2,1.0,0,0,premier_league,2023-2024
364,Divin Mubama,eng ENG,FW,West Ham United,18,2004,0.9,0,1,0,0.0,1.13,0.0,0.0,,0,0,premier_league,2023-2024
365,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,17.5,5,35,12,34.3,2.0,0.69,0.14,0.42,0,0,premier_league,2023-2024
366,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,17.7,9,73,27,37.0,4.12,1.53,0.12,0.33,0,0,premier_league,2023-2024
