match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901026,10,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds United,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,3.0,2.0,0.36,27.0,,,,14.0
3901027,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.0,0.01,0.01,,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.0,1.0,1.0,0.1,32.0,,,1.0,26.0
3901027,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,4.0,4.0,1.0,0.87,28.0,,,,16.0
3901028,10,2022-10-08 14:00:00+00:00,Manchester City,Southampton,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,1.0,6.72,11.0,,,,,,,,,,,10.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,10.0,,,,1.0
3901028,10,2022-10-08 14:00:00+00:00,Manchester City,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.66,0.0,2.0,1.0,0.0,9.0,0.0,90.0,6.0,8.26,58.0,1.0,,,,,,,,,,16.0,15.0,4.0,4.0,0.0,10.0,,1.0,,0.0,3.0,4.0,2.0,0.66,42.0,1.0,,,35.0
3901029,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,3.0,0.0,-1.37,27.0,,,,13.0
3901029,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.0,,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,,,32.0
3901030,10,2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.46,0.0,1.0,1.0,0.0,1.0,0.0,90.0,6.0,6.65,24.0,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,2.0,1.0,,15.0,,,,2.0
3901030,10,2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,719330,Dean Henderson,10203,Nottingham Forest,1,11.0,True,0.36,0.0,1.0,3.0,1.0,13.0,0.0,90.0,8.0,6.86,38.0,,,,,,,,,,,20.0,9.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,1.0,1.0,,26.0,,,,19.0
3901031,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,,,,,1.0,,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,3.0,2.0,0.13,43.0,,,,15.0
3901031,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,1.0,,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.0,5.0,4.0,0.56,35.0,1.0,,,12.0
3901032,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,,0.01,0.01,,,1.0,,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.0,4.0,3.0,0.1,38.0,,,,11.0
3901032,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,,,,1.0,,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,,,1.0,8.0
3901033,11,2022-10-14 19:00:00+00:00,Brentford,Brighton & Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.0,,,,,,1.0,,,,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,,1.0,1.0,22.0
3901033,11,2022-10-14 19:00:00+00:00,Brentford,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,1.0,0.01,0.01,,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.0,4.0,1.0,0.6,44.0,1.0,,,23.0
3901034,11,2022-10-15 14:00:00+00:00,Fulham,AFC Bournemouth,176186,Neto,8678,Bournemouth,13,11.0,True,1.72,0.0,0.0,1.0,1.0,6.0,0.0,90.0,3.0,6.31,29.0,,,,,,,,,,,10.0,5.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,1.0,,23.0,,,,19.0
3901034,11,2022-10-15 14:00:00+00:00,Fulham,AFC Bournemouth,215168,Bernd Leno,9879,Fulham,17,11.0,True,1.94,0.0,1.0,1.0,0.0,3.0,0.0,90.0,6.0,6.47,43.0,1.0,,,,,,,,,,22.0,6.0,0.0,0.0,0.0,7.0,,1.0,,2.0,0.0,4.0,3.0,,31.0,1.0,,,12.0
3901035,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.51,0.0,1.0,0.0,0.0,11.0,0.0,90.0,6.0,4.32,53.0,,0.01,0.01,,,,,,,,18.0,20.0,1.0,1.0,0.0,11.0,,,,4.0,1.0,4.0,3.0,-2.49,42.0,,,,34.0
3901035,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.42,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.95,25.0,,,,,,,,,,,11.0,4.0,0.0,0.0,0.0,11.0,,,,0.0,0.0,1.0,1.0,0.42,16.0,,,,6.0
3901036,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,4.0,1.0,0.52,29.0,,,,16.0
3901036,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,,,,1.0,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,0.0,2.0,0.0,2.0,2.0,0.46,36.0,,,1.0,15.0
3901037,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.33,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,9.03,51.0,,,,,,1.0,,,,1.0,31.0,1.0,0.0,0.0,0.0,13.0,,,,0.0,0.0,6.0,5.0,1.33,38.0,,,,12.0
3901037,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.74,0.0,0.0,0.0,0.0,3.0,0.0,90.0,4.0,6.08,43.0,,,,,,,,,,,35.0,,1.0,1.0,0.0,6.0,,,,1.0,0.0,1.0,1.0,-0.26,36.0,,,,4.0
3901038,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
3901038,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
3901039,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,3.0,0.0,-0.14,26.0,,,,9.0
3901039,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,1.0,3.0,3.0,0.09,30.0,1.0,,,20.0
3901040,11,2022-10-15 16:30:00+00:00,Tottenham Hotspur,Everton,26295,Hugo Lloris,8586,Tottenham Hotspur,1,11.0,True,,0.0,0.0,0.0,0.0,2.0,0.0,90.0,5.0,6.7,20.0,,,,,,,,,,,13.0,1.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,0.0,,15.0,,,,4.0
3901040,11,2022-10-15 16:30:00+00:00,Tottenham Hotspur,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.12,1.0,2.0,0.0,0.0,5.0,0.0,90.0,6.0,6.22,41.0,,,,1.0,,,,1.0,,,10.0,6.0,1.0,1.0,0.0,8.0,,,0.0,2.0,1.0,5.0,5.0,,28.0,,,1.0,23.0
3901041,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,3.0,2.0,0.21,15.0,,,,6.0
3901041,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,1.0,,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.0,10.0,7.0,2.04,39.0,1.0,,,32.0
3901042,12,2023-02-15 19:30:00+00:00,Arsenal,Manchester City,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,,,,1.0,1.0,,,,,,24.0,5.0,1.0,1.0,0.0,4.0,,,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,,,1.0,16.0
3901042,12,2023-02-15 19:30:00+00:00,Arsenal,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,4.0,4.0,0.74,23.0,,,,15.0
3901043,12,2022-10-19 18:30:00+00:00,AFC Bournemouth,Southampton,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.04,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.17,42.0,2.0,,,,,,,,,,23.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.04,34.0,1.0,,1.0,17.0
3901043,12,2022-10-19 18:30:00+00:00,AFC Bournemouth,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.81,0.0,4.0,0.0,0.0,15.0,0.0,90.0,1.0,6.04,42.0,,,,,,,,,,,26.0,12.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,5.0,3.0,-0.19,36.0,,,,25.0
3901044,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,,,,1.0,,,,1.0,,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,,,1.0,8.0
3901044,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,6.0,4.0,0.6,46.0,,,,30.0
3901045,12,2022-10-18 18:30:00+00:00,Brighton & Hove Albion,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.0,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,,,1.0,17.0
3901045,12,2022-10-18 18:30:00+00:00,Brighton & Hove Albion,Nottingham Forest,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,-0.42,44.0,,,,17.0
3901046,12,2022-10-20 18:30:00+00:00,Fulham,Aston Villa,215168,Bernd Leno,9879,Fulham,17,11.0,True,1.06,0.0,2.0,2.0,1.0,5.0,0.0,90.0,4.0,8.7,52.0,2.0,,,,,,,,,,34.0,2.0,2.0,2.0,0.0,9.0,,2.0,,0.0,1.0,6.0,4.0,,37.0,2.0,,,8.0
3901046,12,2022-10-20 18:30:00+00:00,Fulham,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,2.46,0.0,4.0,3.0,0.0,11.0,0.0,90.0,4.0,7.79,44.0,1.0,,,,,,,,,,23.0,3.0,1.0,1.0,0.0,8.0,,1.0,,3.0,1.0,5.0,2.0,,31.0,1.0,,,19.0
3901047,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,,,,,,,,,,,37.0,2.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,4.0,3.0,,41.0,,,,9.0
3901047,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,,,,,,,,,,,20.0,8.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,1.0,0.0,,32.0,,,,15.0
3901048,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,10.0,,,,1.0,2.0,2.0,1.0,0.48,29.0,,,,18.0
3901048,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,2.0,,,,,,,,1.0,,9.0,12.0,2.0,2.0,0.0,9.0,1.0,2.0,,0.0,2.0,7.0,5.0,2.06,22.0,2.0,,,17.0
3901049,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,1.0,,,,1.0,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
3901049,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,,0.01,0.01,,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
3901050,12,2022-10-19 18:30:00+00:00,Liverpool,West Ham United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
3901050,12,2022-10-19 18:30:00+00:00,Liverpool,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
3901051,12,2022-10-19 19:15:00+00:00,Manchester United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,2.0,,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
3901051,12,2022-10-19 19:15:00+00:00,Manchester United,Tottenham Hotspur,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
3901052,13,2022-10-23 13:00:00+00:00,Aston Villa,Brentford,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,1.0,,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
3901052,13,2022-10-23 13:00:00+00:00,Aston Villa,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,1.0,,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
3901053,13,2022-10-22 16:30:00+00:00,Chelsea,Manchester United,182917,David de Gea,10260,Manchester United,1,11.0,True,0.98,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,5.97,28.0,,,,,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,,,,1.0,0.0,1.0,0.0,,23.0,,,,12.0
3901053,13,2022-10-22 16:30:00+00:00,Chelsea,Manchester United,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,1.4,0.0,4.0,0.0,1.0,7.0,0.0,90.0,4.0,7.77,59.0,,,,,,,,,,,35.0,5.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,5.0,2.0,,49.0,,,,21.0
3901054,13,2022-10-22 14:00:00+00:00,Everton,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,2.14,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.23,31.0,,,,,,,,,,,21.0,,1.0,1.0,0.0,4.0,,,,3.0,1.0,3.0,1.0,,22.0,,,,3.0
3901054,13,2022-10-22 14:00:00+00:00,Everton,Crystal Palace,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.57,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,7.09,30.0,,,,,,,,,,,13.0,9.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,2.0,1.0,,23.0,,,,16.0
3901055,13,2022-10-23 13:00:00+00:00,Leeds United,Fulham,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.09,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,7.87,52.0,1.0,,,,,,1.0,,,,19.0,11.0,2.0,2.0,0.0,6.0,,,1.0,0.0,0.0,1.0,1.0,0.09,44.0,,1.0,1.0,31.0
3901055,13,2022-10-23 13:00:00+00:00,Leeds United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.12,0.0,2.0,3.0,0.0,3.0,0.0,90.0,10.0,6.85,58.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,13.0,,,,1.0,0.0,4.0,2.0,0.12,40.0,,,,10.0
3901056,13,2022-10-22 14:00:00+00:00,Manchester City,Brighton & Hove Albion,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,2.0,0.1,43.0,,,,13.0
3901056,13,2022-10-22 14:00:00+00:00,Manchester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,0.71,47.0,,,,20.0
3901057,13,2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.0,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,1.0,3.0,3.0,0.86,27.0,1.0,,,18.0
3901057,13,2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,1.0,2.0,2.0,0.65,41.0,,,,14.0
3901058,13,2022-10-23 13:00:00+00:00,Southampton,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,0.68,0.0,0.0,0.0,0.0,1.0,0.0,90.0,5.0,5.95,31.0,,,,,,,,,,,14.0,6.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,2.0,1.0,,24.0,,,,11.0
3901058,13,2022-10-23 13:00:00+00:00,Southampton,Arsenal,939390,Gavin Bazunu,8466,Southampton,31,11.0,True,0.62,0.0,1.0,0.0,1.0,6.0,0.0,90.0,5.0,6.67,38.0,1.0,,,,,,,,,,21.0,4.0,2.0,2.0,0.0,7.0,,1.0,,1.0,1.0,2.0,2.0,,28.0,1.0,,,13.0
3901059,13,2022-10-23 15:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,1.0,1.0,0.0,-0.27,17.0,,,,14.0
3901059,13,2022-10-23 15:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,1.0,3.0,2.0,-0.41,33.0,,,,13.0
3901060,13,2022-10-24 19:00:00+00:00,West Ham United,AFC Bournemouth,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.3,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,1.0,,,,,,,,,,17.0,3.0,2.0,2.0,0.0,13.0,,1.0,,0.0,2.0,5.0,1.0,0.3,23.0,1.0,,,7.0
3901060,13,2022-10-24 19:00:00+00:00,West Ham United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.58,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,1.0,,,,,,,,,,30.0,4.0,4.0,4.0,0.0,5.0,1.0,,1.0,0.0,1.0,3.0,3.0,1.58,39.0,,,1.0,12.0
3901061,13,2022-10-23 13:00:00+00:00,Wolverhampton Wanderers,Leicester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,1.0,1.0,,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,0.0,2.0,2.0,1.13,35.0,,1.0,2.0,10.0
3901061,13,2022-10-23 13:00:00+00:00,Wolverhampton Wanderers,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,2.0,1.0,-1.28,32.0,,,,14.0
3901062,14,2022-10-30 14:00:00+00:00,Arsenal,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,,,,,,,,,,,8.0,6.0,3.0,3.0,0.0,5.0,,,,0.0,1.0,3.0,3.0,0.85,26.0,,,,21.0
3901062,14,2022-10-30 14:00:00+00:00,Arsenal,Nottingham Forest,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,1.0,,,,,,,,,,17.0,1.0,2.0,3.0,0.0,7.0,,,1.0,0.0,1.0,0.0,0.0,,25.0,,,1.0,9.0
3901063,14,2022-10-29 14:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.47,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,0.0,0.0,-1.53,50.0,,,,18.0
