match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,540088,Ollie Watkins,10252,Aston Villa,11,115.0,False,2.0,1.0,7.0,0.0,1.0,0.0,5.0,0.01,0.95,0.43,0.0,90.0,7.49,1.0,0.96,,,,,,,,,0.0,2.0,0.95,,1.0,31.0,9.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,3.0,5.0,7.0,0.0,4.0,1.0,,13.0,6.0,4.0,6.0,,3.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,706297,Jean-Philippe Mateta,9826,Crystal Palace,14,105.0,False,,,5.0,0.0,,0.0,7.0,,,,0.0,90.0,5.76,,,,,,,,,,,3.0,,,1.0,3.0,21.0,2.0,,,,2.0,1.0,,0.0,1.0,3.0,1.0,,,2.0,8.0,3.0,1.0,1.0,,,10.0,5.0,,6.0,2.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,710159,Ezri Konsa,10252,Aston Villa,4,34.0,False,0.0,0.0,74.0,0.0,1.0,0.0,8.0,0.01,0.05,,0.0,90.0,7.37,,0.060000000000000005,,,,,,,,,2.0,1.0,0.05,4.0,6.0,91.0,2.0,,,,4.0,0.0,2.0,3.0,1.0,5.0,0.0,,,1.0,2.0,4.0,0.0,3.0,1.0,,78.0,1.0,1.0,5.0,6.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,729731,Matty Cash,10252,Aston Villa,2,32.0,False,0.0,0.0,34.0,0.0,1.0,2.0,8.0,0.19,0.04,,0.0,90.0,7.71,,0.23,,,,,,,2.0,3.0,1.0,1.0,0.04,3.0,9.0,74.0,1.0,,,,4.0,0.0,4.0,1.0,3.0,6.0,0.0,,,2.0,2.0,6.0,0.0,4.0,,6.0,45.0,3.0,1.0,5.0,5.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,816325,Boubacar Kamara,10252,Aston Villa,44,64.0,False,0.0,0.0,47.0,0.0,1.0,3.0,7.0,0.07,0.07,,0.0,82.0,7.2,,0.14,,,,,,,0.0,1.0,1.0,0.0,0.07,2.0,10.0,64.0,2.0,,,,1.0,0.0,,2.0,0.0,4.0,0.0,,,1.0,4.0,2.0,0.0,1.0,1.0,1.0,53.0,3.0,1.0,3.0,6.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,844425,Marc Guehi,9826,Crystal Palace,6,37.0,False,,,51.0,0.0,,0.0,6.0,0.03,,,0.0,90.0,7.0,,0.03,,,,,,,0.0,,0.0,,,4.0,8.0,67.0,0.0,,,,3.0,0.0,2.0,0.0,1.0,3.0,2.0,,,3.0,1.0,4.0,0.0,1.0,,1.0,55.0,4.0,,1.0,7.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,846381,Jadon Sancho,10252,Aston Villa,19,83.0,False,,,15.0,0.0,,0.0,3.0,0.02,,,0.0,65.0,6.17,,0.02,,,,,,,0.0,,0.0,0.0,,,,30.0,2.0,,,,1.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,4.0,1.0,0.0,1.0,,1.0,19.0,2.0,1.0,3.0,,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,883080,Morgan Rogers,10252,Aston Villa,27,87.0,False,1.0,2.0,24.0,0.0,,2.0,4.0,0.09,0.2,0.33,0.0,90.0,6.64,2.0,0.29000000000000004,1.0,,,,,,0.0,,4.0,2.0,0.2,2.0,3.0,65.0,8.0,,,,0.0,1.0,,0.0,2.0,2.0,0.0,,,0.0,10.0,4.0,0.0,4.0,,2.0,33.0,2.0,5.0,12.0,4.0,3.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,950485,Maxence Lacroix,9826,Crystal Palace,5,35.0,False,,,37.0,0.0,,0.0,11.0,,,,0.0,90.0,7.36,,,,,,,,,,,0.0,,,2.0,1.0,60.0,0.0,,,,9.0,0.0,5.0,1.0,1.0,2.0,0.0,,,2.0,2.0,3.0,1.0,1.0,,,44.0,3.0,,2.0,5.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,1047676,Yéremi Pino,9826,Crystal Palace,10,86.0,False,0.0,2.0,18.0,0.0,1.0,1.0,4.0,0.11,0.42,0.74,0.0,90.0,6.63,2.0,0.53,,,,,,,0.0,2.0,0.0,0.0,0.42,0.0,3.0,38.0,4.0,,,,1.0,1.0,,0.0,1.0,2.0,0.0,,,1.0,3.0,2.0,0.0,1.0,,2.0,25.0,1.0,2.0,4.0,1.0,2.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,1076756,Brennan Johnson,9826,Crystal Palace,11,84.0,False,1.0,2.0,12.0,0.0,,0.0,4.0,0.02,0.44,0.48,0.0,90.0,6.27,2.0,0.46,,,,,,,0.0,,0.0,0.0,0.44,0.0,2.0,25.0,5.0,1.0,1.0,,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,5.0,2.0,4.0,2.0,1.0,2.0,15.0,0.0,2.0,7.0,1.0,3.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,1120224,Tyrick Mitchell,9826,Crystal Palace,3,68.0,False,0.0,1.0,24.0,0.0,,1.0,4.0,0.09,0.26,0.37,0.0,90.0,6.82,1.0,0.35,,,,,,,1.0,,1.0,,0.26,1.0,1.0,58.0,3.0,1.0,1.0,,1.0,0.0,,1.0,1.0,6.0,1.0,,,0.0,4.0,3.0,1.0,3.0,2.0,2.0,32.0,2.0,,5.0,3.0,1.0
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,1296650,Adam Wharton,9826,Crystal Palace,20,64.0,False,0.0,0.0,47.0,0.0,2.0,2.0,10.0,0.54,0.1,,0.0,90.0,7.01,,0.64,1.0,,,,,,2.0,,2.0,,0.1,0.0,5.0,68.0,1.0,,,,1.0,1.0,1.0,1.0,5.0,3.0,0.0,,,0.0,4.0,5.0,1.0,5.0,,2.0,51.0,0.0,,9.0,3.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,1336751,Justin Devenny,9826,Crystal Palace,55,62.0,False,0.0,0.0,23.0,0.0,1.0,1.0,7.0,0.03,0.23,,0.0,89.0,6.29,,0.26,,,,,,,0.0,,2.0,0.0,0.23,1.0,4.0,63.0,4.0,,1.0,,4.0,1.0,2.0,0.0,2.0,1.0,0.0,,,1.0,5.0,3.0,0.0,2.0,,1.0,33.0,2.0,1.0,6.0,5.0,
3900953,3,2022-08-20 14:00:00+00:00,Crystal Palace,Aston Villa,1664722,Jaydee Canvot,9826,Crystal Palace,23,33.0,False,,,35.0,0.0,,0.0,12.0,0.01,,,0.0,90.0,7.46,,0.01,,,,,,,,,1.0,1.0,,0.0,8.0,61.0,0.0,,,,6.0,3.0,3.0,0.0,5.0,5.0,1.0,,,1.0,4.0,7.0,0.0,6.0,,,43.0,1.0,1.0,10.0,1.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,243138,James Tarkowski,8668,Everton,6,34.0,False,1.0,1.0,27.0,0.0,,0.0,19.0,,0.36,0.12,0.0,90.0,7.9,1.0,0.36,,,,,,,,,0.0,,0.36,2.0,5.0,54.0,3.0,,1.0,,13.0,0.0,7.0,1.0,2.0,0.0,3.0,,,6.0,1.0,9.0,0.0,3.0,1.0,,32.0,7.0,,3.0,4.0,2.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,623621,Oleksandr Zinchenko,10203,Nottingham Forest,35,38.0,False,0.0,1.0,56.0,0.0,,2.0,2.0,0.06,0.03,0.11,0.0,90.0,6.53,1.0,0.09,,,,,,,0.0,2.0,1.0,,0.03,2.0,11.0,88.0,0.0,,,,1.0,1.0,,1.0,0.0,5.0,0.0,,,0.0,3.0,,0.0,0.0,,6.0,65.0,1.0,,2.0,3.0,1.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,766611,Nikola Milenkovic,10203,Nottingham Forest,31,34.0,False,,,62.0,0.0,,0.0,8.0,0.14,,,0.0,90.0,6.54,,0.14,,,,,,,,,0.0,,,3.0,7.0,80.0,1.0,,,,1.0,0.0,1.0,0.0,3.0,4.0,4.0,,,2.0,2.0,7.0,0.0,5.0,2.0,,68.0,4.0,,5.0,6.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,85.0,False,2.0,1.0,54.0,0.0,1.0,1.0,6.0,0.29,0.54,0.65,0.0,90.0,5.93,1.0,0.8300000000000001,,,,,,,0.0,,2.0,0.0,0.54,1.0,4.0,73.0,8.0,,1.0,,1.0,0.0,,0.0,0.0,5.0,0.0,,,1.0,11.0,1.0,3.0,0.0,,1.0,58.0,6.0,1.0,6.0,1.0,3.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,827315,Nicolás Dominguez,10203,Nottingham Forest,16,66.0,False,,,24.0,0.0,,1.0,5.0,0.05,,,0.0,45.0,6.45,,0.05,,,,,,,1.0,,0.0,,,0.0,3.0,32.0,2.0,,,,1.0,1.0,,0.0,2.0,2.0,0.0,,,1.0,3.0,3.0,1.0,2.0,,1.0,26.0,2.0,,4.0,1.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,846383,Callum Hudson-Odoi,10203,Nottingham Forest,7,87.0,False,1.0,0.0,37.0,0.0,1.0,0.0,3.0,0.1,0.16,,0.0,75.0,6.84,0.0,0.26,,,,,,,1.0,2.0,1.0,4.0,0.16,,2.0,61.0,4.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,5.0,2.0,5.0,,9.0,39.0,1.0,4.0,6.0,,1.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,,,23.0,0.0,,0.0,10.0,,,,0.0,90.0,7.56,,,,,,,,,0.0,,1.0,,,1.0,2.0,54.0,1.0,,,,9.0,0.0,6.0,0.0,1.0,6.0,0.0,,,3.0,1.0,5.0,0.0,2.0,1.0,1.0,33.0,3.0,,3.0,9.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,939542,Dwight McNeil,8668,Everton,7,87.0,False,0.0,0.0,14.0,1.0,2.0,2.0,6.0,0.2,0.1,,0.0,90.0,7.65,,0.30000000000000004,1.0,,,,,,0.0,,3.0,2.0,0.1,0.0,2.0,41.0,2.0,,,,0.0,1.0,,0.0,2.0,4.0,0.0,,,0.0,7.0,4.0,1.0,4.0,,2.0,21.0,2.0,2.0,9.0,1.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,950474,James Garner,8668,Everton,37,66.0,False,3.0,1.0,20.0,1.0,,3.0,19.0,0.62,0.19,0.15,1.0,90.0,9.24,1.0,0.81,2.0,,,,,,2.0,2.0,0.0,2.0,0.19,1.0,4.0,52.0,1.0,,,,8.0,1.0,3.0,2.0,3.0,5.0,1.0,,,1.0,1.0,8.0,0.0,7.0,2.0,3.0,23.0,1.0,2.0,8.0,1.0,4.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1078788,Neco Williams,10203,Nottingham Forest,3,32.0,False,0.0,2.0,66.0,0.0,1.0,4.0,7.0,0.67,0.08,0.07,0.0,90.0,8.16,2.0,0.75,,,,,,,5.0,,0.0,1.0,0.08,3.0,16.0,112.0,1.0,,,,1.0,2.0,,1.0,5.0,9.0,0.0,,,2.0,5.0,9.0,0.0,7.0,1.0,12.0,74.0,2.0,4.0,12.0,6.0,2.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1082102,Igor Jesus,10203,Nottingham Forest,19,115.0,False,2.0,0.0,2.0,0.0,1.0,0.0,2.0,,0.21,,0.0,62.0,4.89,0.0,0.21,,,,,,,0.0,,4.0,,0.21,,,16.0,5.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,12.0,,1.0,0.0,,1.0,4.0,8.0,,4.0,,2.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1089691,Elliot Anderson,10203,Nottingham Forest,8,64.0,False,,,112.0,0.0,,1.0,12.0,0.1,,,0.0,90.0,7.43,,0.1,,,,,,,0.0,3.0,4.0,2.0,,3.0,22.0,150.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,7.0,0.0,,,3.0,8.0,10.0,1.0,7.0,2.0,4.0,123.0,5.0,2.0,13.0,3.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1098607,Jake O'Brien,8668,Everton,15,36.0,False,,,26.0,0.0,,0.0,13.0,,,,0.0,90.0,7.75,,,,,,,,,,,0.0,,,4.0,2.0,43.0,0.0,,,,10.0,0.0,9.0,0.0,2.0,6.0,1.0,,,5.0,1.0,7.0,0.0,2.0,,,29.0,6.0,,2.0,7.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1112684,Nathan Patterson,8668,Everton,2,32.0,False,,,15.0,0.0,,0.0,10.0,,,,0.0,72.0,7.23,,,,,,,,,,,0.0,,,2.0,5.0,38.0,0.0,,,,6.0,4.0,3.0,1.0,3.0,2.0,0.0,,,2.0,4.0,5.0,0.0,3.0,,,21.0,2.0,,7.0,5.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1203512,Tim Iroegbunam,8668,Everton,42,64.0,False,,,19.0,0.0,,0.0,12.0,0.02,,,0.0,90.0,6.73,,0.02,,,,,,,,,3.0,0.0,,0.0,5.0,41.0,1.0,,,,1.0,2.0,,2.0,5.0,4.0,0.0,,,0.0,11.0,6.0,2.0,6.0,1.0,,25.0,2.0,2.0,15.0,1.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1210384,Merlin Röhl,8668,Everton,34,85.0,False,0.0,0.0,18.0,0.0,1.0,0.0,12.0,0.02,0.05,,0.0,90.0,6.76,,0.07,,,,,,,,,2.0,0.0,0.05,1.0,2.0,50.0,2.0,,,,4.0,2.0,3.0,0.0,4.0,3.0,1.0,,,4.0,9.0,8.0,0.0,4.0,,,22.0,6.0,3.0,11.0,3.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1215652,Omari Hutchinson,10203,Nottingham Forest,21,83.0,False,0.0,0.0,51.0,0.0,1.0,3.0,7.0,0.34,0.04,,0.0,90.0,7.44,,0.38,,,,,,,1.0,,1.0,5.0,0.04,0.0,2.0,87.0,8.0,,,,1.0,0.0,1.0,0.0,0.0,6.0,0.0,,,0.0,5.0,5.0,1.0,5.0,,11.0,55.0,1.0,7.0,9.0,1.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1292833,Tyler Dibling,8668,Everton,20,83.0,False,,,18.0,0.0,,0.0,14.0,0.01,,,0.0,90.0,7.36,,0.01,,,,,,,0.0,,2.0,3.0,,1.0,2.0,46.0,2.0,,,,1.0,3.0,,3.0,0.0,9.0,1.0,,,0.0,8.0,5.0,1.0,5.0,2.0,1.0,23.0,0.0,5.0,13.0,2.0,
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1398392,Thierno Barry,8668,Everton,11,115.0,False,0.0,1.0,12.0,0.0,,1.0,2.0,0.02,0.52,0.58,1.0,85.0,7.29,1.0,0.54,,,,,,,,,2.0,0.0,0.52,1.0,1.0,36.0,2.0,,,,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,4.0,12.0,4.0,4.0,0.0,,,20.0,7.0,1.0,9.0,1.0,1.0
3900954,3,2022-08-20 14:00:00+00:00,Everton,Nottingham Forest,1458711,Murillo,10203,Nottingham Forest,5,36.0,False,0.0,0.0,68.0,0.0,1.0,1.0,7.0,0.04,0.08,,0.0,90.0,6.95,,0.12,,,,,,,,,1.0,1.0,0.08,3.0,9.0,93.0,2.0,,,,3.0,1.0,1.0,1.0,3.0,5.0,0.0,,,1.0,5.0,7.0,1.0,6.0,2.0,,77.0,2.0,2.0,10.0,5.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,174031,Pontus Jansson,9937,Brentford,18,34.0,False,,,46.0,0.0,,0.0,6.0,,,,0.0,90.0,5.71,,,,,,,,,,,0.0,,,2.0,6.0,63.0,0.0,,,,2.0,0.0,1.0,1.0,0.0,5.0,3.0,,,2.0,2.0,2.0,1.0,0.0,,,57.0,3.0,,1.0,7.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,174325,Shane Duffy,9879,Fulham,5,0.0,False,,,2.0,0.0,,0.0,0.0,,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,3.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.0,,2.0,0.0,1.0,1.0,,2.0,1.0,,1.0,,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,182962,Tom Cairney,9879,Fulham,10,0.0,False,,,10.0,0.0,,1.0,0.0,0.03,,,0.0,13.0,6.64,,0.03,1.0,,,,,,0.0,,0.0,,,4.0,4.0,16.0,0.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,,2.0,0.0,1.0,1.0,1.0,13.0,1.0,,1.0,5.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,198444,Tim Ream,9879,Fulham,13,36.0,False,,,25.0,0.0,,0.0,7.0,,,,0.0,90.0,6.74,,,,,,,,,,,0.0,,,3.0,8.0,45.0,0.0,,,,4.0,0.0,1.0,2.0,1.0,4.0,0.0,,,2.0,,3.0,0.0,1.0,,,35.0,2.0,,1.0,9.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,240538,Ben Mee,9937,Brentford,16,36.0,False,2.0,0.0,54.0,0.0,,0.0,4.0,0.05,0.08,,0.0,90.0,6.25,0.0,0.13,,,,,,,,,0.0,,0.08,8.0,8.0,84.0,0.0,,,,1.0,0.0,,1.0,1.0,10.0,1.0,,,7.0,5.0,9.0,1.0,2.0,1.0,,72.0,11.0,,3.0,16.0,2.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,262550,Bobby Reid,9879,Fulham,14,87.0,False,0.0,1.0,11.0,0.0,,2.0,1.0,0.06,0.59,0.99,1.0,90.0,7.4,1.0,0.6499999999999999,,,,,,,0.0,,3.0,,0.59,0.0,1.0,34.0,0.0,,,,0.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,8.0,1.0,2.0,1.0,,1.0,19.0,2.0,,7.0,1.0,1.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,266520,Christian Nørgaard,9937,Brentford,6,77.0,False,0.0,2.0,31.0,0.0,,0.0,4.0,0.26,0.16,0.38,1.0,90.0,7.77,2.0,0.42000000000000004,,,,,,,0.0,,1.0,1.0,0.16,4.0,9.0,59.0,0.0,,,,0.0,0.0,,2.0,2.0,10.0,0.0,,,1.0,6.0,4.0,3.0,3.0,,2.0,40.0,1.0,3.0,9.0,7.0,2.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,350472,Kevin Mbabu,9879,Fulham,27,0.0,False,,,7.0,1.0,,2.0,0.0,0.38,,,0.0,13.0,7.39,,0.38,1.0,,,,,,3.0,,0.0,1.0,,0.0,1.0,15.0,0.0,,,,0.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,2.0,2.0,1.0,1.0,,3.0,9.0,2.0,1.0,2.0,1.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,351860,Aleksandar Mitrovic,9879,Fulham,9,115.0,False,2.0,5.0,14.0,0.0,1.0,0.0,2.0,0.22,1.28,1.49,1.0,89.0,7.9,5.0,1.5,,,,,,,,,4.0,,1.28,,1.0,44.0,0.0,4.0,4.0,,0.0,0.0,,0.0,1.0,4.0,1.0,,,6.0,11.0,7.0,0.0,1.0,,,21.0,13.0,,5.0,,7.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,408987,Ivan Toney,9937,Brentford,17,105.0,False,1.0,1.0,14.0,0.0,,1.0,2.0,0.01,1.03,0.81,1.0,90.0,7.98,1.0,1.04,,,,,,,,,1.0,2.0,1.03,,2.0,35.0,0.0,5.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,,,7.0,8.0,12.0,1.0,5.0,2.0,,17.0,13.0,2.0,7.0,,2.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,469804,Kenny Tete,9879,Fulham,2,32.0,False,,,24.0,0.0,,0.0,8.0,,,,0.0,77.0,6.31,,,,,,,,,0.0,,1.0,,,2.0,5.0,60.0,0.0,,,,3.0,0.0,2.0,1.0,3.0,4.0,1.0,,,0.0,5.0,3.0,2.0,3.0,,1.0,28.0,2.0,,6.0,4.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,502420,Harrison Reed,9879,Fulham,6,64.0,False,2.0,0.0,22.0,0.0,1.0,0.0,3.0,0.02,0.23,,0.0,90.0,6.1,0.0,0.25,,,,,,,1.0,1.0,0.0,,0.23,1.0,2.0,40.0,0.0,,,,1.0,2.0,,2.0,0.0,4.0,0.0,,,0.0,7.0,,2.0,0.0,,4.0,28.0,4.0,,3.0,3.0,2.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,524434,Joao Palhinha,9879,Fulham,26,66.0,False,0.0,1.0,14.0,0.0,,0.0,8.0,,0.08,0.08,1.0,90.0,8.08,1.0,0.08,,,,,,,,,0.0,1.0,0.08,,4.0,38.0,0.0,,,,3.0,1.0,,1.0,4.0,4.0,0.0,,,3.0,4.0,11.0,1.0,8.0,3.0,,23.0,5.0,1.0,10.0,,1.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,532220,Saman Ghoddos,9937,Brentford,14,0.0,False,,,0.0,0.0,,0.0,0.0,,,,0.0,7.0,,,,,,,,,,,,0.0,,,0.0,,3.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,,,2.0,0.0,,,1.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,562892,Rico Henry,9937,Brentford,3,38.0,False,0.0,0.0,21.0,0.0,1.0,0.0,4.0,0.02,0.08,,0.0,90.0,5.97,,0.1,,,,,,,1.0,,2.0,1.0,0.08,1.0,9.0,65.0,0.0,,,,1.0,1.0,1.0,0.0,2.0,6.0,1.0,,,3.0,4.0,9.0,0.0,6.0,3.0,2.0,30.0,4.0,1.0,9.0,3.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,575779,Andreas Pereira,9879,Fulham,18,85.0,False,0.0,2.0,22.0,1.0,1.0,4.0,3.0,0.18,0.15,0.36,0.0,90.0,8.26,2.0,0.32999999999999996,1.0,,,,,,5.0,5.0,1.0,1.0,0.15,2.0,8.0,46.0,0.0,,,,0.0,1.0,,1.0,2.0,5.0,0.0,,,0.0,5.0,4.0,2.0,4.0,1.0,7.0,27.0,1.0,1.0,8.0,5.0,2.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,650616,Mathias Jensen,9937,Brentford,8,75.0,False,,,18.0,1.0,,2.0,1.0,0.07,,,0.0,60.0,7.09,,0.07,1.0,,,,,,1.0,1.0,1.0,0.0,,4.0,5.0,34.0,0.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,1.0,0.0,1.0,,1.0,22.0,0.0,1.0,3.0,5.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,662428,Antonee Robinson,9879,Fulham,33,38.0,False,,,14.0,0.0,,2.0,4.0,0.01,,,0.0,90.0,6.8,,0.01,,,,,,,0.0,,0.0,1.0,,1.0,4.0,34.0,0.0,1.0,,,3.0,1.0,2.0,1.0,0.0,4.0,0.0,,,2.0,4.0,3.0,1.0,1.0,,3.0,20.0,3.0,2.0,4.0,3.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,666857,Yoane Wissa,9937,Brentford,11,107.0,False,0.0,1.0,13.0,1.0,,1.0,1.0,0.03,0.1,0.24,0.0,83.0,7.07,1.0,0.13,1.0,,,,,,,,1.0,,0.1,,3.0,28.0,0.0,2.0,1.0,,1.0,0.0,,0.0,0.0,1.0,0.0,,,1.0,3.0,2.0,0.0,1.0,1.0,,17.0,3.0,,2.0,,1.0
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,683402,Tosin Adarabioyo,9879,Fulham,4,34.0,False,,,32.0,0.0,,0.0,7.0,,,,0.0,90.0,6.78,,,,,,,,,,,0.0,,,3.0,4.0,56.0,0.0,,,,4.0,0.0,4.0,2.0,0.0,6.0,1.0,,,4.0,3.0,4.0,2.0,0.0,,,47.0,6.0,,1.0,10.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,688273,Vitaly Janelt,9937,Brentford,27,0.0,False,,,14.0,0.0,,0.0,1.0,,,,0.0,30.0,5.88,,,,,,,,,,,1.0,,,2.0,1.0,20.0,0.0,,,,0.0,0.0,,0.0,1.0,4.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,,16.0,2.0,,2.0,3.0,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,759566,Joshua Dasilva,9937,Brentford,10,73.0,False,,,27.0,0.0,,0.0,1.0,0.03,,,0.0,74.0,6.49,,0.03,,,,,,,0.0,,0.0,1.0,,,2.0,35.0,0.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,1.0,3.0,4.0,1.0,3.0,1.0,1.0,29.0,2.0,2.0,5.0,,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,865131,Shandon Baptiste,9937,Brentford,26,0.0,False,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.01,0.08,,0.0,16.0,6.44,,0.09,,,,,,,,,0.0,,0.08,,,12.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2.0,1.0,,5.0,1.0,,3.0,,
3900955,3,2022-08-20 14:00:00+00:00,Fulham,Brentford,923312,Bryan Mbeumo,9937,Brentford,19,103.0,False,1.0,1.0,14.0,0.0,1.0,3.0,2.0,0.34,0.15,0.1,0.0,90.0,7.29,1.0,0.49,1.0,,,,,,2.0,2.0,0.0,2.0,0.15,2.0,3.0,40.0,0.0,,,,1.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,3.0,3.0,0.0,3.0,,4.0,23.0,2.0,2.0,4.0,4.0,2.0
