match_id,round,page_url,match_date,finished,home_team,home_id,away_team,away_id
3901184,26,/matches/fulham-vs-brentford/38wlut#3901184,2023-03-06T20:00:00Z,True,Brentford,9937,Fulham,9879
3901192,27,/matches/liverpool-vs-afc-bournemouth/2he69q#3901192,2023-03-11T12:30:00Z,True,AFC Bournemouth,8678,Liverpool,8650
3901194,27,/matches/everton-vs-brentford/2v1yu4#3901194,2023-03-11T15:00:00Z,True,Everton,8668,Brentford,9937
3901196,27,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3901196,2023-03-11T15:00:00Z,True,Leeds United,8463,Brighton & Hove Albion,10204
3901197,27,/matches/leicester-city-vs-chelsea/2ajzrp#3901197,2023-03-11T15:00:00Z,True,Leicester City,8197,Chelsea,8455
3901200,27,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#3901200,2023-03-11T15:00:00Z,True,Tottenham Hotspur,8586,Nottingham Forest,10203
3901193,27,/matches/manchester-city-vs-crystal-palace/2ri9zd#3901193,2023-03-11T17:30:00Z,True,Crystal Palace,9826,Manchester City,8456
3901195,27,/matches/arsenal-vs-fulham/37l643#3901195,2023-03-12T14:00:00Z,True,Fulham,9879,Arsenal,9825
3901198,27,/matches/southampton-vs-manchester-united/2wecfr#3901198,2023-03-12T14:00:00Z,True,Manchester United,10260,Southampton,8466
3901201,27,/matches/west-ham-united-vs-aston-villa/2yexzh#3901201,2023-03-12T14:00:00Z,True,West Ham United,8654,Aston Villa,10252
3901199,27,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3901199,2023-03-12T16:30:00Z,True,Newcastle United,10261,Wolverhampton Wanderers,8602
3901209,28,/matches/nottingham-forest-vs-newcastle-united/3gocct#3901209,2023-03-17T20:00:00Z,True,Nottingham Forest,10203,Newcastle United,10261
3901203,28,/matches/afc-bournemouth-vs-aston-villa/2yooch#3901203,2023-03-18T15:00:00Z,True,Aston Villa,10252,AFC Bournemouth,8678
3901204,28,/matches/leicester-city-vs-brentford/2pwipa#3901204,2023-03-18T15:00:00Z,True,Brentford,9937,Leicester City,8197
3901210,28,/matches/southampton-vs-tottenham-hotspur/2ekh9c#3901210,2023-03-18T15:00:00Z,True,Southampton,8466,Tottenham Hotspur,8586
3901211,28,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3901211,2023-03-18T15:00:00Z,True,Wolverhampton Wanderers,8602,Leeds United,8463
3901206,28,/matches/chelsea-vs-everton/2fahgy#3901206,2023-03-18T17:30:00Z,True,Chelsea,8455,Everton,8668
3901202,28,/matches/arsenal-vs-crystal-palace/36ytc8#3901202,2023-03-19T14:00:00Z,True,Arsenal,9825,Crystal Palace,9826
3901207,28,/matches/liverpool-vs-fulham/2u7pyg#3901207,2023-05-03T19:00:00Z,True,Liverpool,8650,Fulham,9879
3901208,28,/matches/manchester-city-vs-west-ham-united/2f5prf#3901208,2023-05-03T19:00:00Z,True,Manchester City,8456,West Ham United,8654
3901205,28,/matches/brighton-hove-albion-vs-manchester-united/3goccs#3901205,2023-05-04T19:00:00Z,True,Brighton & Hove Albion,10204,Manchester United,10260
3901218,29,/matches/manchester-city-vs-liverpool/2f48yd#3901218,2023-04-01T11:30:00Z,True,Manchester City,8456,Liverpool,8650
3901213,29,/matches/afc-bournemouth-vs-fulham/2uiul6#3901213,2023-04-01T14:00:00Z,True,AFC Bournemouth,8678,Fulham,9879
3901212,29,/matches/leeds-united-vs-arsenal/2rkmmx#3901212,2023-04-01T14:00:00Z,True,Arsenal,9825,Leeds United,8463
3901214,29,/matches/brentford-vs-brighton-hove-albion/3crs0s#3901214,2023-04-01T14:00:00Z,True,Brighton & Hove Albion,10204,Brentford,9937
3901216,29,/matches/leicester-city-vs-crystal-palace/2opi6m#3901216,2023-04-01T14:00:00Z,True,Crystal Palace,9826,Leicester City,8197
3901220,29,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#3901220,2023-04-01T14:00:00Z,True,Nottingham Forest,10203,Wolverhampton Wanderers,8602
3901215,29,/matches/chelsea-vs-aston-villa/2w6q11#3901215,2023-04-01T16:30:00Z,True,Chelsea,8455,Aston Villa,10252
3901221,29,/matches/southampton-vs-west-ham-united/2f9dtq#3901221,2023-04-02T13:00:00Z,True,West Ham United,8654,Southampton,8466
3901219,29,/matches/manchester-united-vs-newcastle-united/3hddo2#3901219,2023-04-02T15:30:00Z,True,Newcastle United,10261,Manchester United,10260
3901217,29,/matches/tottenham-hotspur-vs-everton/2gmqxt#3901217,2023-04-03T19:00:00Z,True,Everton,8668,Tottenham Hotspur,8586
3900960,3,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3900960,2022-08-20T11:30:00Z,True,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602
3900953,3,/matches/crystal-palace-vs-aston-villa/3c0md7#3900953,2022-08-20T14:00:00Z,True,Crystal Palace,9826,Aston Villa,10252
3900954,3,/matches/everton-vs-nottingham-forest/2y0rvk#3900954,2022-08-20T14:00:00Z,True,Everton,8668,Nottingham Forest,10203
3900955,3,/matches/fulham-vs-brentford/38wlut#3900955,2022-08-20T14:00:00Z,True,Fulham,9879,Brentford,9937
3900957,3,/matches/leicester-city-vs-southampton/2anx5y#3900957,2022-08-20T14:00:00Z,True,Leicester City,8197,Southampton,8466
3900952,3,/matches/afc-bournemouth-vs-arsenal/2txefx#3900952,2022-08-20T16:30:00Z,True,AFC Bournemouth,8678,Arsenal,9825
3900956,3,/matches/chelsea-vs-leeds-united/2d7oy4#3900956,2022-08-21T13:00:00Z,True,Leeds United,8463,Chelsea,8455
3900961,3,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#3900961,2022-08-21T13:00:00Z,True,West Ham United,8654,Brighton & Hove Albion,10204
3900959,3,/matches/manchester-city-vs-newcastle-united/2waqez#3900959,2022-08-21T15:30:00Z,True,Newcastle United,10261,Manchester City,8456
3900958,3,/matches/liverpool-vs-manchester-united/2ygkcb#3900958,2022-08-22T19:00:00Z,True,Manchester United,10260,Liverpool,8650
3901228,30,/matches/everton-vs-manchester-united/2ynv4k#3901228,2023-04-08T11:30:00Z,True,Manchester United,10260,Everton,8668
3901222,30,/matches/nottingham-forest-vs-aston-villa/3gke9k#3901222,2023-04-08T14:00:00Z,True,Aston Villa,10252,Nottingham Forest,10203
3901223,30,/matches/brentford-vs-newcastle-united/3dgf4m#3901223,2023-04-08T14:00:00Z,True,Brentford,9937,Newcastle United,10261
3901224,30,/matches/west-ham-united-vs-fulham/2u9b5i#3901224,2023-04-08T14:00:00Z,True,Fulham,9879,West Ham United,8654
3901226,30,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#3901226,2023-04-08T14:00:00Z,True,Leicester City,8197,AFC Bournemouth,8678
3901230,30,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3901230,2023-04-08T14:00:00Z,True,Tottenham Hotspur,8586,Brighton & Hove Albion,10204
3901231,30,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3901231,2023-04-08T14:00:00Z,True,Wolverhampton Wanderers,8602,Chelsea,8455
3901229,30,/matches/manchester-city-vs-southampton/2d9569#3901229,2023-04-08T16:30:00Z,True,Southampton,8466,Manchester City,8456
3901225,30,/matches/leeds-united-vs-crystal-palace/2rl0qz#3901225,2023-04-09T13:00:00Z,True,Leeds United,8463,Crystal Palace,9826
3901227,30,/matches/liverpool-vs-arsenal/2tmaz7#3901227,2023-04-09T15:30:00Z,True,Liverpool,8650,Arsenal,9825
3901232,31,/matches/aston-villa-vs-newcastle-united/3h9v0m#3901232,2023-04-15T11:30:00Z,True,Aston Villa,10252,Newcastle United,10261
3901233,31,/matches/chelsea-vs-brighton-hove-albion/2vni1p#3901233,2023-04-15T14:00:00Z,True,Chelsea,8455,Brighton & Hove Albion,10204
3901234,31,/matches/everton-vs-fulham/2uevfp#3901234,2023-04-15T14:00:00Z,True,Everton,8668,Fulham,9879
3901238,31,/matches/southampton-vs-crystal-palace/2rm738#3901238,2023-04-15T14:00:00Z,True,Southampton,8466,Crystal Palace,9826
3901241,31,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#3901241,2023-04-15T14:00:00Z,True,Wolverhampton Wanderers,8602,Brentford,9937
3901239,31,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#3901239,2023-04-15T14:15:00Z,True,Tottenham Hotspur,8586,AFC Bournemouth,8678
3901236,31,/matches/leicester-city-vs-manchester-city/2akcmb#3901236,2023-04-15T16:30:00Z,True,Manchester City,8456,Leicester City,8197
3901240,31,/matches/west-ham-united-vs-arsenal/2tnw09#3901240,2023-04-16T13:00:00Z,True,West Ham United,8654,Arsenal,9825
3901237,31,/matches/nottingham-forest-vs-manchester-united/3gnwkc#3901237,2023-04-16T15:30:00Z,True,Nottingham Forest,10203,Manchester United,10260
3901235,31,/matches/leeds-united-vs-liverpool/2f6tdb#3901235,2023-04-17T19:00:00Z,True,Leeds United,8463,Liverpool,8650
3901242,32,/matches/southampton-vs-arsenal/2rlsz3#3901242,2023-04-21T19:00:00Z,True,Arsenal,9825,Southampton,8466
3901247,32,/matches/leeds-united-vs-fulham/2s5tto#3901247,2023-04-22T11:30:00Z,True,Fulham,9879,Leeds United,8463
3901244,32,/matches/brentford-vs-aston-villa/3dciw4#3901244,2023-04-22T14:00:00Z,True,Brentford,9937,Aston Villa,10252
3901246,32,/matches/everton-vs-crystal-palace/2tttz7#3901246,2023-04-22T14:00:00Z,True,Crystal Palace,9826,Everton,8668
3901248,32,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3901248,2023-04-22T14:00:00Z,True,Leicester City,8197,Wolverhampton Wanderers,8602
3901249,32,/matches/liverpool-vs-nottingham-forest/2xthvt#3901249,2023-04-22T14:00:00Z,True,Liverpool,8650,Nottingham Forest,10203
3901243,32,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#3901243,2023-04-23T13:00:00Z,True,AFC Bournemouth,8678,West Ham United,8654
3901251,32,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3901251,2023-04-23T13:00:00Z,True,Newcastle United,10261,Tottenham Hotspur,8586
3901245,32,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#3901245,2023-05-24T19:00:00Z,True,Brighton & Hove Albion,10204,Manchester City,8456
3901250,32,/matches/chelsea-vs-manchester-united/2w9xj5#3901250,2023-05-25T19:00:00Z,True,Manchester United,10260,Chelsea,8455
3901257,33,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3901257,2023-04-25T18:30:00Z,True,Wolverhampton Wanderers,8602,Crystal Palace,9826
3901258,33,/matches/fulham-vs-aston-villa/3cnglp#3901258,2023-04-25T18:45:00Z,True,Aston Villa,10252,Fulham,9879
3901253,33,/matches/leicester-city-vs-leeds-united/2amuld#3901253,2023-04-25T19:00:00Z,True,Leeds United,8463,Leicester City,8197
3901254,33,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#3901254,2023-04-26T18:30:00Z,True,Nottingham Forest,10203,Brighton & Hove Albion,10204
3901259,33,/matches/chelsea-vs-brentford/2spihp#3901259,2023-04-26T18:45:00Z,True,Chelsea,8455,Brentford,9937
3901256,33,/matches/liverpool-vs-west-ham-united/2h59kq#3901256,2023-04-26T18:45:00Z,True,West Ham United,8654,Liverpool,8650
3901261,33,/matches/manchester-city-vs-arsenal/2rhvvi#3901261,2023-04-26T19:00:00Z,True,Manchester City,8456,Arsenal,9825
3901252,33,/matches/everton-vs-newcastle-united/2yo9qd#3901252,2023-04-27T18:45:00Z,True,Everton,8668,Newcastle United,10261
3901260,33,/matches/southampton-vs-afc-bournemouth/2fi742#3901260,2023-04-27T18:45:00Z,True,Southampton,8466,AFC Bournemouth,8678
3901255,33,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3901255,2023-04-27T19:15:00Z,True,Tottenham Hotspur,8586,Manchester United,10260
3901266,34,/matches/west-ham-united-vs-crystal-palace/2toa9m#3901266,2023-04-29T11:45:00Z,True,Crystal Palace,9826,West Ham United,8654
3901264,34,/matches/brentford-vs-nottingham-forest/3crchb#3901264,2023-04-29T14:00:00Z,True,Brentford,9937,Nottingham Forest,10203
3901265,34,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3901265,2023-04-29T14:00:00Z,True,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602
3901263,34,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#3901263,2023-04-30T13:00:00Z,True,AFC Bournemouth,8678,Leeds United,8463
3901267,34,/matches/manchester-city-vs-fulham/2s32rr#3901267,2023-04-30T13:00:00Z,True,Fulham,9879,Manchester City,8456
3901270,34,/matches/aston-villa-vs-manchester-united/3h9f6s#3901270,2023-04-30T13:00:00Z,True,Manchester United,10260,Aston Villa,10252
3901271,34,/matches/southampton-vs-newcastle-united/2weqvy#3901271,2023-04-30T13:00:00Z,True,Newcastle United,10261,Southampton,8466
3901269,34,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3901269,2023-04-30T15:30:00Z,True,Liverpool,8650,Tottenham Hotspur,8586
3901268,34,/matches/leicester-city-vs-everton/2coib1#3901268,2023-05-01T19:00:00Z,True,Leicester City,8197,Everton,8668
3901262,34,/matches/chelsea-vs-arsenal/2rhhrp#3901262,2023-05-02T19:00:00Z,True,Arsenal,9825,Chelsea,8455
3901272,35,/matches/chelsea-vs-afc-bournemouth/2fe5n5#3901272,2023-05-06T14:00:00Z,True,AFC Bournemouth,8678,Chelsea,8455
3901276,35,/matches/manchester-city-vs-leeds-united/2d8203#3901276,2023-05-06T14:00:00Z,True,Manchester City,8456,Leeds United,8463
3901279,35,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3901279,2023-05-06T14:00:00Z,True,Tottenham Hotspur,8586,Crystal Palace,9826
3901281,35,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3901281,2023-05-06T14:00:00Z,True,Wolverhampton Wanderers,8602,Aston Villa,10252
3901275,35,/matches/liverpool-vs-brentford/2uusjv#3901275,2023-05-06T16:30:00Z,True,Liverpool,8650,Brentford,9937
3901277,35,/matches/arsenal-vs-newcastle-united/3c42by#3901277,2023-05-07T15:30:00Z,True,Newcastle United,10261,Arsenal,9825
3901280,35,/matches/west-ham-united-vs-manchester-united/2yi6pt#3901280,2023-05-07T18:00:00Z,True,West Ham United,8654,Manchester United,10260
3901274,35,/matches/leicester-city-vs-fulham/2pa0dp#3901274,2023-05-08T14:00:00Z,True,Fulham,9879,Leicester City,8197
3901273,35,/matches/everton-vs-brighton-hove-albion/2y16fs#3901273,2023-05-08T16:30:00Z,True,Brighton & Hove Albion,10204,Everton,8668
3901278,35,/matches/southampton-vs-nottingham-forest/2vri2l#3901278,2023-05-08T19:00:00Z,True,Nottingham Forest,10203,Southampton,8466
3901288,36,/matches/leeds-united-vs-newcastle-united/2wdjjd#3901288,2023-05-13T11:30:00Z,True,Leeds United,8463,Newcastle United,10261
3901283,36,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#3901283,2023-05-13T14:00:00Z,True,Aston Villa,10252,Tottenham Hotspur,8586
3901285,36,/matches/chelsea-vs-nottingham-forest/2vn3ne#3901285,2023-05-13T14:00:00Z,True,Chelsea,8455,Nottingham Forest,10203
3901286,36,/matches/afc-bournemouth-vs-crystal-palace/2txspy#3901286,2023-05-13T14:00:00Z,True,Crystal Palace,9826,AFC Bournemouth,8678
3901290,36,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#3901290,2023-05-13T14:00:00Z,True,Manchester United,10260,Wolverhampton Wanderers,8602
3901291,36,/matches/southampton-vs-fulham/2s70ac#3901291,2023-05-13T14:00:00Z,True,Southampton,8466,Fulham,9879
3901284,36,/matches/west-ham-united-vs-brentford/2uwdxd#3901284,2023-05-14T13:00:00Z,True,Brentford,9937,West Ham United,8654
3901287,36,/matches/manchester-city-vs-everton/2fauom#3901287,2023-05-14T13:00:00Z,True,Everton,8668,Manchester City,8456
3901282,36,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#3901282,2023-05-14T15:30:00Z,True,Arsenal,9825,Brighton & Hove Albion,10204
3901289,36,/matches/leicester-city-vs-liverpool/2ci06a#3901289,2023-05-15T19:00:00Z,True,Leicester City,8197,Liverpool,8650
3901299,37,/matches/tottenham-hotspur-vs-brentford/2u5c8b#3901299,2023-05-20T11:30:00Z,True,Tottenham Hotspur,8586,Brentford,9937
3901292,37,/matches/afc-bournemouth-vs-manchester-united/2yrx85#3901292,2023-05-20T14:00:00Z,True,AFC Bournemouth,8678,Manchester United,10260
3901294,37,/matches/crystal-palace-vs-fulham/37llbg#3901294,2023-05-20T14:00:00Z,True,Fulham,9879,Crystal Palace,9826
3901295,37,/matches/liverpool-vs-aston-villa/2ydbmv#3901295,2023-05-20T14:00:00Z,True,Liverpool,8650,Aston Villa,10252
3901301,37,/matches/wolverhampton-wanderers-vs-everton/2gso21#3901301,2023-05-20T14:00:00Z,True,Wolverhampton Wanderers,8602,Everton,8668
3901298,37,/matches/arsenal-vs-nottingham-forest/3bf4p3#3901298,2023-05-20T16:30:00Z,True,Nottingham Forest,10203,Arsenal,9825
3901300,37,/matches/leeds-united-vs-west-ham-united/2f8a75#3901300,2023-05-21T12:30:00Z,True,West Ham United,8654,Leeds United,8463
3901293,37,/matches/southampton-vs-brighton-hove-albion/2vrwh7#3901293,2023-05-21T13:00:00Z,True,Brighton & Hove Albion,10204,Southampton,8466
3901296,37,/matches/chelsea-vs-manchester-city/2d55kw#3901296,2023-05-21T15:00:00Z,True,Manchester City,8456,Chelsea,8455
3901297,37,/matches/leicester-city-vs-newcastle-united/2tfjhg#3901297,2023-05-22T19:00:00Z,True,Newcastle United,10261,Leicester City,8197
3901302,38,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3901302,2023-05-28T15:30:00Z,True,Arsenal,9825,Wolverhampton Wanderers,8602
3901303,38,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3901303,2023-05-28T15:30:00Z,True,Aston Villa,10252,Brighton & Hove Albion,10204
3901304,38,/matches/manchester-city-vs-brentford/2spwom#3901304,2023-05-28T15:30:00Z,True,Brentford,9937,Manchester City,8456
3901305,38,/matches/chelsea-vs-newcastle-united/2wabz1#3901305,2023-05-28T15:30:00Z,True,Chelsea,8455,Newcastle United,10261
3901306,38,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#3901306,2023-05-28T15:30:00Z,True,Crystal Palace,9826,Nottingham Forest,10203
3901307,38,/matches/everton-vs-afc-bournemouth/2hkv2h#3901307,2023-05-28T15:30:00Z,True,Everton,8668,AFC Bournemouth,8678
3901308,38,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3901308,2023-05-28T15:30:00Z,True,Leeds United,8463,Tottenham Hotspur,8586
3901309,38,/matches/leicester-city-vs-west-ham-united/2cjg6k#3901309,2023-05-28T15:30:00Z,True,Leicester City,8197,West Ham United,8654
3901310,38,/matches/fulham-vs-manchester-united/3cqww9#3901310,2023-05-28T15:30:00Z,True,Manchester United,10260,Fulham,9879
3901311,38,/matches/southampton-vs-liverpool/2f7wzk#3901311,2023-05-28T15:30:00Z,True,Southampton,8466,Liverpool,8650
3900970,4,/matches/southampton-vs-manchester-united/2wecfr#3900970,2022-08-27T11:30:00Z,True,Southampton,8466,Manchester United,10260
3900964,4,/matches/everton-vs-brentford/2v1yu4#3900964,2022-08-27T14:00:00Z,True,Brentford,9937,Everton,8668
3900965,4,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3900965,2022-08-27T14:00:00Z,True,Brighton & Hove Albion,10204,Leeds United,8463
3900966,4,/matches/leicester-city-vs-chelsea/2ajzrp#3900966,2022-08-27T14:00:00Z,True,Chelsea,8455,Leicester City,8197
3900967,4,/matches/liverpool-vs-afc-bournemouth/2he69q#3900967,2022-08-27T14:00:00Z,True,Liverpool,8650,AFC Bournemouth,8678
3900968,4,/matches/manchester-city-vs-crystal-palace/2ri9zd#3900968,2022-08-27T14:00:00Z,True,Manchester City,8456,Crystal Palace,9826
3900962,4,/matches/arsenal-vs-fulham/37l643#3900962,2022-08-27T16:30:00Z,True,Arsenal,9825,Fulham,9879
3900963,4,/matches/west-ham-united-vs-aston-villa/2yexzh#3900963,2022-08-28T13:00:00Z,True,Aston Villa,10252,West Ham United,8654
3900971,4,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3900971,2022-08-28T13:00:00Z,True,Wolverhampton Wanderers,8602,Newcastle United,10261
3900969,4,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#3900969,2022-08-28T15:30:00Z,True,Nottingham Forest,10203,Tottenham Hotspur,8586
3900978,5,/matches/crystal-palace-vs-brentford/38a4jj#3900978,2022-08-30T18:30:00Z,True,Crystal Palace,9826,Brentford,9937
3900974,5,/matches/fulham-vs-brighton-hove-albion/3c2rvp#3900974,2022-08-30T18:30:00Z,True,Fulham,9879,Brighton & Hove Albion,10204
3900979,5,/matches/chelsea-vs-southampton/2d8s47#3900979,2022-08-30T18:45:00Z,True,Southampton,8466,Chelsea,8455
3900975,5,/matches/leeds-united-vs-everton/2fdf72#3900975,2022-08-30T19:00:00Z,True,Leeds United,8463,Everton,8668
3900973,5,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#3900973,2022-08-31T18:30:00Z,True,AFC Bournemouth,8678,Wolverhampton Wanderers,8602
3900972,5,/matches/arsenal-vs-aston-villa/3c06vg#3900972,2022-08-31T18:30:00Z,True,Arsenal,9825,Aston Villa,10252
3900981,5,/matches/manchester-city-vs-nottingham-forest/2vni1q#3900981,2022-08-31T18:30:00Z,True,Manchester City,8456,Nottingham Forest,10203
3900977,5,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3900977,2022-08-31T18:45:00Z,True,West Ham United,8654,Tottenham Hotspur,8586
3900980,5,/matches/liverpool-vs-newcastle-united/2ygyxm#3900980,2022-08-31T19:00:00Z,True,Liverpool,8650,Newcastle United,10261
3900976,5,/matches/leicester-city-vs-manchester-united/2tf58q#3900976,2022-09-01T19:00:00Z,True,Leicester City,8197,Manchester United,10260
3900986,6,/matches/liverpool-vs-everton/2hagld#3900986,2022-09-03T11:30:00Z,True,Everton,8668,Liverpool,8650
3900983,6,/matches/leeds-united-vs-brentford/2sso1t#3900983,2022-09-03T14:00:00Z,True,Brentford,9937,Leeds United,8463
3900985,6,/matches/chelsea-vs-west-ham-united/2f5ck5#3900985,2022-09-03T14:00:00Z,True,Chelsea,8455,West Ham United,8654
3900988,6,/matches/crystal-palace-vs-newcastle-united/3c4hty#3900988,2022-09-03T14:00:00Z,True,Newcastle United,10261,Crystal Palace,9826
3900989,6,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#3900989,2022-09-03T14:00:00Z,True,Nottingham Forest,10203,AFC Bournemouth,8678
3900990,6,/matches/tottenham-hotspur-vs-fulham/2tici0#3900990,2022-09-03T14:00:00Z,True,Tottenham Hotspur,8586,Fulham,9879
3900991,6,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3900991,2022-09-03T14:00:00Z,True,Wolverhampton Wanderers,8602,Southampton,8466
3900982,6,/matches/manchester-city-vs-aston-villa/2w74gq#3900982,2022-09-03T16:30:00Z,True,Aston Villa,10252,Manchester City,8456
3900984,6,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3900984,2022-09-04T13:00:00Z,True,Brighton & Hove Albion,10204,Leicester City,8197
3900987,6,/matches/arsenal-vs-manchester-united/3c3mu0#3900987,2022-09-04T15:30:00Z,True,Manchester United,10260,Arsenal,9825
3900995,7,/matches/chelsea-vs-fulham/2s2omg#3900995,2023-01-12T20:00:00Z,True,Fulham,9879,Chelsea,8455
3900994,7,/matches/crystal-palace-vs-manchester-united/3c42bz#3900994,2023-01-18T20:00:00Z,True,Crystal Palace,9826,Manchester United,10260
3900999,7,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3900999,2023-01-19T20:00:00Z,True,Manchester City,8456,Tottenham Hotspur,8586
3900992,7,/matches/everton-vs-arsenal/2ttfpg#3900992,2023-03-01T19:45:00Z,True,Arsenal,9825,Everton,8668
3900998,7,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3900998,2023-03-01T20:00:00Z,True,Liverpool,8650,Wolverhampton Wanderers,8602
3901000,7,/matches/southampton-vs-brentford/2stunb#3901000,2023-03-15T19:30:00Z,True,Southampton,8466,Brentford,9937
3900993,7,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#3900993,2023-04-04T18:45:00Z,True,AFC Bournemouth,8678,Brighton & Hove Albion,10204
3900996,7,/matches/leeds-united-vs-nottingham-forest/2vqauu#3900996,2023-04-04T18:45:00Z,True,Leeds United,8463,Nottingham Forest,10203
3900997,7,/matches/leicester-city-vs-aston-villa/2tbzby#3900997,2023-04-04T18:45:00Z,True,Leicester City,8197,Aston Villa,10252
3901001,7,/matches/west-ham-united-vs-newcastle-united/2yilb8#3901001,2023-04-05T19:00:00Z,True,West Ham United,8654,Newcastle United,10261
3901002,8,/matches/southampton-vs-aston-villa/2wb4v7#3901002,2022-09-16T19:00:00Z,True,Aston Villa,10252,Southampton,8466
3901009,8,/matches/fulham-vs-nottingham-forest/3c2cdu#3901009,2022-09-16T19:00:00Z,True,Nottingham Forest,10203,Fulham,9879
3901011,8,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3901011,2022-09-17T11:30:00Z,True,Wolverhampton Wanderers,8602,Manchester City,8456
3901008,8,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#3901008,2022-09-17T14:00:00Z,True,Newcastle United,10261,AFC Bournemouth,8678
3901010,8,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3901010,2022-09-17T16:30:00Z,True,Tottenham Hotspur,8586,Leicester City,8197
3901003,8,/matches/arsenal-vs-brentford/389pak#3901003,2022-09-18T11:00:00Z,True,Brentford,9937,Arsenal,9825
3901006,8,/matches/west-ham-united-vs-everton/2hby1v#3901006,2022-09-18T13:15:00Z,True,Everton,8668,West Ham United,8654
3901007,8,/matches/leeds-united-vs-manchester-united/2wd539#3901007,2023-02-08T20:00:00Z,True,Manchester United,10260,Leeds United,8463
3901004,8,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3901004,2023-03-15T19:30:00Z,True,Brighton & Hove Albion,10204,Crystal Palace,9826
3901005,8,/matches/chelsea-vs-liverpool/2f3vr7#3901005,2023-04-04T19:00:00Z,True,Chelsea,8455,Liverpool,8650
3901012,9,/matches/tottenham-hotspur-vs-arsenal/2sx06r#3901012,2022-10-01T11:30:00Z,True,Arsenal,9825,Tottenham Hotspur,8586
3901013,9,/matches/afc-bournemouth-vs-brentford/2v5yfp#3901013,2022-10-01T14:00:00Z,True,AFC Bournemouth,8678,Brentford,9937
3901014,9,/matches/chelsea-vs-crystal-palace/2rhvvj#3901014,2022-10-01T14:00:00Z,True,Crystal Palace,9826,Chelsea,8455
3901015,9,/matches/fulham-vs-newcastle-united/3crcfp#3901015,2022-10-01T14:00:00Z,True,Fulham,9879,Newcastle United,10261
3901018,9,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3901018,2022-10-01T14:00:00Z,True,Liverpool,8650,Brighton & Hove Albion,10204
3901020,9,/matches/southampton-vs-everton/2feiut#3901020,2022-10-01T14:00:00Z,True,Southampton,8466,Everton,8668
3901021,9,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3901021,2022-10-01T16:30:00Z,True,West Ham United,8654,Wolverhampton Wanderers,8602
3901019,9,/matches/manchester-city-vs-manchester-united/2wabz2#3901019,2022-10-02T13:00:00Z,True,Manchester City,8456,Manchester United,10260
