Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
147,Craig Dawson,eng ENG,DF,West Ham United,31,1990,34,2754.0,81.0,80.5,30.6,30,89.0,28,4,21.0,3,1.56,48.0,42.0,6.0,0.2,-0.21,premier_league,2021-2022
148,Lucas De Bolle,eng ENG,MF,Newcastle United,18,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
149,Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,30,2201.0,73.0,64.4,24.5,25,84.0,16,5,19.0,3,2.3,64.0,22.0,42.0,1.72,-0.57,premier_league,2021-2022
150,Troy Deeney,eng ENG,FW,Watford,33,1988,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,0.0,1.0,-1.0,-3.6,-2.49,premier_league,2021-2022
151,Liam Delap,eng ENG,FW,Manchester City,18,2003,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,3,3.0,1.0,0.0,1.0,9.0,7.1,premier_league,2021-2022
152,Fabian Delph,eng ENG,MF,Everton,31,1989,11,662.0,60.0,19.4,7.4,8,74.0,2,3,24.0,5,1.18,6.0,6.0,0.0,0.0,0.75,premier_league,2021-2022
153,Leander Dendoncker,be BEL,MF,Wolves,26,1995,30,1950.0,65.0,57.0,21.7,21,89.0,17,9,8.0,7,1.47,23.0,28.0,-5.0,-0.23,-0.23,premier_league,2021-2022
154,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23,1997,33,2581.0,78.0,75.5,28.7,30,83.0,17,3,31.0,0,0.64,28.0,59.0,-31.0,-1.08,0.21,premier_league,2021-2022
155,Halil Dervişoğlu,tr TUR,FW,Brentford,21,1999,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
156,Alfie Devine,eng ENG,MF,Tottenham Hotspur,16,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
157,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,28,2105.0,75.0,61.5,23.4,23,88.0,19,5,17.0,8,1.46,37.0,27.0,10.0,0.43,0.91,premier_league,2021-2022
158,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,19,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
159,Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,23,1023.0,44.0,29.9,11.4,10,81.0,7,13,17.0,12,1.13,13.0,21.0,-8.0,-0.7,-0.1,premier_league,2021-2022
160,Rúben Dias,pt POR,DF,Manchester City,24,1997,29,2402.0,83.0,70.2,26.7,27,87.0,24,2,32.0,2,2.48,69.0,18.0,51.0,1.91,-0.03,premier_league,2021-2022
161,Luis Díaz,co COL,FW,Liverpool,24,1997,13,958.0,74.0,28.0,10.6,11,82.0,4,2,26.0,3,2.69,25.0,4.0,21.0,1.97,0.25,premier_league,2021-2022
162,Tyler Dibling,eng ENG,MF,Southampton,15,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
163,Thomas Dickson-Peters,sct SCO,FW,Norwich City,18,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
164,Eric Dier,eng ENG,DF,Tottenham Hotspur,27,1994,35,3071.0,88.0,89.8,34.1,35,88.0,34,0,,0,1.94,64.0,30.0,34.0,1.0,2.29,premier_league,2021-2022
165,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,16,1269.0,79.0,37.1,14.1,16,79.0,13,0,,0,1.19,21.0,20.0,1.0,0.07,0.2,premier_league,2021-2022
166,Lucas Digne,fr FRA,DF,Everton,28,1993,13,1170.0,90.0,34.2,13.0,13,90.0,13,0,,1,1.15,16.0,22.0,-6.0,-0.46,0.22,premier_league,2021-2022
167,Issa Diop,fr FRA,DF,West Ham United,24,1997,13,963.0,74.0,28.2,10.7,10,90.0,9,3,22.0,21,1.62,19.0,19.0,0.0,0.0,-0.33,premier_league,2021-2022
168,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,12,457.0,38.0,13.4,5.1,5,73.0,2,7,13.0,10,1.08,4.0,10.0,-6.0,-1.18,-0.63,premier_league,2021-2022
169,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,3,32.0,11.0,0.9,0.4,0,,0,3,11.0,8,1.67,1.0,1.0,0.0,0.0,0.61,premier_league,2021-2022
170,Owen Dodgson,eng ENG,"DF,MF",Burnley,18,2003,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
171,Matt Doherty,ie IRL,MF,Tottenham Hotspur,29,1992,15,875.0,58.0,25.6,9.7,9,80.0,6,6,26.0,13,2.13,27.0,11.0,16.0,1.65,1.19,premier_league,2021-2022
172,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,30,2537.0,85.0,74.2,28.2,29,87.0,27,1,7.0,1,1.13,33.0,47.0,-14.0,-0.5,0.42,premier_league,2021-2022
173,Kieran Dowell,eng ENG,MF,Norwich City,23,1997,19,912.0,48.0,26.7,10.1,11,75.0,3,8,11.0,17,0.47,8.0,24.0,-16.0,-1.58,0.04,premier_league,2021-2022
174,Tommy Doyle,eng ENG,MF,Manchester City,19,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
175,Cody Drameh,eng ENG,DF,Leeds United,19,2001,3,128.0,43.0,3.7,1.4,1,90.0,1,2,19.0,7,1.0,1.0,6.0,-5.0,-3.52,-2.64,premier_league,2021-2022
176,Martin Dúbravka,sk SVK,GK,Newcastle United,32,1989,26,2340.0,90.0,68.4,26.0,26,90.0,26,0,,3,1.65,29.0,35.0,-6.0,-0.23,0.77,premier_league,2021-2022
177,Shane Duffy,ie IRL,DF,Brighton,29,1992,18,1436.0,80.0,42.0,16.0,15,90.0,15,3,29.0,12,1.39,15.0,19.0,-4.0,-0.25,-0.34,premier_league,2021-2022
178,Paul Dummett,wls WAL,DF,Newcastle United,29,1991,3,198.0,66.0,5.8,2.2,2,76.0,1,1,46.0,13,2.33,1.0,1.0,0.0,0.0,0.5,premier_league,2021-2022
179,Lewis Dunk,eng ENG,DF,Brighton,29,1991,29,2573.0,89.0,75.2,28.6,29,89.0,28,0,,1,1.38,32.0,32.0,0.0,0.0,0.21,premier_league,2021-2022
180,Ederson,br BRA,GK,Manchester City,27,1993,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,2.43,97.0,26.0,71.0,1.92,-0.08,premier_league,2021-2022
181,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,23,1998,28,1564.0,56.0,45.7,17.4,18,78.0,6,10,15.0,7,1.36,24.0,19.0,5.0,0.29,0.34,premier_league,2021-2022
182,Samuel Edozie,eng ENG,"FW,MF",Manchester City,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
183,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,6,3.0,2.0,0.0,2.0,45.0,43.13,premier_league,2021-2022
184,Pierre Ekwah Elimby,fr FRA,MF,West Ham United,19,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
185,Anthony Elanga,se SWE,MF,Manchester Utd,19,2002,21,1214.0,58.0,35.5,13.5,14,78.0,5,7,17.0,3,1.43,20.0,17.0,3.0,0.22,0.34,premier_league,2021-2022
186,Rob Elliot,ie IRL,GK,Watford,35,1986,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
187,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,6,346.0,58.0,10.1,3.8,4,77.0,2,2,20.0,6,2.67,7.0,2.0,5.0,1.3,-0.54,premier_league,2021-2022
188,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,14,806.0,58.0,23.6,9.0,8,90.0,8,6,14.0,19,1.71,20.0,17.0,3.0,0.33,-0.01,premier_league,2021-2022
189,Mohamed Elyounoussi,no NOR,MF,Southampton,26,1994,30,2042.0,68.0,59.7,22.7,23,82.0,12,7,23.0,5,1.1,24.0,35.0,-11.0,-0.48,0.36,premier_league,2021-2022
190,Emerson,br BRA,"MF,DF",Tottenham Hotspur,22,1999,31,2286.0,74.0,66.8,25.4,26,85.0,17,5,16.0,3,1.81,43.0,26.0,17.0,0.67,-0.28,premier_league,2021-2022
191,Christian Eriksen,dk DEN,MF,Brentford,29,1992,11,939.0,85.0,27.5,10.4,10,90.0,10,1,39.0,0,2.0,20.0,10.0,10.0,0.96,1.61,premier_league,2021-2022
192,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,9,401.0,45.0,11.7,4.5,4,87.0,3,5,11.0,3,0.89,3.0,8.0,-5.0,-1.12,0.01,premier_league,2021-2022
193,Jonny Evans,nir NIR,DF,Leicester City,33,1988,18,1348.0,75.0,39.4,15.0,16,81.0,12,2,29.0,2,1.61,27.0,23.0,4.0,0.27,0.31,premier_league,2021-2022
194,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23,1998,13,605.0,47.0,17.7,6.7,6,80.0,2,7,18.0,12,1.0,6.0,8.0,-2.0,-0.3,-0.49,premier_league,2021-2022
195,Łukasz Fabiański,pl POL,GK,West Ham United,36,1985,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.51,60.0,50.0,10.0,0.27,1.27,premier_league,2021-2022
196,Fabinho,br BRA,MF,Liverpool,27,1993,29,2314.0,80.0,67.7,25.7,26,86.0,21,3,27.0,1,2.38,62.0,18.0,44.0,1.71,-0.24,premier_league,2021-2022
197,Josh Feeney,eng ENG,DF,Aston Villa,16,2005,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
198,Kiko Femenía,es ESP,DF,Watford,30,1991,27,2142.0,79.0,62.6,23.8,26,81.0,17,1,25.0,0,0.56,21.0,49.0,-28.0,-1.18,-0.12,premier_league,2021-2022
199,Evan Ferguson,ie IRL,FW,Brighton,16,2004,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,16,0.0,0.0,1.0,-1.0,-3.91,-3.89,premier_league,2021-2022
200,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,3,0.0,0.0,0.0,0.0,0.0,-0.11,premier_league,2021-2022
201,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,36,3111.0,86.0,91.0,34.6,35,88.0,26,1,31.0,0,1.44,49.0,54.0,-5.0,-0.14,-1.6,premier_league,2021-2022
202,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,,19,0.92,13.0,24.0,-11.0,-0.92,-1.03,premier_league,2021-2022
203,Federico Fernández,ar ARG,DF,Newcastle United,32,1989,7,523.0,75.0,15.3,5.8,5,87.0,4,2,43.0,11,0.86,7.0,12.0,-5.0,-0.86,-0.46,premier_league,2021-2022
204,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,19,964.0,51.0,28.2,10.7,10,82.0,7,9,17.0,19,2.63,34.0,12.0,22.0,2.05,0.19,premier_league,2021-2022
205,Roberto Firmino,br BRA,FW,Liverpool,29,1991,20,990.0,50.0,28.9,11.0,10,77.0,3,10,22.0,2,2.25,32.0,9.0,23.0,2.09,0.42,premier_league,2021-2022
206,Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,24,1711.0,71.0,50.0,19.0,19,78.0,11,5,47.0,1,0.83,18.0,49.0,-31.0,-1.63,-1.31,premier_league,2021-2022
207,Ashley Fletcher,eng ENG,FW,Watford,25,1995,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,14,0.0,0.0,0.0,0.0,0.0,1.14,premier_league,2021-2022
208,Marcelo Flores,mx MEX,MF,Arsenal,17,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
209,Phil Foden,eng ENG,FW,Manchester City,21,2000,28,2128.0,76.0,62.2,23.6,24,84.0,15,4,26.0,5,2.43,59.0,16.0,43.0,1.82,-0.27,premier_league,2021-2022
210,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,2,1.43,13.0,7.0,6.0,0.86,0.95,premier_league,2021-2022
211,Shaqai Forde,eng ENG,"FW,MF",Watford,17,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
212,Pablo Fornals,es ESP,MF,West Ham United,25,1996,36,2795.0,78.0,81.7,31.1,32,85.0,19,4,20.0,0,1.39,45.0,38.0,7.0,0.23,-0.06,premier_league,2021-2022
213,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,22,1530.0,70.0,44.7,17.0,17,83.0,13,5,23.0,4,1.05,20.0,41.0,-21.0,-1.24,-0.47,premier_league,2021-2022
214,Marcus Forss,fi FIN,FW,Brentford,22,1999,7,209.0,30.0,6.1,2.3,1,90.0,1,6,20.0,16,0.86,4.0,4.0,0.0,0.0,0.22,premier_league,2021-2022
215,Fraser Forster,eng ENG,GK,Southampton,33,1988,19,1710.0,90.0,50.0,19.0,19,90.0,19,0,,14,1.21,25.0,35.0,-10.0,-0.53,0.21,premier_league,2021-2022
216,Ben Foster,eng ENG,GK,Watford,38,1983,26,2340.0,90.0,68.4,26.0,26,90.0,26,0,,2,0.77,24.0,49.0,-25.0,-0.96,0.54,premier_league,2021-2022
217,Tariqe Fosu,gh GHA,"FW,MF",Brentford,25,1995,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,7,0.0,1.0,0.0,1.0,5.29,5.53,premier_league,2021-2022
218,Ryan Fraser,sct SCO,"FW,MF",Newcastle United,27,1994,27,1465.0,54.0,42.8,16.3,18,74.0,5,9,15.0,3,1.19,21.0,24.0,-3.0,-0.18,0.51,premier_league,2021-2022
219,Fred,br BRA,MF,Manchester Utd,28,1993,28,2028.0,72.0,59.3,22.5,24,81.0,14,4,23.0,3,1.75,32.0,31.0,1.0,0.04,0.11,premier_league,2021-2022
220,Ryan Fredericks,eng ENG,DF,West Ham United,28,1992,7,307.0,44.0,9.0,3.4,3,75.0,2,4,21.0,18,1.57,7.0,6.0,1.0,0.29,0.06,premier_league,2021-2022
221,Leo Fuhr Hjelde,no NOR,DF,Leeds United,17,2003,2,150.0,75.0,4.4,1.7,0,,0,2,75.0,14,1.5,2.0,5.0,-3.0,-1.8,-0.86,premier_league,2021-2022
222,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,34,2845.0,84.0,83.2,31.6,33,86.0,26,1,17.0,0,1.32,41.0,38.0,3.0,0.09,-0.06,premier_league,2021-2022
223,Alejandro Garnacho,ar ARG,MF,Manchester Utd,17,2004,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,5,0.5,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
224,Dwight Gayle,eng ENG,FW,Newcastle United,30,1990,8,38.0,5.0,1.1,0.4,0,,0,8,5.0,28,1.5,1.0,0.0,1.0,2.37,2.87,premier_league,2021-2022
225,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,3,67.0,22.0,2.0,0.7,1,45.0,0,2,11.0,13,0.67,1.0,2.0,-1.0,-1.34,-0.75,premier_league,2021-2022
226,David de Gea,es ESP,GK,Manchester Utd,30,1990,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.53,57.0,57.0,0.0,0.0,,premier_league,2021-2022
227,Joe Gelhardt,eng ENG,FW,Leeds United,19,2002,20,746.0,37.0,21.8,8.3,5,73.0,2,15,25.0,11,0.65,11.0,25.0,-14.0,-1.69,-0.91,premier_league,2021-2022
228,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,26,1995,9,386.0,43.0,11.3,4.3,4,79.0,2,5,14.0,9,1.11,6.0,8.0,-2.0,-0.47,-0.47,premier_league,2021-2022
229,Anwar El Ghazi,nl NED,"FW,MF",Everton,26,1995,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,8,1.5,0.0,0.0,0.0,0.0,0.61,premier_league,2021-2022
230,Saman Ghoddos,ir IRN,"FW,MF",Brentford,27,1993,17,536.0,32.0,15.7,6.0,4,65.0,0,13,21.0,16,0.82,10.0,4.0,6.0,1.01,1.44,premier_league,2021-2022
231,Dimitris Giannoulis,gr GRE,"DF,MF",Norwich City,25,1995,18,1169.0,65.0,34.2,13.0,14,80.0,10,4,13.0,19,0.78,5.0,27.0,-22.0,-1.69,-0.13,premier_league,2021-2022
232,Liam Gibbs,eng ENG,MF,Norwich City,18,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
233,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21,2000,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,1,0.0,0.0,0.0,0.0,0.0,0.13,premier_league,2021-2022
234,Ben Gibson,eng ENG,DF,Norwich City,28,1993,28,2494.0,89.0,72.9,27.7,28,89.0,27,0,,7,0.79,20.0,55.0,-35.0,-1.26,1.26,premier_league,2021-2022
235,Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,20,2001,9,94.0,10.0,2.7,1.0,0,,0,9,10.0,7,1.44,2.0,1.0,1.0,0.96,0.2,premier_league,2021-2022
236,Ryan Giles,eng ENG,"DF,MF",Wolves,21,2000,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
237,Mark Gillespie,eng ENG,GK,Newcastle United,29,1992,0,,,,,0,,0,0,,11,,,,,,,premier_league,2021-2022
238,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,24,1855.0,77.0,54.2,20.6,21,86.0,15,3,16.0,7,0.33,8.0,52.0,-44.0,-2.13,-1.16,premier_league,2021-2022
239,Ben Godfrey,eng ENG,DF,Everton,23,1998,23,2029.0,88.0,59.3,22.5,23,88.0,21,0,,1,0.83,21.0,39.0,-18.0,-0.8,-0.47,premier_league,2021-2022
240,Pierluigi Gollini,it ITA,GK,Tottenham Hotspur,26,1995,0,,,,,0,,0,0,,35,,,,,,,premier_league,2021-2022
241,André Gomes,pt POR,MF,Everton,28,1993,14,619.0,44.0,18.1,6.9,7,68.0,2,7,21.0,7,1.14,10.0,19.0,-9.0,-1.31,-0.86,premier_league,2021-2022
242,Toti Gomes,pt POR,DF,Wolves,22,1999,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,12,1.75,7.0,6.0,1.0,0.25,0.43,premier_league,2021-2022
243,Joe Gomez,eng ENG,DF,Liverpool,24,1997,8,331.0,41.0,9.7,3.7,4,79.0,3,4,4.0,21,2.5,7.0,3.0,4.0,1.09,-0.78,premier_league,2021-2022
244,Anthony Gomez Mancini,fr FRA,MF,Burnley,20,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
245,Charlie Goode,eng ENG,DF,Brentford,25,1995,6,450.0,75.0,13.2,5.0,4,90.0,4,2,45.0,6,1.33,6.0,6.0,0.0,0.0,0.24,premier_league,2021-2022
246,Anthony Gordon,eng ENG,"MF,FW",Everton,20,2001,35,2285.0,65.0,66.8,25.4,25,83.0,14,10,20.0,2,0.91,23.0,40.0,-17.0,-0.67,-0.19,premier_league,2021-2022
247,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,3,3.0,0.0,0.0,0.0,0.0,-1.79,premier_league,2021-2022
248,Dan Gosling,eng ENG,MF,Watford,31,1990,4,166.0,42.0,4.9,1.8,2,68.0,1,2,16.0,14,1.0,2.0,6.0,-4.0,-2.17,-1.09,premier_league,2021-2022
249,Archie Gray,eng ENG,"DF,MF",Leeds United,15,2006,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
250,Demarai Gray,jm JAM,"MF,FW",Everton,25,1996,34,2338.0,69.0,68.4,26.0,28,79.0,9,6,20.0,0,1.03,30.0,39.0,-9.0,-0.35,0.82,premier_league,2021-2022
251,Jack Grealish,eng ENG,"FW,MF",Manchester City,25,1995,26,1914.0,74.0,56.0,21.3,22,85.0,15,4,12.0,8,2.31,52.0,8.0,44.0,2.07,0.34,premier_league,2021-2022
252,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19,2001,18,1271.0,71.0,37.2,14.1,16,76.0,4,2,27.0,3,1.72,22.0,18.0,4.0,0.28,0.45,premier_league,2021-2022
253,Sam Greenwood,eng ENG,MF,Leeds United,19,2002,7,237.0,34.0,6.9,2.6,1,84.0,0,6,26.0,14,1.57,7.0,5.0,2.0,0.76,1.86,premier_league,2021-2022
254,Jack Grieves,eng ENG,FW,Watford,16,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
255,Pascal Groß,de GER,MF,Brighton,30,1991,29,2038.0,70.0,59.6,22.6,24,81.0,14,5,18.0,6,1.34,19.0,24.0,-5.0,-0.22,-0.42,premier_league,2021-2022
256,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,30,2655.0,89.0,77.6,29.5,30,89.0,29,0,,5,1.27,38.0,33.0,5.0,0.17,0.29,premier_league,2021-2022
257,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,36,3222.0,90.0,94.2,35.8,36,90.0,35,0,,1,1.25,49.0,43.0,6.0,0.17,1.08,premier_league,2021-2022
258,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,26,1994,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
259,Bruno Guimarães,br BRA,MF,Newcastle United,23,1997,17,1034.0,61.0,30.2,11.5,11,87.0,7,6,13.0,0,2.0,13.0,13.0,0.0,0.0,0.68,premier_league,2021-2022
260,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,27,1857.0,69.0,54.3,20.6,20,84.0,15,7,24.0,8,2.7,62.0,10.0,52.0,2.52,1.31,premier_league,2021-2022
261,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9,810.0,90.0,23.7,9.0,9,90.0,9,0,,29,0.56,6.0,22.0,-16.0,-1.78,-0.23,premier_league,2021-2022
262,Patrik Gunnarsson,is ISL,GK,Brentford,20,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
263,Lewis Hall,eng ENG,"DF,MF",Chelsea,16,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
264,Grant Hanley,sct SCO,DF,Norwich City,29,1991,33,2897.0,88.0,84.7,32.2,33,88.0,31,0,,0,0.58,20.0,70.0,-50.0,-1.55,0.34,premier_league,2021-2022
265,Reece Hannam,eng ENG,DF,Crystal Palace,20,2000,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
266,Jack Harrison,eng ENG,MF,Leeds United,24,1996,35,2639.0,75.0,77.2,29.3,32,77.0,20,3,55.0,2,0.89,31.0,68.0,-37.0,-1.26,-1.26,premier_league,2021-2022
267,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,7,397.0,57.0,11.6,4.4,4,87.0,3,3,16.0,19,1.14,6.0,9.0,-3.0,-0.68,-0.71,premier_league,2021-2022
268,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,29,1809.0,62.0,52.9,20.1,22,77.0,11,7,16.0,6,2.0,44.0,18.0,26.0,1.29,0.34,premier_league,2021-2022
269,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,26,1995,14,1002.0,72.0,29.3,11.1,12,82.0,9,2,11.0,3,0.36,11.0,25.0,-14.0,-1.26,-1.11,premier_league,2021-2022
270,Maxwell Haygarth,eng ENG,MF,Brentford,19,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
271,Tom Heaton,eng ENG,GK,Manchester Utd,35,1986,0,,,,,0,,0,0,,14,,,,,,,premier_league,2021-2022
272,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25,1996,30,1816.0,61.0,53.1,20.2,20,77.0,4,10,29.0,1,1.37,19.0,22.0,-3.0,-0.15,-0.04,premier_league,2021-2022
273,Dean Henderson,eng ENG,GK,Manchester Utd,24,1997,0,,,,,0,,0,0,,30,,,,,,,premier_league,2021-2022
274,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,35,2597.0,74.0,75.9,28.9,29,83.0,18,6,30.0,0,2.43,73.0,22.0,51.0,1.77,-0.09,premier_league,2021-2022
275,Jeff Hendrick,ie IRL,MF,Newcastle United,29,1992,3,72.0,24.0,2.1,0.8,0,,0,3,24.0,14,0.0,1.0,3.0,-2.0,-2.5,-2.07,premier_league,2021-2022
276,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,36,0.0,2.0,6.0,-4.0,-2.0,-1.58,premier_league,2021-2022
277,Rico Henry,jm JAM,"MF,DF",Brentford,24,1997,34,2776.0,82.0,81.2,30.8,33,83.0,24,1,27.0,0,1.26,40.0,41.0,-1.0,-0.03,0.95,premier_league,2021-2022
278,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,29,1992,35,3006.0,86.0,87.9,33.4,35,86.0,20,0,,0,1.94,65.0,30.0,35.0,1.05,2.35,premier_league,2021-2022
279,Ki-Jana Hoever,nl NED,MF,Wolves,19,2002,8,308.0,39.0,9.0,3.4,4,74.0,3,4,4.0,21,0.75,0.0,5.0,-5.0,-1.46,-1.46,premier_league,2021-2022
280,Rob Holding,eng ENG,DF,Arsenal,25,1995,15,845.0,56.0,24.7,9.4,9,84.0,8,6,16.0,21,2.07,18.0,14.0,4.0,0.43,0.11,premier_league,2021-2022
281,Mason Holgate,jm JAM,DF,Everton,24,1996,25,2134.0,85.0,62.4,23.7,23,90.0,22,2,34.0,10,1.08,29.0,42.0,-13.0,-0.55,0.15,premier_league,2021-2022
282,Conor Hourihane,ie IRL,MF,Aston Villa,30,1991,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
283,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,2000,15,962.0,64.0,28.1,10.7,11,80.0,3,4,20.0,7,1.93,24.0,8.0,16.0,1.5,0.51,premier_league,2021-2022
284,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,16,1053.0,66.0,30.8,11.7,13,79.0,5,3,9.0,15,1.56,17.0,16.0,1.0,0.09,-0.03,premier_league,2021-2022
285,Omari Hutchinson,eng ENG,MF,Arsenal,17,2003,0,,,,,0,,0,0,,8,,,,,,,premier_league,2021-2022
286,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,25,1995,36,3196.0,89.0,93.5,35.5,36,89.0,33,0,,1,1.94,66.0,34.0,32.0,0.9,2.11,premier_league,2021-2022
287,Adam Idah,ie IRL,"FW,MF",Norwich City,20,2001,17,625.0,37.0,18.3,6.9,6,83.0,3,11,12.0,6,0.76,7.0,11.0,-4.0,-0.58,1.26,premier_league,2021-2022
288,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,26,1264.0,49.0,37.0,14.0,13,76.0,4,13,21.0,9,1.12,18.0,25.0,-7.0,-0.5,-0.92,premier_league,2021-2022
289,Danny Ings,eng ENG,FW,Aston Villa,29,1992,30,1898.0,63.0,55.5,21.1,22,79.0,7,8,20.0,3,1.23,29.0,26.0,3.0,0.14,0.44,premier_league,2021-2022
290,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,3,92.0,31.0,2.7,1.0,1,72.0,0,2,10.0,19,2.33,1.0,0.0,1.0,0.98,1.06,premier_league,2021-2022
291,Alex Iwobi,ng NGA,"MF,DF",Everton,25,1996,28,2035.0,73.0,59.5,22.6,22,86.0,15,6,23.0,7,1.32,27.0,38.0,-11.0,-0.49,0.29,premier_league,2021-2022
292,Karl Jakob Hein,ee EST,GK,Arsenal,19,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
293,Eldin Jakupović,ch SUI,GK,Leicester City,36,1984,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
