match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,1096353,Cole Palmer,8455,Chelsea,10,83.0,False,0.0,2.0,23.0,0.0,,0.0,7.0,0.0,75.0,6.08,2.0,0.02,0.08,0.15,0.1,,,,,,,,,4.0,1.0,4.0,4.0,51.0,3.0,0.08,,,,1.0,2.0,1.0,0.0,2.0,4.0,0.0,,,0.0,8.0,6.0,1.0,6.0,3.0,,29.0,0.0,3.0,14.0,6.0,2.0
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,1113903,Liam Delap,8455,Chelsea,9,115.0,False,1.0,2.0,15.0,0.0,,2.0,5.0,1.0,90.0,7.89,2.0,0.04,0.99,1.73,1.03,,,,,,,,,0.0,2.0,,,31.0,6.0,0.99,1.0,,,1.0,1.0,,0.0,0.0,4.0,0.0,,,1.0,9.0,4.0,3.0,3.0,1.0,,17.0,6.0,2.0,7.0,,3.0
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,1137668,Moisés Caicedo,8455,Chelsea,25,66.0,False,0.0,2.0,48.0,0.0,,0.0,14.0,0.0,90.0,6.57,2.0,0.03,0.21,0.04,0.24,,,,,,,,,4.0,2.0,4.0,6.0,77.0,3.0,0.21,1.0,,,0.0,3.0,,3.0,4.0,6.0,1.0,,,1.0,12.0,11.0,1.0,10.0,4.0,,51.0,5.0,2.0,18.0,4.0,2.0
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,1137705,Enzo Fernández,8455,Chelsea,8,85.0,False,0.0,0.0,24.0,0.0,1.0,3.0,5.0,0.0,65.0,6.62,,0.29,0.05,,0.33999999999999997,1.0,,,,,,2.0,5.0,1.0,,2.0,6.0,44.0,1.0,0.05,,,,2.0,2.0,,1.0,0.0,2.0,0.0,,,0.0,3.0,,0.0,0.0,,6.0,30.0,0.0,,3.0,5.0,
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,1197250,Malo Gusto,8455,Chelsea,27,32.0,False,,,41.0,0.0,,1.0,2.0,0.0,76.0,6.54,,0.06,,,0.06,,,,,,,,,1.0,0.0,4.0,2.0,51.0,2.0,,,,,1.0,2.0,,0.0,1.0,6.0,0.0,,,0.0,5.0,1.0,0.0,1.0,,,42.0,1.0,1.0,5.0,4.0,
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,1372921,Andrey Santos,8455,Chelsea,17,64.0,False,1.0,0.0,10.0,0.0,,0.0,5.0,0.0,28.0,6.91,0.0,0.05,0.83,,0.88,,,,,,,,,0.0,,1.0,1.0,15.0,1.0,0.83,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,3.0,1.0,,,1.0,,1.0,0.0,,,,12.0,1.0,,,2.0,1.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,208494,Casemiro,10260,Manchester United,18,64.0,False,2.0,1.0,77.0,0.0,,1.0,15.0,0.0,90.0,8.27,1.0,0.1,0.38,0.18,0.48,,,,,,,,,0.0,,5.0,19.0,115.0,4.0,0.38,1.0,,,1.0,0.0,1.0,1.0,4.0,9.0,0.0,,,5.0,2.0,11.0,1.0,6.0,2.0,,98.0,6.0,,7.0,8.0,3.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,255610,Harry Maguire,10260,Manchester United,5,36.0,False,0.0,0.0,58.0,0.0,1.0,0.0,7.0,0.0,85.0,7.47,,0.01,0.05,,0.060000000000000005,,,,,,,,,0.0,,5.0,3.0,71.0,1.0,0.05,,,,5.0,0.0,4.0,1.0,0.0,4.0,1.0,,,4.0,1.0,6.0,1.0,2.0,2.0,,60.0,4.0,,3.0,5.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,362694,Luke Shaw,10260,Manchester United,23,38.0,False,,,9.0,0.0,,0.0,1.0,0.0,24.0,6.01,,,,,,,,,,,,,,1.0,,,1.0,14.0,0.0,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,,,12.0,0.0,,1.0,,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,422685,Bruno Fernandes,10260,Manchester United,8,85.0,False,1.0,3.0,50.0,1.0,,6.0,2.0,1.0,90.0,9.16,3.0,0.48,0.9,0.96,1.38,1.0,,,,,,3.0,1.0,0.0,2.0,2.0,7.0,86.0,4.0,0.11,,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,1.0,3.0,4.0,1.0,3.0,1.0,7.0,66.0,2.0,3.0,5.0,4.0,4.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,621515,Daichi Kamada,9826,Crystal Palace,18,66.0,False,,,30.0,0.0,,2.0,10.0,0.0,85.0,7.03,,0.03,,,0.03,,,,,,,,,0.0,1.0,1.0,3.0,50.0,0.0,,,,,1.0,0.0,1.0,1.0,2.0,6.0,0.0,,,1.0,6.0,6.0,3.0,5.0,2.0,,38.0,3.0,2.0,9.0,2.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,751550,Diogo Dalot,10260,Manchester United,2,32.0,False,,,67.0,0.0,,1.0,2.0,0.0,90.0,7.5,,0.12,,,0.12,,,,,,,2.0,,0.0,,2.0,8.0,90.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,7.0,0.0,,,2.0,3.0,4.0,2.0,2.0,1.0,4.0,78.0,2.0,,5.0,3.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,771294,Ismaïla Sarr,9826,Crystal Palace,7,84.0,False,0.0,2.0,14.0,0.0,1.0,0.0,3.0,0.0,90.0,6.21,2.0,0.03,0.11,0.2,0.14,,,,,,,0.0,,1.0,0.0,1.0,1.0,33.0,2.0,0.11,,1.0,,0.0,0.0,,0.0,1.0,1.0,1.0,,,0.0,6.0,4.0,1.0,4.0,3.0,1.0,19.0,3.0,1.0,7.0,1.0,2.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,821100,Jørgen Strand Larsen,9826,Crystal Palace,22,105.0,False,2.0,0.0,14.0,0.0,,0.0,2.0,0.0,58.0,6.37,0.0,0.01,0.19,,0.2,,,,,,,,,0.0,,0.0,1.0,24.0,2.0,0.19,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,4.0,4.0,5.0,2.0,1.0,1.0,,19.0,6.0,,3.0,1.0,2.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,859282,Daniel Muñoz,9826,Crystal Palace,2,62.0,False,,,31.0,0.0,,2.0,5.0,0.0,90.0,7.0,,0.04,,,0.04,,,,,,,,,0.0,0.0,2.0,3.0,48.0,1.0,,,1.0,,1.0,1.0,,0.0,4.0,9.0,0.0,,,0.0,6.0,5.0,2.0,5.0,1.0,,36.0,2.0,1.0,9.0,4.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,863098,Matheus Cunha,10260,Manchester United,10,87.0,False,0.0,2.0,22.0,0.0,,0.0,6.0,0.0,90.0,7.2,2.0,0.06,0.05,0.11,0.11,,,1.0,,,,1.0,,2.0,1.0,,,51.0,6.0,0.05,,,,0.0,0.0,,0.0,3.0,3.0,0.0,,,0.0,10.0,7.0,3.0,7.0,3.0,2.0,25.0,1.0,5.0,16.0,,2.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,923312,Bryan Mbeumo,10260,Manchester United,19,83.0,False,,,20.0,0.0,,3.0,4.0,0.0,86.0,7.21,,0.23,,,0.23,1.0,,,,,,3.0,6.0,1.0,1.0,,2.0,41.0,3.0,,,,,0.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,6.0,5.0,1.0,5.0,3.0,8.0,22.0,3.0,1.0,8.0,,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,950485,Maxence Lacroix,9826,Crystal Palace,5,35.0,False,0.0,1.0,23.0,0.0,,0.0,6.0,1.0,56.0,6.08,1.0,0.01,0.02,0.49,0.03,,,,1.0,,,,,0.0,,4.0,5.0,35.0,1.0,0.02,,,,6.0,0.0,4.0,0.0,0.0,1.0,0.0,,,3.0,7.0,3.0,2.0,0.0,,,28.0,8.0,,2.0,5.0,1.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,950829,Chris Richards,9826,Crystal Palace,26,33.0,False,,,52.0,0.0,,1.0,9.0,0.0,90.0,6.32,,0.01,,,0.01,,,,,,,,,3.0,,1.0,4.0,77.0,1.0,,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,,,2.0,7.0,3.0,0.0,1.0,,,60.0,5.0,,5.0,6.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1073977,Benjamin Sesko,10260,Manchester United,30,115.0,False,0.0,3.0,8.0,0.0,1.0,0.0,1.0,1.0,75.0,7.92,3.0,0.01,0.27,0.91,0.28,,,,,,,,,0.0,,,1.0,16.0,6.0,0.27,,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,6.0,2.0,6.0,0.0,0.0,,,10.0,7.0,,1.0,,3.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1076756,Brennan Johnson,9826,Crystal Palace,11,86.0,False,,,5.0,1.0,,1.0,2.0,0.0,58.0,7.19,,0.02,,,0.02,,,,,,,1.0,1.0,0.0,,0.0,1.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,1.0,2.0,1.0,2.0,2.0,3.0,7.0,0.0,,3.0,1.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1120224,Tyrick Mitchell,9826,Crystal Palace,3,68.0,False,1.0,0.0,21.0,0.0,,2.0,6.0,0.0,90.0,7.01,0.0,0.09,0.01,,0.09999999999999999,,,,,,,0.0,,1.0,2.0,0.0,1.0,55.0,3.0,0.01,,,,4.0,1.0,1.0,1.0,1.0,5.0,0.0,,,0.0,3.0,4.0,0.0,4.0,1.0,2.0,28.0,0.0,3.0,7.0,1.0,1.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1292810,Kobbie Mainoo,10260,Manchester United,37,66.0,False,1.0,0.0,66.0,0.0,,2.0,10.0,0.0,90.0,7.41,0.0,0.09,0.04,,0.13,,,,,,,1.0,,2.0,0.0,1.0,4.0,88.0,2.0,0.04,,,,0.0,0.0,,0.0,4.0,6.0,0.0,,,2.0,6.0,6.0,1.0,4.0,,2.0,73.0,3.0,2.0,9.0,2.0,1.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1296650,Adam Wharton,9826,Crystal Palace,20,64.0,False,,,21.0,0.0,,0.0,6.0,0.0,68.0,5.99,,0.01,,,0.01,,,,,,,,,0.0,,0.0,2.0,30.0,0.0,,,,,0.0,1.0,,0.0,2.0,4.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,,26.0,2.0,,3.0,2.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1358581,Leny Yoro,10260,Manchester United,15,34.0,False,,,70.0,0.0,,0.0,7.0,0.0,90.0,7.0,,0.01,,,0.01,,,,,,,,,0.0,,1.0,4.0,83.0,0.0,,,,,4.0,0.0,4.0,1.0,1.0,4.0,1.0,,,1.0,6.0,2.0,2.0,1.0,,,75.0,5.0,,3.0,3.0,
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1664722,Jaydee Canvot,9826,Crystal Palace,23,37.0,False,,,36.0,0.0,,0.0,14.0,0.0,90.0,6.93,,0.01,,,0.01,,,,,,,,,0.0,0.0,1.0,4.0,59.0,1.0,,,,,10.0,1.0,2.0,1.0,1.0,2.0,2.0,,,3.0,3.0,4.0,0.0,1.0,,,41.0,4.0,1.0,3.0,2.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,159833,Kyle Walker,8191,Burnley,2,72.0,False,,,29.0,0.0,,0.0,8.0,0.0,90.0,7.35,,0.01,,,0.01,,,,,,,0.0,,0.0,0.0,1.0,11.0,71.0,0.0,,,,,0.0,0.0,,2.0,4.0,5.0,2.0,1.0,,3.0,1.0,7.0,0.0,4.0,,2.0,42.0,3.0,1.0,5.0,8.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,189982,Fabian Schär,10261,Newcastle United,5,36.0,False,0.0,1.0,57.0,0.0,,1.0,11.0,0.0,90.0,7.89,1.0,0.03,0.05,0.01,0.08,,,,,,,,,0.0,,7.0,5.0,82.0,1.0,0.05,,,,8.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,,7.0,3.0,8.0,2.0,1.0,,,69.0,8.0,,3.0,14.0,1.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,523193,Josh Laurent,8191,Burnley,29,33.0,False,1.0,1.0,25.0,0.0,,3.0,15.0,1.0,90.0,8.14,1.0,0.03,0.21,0.24,0.24,,,,,,,,,0.0,1.0,2.0,5.0,57.0,4.0,0.21,,,1.0,7.0,2.0,6.0,2.0,2.0,3.0,1.0,,,4.0,5.0,7.0,2.0,3.0,,,38.0,4.0,2.0,8.0,4.0,2.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,535936,Joelinton,10261,Newcastle United,7,77.0,False,0.0,1.0,41.0,0.0,,4.0,10.0,1.0,89.0,8.54,1.0,0.34,0.06,0.83,0.4,1.0,,,,,,,,0.0,0.0,2.0,3.0,68.0,3.0,0.06,,,,3.0,1.0,3.0,2.0,2.0,3.0,0.0,,,6.0,6.0,10.0,1.0,4.0,2.0,,53.0,9.0,1.0,7.0,3.0,1.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,637744,Marcus Edwards,8191,Burnley,10,103.0,False,2.0,2.0,21.0,0.0,,3.0,6.0,0.0,90.0,7.07,2.0,0.1,0.28,0.08,0.38,1.0,,,,,,1.0,,2.0,2.0,,2.0,45.0,6.0,0.28,1.0,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,9.0,3.0,1.0,3.0,,2.0,24.0,1.0,6.0,11.0,,4.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,666857,Yoane Wissa,10261,Newcastle United,9,105.0,False,2.0,2.0,9.0,0.0,,0.0,3.0,1.0,80.0,7.92,2.0,0.01,1.08,0.99,1.09,,,,,,,,,0.0,0.0,,2.0,21.0,4.0,1.08,2.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2.0,6.0,3.0,0.0,1.0,,,12.0,7.0,1.0,2.0,,4.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,760359,Harvey Barnes,10261,Newcastle United,11,103.0,False,0.0,2.0,12.0,0.0,,1.0,6.0,0.0,72.0,7.24,2.0,0.02,0.33,0.22,0.35000000000000003,,,,,,,0.0,,1.0,,0.0,,28.0,3.0,0.33,1.0,1.0,,2.0,0.0,2.0,0.0,1.0,3.0,0.0,,,0.0,1.0,3.0,0.0,3.0,2.0,2.0,15.0,0.0,,4.0,1.0,2.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,793255,Florentino,8191,Burnley,16,76.0,False,,,51.0,0.0,,1.0,12.0,0.0,88.0,6.7,,0.02,,,0.02,,,,,,,,,1.0,0.0,1.0,8.0,72.0,0.0,,,,,1.0,1.0,,1.0,4.0,5.0,1.0,,,0.0,7.0,4.0,1.0,4.0,,,56.0,2.0,2.0,9.0,2.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,831044,Hjalmar Ekdal,8191,Burnley,18,35.0,False,,,35.0,0.0,,0.0,11.0,0.0,90.0,6.28,,0.01,,,0.01,,,,,,,,,0.0,,1.0,4.0,57.0,2.0,,,,,8.0,0.0,5.0,1.0,1.0,5.0,1.0,,,7.0,1.0,8.0,0.0,1.0,,,43.0,8.0,,1.0,4.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,850354,Bruno Guimaraes,10261,Newcastle United,39,73.0,False,1.0,2.0,37.0,0.0,,3.0,10.0,1.0,90.0,8.54,2.0,0.19,0.49,0.43,0.6799999999999999,2.0,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,71.0,2.0,0.49,1.0,,,2.0,0.0,,1.0,5.0,2.0,0.0,,,1.0,4.0,8.0,0.0,7.0,1.0,5.0,41.0,2.0,2.0,10.0,1.0,3.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,867414,Sandro Tonali,10261,Newcastle United,8,75.0,False,0.0,0.0,49.0,0.0,2.0,0.0,10.0,0.0,90.0,6.71,,0.04,0.04,,0.08,,,,,,,1.0,,2.0,0.0,0.0,5.0,71.0,0.0,0.04,,,,0.0,1.0,,0.0,0.0,9.0,1.0,,,1.0,4.0,2.0,0.0,1.0,1.0,1.0,60.0,1.0,1.0,5.0,4.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,906937,Anthony Gordon,10261,Newcastle United,10,107.0,False,1.0,0.0,23.0,0.0,1.0,0.0,6.0,0.0,80.0,6.77,0.0,0.02,0.09,,0.11,,,,,,,0.0,,1.0,3.0,,8.0,54.0,2.0,0.09,,,,0.0,2.0,,1.0,3.0,2.0,0.0,,,0.0,9.0,7.0,0.0,7.0,1.0,5.0,29.0,2.0,7.0,14.0,,1.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1077975,Armando Broja,8191,Burnley,27,105.0,False,0.0,0.0,13.0,1.0,1.0,2.0,12.0,0.0,90.0,7.87,,0.04,0.05,,0.09,1.0,,,,,,,,0.0,2.0,1.0,1.0,35.0,2.0,0.05,,,,2.0,1.0,2.0,1.0,2.0,7.0,0.0,,,2.0,11.0,9.0,1.0,7.0,3.0,,18.0,10.0,3.0,10.0,1.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,0.0,1.0,40.0,0.0,1.0,0.0,12.0,0.0,90.0,7.42,1.0,0.01,0.2,,0.21000000000000002,,,,,,,0.0,,0.0,,2.0,2.0,56.0,3.0,0.2,1.0,,,10.0,0.0,6.0,1.0,0.0,4.0,1.0,,,2.0,1.0,2.0,0.0,,,1.0,40.0,3.0,,,2.0,1.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1197655,Lewis Hall,10261,Newcastle United,3,38.0,False,0.0,0.0,44.0,0.0,2.0,1.0,10.0,0.0,90.0,7.52,,0.12,0.05,,0.16999999999999998,1.0,,,,,,1.0,1.0,3.0,2.0,0.0,8.0,83.0,2.0,0.05,,,,4.0,0.0,2.0,3.0,2.0,7.0,1.0,,,0.0,8.0,6.0,0.0,6.0,2.0,4.0,50.0,5.0,2.0,9.0,1.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1200631,Lesley Ugochukwu,8191,Burnley,8,74.0,False,,,43.0,0.0,,1.0,12.0,0.0,88.0,7.17,,0.02,,,0.02,,,,,,,,,1.0,,1.0,7.0,67.0,4.0,,,,,0.0,0.0,,1.0,4.0,6.0,1.0,,,3.0,4.0,7.0,1.0,4.0,,,54.0,5.0,,6.0,4.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1250443,Maxime Estève,8191,Burnley,5,37.0,False,,,5.0,0.0,,0.0,0.0,0.0,15.0,4.44,,,,,,,1.0,,,,,,,0.0,,0.0,1.0,7.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,,0.0,,,,7.0,1.0,,,1.0,
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1283034,Loum Tchaouna,8191,Burnley,17,107.0,False,3.0,1.0,21.0,0.0,,1.0,2.0,0.0,74.0,6.48,1.0,0.09,0.33,0.07,0.42000000000000004,,,,,,,0.0,,1.0,,0.0,2.0,37.0,2.0,0.33,1.0,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,0.0,0.0,,1.0,27.0,1.0,,1.0,1.0,4.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1291325,Lucas Pires,8191,Burnley,23,78.0,False,2.0,0.0,29.0,0.0,1.0,4.0,7.0,0.0,90.0,7.19,0.0,0.38,0.12,,0.5,,,,,,,0.0,3.0,1.0,0.0,1.0,2.0,61.0,3.0,0.12,,1.0,,1.0,1.0,1.0,2.0,3.0,6.0,1.0,,,0.0,6.0,3.0,2.0,3.0,,6.0,33.0,1.0,1.0,8.0,2.0,2.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,1296763,Lewis Miley,10261,Newcastle United,67,32.0,False,,,45.0,0.0,,0.0,18.0,0.0,90.0,7.58,,0.01,,,0.01,,,,,,,0.0,1.0,0.0,,,3.0,70.0,0.0,,,,,5.0,1.0,1.0,2.0,2.0,9.0,0.0,,,2.0,2.0,4.0,0.0,2.0,,1.0,48.0,3.0,,3.0,,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,552718,Kristoffer Vassbakk Ajer,9937,Brentford,20,34.0,False,,,9.0,0.0,,0.0,1.0,0.0,37.0,5.79,,,,,,,,,,,,,,0.0,,,,14.0,2.0,,,,,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,,,10.0,1.0,,,,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,562892,Rico Henry,9937,Brentford,3,38.0,False,,,34.0,0.0,,0.0,8.0,0.0,67.0,6.62,,0.16,,,0.16,,,,,,,0.0,,1.0,,1.0,2.0,57.0,0.0,,,,,5.0,0.0,5.0,1.0,2.0,3.0,0.0,,,1.0,3.0,3.0,0.0,2.0,,3.0,37.0,3.0,,3.0,1.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,650616,Mathias Jensen,9937,Brentford,8,83.0,False,,,57.0,0.0,,3.0,8.0,0.0,90.0,7.18,,0.66,,,0.66,2.0,,,,,,3.0,1.0,2.0,2.0,5.0,13.0,83.0,4.0,,,,,0.0,0.0,,2.0,1.0,5.0,0.0,,,0.0,4.0,3.0,1.0,3.0,,5.0,64.0,1.0,2.0,6.0,6.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,682548,Ola Aina,10203,Nottingham Forest,34,32.0,False,,,22.0,0.0,,0.0,9.0,0.0,90.0,7.34,,0.01,,,0.01,,,,,,,1.0,,1.0,0.0,2.0,2.0,56.0,1.0,,,,,5.0,1.0,4.0,3.0,0.0,8.0,1.0,,,1.0,5.0,1.0,0.0,0.0,,4.0,29.0,3.0,1.0,3.0,5.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,688273,Vitaly Janelt,9937,Brentford,27,66.0,False,0.0,0.0,49.0,0.0,1.0,1.0,6.0,0.0,90.0,6.09,,0.09,0.07,,0.16,,,,,,,2.0,3.0,1.0,,2.0,20.0,79.0,1.0,0.07,,,,0.0,2.0,,3.0,0.0,3.0,0.0,,,1.0,6.0,1.0,1.0,0.0,,8.0,62.0,3.0,,4.0,5.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,766611,Nikola Milenkovic,10203,Nottingham Forest,31,34.0,False,,,7.0,0.0,,0.0,11.0,0.0,90.0,7.3,,,,,,,,,,,,,,0.0,,2.0,3.0,25.0,0.0,,,,,10.0,0.0,5.0,0.0,1.0,2.0,0.0,,,1.0,2.0,2.0,1.0,1.0,,,12.0,2.0,,2.0,6.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,85.0,False,,,15.0,1.0,,2.0,6.0,0.0,90.0,8.1,,0.08,,,0.08,1.0,,,,,,0.0,,0.0,2.0,2.0,4.0,36.0,3.0,,,,,3.0,2.0,3.0,0.0,0.0,3.0,0.0,,,1.0,3.0,5.0,1.0,4.0,2.0,1.0,19.0,1.0,2.0,7.0,3.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,795371,Ibrahim Sangaré,10203,Nottingham Forest,6,64.0,False,1.0,0.0,24.0,0.0,,0.0,17.0,0.0,90.0,7.19,0.0,0.01,0.12,,0.13,,,,,,,,,1.0,,0.0,1.0,49.0,1.0,0.12,,,,7.0,1.0,2.0,1.0,2.0,5.0,2.0,,,2.0,7.0,6.0,2.0,4.0,2.0,,29.0,5.0,,8.0,1.0,1.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,827315,Nicolás Dominguez,10203,Nottingham Forest,16,87.0,False,1.0,0.0,15.0,0.0,,0.0,7.0,0.0,61.0,6.53,0.0,,0.01,,0.01,,,,,,,,,1.0,0.0,,1.0,30.0,1.0,0.01,,,,1.0,1.0,1.0,0.0,3.0,3.0,0.0,,,1.0,7.0,5.0,2.0,4.0,1.0,,18.0,3.0,1.0,9.0,,1.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,846383,Callum Hudson-Odoi,10203,Nottingham Forest,7,83.0,False,,,24.0,0.0,,1.0,11.0,0.0,87.0,7.35,,0.02,,,0.02,,,,,,,1.0,,1.0,1.0,1.0,3.0,40.0,0.0,,,,,3.0,2.0,1.0,0.0,2.0,6.0,0.0,,,0.0,5.0,4.0,0.0,4.0,1.0,1.0,26.0,1.0,2.0,8.0,2.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,888912,Mikkel Damsgaard,9937,Brentford,24,85.0,False,,,12.0,0.0,,0.0,3.0,0.0,37.0,6.48,,0.02,,,0.02,,,,,,,0.0,,0.0,1.0,0.0,1.0,25.0,5.0,,,,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,17.0,1.0,1.0,3.0,1.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,961306,Nathan Collins,9937,Brentford,22,36.0,False,,,85.0,0.0,,0.0,5.0,0.0,90.0,6.41,,0.01,,,0.01,,,,,,,,,0.0,,4.0,7.0,103.0,4.0,,,,,2.0,1.0,1.0,1.0,2.0,3.0,0.0,,,3.0,4.0,5.0,0.0,2.0,,,94.0,6.0,,3.0,6.0,
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1078788,Neco Williams,10203,Nottingham Forest,3,38.0,False,,,19.0,0.0,,0.0,12.0,0.0,90.0,7.67,,,,,,,,,,,,0.0,,1.0,2.0,1.0,5.0,61.0,1.0,,,,,7.0,2.0,6.0,1.0,4.0,5.0,0.0,,,1.0,5.0,8.0,1.0,7.0,1.0,2.0,28.0,1.0,3.0,12.0,4.0,
