match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193510,6,2023-09-24 13:00:00+00:00,Arsenal,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,2.06,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,0.0,2.0,2.0,-1.94,35.0,,,,23.0
4193510,6,2023-09-24 13:00:00+00:00,Arsenal,Tottenham Hotspur,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.66,1.0,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,1.0,4.0,2.0,0.66,29.0,,,1.0,18.0
4193512,6,2023-09-24 13:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,1.6,2.0,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,2.0,4.0,2.0,0.6,27.0,2.0,,,23.0
4193512,6,2023-09-24 13:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,1.03,,0.01,0.01,1.0,,,1.0,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,1.0,1.0,1.0,0.03,40.0,,,1.0,7.0
4193513,6,2023-09-23 19:00:00+00:00,Burnley,Manchester United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.43,52.0,2.4,1.0,,,,,,,,,18.0,3.0,1.0,1.0,0.0,11.0,,1.0,,2.0,1.0,6.0,6.0,0.4,37.0,1.0,,,27.0
4193513,6,2023-09-23 19:00:00+00:00,Burnley,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,1.0,0.0,5.0,0.0,90.0,2.0,6.4,31.0,0.88,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,0.0,0.0,-0.12,28.0,,,,12.0
4193514,6,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,4.1,,0.01,0.01,,,1.0,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.0,4.0,3.0,0.1,38.0,,,,11.0
4193514,6,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,0.54,,,,1.0,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,,,1.0,8.0
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,1.37,1.0,,,,,,,,,38.0,1.0,3.0,3.0,0.0,7.0,,1.0,,1.0,1.0,1.0,1.0,0.37,43.0,1.0,,,8.0
4193515,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,1.56,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,4.0,3.0,0.56,30.0,,,,15.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,1.95,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
4193516,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,2.43,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,5.0,2.0,0.0,90.0,4.0,6.2,43.0,0.86,,,,,,,,,,23.0,1.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,2.0,-1.14,34.0,,,,12.0
4193517,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,1.0,1.0,5.0,0.0,90.0,1.0,7.32,41.0,0.96,,,,,,,,,,22.0,4.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,5.0,4.0,-0.04,34.0,,,,17.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,1.52,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,-0.48,35.0,,,,19.0
4193518,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,1.16,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,-0.84,19.0,,,,
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.0,3.0,1.0,1.0,1.0,0.0,90.0,6.0,7.42,33.0,0.3,,,,1.0,,,,,,19.0,,0.0,0.0,0.0,6.0,,,0.0,1.0,0.0,3.0,3.0,,20.0,,,1.0,1.0
4193519,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,3.0,3.0,0.0,12.0,2.0,90.0,2.0,6.54,46.0,3.61,2.0,,,,,,,,,18.0,2.0,1.0,3.0,0.0,7.0,,,2.0,5.0,1.0,3.0,3.0,,35.0,,,2.0,29.0
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,0.33,4.0,0.01,0.01,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
4193521,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,0.16,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,2.0,1.0,0.16,40.0,,,,17.0
4193522,7,2023-09-30 14:00:00+00:00,Everton,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,7.02,34.0,1.6,1.0,,,,,,,,,18.0,9.0,0.0,0.0,0.0,6.0,,1.0,,1.0,0.0,3.0,1.0,,26.0,1.0,,,12.0
4193522,7,2023-09-30 14:00:00+00:00,Everton,Luton Town,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,0.0,13.0,0.0,90.0,3.0,6.82,63.0,1.51,,0.01,0.01,,,,,,,31.0,16.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,4.0,2.0,,55.0,,,,37.0
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.93,1.0,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,1.0,4.0,3.0,0.93,38.0,1.0,,,12.0
4193523,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,1.76,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,1.0,-0.24,29.0,,,,22.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,2.37,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
4193524,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,0.69,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,3.0,1.0,2.0,3.0,0.0,90.0,4.0,5.12,41.0,2.48,,,,1.0,1.0,,,,,15.0,1.0,3.0,3.0,0.0,7.0,,,,3.0,1.0,4.0,3.0,-0.52,28.0,,,,16.0
4193525,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,1.0,0.0,0.0,7.0,0.0,90.0,5.0,6.33,34.0,0.4,,,,,,,,,,12.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,2.0,1.0,-0.6,26.0,,,,21.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,0.36,2.0,,,1.0,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.36,26.0,2.0,,1.0,23.0
4193526,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,0.85,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,0.0,0.0,-1.15,22.0,,,,5.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,1.94,3.0,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,,1.0,8.0
4193527,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,1.18,,0.02,0.02,,,1.0,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,39.0,,,,27.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.0,1.0,2.0,0.0,4.0,0.0,89.0,5.0,6.11,35.0,1.23,,,,1.0,,,1.0,,,13.0,3.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,4.0,3.0,,22.0,,,,13.0
4193528,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,1.0,0.0,1.0,11.0,0.0,90.0,3.0,6.42,52.0,2.42,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,,46.0,,,,21.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,0.96,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
4193529,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,0.07,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
4193531,8,2023-10-08 13:00:00+00:00,Brighton & Hove Albion,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,2.45,,,,,,,,,,12.0,5.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,4.0,2.0,0.45,26.0,,,,16.0
4193531,8,2023-10-08 13:00:00+00:00,Brighton & Hove Albion,Liverpool,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,1.01,1.0,,,,,,,,,30.0,12.0,2.0,2.0,0.0,11.0,,1.0,,1.0,1.0,4.0,4.0,0.01,43.0,1.0,,,21.0
4193532,8,2023-10-07 14:00:00+00:00,Burnley,Chelsea,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,1.0,1.0,0.0,7.0,0.0,90.0,2.0,6.71,31.0,1.16,,,,,,,,,,19.0,5.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.16,27.0,,,,15.0
4193532,8,2023-10-07 14:00:00+00:00,Burnley,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,6.87,47.0,1.12,1.0,,,,,,,,,24.0,10.0,1.0,1.0,0.0,7.0,1.0,,1.0,1.0,0.0,3.0,2.0,0.12,40.0,,,1.0,21.0
4193533,8,2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,0.82,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.82,15.0,,,,11.0
4193533,8,2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,0.88,1.0,,,,,,,,,22.0,1.0,2.0,3.0,1.0,10.0,,1.0,,1.0,2.0,0.0,0.0,-0.12,25.0,1.0,,,6.0
4193534,8,2023-10-07 14:00:00+00:00,Everton,AFC Bournemouth,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,2.06,,0.01,0.01,,,,,,,32.0,20.0,0.0,0.0,0.0,11.0,,,,2.0,0.0,2.0,1.0,0.06,50.0,,,,32.0
4193534,8,2023-10-07 14:00:00+00:00,Everton,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,2.47,1.0,,,,,,,,,15.0,6.0,1.0,1.0,0.0,7.0,,1.0,,1.0,1.0,5.0,4.0,1.47,28.0,1.0,,,15.0
4193535,8,2023-10-07 14:00:00+00:00,Fulham,Sheffield United,215168,Bernd Leno,9879,Fulham,17,11.0,True,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,5.08,31.0,1.42,,,,,,,,,,22.0,1.0,1.0,1.0,0.0,7.0,,,,3.0,1.0,1.0,1.0,,24.0,,,,4.0
4193535,8,2023-10-07 14:00:00+00:00,Fulham,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.15,37.0,1.54,1.0,,,,,,,,,12.0,8.0,1.0,1.0,0.0,12.0,,1.0,,3.0,1.0,6.0,4.0,,26.0,1.0,,,22.0
4193536,8,2023-10-07 11:30:00+00:00,Luton Town,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,0.0,1.0,2.0,0.0,45.0,1.0,6.02,23.0,,1.0,,,1.0,,,,,,20.0,1.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,21.0,,,1.0,3.0
4193536,8,2023-10-07 11:30:00+00:00,Luton Town,Tottenham Hotspur,1204776,Josh Keeley,8346,Luton Town,12,11.0,True,0.0,0.0,0.0,1.0,6.0,0.0,84.0,3.0,6.32,27.0,,,,,,,,,,,12.0,10.0,3.0,3.0,0.0,5.0,,,,0.0,2.0,0.0,0.0,,19.0,,,,13.0
4193539,8,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,0.88,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-1.12,39.0,,,,4.0
4193539,8,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers,Aston Villa,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,0.85,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,4.0,2.0,0.85,28.0,,,,17.0
4193540,9,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,1.46,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.54,45.0,,,,15.0
4193540,9,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,1.4,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,7.0,2.0,1.4,22.0,,,,10.0
4193541,9,2023-10-22 15:30:00+00:00,Aston Villa,West Ham United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,0.0,1.0,0.0,3.0,0.0,90.0,3.0,7.78,40.0,0.16,2.0,,,,,,,,,25.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.16,33.0,1.0,,1.0,11.0
4193541,9,2023-10-22 15:30:00+00:00,Aston Villa,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,3.0,1.0,0.0,5.0,0.0,90.0,6.0,5.15,41.0,1.42,1.0,,,,1.0,,,,,18.0,4.0,1.0,1.0,0.0,7.0,,1.0,,2.0,1.0,4.0,2.0,-0.58,28.0,1.0,,,14.0
4193542,9,2023-10-21 14:00:00+00:00,Brentford,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,2.0,1.0,0.0,7.0,0.0,90.0,3.0,5.02,40.0,2.81,,0.01,0.01,,,,,,,17.0,7.0,3.0,3.0,0.0,8.0,,,,4.0,2.0,2.0,1.0,-1.19,30.0,,,,20.0
4193542,9,2023-10-21 14:00:00+00:00,Brentford,Burnley,850962,Hákon Rafn Valdimarsson,9937,Brentford,12,11.0,True,0.0,0.0,0.0,0.0,12.0,0.0,90.0,6.0,5.86,48.0,1.28,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,1.0,1.0,-0.72,41.0,,,,23.0
4193543,9,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.09,1.0,0.01,0.01,1.0,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
4193543,9,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.08,2.0,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
4193545,9,2023-10-21 14:00:00+00:00,Manchester City,Brighton & Hove Albion,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,1.1,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,2.0,0.1,43.0,,,,13.0
4193545,9,2023-10-21 14:00:00+00:00,Manchester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,1.71,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,0.71,47.0,,,,20.0
4193547,9,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,0.0,0.0,0.0,4.0,0.0,90.0,5.0,5.68,27.0,1.41,,,,,,,,,,15.0,2.0,2.0,2.0,0.0,6.0,,,,2.0,1.0,1.0,1.0,-0.59,18.0,,,,7.0
4193547,9,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton Town,1043826,Carlos Miguel,10203,Nottingham Forest,33,11.0,True,0.0,2.0,0.0,0.0,9.0,0.0,90.0,4.0,8.27,36.0,0.54,1.0,,,,,,,,,12.0,6.0,2.0,2.0,0.0,12.0,,1.0,,0.0,0.0,6.0,3.0,0.57,23.0,1.0,,,20.0
4193548,9,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,3.0,1.0,1.0,9.0,0.0,90.0,3.0,7.3,51.0,3.95,1.0,,,,,,,,,21.0,2.0,2.0,2.0,0.0,13.0,1.0,,1.0,4.0,0.0,9.0,7.0,,35.0,,,1.0,23.0
4193548,9,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.0,1.0,0.0,1.0,2.0,0.0,90.0,4.0,5.51,31.0,2.23,,0.01,0.01,,1.0,,,,,19.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,,25.0,,,,6.0
4193549,9,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,0.76,2.0,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,,,20.0
4193549,9,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,0.79,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-1.21,32.0,,,,15.0
4193550,10,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.0,1.0,0.0,1.0,12.0,0.0,90.0,3.0,7.66,43.0,0.17,,,,,,,,,,22.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,1.0,0.17,37.0,,,,26.0
4193550,10,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,2.0,1.0,0.0,0.0,0.0,90.0,3.0,7.65,22.0,0.21,,,,,,,,,,14.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.21,16.0,,,,2.0
4193551,10,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,4.72,33.0,2.24,,,,,,,,,,11.0,2.0,0.0,0.0,0.0,9.0,,,,6.0,0.0,4.0,2.0,,27.0,,,,24.0
4193551,10,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,562727,David Raya,9825,Arsenal,22,11.0,True,0.0,0.0,0.0,2.0,1.0,0.0,90.0,1.0,7.31,27.0,,,,,,,,,,,21.0,2.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,26.0,,,,6.0
4193552,10,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,4.0,1.0,0.0,2.0,0.0,90.0,5.0,6.5,33.0,2.83,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,5.0,5.0,,22.0,,,,10.0
4193552,10,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,0.0,0.0,6.0,1.0,11.0,0.0,90.0,6.0,6.95,71.0,2.25,,0.01,0.01,,,,,,,44.0,9.0,0.0,0.0,0.0,13.0,,,,2.0,0.0,2.0,2.0,,56.0,,,,23.0
4193553,10,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,0.51,1.0,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,,,1.0,17.0
4193553,10,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.06,1.0,,,,1.0,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,,,18.0
