Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
139,Vladimír Coufal,cz CZE,"DF,MF",West Ham United,31.0,1992.0,22,1067.0,49.0,31.2,11.9,11,78.0,5,11,19.0,11,1.0,12.0,21.0,-9.0,-0.76,-0.49,premier_league,2024-2025
140,Woyo Coulibaly,ml MLI,DF,Leicester City,25.0,1999.0,4,109.0,27.0,3.2,1.2,1,45.0,0,3,21.0,6,0.75,0.0,6.0,-6.0,-4.95,-3.84,premier_league,2024-2025
141,Aaron Cresswell,eng ENG,DF,West Ham United,34.0,1989.0,18,824.0,46.0,24.1,9.2,10,76.0,4,8,8.0,13,1.78,8.0,8.0,0.0,0.0,0.55,premier_league,2024-2025
142,Marc Cucurella,es ESP,DF,Chelsea,26.0,1998.0,36,2988.0,83.0,87.4,33.2,33,88.0,27,3,24.0,0,1.89,60.0,38.0,22.0,0.66,0.87,premier_league,2024-2025
143,Jorge Cuenca,es ESP,DF,Fulham,24.0,1999.0,8,351.0,44.0,10.3,3.9,4,87.0,3,4,1.0,18,1.5,5.0,8.0,-3.0,-0.77,-0.86,premier_league,2024-2025
144,Luke Cundle,eng ENG,MF,Wolves,22.0,2002.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
145,Matheus Cunha,br BRA,MF,Wolves,25.0,1999.0,33,2597.0,79.0,75.9,28.9,29,85.0,19,4,31.0,0,0.97,41.0,54.0,-13.0,-0.45,-0.23,premier_league,2024-2025
146,Patson Daka,zm ZAM,"MF,FW",Leicester City,25.0,1998.0,23,736.0,32.0,21.5,8.2,6,72.0,1,17,18.0,4,0.61,7.0,16.0,-9.0,-1.1,0.17,premier_league,2024-2025
147,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,25.0,1999.0,33,2814.0,85.0,82.3,31.3,31,89.0,30,2,29.0,0,1.15,34.0,45.0,-11.0,-0.35,-0.5,premier_league,2024-2025
148,Mikkel Damsgaard,dk DEN,MF,Brentford,24.0,2000.0,38,2911.0,77.0,85.1,32.3,34,83.0,11,4,23.0,0,1.47,58.0,41.0,17.0,0.53,1.94,premier_league,2024-2025
149,Danilo,br BRA,MF,Nottingham Forest,23.0,2001.0,8,275.0,34.0,8.0,3.1,5,47.0,0,3,13.0,6,2.13,8.0,4.0,4.0,1.31,1.08,premier_league,2024-2025
150,Jayden Danns,eng ENG,FW,Liverpool,18.0,2006.0,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,1,3.0,0.0,1.0,-1.0,-8.18,-9.4,premier_league,2024-2025
151,Kevin Danso,at AUT,DF,Tottenham Hotspur,25.0,1998.0,10,842.0,84.0,24.6,9.4,9,89.0,8,1,45.0,0,0.8,11.0,18.0,-7.0,-0.75,-0.96,premier_league,2024-2025
152,Ben Davies,wls WAL,DF,Tottenham Hotspur,31.0,1993.0,17,1331.0,78.0,38.9,14.8,14,88.0,13,3,33.0,7,1.0,22.0,26.0,-4.0,-0.27,-0.4,premier_league,2024-2025
153,Harvey Davies,eng ENG,GK,Liverpool,20.0,2003.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
154,Leif Davis,eng ENG,DF,Ipswich Town,24.0,2000.0,33,2743.0,83.0,80.2,30.5,32,85.0,27,1,10.0,0,0.52,29.0,69.0,-40.0,-1.31,-0.51,premier_league,2024-2025
155,Craig Dawson,eng ENG,DF,Wolves,34.0,1990.0,15,971.0,65.0,28.4,10.8,10,89.0,9,5,17.0,6,0.87,16.0,25.0,-9.0,-0.83,-0.61,premier_league,2024-2025
156,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33.0,1991.0,28,1702.0,61.0,49.8,18.9,19,83.0,7,9,15.0,5,1.82,41.0,19.0,22.0,1.16,0.85,premier_league,2024-2025
157,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31.0,1993.0,23,744.0,32.0,21.8,8.3,9,67.0,0,14,10.0,9,0.65,9.0,17.0,-8.0,-0.97,0.34,premier_league,2024-2025
158,Liam Delap,eng ENG,FW,Ipswich Town,21.0,2003.0,37,2593.0,70.0,75.8,28.8,32,78.0,3,5,18.0,0,0.59,25.0,58.0,-33.0,-1.15,0.27,premier_league,2024-2025
159,Sepp van den Berg,nl NED,DF,Brentford,22.0,2001.0,31,2586.0,83.0,75.6,28.7,29,88.0,25,2,18.0,1,1.55,54.0,49.0,5.0,0.17,-0.26,premier_league,2024-2025
160,Will Dennis,eng ENG,GK,Bournemouth,24.0,2000.0,0,,,,,0,,0,0,,21,,,,,,,premier_league,2024-2025
161,Justin Devenny,nir NIR,MF,Crystal Palace,20.0,2003.0,23,507.0,22.0,14.8,5.6,4,68.0,0,19,12.0,7,1.65,8.0,8.0,0.0,0.0,0.0,premier_league,2024-2025
162,Alfie Devine,eng ENG,MF,Tottenham Hotspur,19.0,2004.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
163,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25.0,1998.0,13,264.0,20.0,7.7,2.9,2,67.0,0,11,12.0,13,2.15,6.0,3.0,3.0,1.02,0.51,premier_league,2024-2025
164,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22.0,2002.0,26,1901.0,73.0,55.6,21.1,20,87.0,14,6,28.0,2,1.08,28.0,30.0,-2.0,-0.09,0.38,premier_league,2024-2025
165,Rúben Dias,pt POR,"DF,MF",Manchester City,27.0,1997.0,27,2271.0,84.0,66.4,25.2,25,90.0,25,2,11.0,0,2.11,50.0,21.0,29.0,1.15,1.23,premier_league,2024-2025
166,Luis Díaz,co COL,"FW,MF",Liverpool,27.0,1997.0,36,2399.0,67.0,70.1,26.7,28,79.0,7,8,24.0,2,2.25,67.0,21.0,46.0,1.73,1.81,premier_league,2024-2025
167,Tyler Dibling,eng ENG,"MF,FW",Southampton,18.0,2006.0,33,1874.0,57.0,54.8,20.8,20,76.0,8,13,27.0,1,0.27,16.0,50.0,-34.0,-1.63,-0.12,premier_league,2024-2025
168,Lucas Digne,fr FRA,DF,Aston Villa,31.0,1993.0,32,2351.0,73.0,68.7,26.1,28,80.0,13,4,30.0,6,1.59,35.0,36.0,-1.0,-0.04,-0.71,premier_league,2024-2025
169,Issa Diop,fr FRA,DF,Fulham,27.0,1997.0,21,1339.0,64.0,39.2,14.9,15,86.0,13,6,8.0,9,1.52,19.0,19.0,0.0,0.0,0.0,premier_league,2024-2025
170,Axel Disasi,fr FRA,DF,Aston Villa,26.0,1998.0,7,490.0,70.0,14.3,5.4,5,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.43,premier_league,2024-2025
171,Axel Disasi,fr FRA,DF,Chelsea,26.0,1998.0,6,364.0,61.0,10.6,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.07,premier_league,2024-2025
172,Roman Dixon,eng ENG,DF,Everton,19.0,2004.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-4.05,premier_league,2024-2025
173,Nasser Djiga,bf BFA,DF,Wolves,21.0,2002.0,5,66.0,13.0,1.9,0.7,1,45.0,0,4,5.0,8,2.4,1.0,2.0,-1.0,-1.36,-0.99,premier_league,2024-2025
174,Matt Doherty,ie IRL,"DF,MF",Wolves,32.0,1992.0,30,2109.0,70.0,61.7,23.4,25,83.0,16,5,9.0,8,1.33,26.0,38.0,-12.0,-0.51,-0.31,premier_league,2024-2025
175,Jeremy Doku,be BEL,"MF,FW",Manchester City,22.0,2002.0,29,1516.0,52.0,44.3,16.8,16,81.0,6,13,17.0,4,1.9,34.0,14.0,20.0,1.19,0.81,premier_league,2024-2025
176,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26.0,1998.0,34,1963.0,58.0,57.4,21.8,23,73.0,5,11,26.0,3,1.76,31.0,27.0,4.0,0.18,-0.31,premier_league,2024-2025
177,Patrick Dorgu,dk DEN,MF,Manchester Utd,19.0,2004.0,12,842.0,70.0,24.6,9.4,10,77.0,6,2,34.0,0,0.75,7.0,11.0,-4.0,-0.43,-0.22,premier_league,2024-2025
178,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19.0,2005.0,1,14.0,14.0,0.4,0.2,0,,0,1,14.0,3,3.0,0.0,0.0,0.0,0.0,0.03,premier_league,2024-2025
179,Abdoulaye Doucouré,ml MLI,MF,Everton,31.0,1993.0,33,2564.0,78.0,75.0,28.5,31,82.0,16,2,12.0,1,1.3,27.0,33.0,-6.0,-0.21,-0.63,premier_league,2024-2025
180,Cheick Doucouré,ml MLI,MF,Crystal Palace,24.0,2000.0,13,452.0,35.0,13.2,5.0,4,55.0,0,9,26.0,4,1.38,5.0,7.0,-2.0,-0.4,-0.46,premier_league,2024-2025
181,Flynn Downes,eng ENG,MF,Southampton,25.0,1999.0,27,2151.0,80.0,62.9,23.9,25,85.0,18,2,13.0,2,0.33,14.0,49.0,-35.0,-1.46,0.31,premier_league,2024-2025
182,Tommy Doyle,eng ENG,MF,Wolves,22.0,2001.0,24,488.0,20.0,14.3,5.4,3,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.18,premier_league,2024-2025
183,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22.0,2002.0,16,1252.0,78.0,36.6,13.9,14,83.0,11,2,43.0,7,0.88,25.0,29.0,-4.0,-0.29,-0.41,premier_league,2024-2025
184,Martin Dúbravka,sk SVK,GK,Newcastle United,35.0,1989.0,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,24,2.1,23.0,12.0,11.0,1.1,0.74,premier_league,2024-2025
185,Lewis Dunk,eng ENG,DF,Brighton,32.0,1991.0,25,2083.0,83.0,60.9,23.1,23,89.0,21,2,24.0,2,1.24,33.0,42.0,-9.0,-0.39,-1.47,premier_league,2024-2025
186,Jáder Durán,co COL,FW,Aston Villa,20.0,2003.0,20,638.0,32.0,18.7,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.23,premier_league,2024-2025
187,Coby Ebere,de GER,MF,Everton,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
188,Claudio Echeverri,ar ARG,MF,Manchester City,18.0,2006.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-0.74,premier_league,2024-2025
189,Ederson,br BRA,GK,Manchester City,30.0,1993.0,26,2320.0,89.0,67.8,25.8,26,89.0,25,0,,4,2.0,49.0,26.0,23.0,0.89,0.48,premier_league,2024-2025
190,George Edmundson,eng ENG,DF,Ipswich Town,26.0,1997.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.21,premier_league,2024-2025
191,Odsonne Édouard,fr FRA,MF,Crystal Palace,26.0,1998.0,2,115.0,58.0,3.4,1.3,1,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.81,premier_league,2024-2025
192,Odsonne Édouard,fr FRA,FW,Leicester City,26.0,1998.0,4,29.0,7.0,0.8,0.3,0,,0,4,7.0,3,1.0,0.0,1.0,-1.0,-3.1,-1.88,premier_league,2024-2025
193,Samuel Edozie,eng ENG,"FW,MF",Southampton,21.0,2003.0,2,65.0,33.0,1.9,0.7,0,,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.61,premier_league,2024-2025
194,Tom Edozie,eng ENG,MF,Wolves,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
195,Ronnie Edwards,eng ENG,DF,Southampton,21.0,2003.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.94,premier_league,2024-2025
196,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22.0,2002.0,38,2501.0,66.0,73.1,27.8,31,76.0,12,7,22.0,0,1.71,45.0,35.0,10.0,0.36,0.16,premier_league,2024-2025
197,Harvey Elliott,eng ENG,MF,Liverpool,21.0,2003.0,18,371.0,21.0,10.8,4.1,2,79.0,1,16,13.0,12,2.06,11.0,6.0,5.0,1.21,0.03,premier_league,2024-2025
198,Yunus Emre Konak,tr TUR,MF,Brentford,18.0,2006.0,10,42.0,4.0,1.2,0.5,0,,0,10,4.0,26,2.2,1.0,2.0,-1.0,-2.14,-2.41,premier_league,2024-2025
199,Julio Enciso,py PAR,MF,Ipswich Town,20.0,2004.0,13,869.0,67.0,25.4,9.7,12,71.0,2,1,12.0,0,0.46,9.0,18.0,-9.0,-0.93,0.37,premier_league,2024-2025
200,Julio Enciso,py PAR,MF,Brighton,20.0,2004.0,12,294.0,25.0,8.6,3.3,2,67.0,0,10,16.0,7,1.5,3.0,4.0,-1.0,-0.31,-0.54,premier_league,2024-2025
201,Wataru Endo,jp JPN,MF,Liverpool,31.0,1993.0,20,273.0,14.0,8.0,3.0,1,68.0,0,19,11.0,17,2.5,4.0,5.0,-1.0,-0.33,-1.65,premier_league,2024-2025
202,Christian Eriksen,dk DEN,MF,Manchester Utd,32.0,1992.0,23,1061.0,46.0,31.0,11.8,11,80.0,5,12,15.0,12,1.13,17.0,16.0,1.0,0.08,0.5,premier_league,2024-2025
203,Romain Esse,eng ENG,MF,Crystal Palace,19.0,2005.0,7,138.0,20.0,4.0,1.5,1,80.0,0,6,10.0,8,1.57,5.0,3.0,2.0,1.3,1.36,premier_league,2024-2025
204,Pervis Estupiñán,ec ECU,DF,Brighton,26.0,1998.0,30,2402.0,80.0,70.2,26.7,26,88.0,22,4,27.0,1,1.57,47.0,44.0,3.0,0.11,-0.24,premier_league,2024-2025
205,Evanilson,br BRA,FW,Bournemouth,24.0,1999.0,31,2319.0,75.0,67.8,25.8,28,80.0,7,3,23.0,1,1.45,34.0,29.0,5.0,0.19,-0.38,premier_league,2024-2025
206,Jake Evans,eng ENG,MF,Leicester City,15.0,2008.0,4,24.0,6.0,0.7,0.3,0,,0,4,6.0,1,1.75,0.0,1.0,-1.0,-3.75,-2.53,premier_league,2024-2025
207,Jonny Evans,nir NIR,DF,Manchester Utd,36.0,1988.0,7,315.0,45.0,9.2,3.5,3,77.0,1,4,21.0,10,2.43,8.0,2.0,6.0,1.71,2.18,premier_league,2024-2025
208,Julian Eyestone,us USA,GK,Brentford,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
209,Eberechi Eze,eng ENG,MF,Crystal Palace,26.0,1998.0,34,2588.0,76.0,75.7,28.8,31,81.0,13,3,28.0,0,1.5,39.0,34.0,5.0,0.17,0.71,premier_league,2024-2025
210,Łukasz Fabiański,pl POL,GK,West Ham United,39.0,1985.0,14,1160.0,83.0,33.9,12.9,13,86.0,12,1,45.0,21,1.5,17.0,21.0,-4.0,-0.31,0.17,premier_league,2024-2025
211,Wout Faes,be BEL,DF,Leicester City,26.0,1998.0,34,2815.0,83.0,82.3,31.3,30,90.0,30,4,29.0,1,0.71,29.0,63.0,-34.0,-1.09,0.85,premier_league,2024-2025
212,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20.0,2004.0,11,579.0,53.0,16.9,6.4,6,86.0,5,5,12.0,0,0.91,7.0,14.0,-7.0,-1.09,0.18,premier_league,2024-2025
213,João Félix,pt POR,MF,Chelsea,24.0,1999.0,12,369.0,31.0,10.8,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.02,premier_league,2024-2025
214,Evan Ferguson,ie IRL,FW,West Ham United,19.0,2004.0,8,156.0,20.0,4.6,1.7,1,45.0,0,7,16.0,4,1.13,0.0,2.0,-2.0,-1.15,-0.77,premier_league,2024-2025
215,Evan Ferguson,ie IRL,FW,Brighton,19.0,2004.0,13,246.0,19.0,7.2,2.7,2,65.0,0,11,11.0,2,0.92,4.0,7.0,-3.0,-1.1,-1.38,premier_league,2024-2025
216,Bruno Fernandes,pt POR,MF,Manchester Utd,29.0,1994.0,36,3018.0,84.0,88.2,33.5,35,85.0,28,1,32.0,1,1.17,41.0,43.0,-2.0,-0.06,1.73,premier_league,2024-2025
217,Mateus Fernandes,pt POR,MF,Southampton,20.0,2004.0,36,2909.0,81.0,85.1,32.3,34,84.0,19,2,30.0,0,0.33,25.0,66.0,-41.0,-1.27,2.08,premier_league,2024-2025
218,Enzo Fernández,ar ARG,MF,Chelsea,23.0,2001.0,36,2947.0,82.0,86.2,32.7,32,89.0,26,4,25.0,0,1.75,56.0,37.0,19.0,0.58,0.2,premier_league,2024-2025
219,Jayce Fitzgerald,eng ENG,MF,Manchester Utd,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
220,Mark Flekken,nl NED,GK,Brentford,31.0,1993.0,37,3275.0,89.0,95.8,36.4,37,89.0,36,0,,0,1.51,66.0,55.0,11.0,0.3,1.54,premier_league,2024-2025
221,Jack Fletcher,eng ENG,MF,Manchester Utd,17.0,2007.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
222,Phil Foden,eng ENG,"MF,FW",Manchester City,24.0,2000.0,28,1777.0,63.0,52.0,19.7,20,81.0,10,8,20.0,5,1.54,30.0,24.0,6.0,0.3,-0.9,premier_league,2024-2025
223,Wes Foderingham,eng ENG,GK,West Ham United,33.0,1991.0,0,,,,,0,,0,0,,9,,,,,,,premier_league,2024-2025
224,Wesley Fofana,fr FRA,DF,Chelsea,23.0,2000.0,14,1172.0,84.0,34.3,13.0,14,84.0,10,0,,1,2.0,25.0,13.0,12.0,0.92,0.56,premier_league,2024-2025
225,Carlos Forbs,pt POR,MF,Wolves,20.0,2004.0,10,239.0,24.0,7.0,2.7,1,67.0,0,9,19.0,17,0.8,6.0,9.0,-3.0,-1.13,-0.79,premier_league,2024-2025
226,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36.0,1988.0,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,11,0.71,14.0,15.0,-1.0,-0.14,-0.14,premier_league,2024-2025
227,Matheus França,br BRA,FW,Crystal Palace,20.0,2004.0,4,55.0,14.0,1.6,0.6,0,,0,4,14.0,7,1.25,2.0,0.0,2.0,3.27,3.33,premier_league,2024-2025
228,Ryan Fraser,sct SCO,"MF,DF",Southampton,30.0,1994.0,8,306.0,38.0,8.9,3.4,4,60.0,0,4,17.0,5,0.25,4.0,10.0,-6.0,-1.76,-0.2,premier_league,2024-2025
229,Benjamin Fredrick,ng NGA,DF,Brentford,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
230,Tyler Fredricson,eng ENG,DF,Manchester Utd,19.0,2005.0,2,165.0,83.0,4.8,1.8,2,83.0,1,0,,6,0.0,1.0,5.0,-4.0,-2.18,-2.02,premier_league,2024-2025
231,Niclas Füllkrug,de GER,FW,West Ham United,31.0,1993.0,18,790.0,44.0,23.1,8.8,6,74.0,1,12,29.0,1,0.94,16.0,18.0,-2.0,-0.23,0.25,premier_league,2024-2025
232,Cody Gakpo,nl NED,MF,Liverpool,25.0,1999.0,35,1935.0,55.0,56.6,21.5,23,73.0,6,12,21.0,0,2.2,45.0,25.0,20.0,0.93,-0.58,premier_league,2024-2025
233,Idrissa Gana Gueye,sn SEN,MF,Everton,34.0,1989.0,37,3063.0,83.0,89.6,34.0,35,86.0,25,2,21.0,0,1.27,37.0,39.0,-2.0,-0.06,-0.06,premier_league,2024-2025
234,Andrés García,es ESP,"DF,MF",Aston Villa,21.0,2003.0,7,318.0,45.0,9.3,3.5,5,58.0,1,2,14.0,9,1.57,7.0,5.0,2.0,0.57,0.42,premier_league,2024-2025
235,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20.0,2004.0,36,2199.0,61.0,64.3,24.4,23,81.0,14,13,26.0,0,1.0,26.0,36.0,-10.0,-0.41,-0.41,premier_league,2024-2025
236,James Garner,eng ENG,"MF,DF",Everton,23.0,2001.0,21,1594.0,76.0,46.6,17.7,17,87.0,11,4,28.0,1,1.57,21.0,19.0,2.0,0.11,0.31,premier_league,2024-2025
237,Joe Gauci,au AUS,GK,Aston Villa,24.0,2000.0,0,,,,,0,,0,0,,10,,,,,,,premier_league,2024-2025
238,Tyrique George,eng ENG,FW,Chelsea,18.0,2006.0,8,183.0,23.0,5.4,2.0,1,80.0,0,7,15.0,11,2.25,4.0,0.0,4.0,1.97,1.49,premier_league,2024-2025
239,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24.0,2000.0,34,2803.0,82.0,82.0,31.1,34,82.0,13,0,,0,1.74,49.0,34.0,15.0,0.48,0.92,premier_league,2024-2025
240,Billy Gilmour,sct SCO,MF,Brighton,23.0,2001.0,2,98.0,49.0,2.9,1.1,1,89.0,0,1,9.0,0,3.0,2.0,1.0,1.0,0.92,0.76,premier_league,2024-2025
241,Ben Godfrey,eng ENG,DF,Ipswich Town,26.0,1998.0,3,159.0,53.0,4.6,1.8,2,54.0,0,1,51.0,8,0.0,1.0,10.0,-9.0,-5.09,-4.07,premier_league,2024-2025
242,Martial Godo,eng ENG,"FW,MF",Fulham,21.0,2003.0,2,24.0,12.0,0.7,0.3,0,,0,2,12.0,7,0.5,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
243,Michael Golding,eng ENG,MF,Leicester City,18.0,2006.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,1.24,premier_league,2024-2025
244,João Gomes,br BRA,MF,Wolves,23.0,2001.0,36,2974.0,83.0,87.0,33.0,35,84.0,18,1,45.0,0,1.08,45.0,58.0,-13.0,-0.39,0.01,premier_league,2024-2025
245,Rodrigo Gomes,pt POR,MF,Wolves,21.0,2003.0,25,810.0,32.0,23.7,9.0,7,76.0,1,18,16.0,9,1.2,18.0,20.0,-2.0,-0.22,0.23,premier_league,2024-2025
246,Toti Gomes,pt POR,DF,Wolves,25.0,1999.0,31,2614.0,84.0,76.4,29.0,30,87.0,27,1,14.0,1,1.32,44.0,45.0,-1.0,-0.03,1.53,premier_league,2024-2025
247,Diego Gómez,py PAR,MF,Brighton,21.0,2003.0,16,516.0,32.0,15.1,5.7,4,72.0,0,12,19.0,1,1.88,16.0,13.0,3.0,0.52,0.4,premier_league,2024-2025
248,Joe Gomez,eng ENG,DF,Liverpool,27.0,1997.0,9,519.0,58.0,15.2,5.8,6,77.0,4,3,19.0,10,2.56,17.0,8.0,9.0,1.56,0.44,premier_league,2024-2025
249,Nicolás González,es ESP,MF,Manchester City,22.0,2002.0,11,760.0,69.0,22.2,8.4,9,82.0,5,2,12.0,3,2.27,17.0,7.0,10.0,1.18,0.58,premier_league,2024-2025
250,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23.0,2001.0,34,2434.0,72.0,71.2,27.0,28,81.0,9,6,26.0,0,1.68,43.0,33.0,10.0,0.37,-0.63,premier_league,2024-2025
251,Jimi Gower,eng ENG,MF,Arsenal,19.0,2004.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
252,Hubert Graczyk,pl POL,GK,Manchester Utd,21.0,2003.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
253,Ryan Gravenberch,nl NED,MF,Liverpool,22.0,2002.0,37,3160.0,85.0,92.4,35.1,37,85.0,27,0,,0,2.27,79.0,35.0,44.0,1.25,0.91,premier_league,2024-2025
254,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18.0,2006.0,28,1751.0,63.0,51.2,19.5,19,88.0,17,9,10.0,10,1.11,30.0,41.0,-11.0,-0.57,-1.1,premier_league,2024-2025
255,Jack Grealish,eng ENG,"MF,FW",Manchester City,28.0,1995.0,20,721.0,36.0,21.1,8.0,7,81.0,2,13,12.0,12,2.0,17.0,10.0,7.0,0.87,0.17,premier_league,2024-2025
256,Jacob Greaves,eng ENG,DF,Ipswich Town,23.0,2000.0,25,2205.0,88.0,64.5,24.5,25,88.0,24,0,,2,0.4,19.0,53.0,-34.0,-1.39,-0.5,premier_league,2024-2025
257,Brajan Gruda,de GER,"MF,FW",Brighton,20.0,2004.0,21,687.0,33.0,20.1,7.6,8,64.0,0,13,14.0,7,1.38,14.0,15.0,-1.0,-0.13,-0.39,premier_league,2024-2025
258,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23.0,2001.0,4,143.0,36.0,4.2,1.6,2,66.0,0,2,6.0,2,0.75,2.0,3.0,-1.0,-0.63,0.99,premier_league,2024-2025
259,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27.0,1996.0,29,995.0,34.0,29.1,11.1,10,67.0,1,19,17.0,4,0.93,16.0,25.0,-9.0,-0.81,-0.59,premier_league,2024-2025
260,Marc Guéhi,eng ENG,DF,Crystal Palace,24.0,2000.0,34,3059.0,90.0,89.4,34.0,34,90.0,33,0,,0,1.35,42.0,42.0,0.0,0.0,0.0,premier_league,2024-2025
261,Luis Guilherme,br BRA,MF,West Ham United,18.0,2006.0,12,150.0,13.0,4.4,1.7,1,45.0,0,11,10.0,22,0.5,2.0,5.0,-3.0,-1.8,-1.44,premier_league,2024-2025
262,Bruno Guimarães,br BRA,MF,Newcastle United,26.0,1997.0,38,3271.0,86.0,95.6,36.3,38,86.0,21,0,,0,1.74,67.0,44.0,23.0,0.63,1.84,premier_league,2024-2025
263,Marc Guiu,es ESP,FW,Chelsea,18.0,2006.0,3,73.0,24.0,2.1,0.8,0,,0,3,24.0,10,1.33,2.0,2.0,0.0,0.0,-0.56,premier_league,2024-2025
264,İlkay Gündoğan,de GER,MF,Manchester City,33.0,1990.0,33,2223.0,67.0,65.0,24.7,25,84.0,12,8,14.0,4,1.94,53.0,28.0,25.0,1.01,0.79,premier_league,2024-2025
265,Malo Gusto,fr FRA,DF,Chelsea,21.0,2003.0,32,1862.0,58.0,54.4,20.7,19,84.0,14,13,20.0,1,1.66,39.0,26.0,13.0,0.63,0.17,premier_league,2024-2025
266,Joško Gvardiol,hr CRO,DF,Manchester City,22.0,2002.0,37,3277.0,89.0,95.8,36.4,36,90.0,33,1,45.0,1,1.92,70.0,41.0,29.0,0.8,1.43,premier_league,2024-2025
267,Erling Haaland,no NOR,FW,Manchester City,24.0,2000.0,31,2736.0,88.0,80.0,30.4,31,88.0,25,0,,1,1.77,58.0,38.0,20.0,0.66,-0.39,premier_league,2024-2025
268,Lewis Hall,eng ENG,DF,Newcastle United,19.0,2004.0,27,2189.0,81.0,64.0,24.3,24,87.0,18,3,30.0,0,1.63,44.0,31.0,13.0,0.53,-0.05,premier_league,2024-2025
269,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22.0,2002.0,11,134.0,12.0,3.9,1.5,0,,0,11,12.0,2,0.82,1.0,5.0,-4.0,-2.69,-1.54,premier_league,2024-2025
270,Malachi Hardy,eng ENG,DF,Tottenham Hotspur,16.0,2008.0,0,,,,,0,,0,0,,6,,,,,,,premier_league,2024-2025
271,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28.0,1996.0,2,45.0,23.0,1.3,0.5,0,,0,2,23.0,0,0.0,0.0,1.0,-1.0,-2.0,-0.8,premier_league,2024-2025
272,Archie Harris,wls WAL,DF,Bournemouth,19.0,2004.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
273,Elyh Harrison,eng ENG,GK,Manchester Utd,18.0,2006.0,0,,,,,0,,0,0,,6,,,,,,,premier_league,2024-2025
274,Jack Harrison,eng ENG,"MF,FW",Everton,27.0,1996.0,34,2076.0,61.0,60.7,23.1,24,76.0,8,10,26.0,4,1.21,20.0,27.0,-7.0,-0.3,-0.64,premier_league,2024-2025
