Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
189,Matheus França,br BRA,FW,Crystal Palace,20.0,2004.0,0.6,0,0,0,0,0,0,1,1,0,,,0,premier_league,2024-2025
190,Ryan Fraser,sct SCO,"MF,DF",Southampton,30.0,1994.0,3.4,0,1,0,1,4,1,12,1,2,,,0,premier_league,2024-2025
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19.0,2005.0,1.8,0,0,0,0,2,0,0,1,3,,,0,premier_league,2024-2025
192,Niclas Füllkrug,de GER,FW,West Ham United,31.0,1993.0,8.8,2,0,0,21,6,10,1,1,2,,,0,premier_league,2024-2025
193,Cody Gakpo,nl NED,MF,Liverpool,25.0,1999.0,21.5,5,0,0,20,31,5,73,12,17,,,0,premier_league,2024-2025
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34.0,1989.0,34.0,9,0,0,55,46,0,7,46,76,,,0,premier_league,2024-2025
195,Andrés García,es ESP,"DF,MF",Aston Villa,21.0,2003.0,3.5,0,0,0,1,0,0,18,2,5,,,0,premier_league,2024-2025
196,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20.0,2004.0,24.4,3,0,0,12,44,10,55,13,16,,,0,premier_league,2024-2025
197,James Garner,eng ENG,"MF,DF",Everton,23.0,2001.0,17.7,5,0,0,20,15,0,55,20,32,,,0,premier_league,2024-2025
198,Tyrique George,eng ENG,FW,Chelsea,18.0,2006.0,2.0,1,0,0,3,0,2,3,2,0,,,0,premier_league,2024-2025
199,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24.0,2000.0,31.1,11,1,1,38,40,7,46,22,21,,,0,premier_league,2024-2025
200,Billy Gilmour,sct SCO,MF,Brighton,23.0,2001.0,1.1,0,0,0,2,3,0,1,0,4,,,0,premier_league,2024-2025
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26.0,1998.0,1.8,1,0,0,1,0,0,0,2,0,,,0,premier_league,2024-2025
202,Martial Godo,eng ENG,"FW,MF",Fulham,21.0,2003.0,0.3,0,0,0,1,0,0,1,1,0,,,0,premier_league,2024-2025
203,Michael Golding,eng ENG,MF,Leicester City,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
204,João Gomes,br BRA,MF,Wolves,23.0,2001.0,33.0,11,1,1,70,46,1,29,25,78,,,0,premier_league,2024-2025
205,Rodrigo Gomes,pt POR,MF,Wolves,21.0,2003.0,9.0,0,0,0,4,6,0,23,6,14,,,0,premier_league,2024-2025
206,Toti Gomes,pt POR,DF,Wolves,25.0,1999.0,29.0,7,0,0,24,15,4,13,26,43,,,0,premier_league,2024-2025
207,Diego Gómez,py PAR,MF,Brighton,21.0,2003.0,5.7,0,0,0,8,3,1,11,7,13,,,0,premier_league,2024-2025
208,Joe Gomez,eng ENG,DF,Liverpool,27.0,1997.0,5.8,1,0,0,2,3,0,1,7,10,,,0,premier_league,2024-2025
209,Nicolás González,es ESP,MF,Manchester City,22.0,2002.0,8.4,3,0,0,13,5,0,1,8,4,,,0,premier_league,2024-2025
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23.0,2001.0,27.0,2,0,0,20,71,8,130,6,17,,,0,premier_league,2024-2025
211,Ryan Gravenberch,nl NED,MF,Liverpool,22.0,2002.0,35.1,6,1,0,47,52,0,7,56,37,,,0,premier_league,2024-2025
212,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18.0,2006.0,19.5,1,0,0,17,11,0,17,18,9,,,1,premier_league,2024-2025
213,Jack Grealish,eng ENG,"MF,FW",Manchester City,28.0,1995.0,8.0,3,0,0,5,25,0,20,2,4,,,0,premier_league,2024-2025
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23.0,2000.0,24.5,5,0,0,16,21,1,1,21,22,,,0,premier_league,2024-2025
215,Brajan Gruda,de GER,"MF,FW",Brighton,20.0,2004.0,7.6,0,0,0,7,12,1,29,2,8,,,0,premier_league,2024-2025
216,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23.0,2001.0,1.6,0,0,0,0,1,0,1,0,1,,,0,premier_league,2024-2025
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27.0,1996.0,11.1,1,0,0,14,17,3,22,3,6,,,0,premier_league,2024-2025
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24.0,2000.0,34.0,9,1,1,23,27,1,13,29,32,,,3,premier_league,2024-2025
219,Luis Guilherme,br BRA,MF,West Ham United,18.0,2006.0,1.7,0,0,0,0,4,0,8,3,0,,,0,premier_league,2024-2025
220,Bruno Guimarães,br BRA,MF,Newcastle United,26.0,1997.0,36.3,7,0,0,65,107,2,29,28,47,,,0,premier_league,2024-2025
221,Marc Guiu,es ESP,FW,Chelsea,18.0,2006.0,0.8,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
222,İlkay Gündoğan,de GER,MF,Manchester City,33.0,1990.0,24.7,1,0,0,15,27,1,62,14,13,,,0,premier_league,2024-2025
223,Malo Gusto,fr FRA,DF,Chelsea,21.0,2003.0,20.7,4,0,0,20,20,2,54,25,31,,,0,premier_league,2024-2025
224,Joško Gvardiol,hr CRO,DF,Manchester City,22.0,2002.0,36.4,2,0,0,16,27,3,22,42,38,,,0,premier_league,2024-2025
225,Erling Haaland,no NOR,FW,Manchester City,24.0,2000.0,30.4,2,0,0,24,13,4,3,5,6,,,0,premier_league,2024-2025
226,Lewis Hall,eng ENG,DF,Newcastle United,19.0,2004.0,24.3,3,0,0,9,21,1,110,17,40,,,0,premier_league,2024-2025
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22.0,2002.0,1.5,3,0,0,8,3,1,0,0,0,,,0,premier_league,2024-2025
228,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28.0,1996.0,0.5,0,0,0,0,0,1,0,0,0,,,0,premier_league,2024-2025
229,Jack Harrison,eng ENG,"MF,FW",Everton,27.0,1996.0,23.1,0,0,0,13,28,4,131,9,23,,,0,premier_league,2024-2025
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22.0,2002.0,31.4,9,0,0,35,14,0,10,29,22,,,0,premier_league,2024-2025
231,Kai Havertz,de GER,FW,Arsenal,25.0,1999.0,20.8,5,0,0,38,23,14,11,5,8,,,0,premier_league,2024-2025
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17.0,2006.0,1.9,1,0,0,4,4,0,0,4,3,,,0,premier_league,2024-2025
233,Jan Paul van Hecke,nl NED,DF,Brighton,24.0,2000.0,32.9,8,1,1,25,24,0,11,25,29,,,0,premier_league,2024-2025
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28.0,1996.0,7.3,0,0,0,6,9,0,7,3,4,,,0,premier_league,2024-2025
235,Dean Henderson,eng ENG,GK,Crystal Palace,27.0,1997.0,38.0,3,0,0,0,2,0,0,1,1,,,0,premier_league,2024-2025
236,Rico Henry,jm JAM,"DF,MF",Brentford,27.0,1997.0,1.1,0,0,0,2,2,0,2,1,2,,,0,premier_league,2024-2025
237,Mads Hermansen,dk DEN,GK,Leicester City,24.0,2000.0,26.5,1,0,0,0,3,0,0,0,1,,,0,premier_league,2024-2025
238,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32.0,1992.0,23.4,1,0,0,6,28,12,76,4,9,,,0,premier_league,2024-2025
239,James Hill,eng ENG,DF,Bournemouth,22.0,2002.0,5.0,1,0,0,7,5,0,10,7,8,,,0,premier_league,2024-2025
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19.0,2005.0,20.5,5,0,0,18,9,0,28,11,19,,,0,premier_league,2024-2025
241,George Hirst,sct SCO,FW,Ipswich Town,25.0,1999.0,7.3,3,0,0,13,12,3,3,2,3,,,0,premier_league,2024-2025
242,Mason Holgate,jm JAM,DF,Everton,27.0,1996.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
243,Harry Howell,eng ENG,FW,Brighton,15.0,2008.0,0.1,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
244,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23.0,2000.0,24.4,2,0,0,12,25,8,80,13,16,,,0,premier_league,2024-2025
245,Will Hughes,eng ENG,MF,Crystal Palace,29.0,1995.0,23.4,11,0,0,65,31,0,70,21,36,,,0,premier_league,2024-2025
246,Dean Huijsen,es ESP,DF,Bournemouth,19.0,2005.0,27.0,10,0,0,31,10,2,13,48,27,,,0,premier_league,2024-2025
247,Omari Hutchinson,eng ENG,MF,Ipswich Town,20.0,2003.0,28.7,5,0,0,31,46,6,81,11,13,,,0,premier_league,2024-2025
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21.0,2003.0,22.3,2,0,0,18,28,13,7,2,1,,,0,premier_league,2024-2025
249,Igor,br BRA,DF,Brighton,26.0,1998.0,10.7,4,0,0,9,7,0,4,4,5,,,0,premier_league,2024-2025
250,Danny Ings,eng ENG,FW,West Ham United,32.0,1992.0,3.2,0,0,0,0,2,0,3,1,2,,,0,premier_league,2024-2025
251,Tim Iroegbunam,eng ENG,MF,Everton,21.0,2003.0,6.4,4,0,0,15,12,0,1,14,13,,,0,premier_league,2024-2025
252,Andy Irving,sct SCO,MF,West Ham United,24.0,2000.0,1.8,2,0,0,6,1,0,2,1,4,,,0,premier_league,2024-2025
253,Alexander Isak,se SWE,FW,Newcastle United,24.0,1999.0,30.6,1,0,0,28,14,20,16,3,5,,,0,premier_league,2024-2025
254,Alex Iwobi,ng NGA,MF,Fulham,28.0,1996.0,33.1,1,0,0,19,18,5,127,13,26,,,0,premier_league,2024-2025
255,Nicolas Jackson,sn SEN,FW,Chelsea,23.0,2001.0,24.7,7,1,0,35,29,23,3,3,11,,,0,premier_league,2024-2025
256,Reece James,eng ENG,"DF,MF",Chelsea,24.0,1999.0,11.8,1,0,0,8,11,0,43,14,9,,,0,premier_league,2024-2025
257,Vitaly Janelt,de GER,MF,Brentford,26.0,1998.0,25.0,3,0,0,25,15,1,31,27,24,,,2,premier_league,2024-2025
258,Vitezslav Jaros,cz CZE,GK,Liverpool,23.0,2001.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
259,Daniel Jebbison,ca CAN,FW,Bournemouth,20.0,2003.0,1.3,1,0,0,2,4,0,3,1,3,,,0,premier_league,2024-2025
260,Mathias Jensen,dk DEN,MF,Brentford,28.0,1996.0,9.6,2,0,0,7,10,0,33,7,9,,,0,premier_league,2024-2025
261,Gabriel Jesus,br BRA,FW,Arsenal,27.0,1997.0,6.8,4,0,0,14,10,9,6,5,6,,,0,premier_league,2024-2025
262,Raúl Jiménez,mx MEX,FW,Fulham,33.0,1991.0,27.7,4,0,0,39,41,15,22,11,24,,,0,premier_league,2024-2025
263,Kim Jisoo,kr KOR,DF,Brentford,19.0,2004.0,0.3,0,0,0,1,0,0,0,0,0,,,0,premier_league,2024-2025
264,João Pedro,br BRA,"FW,MF",Brighton,22.0,2001.0,21.6,4,1,0,27,45,2,22,8,12,,,0,premier_league,2024-2025
265,Joelinton,br BRA,"MF,FW",Newcastle United,27.0,1996.0,26.6,10,0,0,58,34,7,16,20,35,,,0,premier_league,2024-2025
266,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24.0,2000.0,15.0,5,1,1,27,6,1,37,13,20,,,0,premier_league,2024-2025
267,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23.0,2001.0,24.2,5,0,0,27,26,12,52,4,23,,,0,premier_league,2024-2025
268,Sam Johnstone,eng ENG,GK,Wolves,31.0,1993.0,7.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
269,Curtis Jones,eng ENG,"MF,DF",Liverpool,23.0,2001.0,19.0,3,1,1,18,25,1,8,7,22,,,0,premier_league,2024-2025
270,Jorginho,it ITA,MF,Arsenal,32.0,1991.0,7.8,5,0,0,15,17,0,1,7,4,,,0,premier_league,2024-2025
271,Diogo Jota,pt POR,FW,Liverpool,27.0,1996.0,13.3,2,0,0,23,14,1,8,8,9,,,0,premier_league,2024-2025
272,James Justin,eng ENG,"DF,MF",Leicester City,26.0,1998.0,32.4,6,0,0,28,44,2,57,44,38,,,0,premier_league,2024-2025
273,Filip Jørgensen,dk DEN,GK,Chelsea,22.0,2002.0,6.0,0,0,0,1,1,0,0,0,0,,,0,premier_league,2024-2025
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24.0,1999.0,4.3,1,0,0,4,3,1,9,7,5,,,0,premier_league,2024-2025
275,Daichi Kamada,jp JPN,MF,Crystal Palace,27.0,1996.0,17.4,4,1,0,28,21,2,32,18,29,,,0,premier_league,2024-2025
276,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24.0,1999.0,19.2,2,0,0,29,35,0,1,16,23,,,0,premier_league,2024-2025
277,Joachim Kayi Sanda,fr FRA,DF,Southampton,17.0,2006.0,0.2,0,0,0,0,0,0,0,1,0,,,0,premier_league,2024-2025
278,Michael Kayode,it ITA,DF,Brentford,20.0,2004.0,5.9,2,0,0,8,3,0,10,7,11,,,0,premier_league,2024-2025
279,Michael Keane,eng ENG,DF,Everton,31.0,1993.0,11.7,5,0,0,9,0,0,1,13,10,,,0,premier_league,2024-2025
280,Caoimhín Kelleher,ie IRL,GK,Liverpool,25.0,1998.0,10.0,0,0,0,0,3,0,0,0,0,,,0,premier_league,2024-2025
281,Lloyd Kelly,eng ENG,DF,Newcastle United,25.0,1998.0,3.4,2,0,0,5,5,1,1,1,4,,,0,premier_league,2024-2025
282,Milos Kerkez,hu HUN,DF,Bournemouth,20.0,2003.0,37.1,4,0,0,30,50,3,141,41,26,,,0,premier_league,2024-2025
283,Bilal El Khannouss,ma MAR,MF,Leicester City,20.0,2004.0,24.2,4,0,0,30,13,1,89,5,30,,,0,premier_league,2024-2025
284,Abdukodir Khusanov,uz UZB,DF,Manchester City,20.0,2004.0,5.6,1,0,0,3,3,0,1,3,4,,,1,premier_league,2024-2025
285,Max Kilman,eng ENG,DF,West Ham United,27.0,1997.0,37.2,5,0,0,23,13,2,4,36,26,,,0,premier_league,2024-2025
286,Joshua King,eng ENG,MF,Fulham,17.0,2007.0,1.4,0,0,0,3,2,0,2,1,5,,,0,premier_league,2024-2025
287,Tom King,wls WAL,GK,Wolves,29.0,1995.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
288,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21.0,2003.0,6.0,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
289,Jakub Kiwior,pl POL,DF,Arsenal,24.0,2000.0,12.5,1,0,0,10,4,1,2,6,8,,,0,premier_league,2024-2025
290,Justin Kluivert,nl NED,MF,Bournemouth,25.0,1999.0,26.0,8,0,0,46,33,6,86,13,9,,,0,premier_league,2024-2025
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25.0,1999.0,28.4,5,0,0,27,20,0,0,19,28,,,0,premier_league,2024-2025
292,Ezri Konsa,eng ENG,DF,Aston Villa,26.0,1997.0,32.6,1,0,0,9,47,1,5,24,20,,,0,premier_league,2024-2025
293,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30.0,1994.0,24.4,5,1,0,24,26,0,0,22,39,,,0,premier_league,2024-2025
294,Caleb Kporha,eng ENG,DF,Crystal Palace,18.0,2006.0,0.1,0,0,0,0,0,0,2,0,1,,,0,premier_league,2024-2025
295,Emil Krafth,se SWE,DF,Newcastle United,29.0,1994.0,3.8,2,0,0,5,2,0,2,3,1,,,0,premier_league,2024-2025
296,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23.0,2000.0,28.8,2,1,0,39,64,18,81,4,23,,,0,premier_league,2024-2025
297,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24.0,2000.0,26.5,3,0,0,48,38,5,84,10,21,,,0,premier_league,2024-2025
298,Maxence Lacroix,fr FRA,DF,Crystal Palace,24.0,2000.0,34.6,5,0,0,34,19,1,7,54,42,,,0,premier_league,2024-2025
299,Adam Lallana,eng ENG,MF,Southampton,36.0,1988.0,4.0,4,0,0,8,8,0,4,5,5,,,0,premier_league,2024-2025
300,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23.0,2000.0,9.6,0,0,0,15,10,0,28,7,11,,,0,premier_league,2024-2025
301,Will Lankshear,eng ENG,FW,Tottenham Hotspur,19.0,2005.0,0.1,0,0,0,2,0,0,0,0,0,,,0,premier_league,2024-2025
302,Roméo Lavia,be BEL,MF,Chelsea,20.0,2004.0,8.9,4,0,0,16,7,0,0,16,13,,,0,premier_league,2024-2025
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30.0,1993.0,15.2,4,0,0,17,8,4,10,26,33,,,0,premier_league,2024-2025
304,Bernd Leno,de GER,GK,Fulham,32.0,1992.0,38.0,5,0,0,0,4,0,0,0,2,,,0,premier_league,2024-2025
305,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29.0,1994.0,25.3,9,0,0,35,39,0,12,41,19,,,0,premier_league,2024-2025
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19.0,2004.0,21.0,5,1,1,12,34,0,7,14,17,,,0,premier_league,2024-2025
307,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23.0,2001.0,34.4,7,0,0,18,31,4,75,20,27,,,0,premier_league,2024-2025
308,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17.0,2006.0,15.2,3,2,0,11,47,0,10,7,13,,,0,premier_league,2024-2025
309,Matthijs de Ligt,nl NED,DF,Manchester Utd,24.0,1999.0,23.6,3,0,0,16,12,2,6,32,22,,,0,premier_league,2024-2025
310,Pedro Lima,br BRA,MF,Wolves,18.0,2006.0,0.8,0,0,0,1,1,1,5,2,0,,,0,premier_league,2024-2025
311,Victor Lindelöf,se SWE,DF,Manchester Utd,30.0,1994.0,7.8,1,0,0,8,1,0,1,7,2,,,0,premier_league,2024-2025
312,Jesper Lindstrøm,dk DEN,MF,Everton,24.0,2000.0,13.8,2,0,0,15,10,1,72,13,24,,,0,premier_league,2024-2025
313,Valentino Livramento,eng ENG,DF,Newcastle United,21.0,2002.0,31.6,1,0,0,6,35,2,52,26,34,,,0,premier_league,2024-2025
314,Sean Longstaff,eng ENG,MF,Newcastle United,26.0,1997.0,8.9,2,0,0,9,6,0,5,7,15,,,0,premier_league,2024-2025
315,Saša Lukić,rs SRB,MF,Fulham,27.0,1996.0,26.0,12,0,0,66,26,0,63,26,38,,,0,premier_league,2024-2025
316,Joe Lumley,eng ENG,GK,Southampton,29.0,1995.0,3.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
317,Massimo Luongo,au AUS,MF,Ipswich Town,31.0,1992.0,2.2,0,0,0,1,2,0,1,3,6,,,0,premier_league,2024-2025
318,Ian Maatsen,nl NED,DF,Aston Villa,22.0,2002.0,12.7,2,0,0,11,9,3,51,18,18,,,0,premier_league,2024-2025
319,Alexis Mac Allister,ar ARG,MF,Liverpool,25.0,1998.0,28.9,6,0,0,62,40,2,86,22,59,,,0,premier_league,2024-2025
320,James Maddison,eng ENG,MF,Tottenham Hotspur,27.0,1996.0,20.1,6,0,0,32,64,4,96,10,19,,,0,premier_league,2024-2025
321,Noni Madueke,eng ENG,MF,Chelsea,22.0,2002.0,22.6,3,0,0,22,24,5,63,8,18,,,0,premier_league,2024-2025
322,Gabriel Magalhães,br BRA,DF,Arsenal,26.0,1997.0,26.3,4,0,0,19,19,0,9,16,15,,,0,premier_league,2024-2025
323,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23.0,2001.0,1.3,0,0,0,2,4,0,3,1,1,,,0,premier_league,2024-2025
324,Harry Maguire,eng ENG,DF,Manchester Utd,31.0,1993.0,19.5,7,0,0,18,11,3,3,37,16,,,0,premier_league,2024-2025
325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19.0,2005.0,18.3,5,0,0,27,21,3,7,19,28,,,0,premier_league,2024-2025
326,Tyrell Malacia,nl NED,MF,Manchester Utd,24.0,1999.0,1.1,1,0,0,3,2,0,1,2,1,,,0,premier_league,2024-2025
327,Donyell Malen,nl NED,MF,Aston Villa,25.0,1999.0,3.4,0,0,0,1,5,2,8,0,4,,,0,premier_league,2024-2025
328,Mateus Mane,pt POR,FW,Wolves,16.0,2007.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
329,Orel Mangala,be BEL,MF,Everton,26.0,1998.0,14.0,2,0,0,24,17,2,6,21,8,,,0,premier_league,2024-2025
330,Ryan Manning,ie IRL,"DF,MF",Southampton,28.0,1996.0,16.2,2,0,0,19,33,0,84,17,18,,,0,premier_league,2024-2025
331,Solly March,eng ENG,MF,Brighton,30.0,1994.0,1.9,2,0,0,2,2,3,20,2,3,,,0,premier_league,2024-2025
332,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25.0,1999.0,13.1,0,0,0,15,20,10,29,6,8,,,0,premier_league,2024-2025
333,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23.0,2001.0,25.4,1,0,0,16,21,8,90,4,15,,,0,premier_league,2024-2025
334,Emiliano Martínez,ar ARG,GK,Aston Villa,31.0,1992.0,35.5,5,1,0,2,5,0,0,0,3,,,0,premier_league,2024-2025
335,Lisandro Martínez,ar ARG,DF,Manchester Utd,26.0,1998.0,19.5,7,0,0,22,7,0,9,31,24,,,0,premier_league,2024-2025
336,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21.0,2002.0,21.3,6,0,0,33,35,2,14,27,36,,,0,premier_league,2024-2025
337,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27.0,1997.0,29.4,2,0,0,27,29,22,26,2,12,,,0,premier_league,2024-2025
338,Stephy Mavididi,eng ENG,MF,Leicester City,26.0,1998.0,17.9,2,0,0,18,18,3,70,8,20,,,0,premier_league,2024-2025
339,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26.0,1997.0,22.7,6,1,1,17,16,3,2,39,23,,,0,premier_league,2024-2025
340,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26.0,1997.0,31.5,3,0,0,38,25,4,23,35,71,,,0,premier_league,2024-2025
341,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24.0,1999.0,37.9,3,0,0,25,44,11,200,11,30,,,0,premier_league,2024-2025
342,James Mcatee,eng ENG,MF,Manchester City,21.0,2002.0,3.9,1,0,0,6,3,0,8,2,1,,,0,premier_league,2024-2025
343,Kasey McAteer,ie IRL,MF,Leicester City,22.0,2001.0,9.5,3,0,0,18,15,3,21,2,15,,,0,premier_league,2024-2025
344,Alex McCarthy,eng ENG,GK,Southampton,34.0,1989.0,5.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
345,John McGinn,sct SCO,MF,Aston Villa,29.0,1994.0,24.7,7,0,0,43,69,3,60,11,23,,,0,premier_league,2024-2025
346,Dwight McNeil,eng ENG,MF,Everton,24.0,1999.0,15.2,1,0,0,6,18,1,104,6,8,,,0,premier_league,2024-2025
347,Scott McTominay,sct SCO,MF,Manchester Utd,27.0,1996.0,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
348,Ben Mee,eng ENG,DF,Brentford,34.0,1989.0,2.0,2,0,0,5,0,0,0,4,2,,,0,premier_league,2024-2025
349,Jayden Meghoma,eng ENG,DF,Brentford,18.0,2006.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
350,Mikel Merino,es ESP,"MF,FW",Arsenal,28.0,1996.0,17.6,4,1,1,41,23,7,12,16,28,,,0,premier_league,2024-2025
351,Shumaira Mheuka,eng ENG,FW,Chelsea,16.0,2007.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
352,Nikola Milenković,rs SRB,DF,Nottingham Forest,26.0,1997.0,37.0,4,0,0,20,5,2,0,25,28,,,0,premier_league,2024-2025
353,Lewis Miley,eng ENG,MF,Newcastle United,18.0,2006.0,3.5,0,0,0,3,1,0,0,2,11,,,0,premier_league,2024-2025
354,James Milner,eng ENG,MF,Brighton,38.0,1986.0,1.9,1,0,0,3,1,0,8,2,2,,,0,premier_league,2024-2025
355,Tyrone Mings,eng ENG,DF,Aston Villa,31.0,1993.0,12.4,1,0,0,4,11,0,1,7,6,,,0,premier_league,2024-2025
356,Yankuba Minteh,gm GAM,MF,Brighton,20.0,2004.0,20.4,6,0,0,21,11,6,90,12,36,,,0,premier_league,2024-2025
357,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24.0,1999.0,34.4,2,0,0,23,25,2,107,21,53,,,0,premier_league,2024-2025
358,Kaoru Mitoma,jp JPN,MF,Brighton,27.0,1997.0,28.9,1,0,0,40,24,5,72,12,27,,,0,premier_league,2024-2025
359,Jakub Moder,pl POL,MF,Brighton,25.0,1999.0,0.1,0,0,0,0,0,0,1,0,0,,,0,premier_league,2024-2025
360,Jeremy Monga,eng ENG,FW,Leicester City,15.0,2009.0,1.2,0,0,0,0,5,0,4,0,1,,,0,premier_league,2024-2025
361,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16.0,2007.0,4.1,0,0,0,3,7,3,16,1,0,,,0,premier_league,2024-2025
362,Morato,br BRA,DF,Nottingham Forest,23.0,2001.0,10.1,5,0,0,11,2,0,0,9,14,,,0,premier_league,2024-2025
363,Álex Moreno,es ESP,DF,Nottingham Forest,31.0,1993.0,10.6,2,0,0,12,6,0,19,16,18,,,0,premier_league,2024-2025
364,Sam Morsy,eg EGY,MF,Ipswich Town,32.0,1991.0,30.6,10,0,0,48,27,0,15,28,39,,,1,premier_league,2024-2025
365,Yerson Mosquera,co COL,DF,Wolves,23.0,2001.0,4.9,2,0,0,6,7,1,2,10,6,,,0,premier_league,2024-2025
366,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25.0,1999.0,6.9,3,0,0,16,9,1,13,4,5,,,0,premier_league,2024-2025
367,Divin Mubama,eng ENG,FW,Manchester City,19.0,2004.0,0.3,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
368,Mykhailo Mudryk,ua UKR,MF,Chelsea,23.0,2001.0,1.7,0,0,0,2,2,1,7,0,2,,,0,premier_league,2024-2025
369,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28.0,1996.0,12.0,0,0,0,18,10,3,10,6,11,,,0,premier_league,2024-2025
370,Rodrigo Muniz,br BRA,FW,Fulham,23.0,2001.0,10.7,1,0,0,11,31,3,1,4,6,,,0,premier_league,2024-2025
371,Daniel Muñoz,co COL,MF,Crystal Palace,28.0,1996.0,35.9,10,0,0,56,19,15,74,43,77,,,0,premier_league,2024-2025
372,Arijanet Muric,xk KVX,GK,Ipswich Town,25.0,1998.0,18.0,1,0,0,0,4,0,0,0,0,,,0,premier_league,2024-2025
373,Murillo,br BRA,DF,Nottingham Forest,22.0,2002.0,35.4,6,0,0,27,7,0,14,36,39,,,0,premier_league,2024-2025
374,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29.0,1995.0,26.2,4,0,0,11,14,3,119,11,18,,,0,premier_league,2024-2025
375,Vitaliy Mykolenko,ua UKR,DF,Everton,25.0,1999.0,34.2,4,0,0,22,34,3,100,42,38,,,0,premier_league,2024-2025
376,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24.0,2000.0,27.0,3,0,0,24,52,5,37,19,27,,,0,premier_league,2024-2025
377,Wilfred Ndidi,ng NGA,MF,Leicester City,27.0,1996.0,25.8,8,0,0,39,18,3,30,27,48,,,1,premier_league,2024-2025
