Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
146,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
147,Abdoulaye Doucouré,ml MLI,MF,Everton,31.0,1993.0,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,premier_league,2024-2025
148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24.0,2000.0,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
149,Flynn Downes,eng ENG,MF,Southampton,25.0,1999.0,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04,premier_league,2024-2025
150,Tommy Doyle,eng ENG,MF,Wolves,22.0,2001.0,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,premier_league,2024-2025
151,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22.0,2002.0,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
152,Martin Dúbravka,sk SVK,GK,Newcastle United,35.0,1989.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
153,Lewis Dunk,eng ENG,DF,Brighton,32.0,1991.0,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
154,Jáder Durán,co COL,FW,Aston Villa,20.0,2003.0,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.0,0.99,0.99,0.99,premier_league,2024-2025
155,Claudio Echeverri,ar ARG,MF,Manchester City,18.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
156,Ederson,br BRA,GK,Manchester City,30.0,1993.0,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,premier_league,2024-2025
157,George Edmundson,eng ENG,DF,Ipswich Town,26.0,1997.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
158,Odsonne Édouard,fr FRA,MF,Crystal Palace,26.0,1998.0,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
159,Odsonne Édouard,fr FRA,FW,Leicester City,26.0,1998.0,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
160,Samuel Edozie,eng ENG,"FW,MF",Southampton,21.0,2003.0,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
161,Ronnie Edwards,eng ENG,DF,Southampton,21.0,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
162,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22.0,2002.0,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,premier_league,2024-2025
163,Harvey Elliott,eng ENG,MF,Liverpool,21.0,2003.0,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,premier_league,2024-2025
164,Yunus Emre Konak,tr TUR,MF,Brentford,18.0,2006.0,10,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
165,Julio Enciso,py PAR,MF,Ipswich Town,20.0,2004.0,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,premier_league,2024-2025
166,Julio Enciso,py PAR,MF,Brighton,20.0,2004.0,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
167,Wataru Endo,jp JPN,MF,Liverpool,31.0,1993.0,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
168,Christian Eriksen,dk DEN,MF,Manchester Utd,32.0,1992.0,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17,premier_league,2024-2025
169,Romain Esse,eng ENG,MF,Crystal Palace,19.0,2005.0,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.3,premier_league,2024-2025
170,Pervis Estupiñán,ec ECU,DF,Brighton,26.0,1998.0,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,premier_league,2024-2025
171,Evanilson,br BRA,FW,Bournemouth,24.0,1999.0,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,premier_league,2024-2025
172,Jake Evans,eng ENG,MF,Leicester City,15.0,2008.0,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
173,Jonny Evans,nir NIR,DF,Manchester Utd,36.0,1988.0,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
174,Eberechi Eze,eng ENG,MF,Crystal Palace,26.0,1998.0,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,premier_league,2024-2025
175,Łukasz Fabiański,pl POL,GK,West Ham United,39.0,1985.0,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
176,Wout Faes,be BEL,DF,Leicester City,26.0,1998.0,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,premier_league,2024-2025
177,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,premier_league,2024-2025
178,João Félix,pt POR,MF,Chelsea,24.0,1999.0,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,premier_league,2024-2025
179,Evan Ferguson,ie IRL,FW,West Ham United,19.0,2004.0,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
180,Evan Ferguson,ie IRL,FW,Brighton,19.0,2004.0,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.0,0.37,0.37,0.37,premier_league,2024-2025
181,Bruno Fernandes,pt POR,MF,Manchester Utd,29.0,1994.0,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,premier_league,2024-2025
182,Mateus Fernandes,pt POR,MF,Southampton,20.0,2004.0,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,premier_league,2024-2025
183,Enzo Fernández,ar ARG,MF,Chelsea,23.0,2001.0,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4,premier_league,2024-2025
184,Mark Flekken,nl NED,GK,Brentford,31.0,1993.0,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
185,Phil Foden,eng ENG,"MF,FW",Manchester City,24.0,2000.0,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,premier_league,2024-2025
186,Wesley Fofana,fr FRA,DF,Chelsea,23.0,2000.0,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
187,Carlos Forbs,pt POR,MF,Wolves,20.0,2004.0,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
188,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36.0,1988.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
189,Matheus França,br BRA,FW,Crystal Palace,20.0,2004.0,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.0,1.64,1.64,1.64,premier_league,2024-2025
190,Ryan Fraser,sct SCO,"MF,DF",Southampton,30.0,1994.0,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19.0,2005.0,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
192,Niclas Füllkrug,de GER,FW,West Ham United,31.0,1993.0,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,premier_league,2024-2025
193,Cody Gakpo,nl NED,MF,Liverpool,25.0,1999.0,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,premier_league,2024-2025
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34.0,1989.0,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,premier_league,2024-2025
195,Andrés García,es ESP,"DF,MF",Aston Villa,21.0,2003.0,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
196,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20.0,2004.0,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,premier_league,2024-2025
197,James Garner,eng ENG,"MF,DF",Everton,23.0,2001.0,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,premier_league,2024-2025
198,Tyrique George,eng ENG,FW,Chelsea,18.0,2006.0,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,premier_league,2024-2025
199,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24.0,2000.0,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,premier_league,2024-2025
200,Billy Gilmour,sct SCO,MF,Brighton,23.0,2001.0,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
201,Ben Godfrey,eng ENG,DF,Ipswich Town,26.0,1998.0,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
202,Martial Godo,eng ENG,"FW,MF",Fulham,21.0,2003.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
203,Michael Golding,eng ENG,MF,Leicester City,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
204,João Gomes,br BRA,MF,Wolves,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,premier_league,2024-2025
205,Rodrigo Gomes,pt POR,MF,Wolves,21.0,2003.0,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,premier_league,2024-2025
206,Toti Gomes,pt POR,DF,Wolves,25.0,1999.0,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
207,Diego Gómez,py PAR,MF,Brighton,21.0,2003.0,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,premier_league,2024-2025
208,Joe Gomez,eng ENG,DF,Liverpool,27.0,1997.0,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
209,Nicolás González,es ESP,MF,Manchester City,22.0,2002.0,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,premier_league,2024-2025
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23.0,2001.0,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,premier_league,2024-2025
211,Ryan Gravenberch,nl NED,MF,Liverpool,22.0,2002.0,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,premier_league,2024-2025
212,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18.0,2006.0,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
213,Jack Grealish,eng ENG,"MF,FW",Manchester City,28.0,1995.0,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,premier_league,2024-2025
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23.0,2000.0,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,premier_league,2024-2025
215,Brajan Gruda,de GER,"MF,FW",Brighton,20.0,2004.0,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66,premier_league,2024-2025
216,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23.0,2001.0,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27.0,1996.0,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,premier_league,2024-2025
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24.0,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,premier_league,2024-2025
219,Luis Guilherme,br BRA,MF,West Ham United,18.0,2006.0,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
220,Bruno Guimarães,br BRA,MF,Newcastle United,26.0,1997.0,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3,premier_league,2024-2025
221,Marc Guiu,es ESP,FW,Chelsea,18.0,2006.0,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
222,İlkay Gündoğan,de GER,MF,Manchester City,33.0,1990.0,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,premier_league,2024-2025
223,Malo Gusto,fr FRA,DF,Chelsea,21.0,2003.0,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
224,Joško Gvardiol,hr CRO,DF,Manchester City,22.0,2002.0,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,premier_league,2024-2025
225,Erling Haaland,no NOR,FW,Manchester City,24.0,2000.0,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72,premier_league,2024-2025
226,Lewis Hall,eng ENG,DF,Newcastle United,19.0,2004.0,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,premier_league,2024-2025
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22.0,2002.0,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
228,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28.0,1996.0,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
229,Jack Harrison,eng ENG,"MF,FW",Everton,27.0,1996.0,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04,premier_league,2024-2025
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22.0,2002.0,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,premier_league,2024-2025
231,Kai Havertz,de GER,FW,Arsenal,25.0,1999.0,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,premier_league,2024-2025
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
233,Jan Paul van Hecke,nl NED,DF,Brighton,24.0,2000.0,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,premier_league,2024-2025
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28.0,1996.0,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,premier_league,2024-2025
235,Dean Henderson,eng ENG,GK,Crystal Palace,27.0,1997.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
236,Rico Henry,jm JAM,"DF,MF",Brentford,27.0,1997.0,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
237,Mads Hermansen,dk DEN,GK,Leicester City,24.0,2000.0,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
238,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32.0,1992.0,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.3,0.38,0.68,0.26,0.64,premier_league,2024-2025
239,James Hill,eng ENG,DF,Bournemouth,22.0,2002.0,10,6,448,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,premier_league,2024-2025
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19.0,2005.0,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34,premier_league,2024-2025
241,George Hirst,sct SCO,FW,Ipswich Town,25.0,1999.0,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54,premier_league,2024-2025
242,Mason Holgate,jm JAM,DF,Everton,27.0,1996.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
243,Harry Howell,eng ENG,FW,Brighton,15.0,2008.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
244,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23.0,2000.0,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,premier_league,2024-2025
245,Will Hughes,eng ENG,MF,Crystal Palace,29.0,1995.0,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.0,0.13,premier_league,2024-2025
246,Dean Huijsen,es ESP,DF,Bournemouth,19.0,2005.0,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,premier_league,2024-2025
247,Omari Hutchinson,eng ENG,MF,Ipswich Town,20.0,2003.0,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17,premier_league,2024-2025
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21.0,2003.0,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18,premier_league,2024-2025
249,Igor,br BRA,DF,Brighton,26.0,1998.0,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
250,Danny Ings,eng ENG,FW,West Ham United,32.0,1992.0,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,premier_league,2024-2025
251,Tim Iroegbunam,eng ENG,MF,Everton,21.0,2003.0,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,premier_league,2024-2025
252,Andy Irving,sct SCO,MF,West Ham United,24.0,2000.0,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
253,Alexander Isak,se SWE,FW,Newcastle United,24.0,1999.0,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82,premier_league,2024-2025
254,Alex Iwobi,ng NGA,MF,Fulham,28.0,1996.0,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45,premier_league,2024-2025
255,Nicolas Jackson,sn SEN,FW,Chelsea,23.0,2001.0,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61,premier_league,2024-2025
256,Reece James,eng ENG,"DF,MF",Chelsea,24.0,1999.0,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,premier_league,2024-2025
257,Vitaly Janelt,de GER,MF,Brentford,26.0,1998.0,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16,premier_league,2024-2025
258,Vitezslav Jaros,cz CZE,GK,Liverpool,23.0,2001.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
259,Daniel Jebbison,ca CAN,FW,Bournemouth,20.0,2003.0,16,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76,premier_league,2024-2025
260,Mathias Jensen,dk DEN,MF,Brentford,28.0,1996.0,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,premier_league,2024-2025
261,Gabriel Jesus,br BRA,FW,Arsenal,27.0,1997.0,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44,premier_league,2024-2025
262,Raúl Jiménez,mx MEX,FW,Fulham,33.0,1991.0,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43,premier_league,2024-2025
263,Kim Jisoo,kr KOR,DF,Brentford,19.0,2004.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
264,João Pedro,br BRA,"FW,MF",Brighton,22.0,2001.0,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.46,0.28,0.74,0.23,0.51,premier_league,2024-2025
265,Joelinton,br BRA,"MF,FW",Newcastle United,27.0,1996.0,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,premier_league,2024-2025
266,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24.0,2000.0,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.2,premier_league,2024-2025
267,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23.0,2001.0,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,premier_league,2024-2025
268,Sam Johnstone,eng ENG,GK,Wolves,31.0,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
269,Curtis Jones,eng ENG,"MF,DF",Liverpool,23.0,2001.0,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32,premier_league,2024-2025
270,Jorginho,it ITA,MF,Arsenal,32.0,1991.0,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
271,Diogo Jota,pt POR,FW,Liverpool,27.0,1996.0,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68,premier_league,2024-2025
272,James Justin,eng ENG,"DF,MF",Leicester City,26.0,1998.0,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,premier_league,2024-2025
273,Filip Jørgensen,dk DEN,GK,Chelsea,22.0,2002.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24.0,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,premier_league,2024-2025
275,Daichi Kamada,jp JPN,MF,Crystal Palace,27.0,1996.0,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
276,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24.0,1999.0,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,premier_league,2024-2025
277,Joachim Kayi Sanda,fr FRA,DF,Southampton,17.0,2006.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
278,Michael Kayode,it ITA,DF,Brentford,20.0,2004.0,12,6,528,5.9,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,premier_league,2024-2025
279,Michael Keane,eng ENG,DF,Everton,31.0,1993.0,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26,premier_league,2024-2025
280,Caoimhín Kelleher,ie IRL,GK,Liverpool,25.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
281,Lloyd Kelly,eng ENG,DF,Newcastle United,25.0,1998.0,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,premier_league,2024-2025
282,Milos Kerkez,hu HUN,DF,Bournemouth,20.0,2003.0,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.05,0.13,0.19,0.05,0.19,premier_league,2024-2025
283,Bilal El Khannouss,ma MAR,MF,Leicester City,20.0,2004.0,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21,premier_league,2024-2025
284,Abdukodir Khusanov,uz UZB,DF,Manchester City,20.0,2004.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
285,Max Kilman,eng ENG,DF,West Ham United,27.0,1997.0,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
286,Joshua King,eng ENG,MF,Fulham,17.0,2007.0,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
287,Tom King,wls WAL,GK,Wolves,29.0,1995.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
288,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
289,Jakub Kiwior,pl POL,DF,Arsenal,24.0,2000.0,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,premier_league,2024-2025
290,Justin Kluivert,nl NED,MF,Bournemouth,25.0,1999.0,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46,premier_league,2024-2025
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25.0,1999.0,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,premier_league,2024-2025
292,Ezri Konsa,eng ENG,DF,Aston Villa,26.0,1997.0,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
