match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3900993,7,2023-04-04 18:45:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.6,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,2.0,,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,2.0,4.0,2.0,0.6,27.0,2.0,,,23.0
3900993,7,2023-04-04 18:45:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.03,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,,0.01,0.01,1.0,,,,1.0,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,1.0,1.0,1.0,0.03,40.0,,,1.0,7.0
3900994,7,2023-01-18 20:00:00+00:00,Crystal Palace,Manchester United,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
3900994,7,2023-01-18 20:00:00+00:00,Crystal Palace,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
3900995,7,2023-01-12 20:00:00+00:00,Fulham,Chelsea,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.0,,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,1.0,4.0,3.0,0.93,38.0,1.0,,,12.0
3900995,7,2023-01-12 20:00:00+00:00,Fulham,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,1.0,-0.24,29.0,,,,22.0
3900996,7,2023-04-04 18:45:00+00:00,Leeds United,Nottingham Forest,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.49,0.0,3.0,0.0,1.0,5.0,0.0,90.0,4.0,7.72,51.0,,,,,,,,,,,28.0,9.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,5.0,4.0,0.49,40.0,,,,17.0
3900996,7,2023-04-04 18:45:00+00:00,Leeds United,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,2.94,0.0,1.0,0.0,0.0,9.0,0.0,90.0,1.0,5.82,29.0,,0.01,0.01,,,,,,,,15.0,8.0,0.0,0.0,0.0,4.0,,,,3.0,0.0,2.0,2.0,-0.06,26.0,,,,20.0
3900997,7,2023-04-04 18:45:00+00:00,Leicester City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.2,28.0,,,,4.0
3900997,7,2023-04-04 18:45:00+00:00,Leicester City,Aston Villa,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,3.0,1.0,-0.37,25.0,,,,17.0
3900998,7,2023-03-01 20:00:00+00:00,Liverpool,Wolverhampton Wanderers,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,,,,,,1.0,,,,1.0,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,0.0,6.0,3.0,-0.55,32.0,,,,17.0
3900998,7,2023-03-01 20:00:00+00:00,Liverpool,Wolverhampton Wanderers,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,1.0,2.0,0.0,0.07,24.0,,,,6.0
3900999,7,2023-01-19 20:00:00+00:00,Manchester City,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
3900999,7,2023-01-19 20:00:00+00:00,Manchester City,Tottenham Hotspur,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
3901000,7,2023-03-15 19:30:00+00:00,Southampton,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,1.0,0.65,43.0,,,,16.0
3901000,7,2023-03-15 19:30:00+00:00,Southampton,Brentford,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,0.0,5.0,4.0,-0.52,33.0,,,,24.0
3901002,8,2022-09-16 19:00:00+00:00,Aston Villa,Southampton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,22.0,,,,1.0
3901002,8,2022-09-16 19:00:00+00:00,Aston Villa,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,2.0,,,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,2.0,7.0,4.0,0.29,34.0,,,,17.0
3901003,8,2022-09-18 11:00:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
3901003,8,2022-09-18 11:00:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
3901004,8,2023-03-15 19:30:00+00:00,Brighton & Hove Albion,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
3901004,8,2023-03-15 19:30:00+00:00,Brighton & Hove Albion,Crystal Palace,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,,,,1.0,,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
3901009,8,2022-09-16 19:00:00+00:00,Nottingham Forest,Fulham,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.29,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,1.0,,,,,,,,,,14.0,4.0,0.0,0.0,0.0,8.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.29,19.0,,,1.0,9.0
3901009,8,2022-09-16 19:00:00+00:00,Nottingham Forest,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.44,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,,,,,,,,,,,39.0,3.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,2.0,0.0,0.44,46.0,,,,12.0
3901010,8,2022-09-17 16:30:00+00:00,Tottenham Hotspur,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,,1.0,33.0
3901010,8,2022-09-17 16:30:00+00:00,Tottenham Hotspur,Leicester City,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,1.0,1.0,0.0,-0.46,26.0,,,,3.0
3901011,8,2022-09-17 11:30:00+00:00,Wolverhampton Wanderers,Manchester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
3901011,8,2022-09-17 11:30:00+00:00,Wolverhampton Wanderers,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
3901012,9,2022-10-01 11:30:00+00:00,Arsenal,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,0.0,2.0,2.0,-1.94,35.0,,,,23.0
3901012,9,2022-10-01 11:30:00+00:00,Arsenal,Tottenham Hotspur,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.0,,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,1.0,4.0,2.0,0.66,29.0,,,1.0,18.0
3901013,9,2022-10-01 14:00:00+00:00,AFC Bournemouth,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.45,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,,,,,,,,,,,30.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,1.0,2.0,1.0,0.45,45.0,,,,26.0
3901013,9,2022-10-01 14:00:00+00:00,AFC Bournemouth,Brentford,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.22,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,1.0,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,8.0,,1.0,,0.0,1.0,2.0,2.0,0.22,18.0,1.0,,,10.0
3901014,9,2022-10-01 14:00:00+00:00,Crystal Palace,Chelsea,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
3901014,9,2022-10-01 14:00:00+00:00,Crystal Palace,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
3901016,9,2022-10-02 15:30:00+00:00,Leeds United,Aston Villa,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.83,0.0,2.0,3.0,0.0,9.0,0.0,90.0,4.0,7.87,45.0,1.0,,,,,,,,,,18.0,11.0,3.0,3.0,0.0,9.0,1.0,,1.0,1.0,2.0,3.0,1.0,0.83,31.0,,,1.0,22.0
3901016,9,2022-10-02 15:30:00+00:00,Leeds United,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.1,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.98,34.0,1.0,,,,,,,,,,17.0,4.0,1.0,1.0,0.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,0.1,26.0,,,1.0,10.0
3901017,9,2022-10-03 19:00:00+00:00,Leicester City,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,2.44,0.0,1.0,0.0,0.0,3.0,0.0,90.0,1.0,6.87,26.0,,,,,,,,,,,11.0,7.0,3.0,3.0,0.0,3.0,,,,2.0,1.0,4.0,2.0,0.44,18.0,,,,10.0
3901017,9,2022-10-03 19:00:00+00:00,Leicester City,Nottingham Forest,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.72,0.0,1.0,2.0,1.0,2.0,0.0,90.0,4.0,6.65,45.0,,,,,,,,,,,18.0,8.0,2.0,2.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.28,35.0,,,,19.0
3901018,9,2022-10-01 14:00:00+00:00,Liverpool,Brighton & Hove Albion,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,,,,,,,,,,,12.0,5.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,4.0,2.0,0.45,26.0,,,,16.0
3901018,9,2022-10-01 14:00:00+00:00,Liverpool,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,1.0,,,,,,,,,,30.0,12.0,2.0,2.0,0.0,11.0,,1.0,,1.0,1.0,4.0,4.0,0.01,43.0,1.0,,,21.0
3901019,9,2022-10-02 13:00:00+00:00,Manchester City,Manchester United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
3901019,9,2022-10-02 13:00:00+00:00,Manchester City,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
3901020,9,2022-10-01 14:00:00+00:00,Southampton,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,,,,,,,,,,,30.0,8.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,2.0,2.0,1.22,43.0,,,,22.0
3901020,9,2022-10-01 14:00:00+00:00,Southampton,Everton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,,,,1.0,,,,,,,18.0,6.0,1.0,1.0,0.0,8.0,,,0.0,2.0,0.0,2.0,2.0,0.65,32.0,,,1.0,16.0
3901022,10,2022-10-09 15:30:00+00:00,Arsenal,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.68,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,,,,,,,,,,,21.0,4.0,1.0,1.0,0.0,10.0,,,,0.0,1.0,4.0,2.0,0.68,29.0,,,,14.0
3901022,10,2022-10-09 15:30:00+00:00,Arsenal,Liverpool,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,25.0,,,,7.0
3901023,10,2022-10-08 14:00:00+00:00,AFC Bournemouth,Leicester City,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,,0.0,0.0,1.0,0.0,0.0,0.0,90.0,3.0,7.14,32.0,1.0,,,,,,,,,,21.0,3.0,0.0,0.0,0.0,5.0,1.0,,1.0,0.0,0.0,0.0,0.0,,27.0,,,1.0,6.0
3901023,10,2022-10-08 14:00:00+00:00,AFC Bournemouth,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.1,0.0,5.0,1.0,0.0,5.0,0.0,90.0,2.0,6.79,54.0,1.0,,,,,,,,,,18.0,11.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,5.0,2.0,0.1,45.0,1.0,,,32.0
3901025,10,2022-10-08 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,3.03,0.0,0.0,0.0,3.0,2.0,0.0,90.0,5.0,6.68,44.0,,,,,,,,,,,29.0,3.0,2.0,2.0,0.0,9.0,,,,3.0,0.0,3.0,3.0,0.03,34.0,,,,7.0
3901025,10,2022-10-08 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.7,0.0,0.0,1.0,2.0,5.0,0.0,90.0,7.0,7.03,59.0,1.0,,,,,,,,,,43.0,3.0,0.0,0.0,0.0,11.0,1.0,,1.0,1.0,0.0,2.0,2.0,-0.3,48.0,,,1.0,10.0
3901026,10,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,,0.0,0.0,1.0,2.0,8.0,0.0,90.0,3.0,7.28,41.0,,,,,,,,,,,15.0,15.0,1.0,1.0,0.0,10.0,,,,0.0,0.0,0.0,0.0,,36.0,,,,28.0
3901026,10,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds United,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,3.0,2.0,0.36,27.0,,,,14.0
3901027,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.0,0.01,0.01,,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.0,1.0,1.0,0.1,32.0,,,1.0,26.0
3901027,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,4.0,4.0,1.0,0.87,28.0,,,,16.0
3901029,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,3.0,0.0,-1.37,27.0,,,,13.0
3901029,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.0,,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,,,32.0
3901031,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.13,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,,,,,1.0,,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,3.0,2.0,0.13,43.0,,,,15.0
3901031,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,1.0,,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.0,5.0,4.0,0.56,35.0,1.0,,,12.0
3901032,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,4.1,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,,0.01,0.01,,,1.0,,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.0,4.0,3.0,0.1,38.0,,,,11.0
3901032,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.54,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,,,,1.0,,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,,,1.0,8.0
3901033,11,2022-10-14 19:00:00+00:00,Brentford,Brighton & Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.0,,,,,,,,1.0,,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,,1.0,1.0,22.0
3901033,11,2022-10-14 19:00:00+00:00,Brentford,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,1.0,0.01,0.01,,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.0,4.0,1.0,0.6,44.0,1.0,,,23.0
3901035,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.51,0.0,1.0,0.0,0.0,11.0,0.0,90.0,6.0,4.32,53.0,,0.01,0.01,,,,,,,,18.0,20.0,1.0,1.0,0.0,11.0,,,,4.0,1.0,4.0,3.0,-2.49,42.0,,,,34.0
3901035,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.42,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.95,25.0,,,,,,,,,,,11.0,4.0,0.0,0.0,0.0,11.0,,,,0.0,0.0,1.0,1.0,0.42,16.0,,,,6.0
3901036,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,4.0,1.0,0.52,29.0,,,,16.0
3901036,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,,,,1.0,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,0.0,2.0,0.0,2.0,2.0,0.46,36.0,,,1.0,15.0
3901037,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,3.27,0.0,0.0,1.0,0.0,4.0,0.0,90.0,7.0,5.38,32.0,,,,,,,,,,,10.0,2.0,1.0,1.0,0.0,9.0,,,,4.0,0.0,3.0,1.0,-0.73,20.0,,,,14.0
3901037,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,1187213,James Trafford,8456,Manchester City,1,11.0,True,1.71,0.0,3.0,2.0,1.0,1.0,0.0,90.0,7.0,9.17,31.0,1.0,,,,,,1.0,,,,12.0,,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,5.0,4.0,1.71,14.0,1.0,,,3.0
3901038,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
3901038,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
3901039,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,3.0,0.0,-0.14,26.0,,,,9.0
3901039,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,1.0,3.0,3.0,0.09,30.0,1.0,,,20.0
3901041,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.21,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,3.0,2.0,0.21,15.0,,,,6.0
