Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
184,Fred,br BRA,MF,Manchester Utd,29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,0,0,premier_league,2022-2023
185,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,5.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
186,Remo Freuler,ch SUI,MF,Nottingham Forest,30,1992,24.0,0,8,1,12.5,0.33,0.04,0.0,0.0,0,0,premier_league,2022-2023
187,Cody Gakpo,nl NED,FW,Liverpool,23,1999,16.2,7,39,13,33.3,2.41,0.8,0.18,0.54,0,0,premier_league,2022-2023
188,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,18.0,3,28,11,39.3,1.55,0.61,0.11,0.27,0,0,premier_league,2022-2023
189,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,28.6,0,15,6,40.0,0.52,0.21,0.0,0.0,0,0,premier_league,2022-2023
190,Ben Gannon-Doak,sct SCO,MF,Liverpool,16,2005,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
191,Alejandro Garnacho,ar ARG,MF,Manchester Utd,18,2004,6.3,3,24,10,41.7,3.8,1.58,0.13,0.3,0,0,premier_league,2022-2023
192,James Garner,eng ENG,MF,Everton,21,2001,8.9,0,9,3,33.3,1.01,0.34,0.0,0.0,0,0,premier_league,2022-2023
193,David de Gea,es ESP,GK,Manchester Utd,31,1990,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
194,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,2.4,0,10,2,20.0,4.25,0.85,0.0,0.0,0,0,premier_league,2022-2023
195,Saman Ghoddos,ir IRN,"FW,MF",Brentford,28,1993,1.5,0,1,1,100.0,0.65,0.65,0.0,0.0,0,0,premier_league,2022-2023
196,Morgan Gibbs-White,eng ENG,MF,Wolves,22,2000,2.0,0,3,1,33.3,1.5,0.5,0.0,0.0,0,0,premier_league,2022-2023
197,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,22,2000,33.0,5,59,22,37.3,1.79,0.67,0.05,0.14,2,2,premier_league,2022-2023
198,Bryan Gil,es ESP,"MF,FW",Tottenham Hotspur,21,2001,1.6,0,2,1,50.0,1.22,0.61,0.0,0.0,0,0,premier_league,2022-2023
199,Billy Gilmour,sct SCO,MF,Brighton,21,2001,5.6,0,6,1,16.7,1.07,0.18,0.0,0.0,0,0,premier_league,2022-2023
200,Wilfried Gnonto,it ITA,"MF,FW",Leeds United,18,2003,15.0,2,22,8,36.4,1.46,0.53,0.09,0.25,0,0,premier_league,2022-2023
201,Ben Godfrey,eng ENG,DF,Everton,24,1998,8.9,0,6,1,16.7,0.67,0.11,0.0,0.0,0,0,premier_league,2022-2023
202,João Gomes,br BRA,MF,Wolves,21,2001,7.3,1,4,2,50.0,0.55,0.28,0.25,0.5,0,0,premier_league,2022-2023
203,Toti Gomes,pt POR,DF,Wolves,23,1999,10.9,1,5,2,40.0,0.46,0.18,0.2,0.5,0,0,premier_league,2022-2023
204,Joe Gomez,eng ENG,DF,Liverpool,25,1997,16.3,0,6,2,33.3,0.37,0.12,0.0,0.0,0,0,premier_league,2022-2023
205,Sergio Gómez,es ESP,"MF,FW",Manchester City,21,2000,3.9,0,7,0,0.0,1.81,0.0,0.0,,0,0,premier_league,2022-2023
206,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,21,2001,5.4,1,8,2,25.0,1.48,0.37,0.13,0.5,0,0,premier_league,2022-2023
207,Anthony Gordon,eng ENG,"FW,MF",Everton,21,2001,12.2,3,26,16,61.5,2.14,1.32,0.12,0.19,0,0,premier_league,2022-2023
208,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,27.9,4,59,24,40.7,2.12,0.86,0.03,0.08,2,2,premier_league,2022-2023
209,Jack Grealish,eng ENG,"FW,MF",Manchester City,26,1995,22.8,5,41,16,39.0,1.8,0.7,0.12,0.31,0,0,premier_league,2022-2023
210,Sam Greenwood,eng ENG,MF,Leeds United,20,2002,4.7,1,12,2,16.7,2.55,0.42,0.08,0.5,0,0,premier_league,2022-2023
211,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,36.0,9,40,19,47.5,1.11,0.53,0.23,0.47,0,0,premier_league,2022-2023
212,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
213,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,7.9,1,19,6,31.6,2.42,0.76,0.05,0.17,0,0,premier_league,2022-2023
214,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37.0,1,14,6,42.9,0.38,0.16,0.07,0.17,0,0,premier_league,2022-2023
215,Bruno Guimarães,br BRA,MF,Newcastle United,24,1997,30.3,4,28,8,28.6,0.92,0.26,0.14,0.5,0,0,premier_league,2022-2023
216,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,26.1,8,54,20,37.0,2.07,0.76,0.15,0.4,0,1,premier_league,2022-2023
217,Darko Gyabi,eng ENG,MF,Leeds United,18,2004,0.1,0,1,0,0.0,11.25,0.0,0.0,,0,0,premier_league,2022-2023
218,Erling Haaland,no NOR,"FW,MF",Manchester City,22,2000,30.8,36,123,60,48.8,4.0,1.95,0.24,0.48,7,7,premier_league,2022-2023
219,Lewis Hall,eng ENG,"MF,DF",Chelsea,17,2004,7.3,0,11,5,45.5,1.51,0.69,0.0,0.0,0,0,premier_league,2022-2023
220,Luke Harris,wls WAL,MF,Fulham,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
221,Jack Harrison,eng ENG,MF,Leeds United,25,1996,30.1,5,39,14,35.9,1.3,0.47,0.13,0.36,0,0,premier_league,2022-2023
222,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,28.5,7,71,33,46.5,2.49,1.16,0.08,0.18,1,1,premier_league,2022-2023
223,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,3.3,0,2,0,0.0,0.61,0.0,0.0,,0,0,premier_league,2022-2023
224,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,12.6,3,18,7,38.9,1.43,0.56,0.17,0.43,0,0,premier_league,2022-2023
225,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
226,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,23.0,0,23,6,26.1,1.0,0.26,0.0,0.0,0,0,premier_league,2022-2023
227,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,3.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
228,Rico Henry,jm JAM,"DF,MF",Brentford,25,1997,36.0,0,22,4,18.2,0.61,0.11,0.0,0.0,0,0,premier_league,2022-2023
229,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,30,1992,32.1,10,81,40,49.4,2.52,1.25,0.12,0.25,0,0,premier_league,2022-2023
230,Aaron Hickey,sct SCO,DF,Brentford,20,2002,21.3,0,11,2,18.2,0.52,0.09,0.0,0.0,0,0,premier_league,2022-2023
231,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,17,2005,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
232,Joseph Hodge,ie IRL,MF,Wolves,19,2002,1.9,0,2,0,0.0,1.03,0.0,0.0,,0,0,premier_league,2022-2023
233,Rob Holding,eng ENG,DF,Arsenal,26,1995,6.3,1,5,2,40.0,0.8,0.32,0.2,0.5,0,0,premier_league,2022-2023
234,Mason Holgate,jm JAM,DF,Everton,25,1996,5.6,0,4,1,25.0,0.71,0.18,0.0,0.0,0,0,premier_league,2022-2023
235,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,9.4,1,6,4,66.7,0.64,0.43,0.17,0.25,0,0,premier_league,2022-2023
236,Omari Hutchinson,eng ENG,MF,Chelsea,18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
237,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,26,1995,34.8,4,33,9,27.3,0.95,0.26,0.12,0.44,0,0,premier_league,2022-2023
238,Kelechi Iheanacho,ng NGA,FW,Leicester City,25,1996,12.5,5,39,14,35.9,3.11,1.12,0.1,0.29,1,1,premier_league,2022-2023
239,Danny Ings,eng ENG,FW,West Ham United,30,1992,8.6,2,15,4,26.7,1.74,0.46,0.13,0.5,0,0,premier_league,2022-2023
240,Danny Ings,eng ENG,FW,Aston Villa,30,1992,9.2,6,27,14,51.9,2.95,1.53,0.15,0.29,2,2,premier_league,2022-2023
241,Alexander Isak,se SWE,FW,Newcastle United,22,1999,16.9,10,51,25,49.0,3.02,1.48,0.16,0.32,2,2,premier_league,2022-2023
242,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
243,Alex Iwobi,ng NGA,MF,Everton,26,1996,37.5,2,42,15,35.7,1.12,0.4,0.05,0.13,0,0,premier_league,2022-2023
244,Daniel James,wls WAL,MF,Leeds United,24,1997,2.2,0,3,1,33.3,1.36,0.45,0.0,0.0,0,0,premier_league,2022-2023
245,Daniel James,wls WAL,"MF,FW",Fulham,24,1997,6.9,2,14,3,21.4,2.03,0.43,0.14,0.67,0,0,premier_league,2022-2023
246,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,13.8,1,16,4,25.0,1.16,0.29,0.06,0.25,0,0,premier_league,2022-2023
247,Vitaly Janelt,de GER,MF,Brentford,24,1998,24.5,3,14,5,35.7,0.57,0.2,0.21,0.6,0,0,premier_league,2022-2023
248,Pontus Jansson,se SWE,DF,Brentford,31,1991,8.0,1,4,2,50.0,0.5,0.25,0.25,0.5,0,0,premier_league,2022-2023
249,Mathias Jensen,dk DEN,MF,Brentford,26,1996,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,0,0,premier_league,2022-2023
250,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,22.9,11,77,32,41.6,3.36,1.4,0.13,0.31,1,1,premier_league,2022-2023
251,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,9.4,0,20,9,45.0,2.13,0.96,0.0,0.0,0,0,premier_league,2022-2023
252,Joelinton,br BRA,"MF,FW",Newcastle United,25,1996,29.6,6,51,20,39.2,1.72,0.68,0.12,0.3,0,0,premier_league,2022-2023
253,Ben Johnson,eng ENG,"DF,MF",West Ham United,22,2000,9.6,0,2,1,50.0,0.21,0.1,0.0,0.0,0,0,premier_league,2022-2023
254,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,21,2001,32.6,8,55,27,49.1,1.69,0.83,0.13,0.26,1,3,premier_league,2022-2023
255,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
256,Curtis Jones,eng ENG,MF,Liverpool,21,2001,11.5,3,15,5,33.3,1.3,0.43,0.2,0.6,0,0,premier_league,2022-2023
257,Jorginho,it ITA,MF,Arsenal,30,1991,9.5,0,6,0,0.0,0.63,0.0,0.0,,0,0,premier_league,2022-2023
258,Jorginho,it ITA,MF,Chelsea,30,1991,14.2,2,5,3,60.0,0.35,0.21,0.0,0.0,2,2,premier_league,2022-2023
259,Mateo Joseph,es ESP,FW,Leeds United,18,2003,0.3,0,1,1,100.0,3.46,3.46,0.0,0.0,0,0,premier_league,2022-2023
260,Diogo Jota,pt POR,"FW,MF",Liverpool,25,1996,12.6,7,35,11,31.4,2.79,0.88,0.2,0.64,0,0,premier_league,2022-2023
261,Hamed Junior Traorè,ci CIV,MF,Bournemouth,22,2000,4.7,0,6,0,0.0,1.26,0.0,0.0,,0,0,premier_league,2022-2023
262,James Justin,eng ENG,"DF,MF",Leicester City,24,1998,13.9,0,5,0,0.0,0.36,0.0,0.0,,0,0,premier_league,2022-2023
263,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,12.3,0,5,1,20.0,0.41,0.08,0.0,0.0,0,0,premier_league,2022-2023
264,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,premier_league,2022-2023
265,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,19.7,0,4,1,25.0,0.2,0.05,0.0,0.0,0,0,premier_league,2022-2023
266,Harry Kane,eng ENG,FW,Tottenham Hotspur,29,1993,37.8,30,132,64,48.5,3.49,1.69,0.19,0.39,5,6,premier_league,2022-2023
267,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,5.8,0,8,1,12.5,1.39,0.17,0.0,0.0,0,0,premier_league,2022-2023
268,Michael Keane,eng ENG,DF,Everton,29,1993,10.9,1,14,4,28.6,1.28,0.37,0.07,0.25,0,0,premier_league,2022-2023
269,Neeskens Kebano,cd COD,MF,Fulham,30,1992,8.5,0,9,2,22.2,1.06,0.24,0.0,0.0,0,0,premier_league,2022-2023
270,Thilo Kehrer,de GER,DF,West Ham United,25,1996,24.8,0,8,1,12.5,0.32,0.04,0.0,0.0,0,0,premier_league,2022-2023
271,Naby Keïta,gn GUI,MF,Liverpool,27,1995,3.3,0,10,0,0.0,3.07,0.0,0.0,,0,0,premier_league,2022-2023
272,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
273,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,22.7,0,3,0,0.0,0.13,0.0,0.0,,0,0,premier_league,2022-2023
274,Max Kilman,eng ENG,DF,Wolves,25,1997,36.7,0,14,1,7.1,0.38,0.03,0.0,0.0,0,0,premier_league,2022-2023
275,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,4.7,1,1,1,100.0,0.21,0.21,1.0,1.0,0,0,premier_league,2022-2023
276,Mateusz Klich,pl POL,MF,Leeds United,32,1990,3.1,0,4,1,25.0,1.29,0.32,0.0,0.0,0,0,premier_league,2022-2023
277,Robin Koch,de GER,DF,Leeds United,26,1996,35.3,0,17,4,23.5,0.48,0.11,0.0,0.0,0,0,premier_league,2022-2023
278,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,17.2,0,11,3,27.3,0.64,0.17,0.0,0.0,0,0,premier_league,2022-2023
279,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,36.9,0,8,0,0.0,0.22,0.0,0.0,,0,0,premier_league,2022-2023
280,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,20.0,2,11,4,36.4,0.55,0.2,0.18,0.5,0,0,premier_league,2022-2023
281,Cheikhou Kouyaté,sn SEN,"MF,DF",Nottingham Forest,32,1989,9.8,1,6,5,83.3,0.61,0.51,0.17,0.2,0,0,premier_league,2022-2023
282,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,19.0,1,23,2,8.7,1.21,0.11,0.04,0.5,0,0,premier_league,2022-2023
283,Emil Krafth,se SWE,DF,Newcastle United,27,1994,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
284,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,21.8,3,13,5,38.5,0.6,0.23,0.23,0.6,0,0,premier_league,2022-2023
285,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,22,2000,23.0,2,43,10,23.3,1.87,0.44,0.05,0.2,0,0,premier_league,2022-2023
286,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,1.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
287,Adam Lallana,eng ENG,MF,Brighton,34,1988,8.0,2,8,5,62.5,1.0,0.62,0.25,0.4,0,0,premier_league,2022-2023
288,Tariq Lamptey,gh GHA,"DF,MF",Brighton,21,2000,5.0,0,5,0,0.0,0.99,0.0,0.0,,0,0,premier_league,2022-2023
289,Manuel Lanzini,ar ARG,MF,West Ham United,29,1993,2.8,1,3,1,33.3,1.07,0.36,0.33,1.0,0,0,premier_league,2022-2023
290,Aymeric Laporte,es ESP,"DF,MF",Manchester City,28,1994,11.0,0,10,1,10.0,0.91,0.09,0.0,0.0,0,0,premier_league,2022-2023
291,Juan Larios,es ESP,DF,Southampton,18,2004,1.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
292,Jamaal Lascelles,eng ENG,DF,Newcastle United,28,1993,2.4,0,2,0,0.0,0.83,0.0,0.0,,0,0,premier_league,2022-2023
293,Roméo Lavia,be BEL,MF,Southampton,18,2004,24.7,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0,premier_league,2022-2023
294,Dexter Lembikisa,jm JAM,"DF,MF",Wolves,18,2003,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
295,Mario Lemina,ga GAB,MF,Wolves,28,1993,14.4,0,9,2,22.2,0.62,0.14,0.0,0.0,0,0,premier_league,2022-2023
296,Clément Lenglet,fr FRA,DF,Tottenham Hotspur,27,1995,22.4,0,13,2,15.4,0.58,0.09,0.0,0.0,0,0,premier_league,2022-2023
297,Bernd Leno,de GER,GK,Fulham,30,1992,36.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
298,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,36.1,5,35,12,34.3,0.97,0.33,0.14,0.42,0,0,premier_league,2022-2023
299,Jamal Lewis,nir NIR,"DF,MF",Newcastle United,24,1998,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
300,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,10.0,0,5,2,40.0,0.5,0.2,0.0,0.0,0,0,premier_league,2022-2023
301,Keane Lewis-Potter,eng ENG,FW,Brentford,21,2001,3.6,0,7,2,28.6,1.96,0.56,0.0,0.0,0,0,premier_league,2022-2023
302,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,15.2,0,3,0,0.0,0.2,0.0,0.0,,0,0,premier_league,2022-2023
303,Jesse Lingard,eng ENG,"MF,FW",Nottingham Forest,29,1992,10.3,0,10,2,20.0,0.98,0.2,0.0,0.0,0,0,premier_league,2022-2023
304,Valentino Livramento,eng ENG,"DF,MF",Southampton,19,2002,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
305,Diego Llorente,es ESP,DF,Leeds United,28,1993,7.2,0,6,0,0.0,0.83,0.0,0.0,,0,0,premier_league,2022-2023
306,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,35,1986,24.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
307,Renan Lodi,br BRA,"DF,MF",Nottingham Forest,24,1998,24.6,0,15,0,0.0,0.61,0.0,0.0,,0,0,premier_league,2022-2023
308,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26,1996,17.1,0,9,2,22.2,0.53,0.12,0.0,0.0,0,0,premier_league,2022-2023
309,Sean Longstaff,eng ENG,MF,Newcastle United,24,1997,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,0,0,premier_league,2022-2023
310,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,28,1994,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
311,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,32.5,6,34,12,35.3,1.05,0.37,0.18,0.5,0,0,premier_league,2022-2023
312,Saša Lukić,rs SRB,MF,Fulham,25,1996,4.6,0,5,1,20.0,1.09,0.22,0.0,0.0,0,0,premier_league,2022-2023
313,Lyanco,br BRA,DF,Southampton,25,1997,13.1,1,12,4,33.3,0.92,0.31,0.08,0.25,0,0,premier_league,2022-2023
314,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,32.1,10,86,34,39.5,2.68,1.06,0.05,0.12,6,6,premier_league,2022-2023
315,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,27.6,10,85,29,34.1,3.08,1.05,0.11,0.31,1,2,premier_league,2022-2023
316,Noni Madueke,eng ENG,"FW,MF",Chelsea,20,2002,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,0,0,premier_league,2022-2023
317,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,37.9,3,32,10,31.3,0.84,0.26,0.09,0.3,0,0,premier_league,2022-2023
318,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,8.5,0,3,0,0.0,0.35,0.0,0.0,,0,0,premier_league,2022-2023
319,Riyad Mahrez,dz ALG,"MF,FW",Manchester City,31,1991,21.3,5,43,13,30.2,2.02,0.61,0.09,0.31,1,1,premier_league,2022-2023
320,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
321,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,15.6,0,1,1,100.0,0.06,0.06,0.0,0.0,0,0,premier_league,2022-2023
322,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,15.5,0,5,2,40.0,0.32,0.13,0.0,0.0,0,0,premier_league,2022-2023
323,Orel Mangala,be BEL,MF,Nottingham Forest,24,1998,17.2,1,9,3,33.3,0.52,0.17,0.11,0.33,0,0,premier_league,2022-2023
324,Javier Manquillo,es ESP,DF,Newcastle United,28,1994,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
325,Sekou Mara,fr FRA,FW,Southampton,20,2002,6.2,1,16,5,31.3,2.59,0.81,0.06,0.2,0,0,premier_league,2022-2023
326,Solly March,eng ENG,MF,Brighton,28,1994,30.2,6,73,33,45.2,2.42,1.09,0.08,0.18,0,0,premier_league,2022-2023
327,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,27,1995,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
328,Marquinhos,br BRA,MF,Arsenal,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
329,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,10.9,6,27,13,48.1,2.48,1.2,0.19,0.38,1,1,premier_league,2022-2023
330,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,21,2001,31.0,15,79,32,40.5,2.55,1.03,0.19,0.47,0,0,premier_league,2022-2023
331,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,34.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
332,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,23.5,1,10,1,10.0,0.43,0.04,0.1,1.0,0,0,premier_league,2022-2023
333,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,19,2002,2.4,0,2,0,0.0,0.83,0.0,0.0,,0,0,premier_league,2022-2023
334,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,8.6,2,28,8,28.6,3.27,0.94,0.07,0.25,0,0,premier_league,2022-2023
335,Joël Matip,cm CMR,DF,Liverpool,30,1991,12.1,1,5,3,60.0,0.41,0.25,0.2,0.33,0,0,premier_league,2022-2023
336,Neal Maupay,fr FRA,FW,Everton,25,1996,12.4,1,32,16,50.0,2.58,1.29,0.03,0.06,0,0,premier_league,2022-2023
337,Kevin Mbabu,ch SUI,DF,Fulham,27,1995,1.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
338,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,32.3,9,71,33,46.5,2.2,1.02,0.11,0.24,1,1,premier_league,2022-2023
339,James McArthur,sct SCO,MF,Crystal Palace,34,1987,0.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
340,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
341,John McGinn,sct SCO,MF,Aston Villa,27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,0,0,premier_league,2022-2023
342,Scott McKenna,sct SCO,DF,Nottingham Forest,25,1996,17.5,0,2,0,0.0,0.11,0.0,0.0,,0,0,premier_league,2022-2023
343,Weston McKennie,us USA,MF,Leeds United,23,1998,16.0,0,13,2,15.4,0.81,0.13,0.0,0.0,0,0,premier_league,2022-2023
344,Dwight McNeil,eng ENG,"MF,FW",Everton,22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,0,0,premier_league,2022-2023
345,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,0,0,premier_league,2022-2023
346,Ben Mee,eng ENG,DF,Brentford,32,1989,36.3,3,27,7,25.9,0.74,0.19,0.11,0.43,0,0,premier_league,2022-2023
347,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,9.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
348,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,8.4,1,2,1,50.0,0.24,0.12,0.5,1.0,0,0,premier_league,2022-2023
349,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,24.4,0,8,4,50.0,0.33,0.16,0.0,0.0,0,0,premier_league,2022-2023
350,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34.0,0,1,1,100.0,0.03,0.03,0.0,0.0,0,0,premier_league,2022-2023
351,Alex Mighten,eng ENG,"FW,MF",Nottingham Forest,20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
352,Lewis Miley,eng ENG,MF,Newcastle United,16,2006,0.2,0,1,0,0.0,6.0,0.0,0.0,,0,0,premier_league,2022-2023
353,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,5.7,0,7,0,0.0,1.23,0.0,0.0,,0,0,premier_league,2022-2023
354,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,10.1,0,7,1,14.3,0.69,0.1,0.0,0.0,0,0,premier_league,2022-2023
355,Yerry Mina,co COL,DF,Everton,27,1994,6.6,2,8,4,50.0,1.21,0.61,0.25,0.5,0,0,premier_league,2022-2023
356,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35.0,1,7,2,28.6,0.2,0.06,0.14,0.5,0,0,premier_league,2022-2023
357,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,32.1,0,6,1,16.7,0.19,0.03,0.0,0.0,0,0,premier_league,2022-2023
358,Kaoru Mitoma,jp JPN,MF,Brighton,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,0,0,premier_league,2022-2023
359,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,22.3,14,93,35,37.6,4.17,1.57,0.11,0.29,4,8,premier_league,2022-2023
360,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,14.2,4,23,9,39.1,1.62,0.63,0.17,0.44,0,0,premier_league,2022-2023
361,Andrew Moran,ie IRL,MF,Brighton,18,2003,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
362,Álex Moreno,es ESP,DF,Aston Villa,29,1993,14.8,0,13,3,23.1,0.88,0.2,0.0,0.0,0,0,premier_league,2022-2023
363,Mason Mount,eng ENG,MF,Chelsea,23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,0,0,premier_league,2022-2023
364,Lucas Moura,br BRA,"FW,MF",Tottenham Hotspur,29,1992,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,0,0,premier_league,2022-2023
365,João Moutinho,pt POR,MF,Wolves,35,1986,19.8,0,16,3,18.8,0.81,0.15,0.0,0.0,0,0,premier_league,2022-2023
366,Divin Mubama,eng ENG,FW,West Ham United,17,2004,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
367,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,7.3,0,14,5,35.7,1.92,0.68,0.0,0.0,0,0,premier_league,2022-2023
